date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2024/11/22,3060.0,3080.0,2831.0,2895.0,1137500,-1.0,-1.0,-1.0
2024/11/25,2889.0,2934.0,2865.0,2865.0,202900,-1.0,-1.0,-1.0
2024/11/26,2852.0,2867.0,2751.0,2761.0,164700,-1.0,-1.0,-1.0
2024/11/27,2750.0,2761.0,2620.0,2635.0,194700,-1.0,-1.0,-1.0
2024/11/28,2630.0,2790.0,2630.0,2665.0,161300,-1.0,-1.0,-1.0
2024/11/29,2660.0,2920.0,2660.0,2915.0,186400,-1.0,-1.0,-1.0
2024/12/02,2889.0,2907.0,2778.0,2791.0,67500,-1.0,-1.0,-1.0
2024/12/03,2776.0,2817.0,2707.0,2750.0,50700,-1.0,-1.0,-1.0
2024/12/04,2740.0,2796.0,2704.0,2796.0,20800,-1.0,-1.0,-1.0
2024/12/05,2751.0,2850.0,2746.0,2846.0,30700,-1.0,-1.0,-1.0
2024/12/06,2889.0,3055.0,2882.0,3035.0,168000,-1.0,-1.0,-1.0
2024/12/09,3000.0,3015.0,2951.0,3000.0,62000,-1.0,-1.0,-1.0
2024/12/10,2969.0,2999.0,2903.0,2938.0,48800,-1.0,-1.0,-1.0
2024/12/11,2938.0,2938.0,2843.0,2913.0,51100,-1.0,-1.0,-1.0
2024/12/12,2920.0,2950.0,2882.0,2882.0,20200,-1.0,-1.0,-1.0
2024/12/13,2873.0,2927.0,2825.0,2926.0,25700,-1.0,-1.0,-1.0
2024/12/16,2935.0,2940.0,2858.0,2871.0,29400,-1.0,-1.0,-1.0
2024/12/17,2867.0,2902.0,2801.0,2829.0,23700,-1.0,-1.0,-1.0
2024/12/18,2841.0,2982.0,2841.0,2982.0,51900,-1.0,-1.0,-1.0
2024/12/19,2882.0,2930.0,2864.0,2917.0,20000,-1.0,-1.0,-1.0
2024/12/20,2897.0,2902.0,2854.0,2885.0,14900,-1.0,-1.0,-1.0
2024/12/23,2910.0,2950.0,2853.0,2914.0,26700,-1.0,-1.0,-1.0
2024/12/24,2920.0,2996.0,2900.0,2900.0,19500,-1.0,-1.0,-1.0
2024/12/25,2922.0,3060.0,2890.0,3035.0,59800,-1.0,-1.0,-1.0
2024/12/26,3015.0,3145.0,2970.0,3135.0,55600,-1.0,-1.0,-1.0
2024/12/27,3095.0,3170.0,3075.0,3150.0,46300,-1.0,-1.0,-1.0
2024/12/30,3150.0,3190.0,3035.0,3185.0,43500,-1.0,-1.0,-1.0
2025/01/06,3175.0,3220.0,3055.0,3080.0,48100,-1.0,-1.0,-1.0
2025/01/07,3085.0,3140.0,3070.0,3125.0,37300,-1.0,-1.0,-1.0
2025/01/08,3085.0,3130.0,3020.0,3100.0,35100,-1.0,-1.0,-1.0
2025/01/09,3080.0,3090.0,2985.0,3025.0,51400,-1.0,-1.0,-1.0
2025/01/10,2988.0,3050.0,2919.0,2961.0,106400,-1.0,-1.0,-1.0
