date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2017/10/25,750.0,875.0,738.7,875.0,785800,-1.0,-1.0,-1.0
2017/10/26,943.7,960.0,807.5,815.0,2067600,-1.0,-1.0,-1.0
2017/10/27,816.2,842.5,751.2,751.2,493700,-1.0,-1.0,-1.0
2017/10/30,738.7,741.2,663.7,690.0,318000,-1.0,-1.0,-1.0
2017/10/31,680.0,715.0,672.5,711.2,99300,-1.0,-1.0,-1.0
2017/11/01,695.0,702.5,638.7,648.7,118400,-1.0,-1.0,-1.0
2017/11/02,625.0,633.7,583.7,594.3,155600,-1.0,-1.0,-1.0
2017/11/06,600.0,615.0,543.7,545.0,105000,-1.0,-1.0,-1.0
2017/11/07,536.2,562.5,536.2,562.5,80300,-1.0,-1.0,-1.0
2017/11/08,555.0,593.1,546.8,592.5,55900,-1.0,-1.0,-1.0
2017/11/09,600.0,666.2,598.7,622.5,209000,-1.0,-1.0,-1.0
2017/11/10,603.7,613.7,585.0,608.7,42200,-1.0,-1.0,-1.0
2017/11/13,600.0,605.6,586.8,595.6,19100,-1.0,-1.0,-1.0
2017/11/14,591.2,591.8,562.5,562.5,24400,-1.0,-1.0,-1.0
2017/11/15,560.6,571.2,531.2,548.1,38000,-1.0,-1.0,-1.0
2017/11/16,556.2,611.2,554.3,611.2,47500,-1.0,-1.0,-1.0
2017/11/17,625.0,625.0,587.5,597.5,27400,-1.0,-1.0,-1.0
2017/11/20,600.0,621.8,590.0,605.0,10900,-1.0,-1.0,-1.0
2017/11/21,605.6,605.6,582.5,591.8,13400,-1.0,-1.0,-1.0
2017/11/22,601.2,613.1,595.0,601.2,18400,-1.0,-1.0,-1.0
2017/11/24,605.6,646.2,600.0,631.2,49500,-1.0,-1.0,-1.0
2017/11/27,643.7,643.7,606.2,606.2,26900,-1.0,-1.0,-1.0
2017/11/28,597.5,603.7,580.6,600.0,21300,-1.0,-1.0,-1.0
2017/11/29,606.2,606.2,590.0,600.0,11600,-1.0,-1.0,-1.0
2017/11/30,603.1,603.7,594.3,600.6,4400,-1.0,-1.0,-1.0
2017/12/01,608.1,616.8,601.2,605.6,7300,-1.0,-1.0,-1.0
2017/12/04,612.5,651.2,605.6,643.7,36100,-1.0,-1.0,-1.0
2017/12/05,631.2,661.2,624.3,661.2,41600,-1.0,-1.0,-1.0
2017/12/06,668.7,717.5,647.5,700.0,176700,-1.0,-1.0,-1.0
2017/12/07,696.2,731.2,677.5,725.0,138900,-1.0,-1.0,-1.0
2017/12/08,731.2,738.7,625.0,641.2,183100,-1.0,-1.0,-1.0
2017/12/11,650.0,653.7,633.7,641.2,28200,-1.0,-1.0,-1.0
2017/12/12,650.0,673.7,641.2,651.2,29200,-1.0,-1.0,-1.0
2017/12/13,647.5,648.7,606.2,610.0,35300,-1.0,-1.0,-1.0
2017/12/14,697.5,697.5,697.5,697.5,4700,-1.0,-1.0,-1.0
2017/12/15,747.5,748.7,657.5,675.0,191700,-1.0,-1.0,-1.0
2017/12/18,687.5,718.7,678.7,718.7,50700,-1.0,-1.0,-1.0
2017/12/19,711.2,713.7,692.5,706.2,16200,-1.0,-1.0,-1.0
2017/12/20,711.2,721.2,675.0,721.2,32900,-1.0,-1.0,-1.0
2017/12/21,713.7,773.7,707.5,761.2,108800,-1.0,-1.0,-1.0
2017/12/22,772.5,791.2,762.5,781.2,44600,-1.0,-1.0,-1.0
2017/12/25,810.0,906.2,781.2,893.7,119200,-1.0,-1.0,-1.0
2017/12/26,906.2,966.2,872.5,927.5,172000,-1.0,-1.0,-1.0
2017/12/27,937.5,996.2,893.7,985.0,91000,-1.0,-1.0,-1.0
2017/12/28,975.0,975.0,882.5,888.7,91500,-1.0,-1.0,-1.0
2017/12/29,888.7,912.5,875.0,888.7,32700,-1.0,-1.0,-1.0
2018/01/04,896.2,900.0,852.5,871.2,31400,-1.0,-1.0,-1.0
2018/01/05,867.5,875.0,825.0,831.2,36300,-1.0,-1.0,-1.0
2018/01/09,825.0,850.0,811.2,845.0,22000,-1.0,-1.0,-1.0
2018/01/10,841.2,892.5,822.5,885.0,32200,-1.0,-1.0,-1.0
2018/01/11,887.5,890.0,847.5,851.2,20700,-1.0,-1.0,-1.0
2018/01/12,838.7,878.7,838.7,878.7,14400,-1.0,-1.0,-1.0
2018/01/15,881.2,883.7,848.7,862.5,15700,-1.0,-1.0,-1.0
2018/01/16,873.7,910.0,853.7,885.0,23700,-1.0,-1.0,-1.0
2018/01/17,876.2,917.5,866.2,908.7,32100,-1.0,-1.0,-1.0
2018/01/18,923.7,925.0,888.7,900.0,24900,-1.0,-1.0,-1.0
2018/01/19,900.0,900.0,850.0,853.7,43300,-1.0,-1.0,-1.0
2018/01/22,837.5,867.5,816.2,858.7,27700,-1.0,-1.0,-1.0
2018/01/23,881.2,881.2,847.5,856.2,20100,-1.0,-1.0,-1.0
2018/01/24,852.5,872.5,847.5,867.5,14700,-1.0,-1.0,-1.0
2018/01/25,863.7,872.5,848.7,860.0,13900,-1.0,-1.0,-1.0
2018/01/26,860.0,860.0,813.7,820.0,40100,-1.0,-1.0,-1.0
2018/01/29,807.0,829.5,775.0,815.0,61700,-1.0,-1.0,-1.0
2018/01/30,790.0,791.5,726.5,728.0,116200,-1.0,-1.0,-1.0
2018/01/31,711.0,769.0,711.0,760.5,97200,-1.0,-1.0,-1.0
2018/02/01,765.5,769.0,730.5,759.0,80300,-1.0,-1.0,-1.0
2018/02/02,715.5,722.5,690.0,710.0,123000,-1.0,-1.0,-1.0
2018/02/05,669.0,681.0,651.5,666.5,87200,-1.0,-1.0,-1.0
2018/02/06,583.5,610.5,540.0,588.0,141200,-1.0,-1.0,-1.0
2018/02/07,663.0,664.5,591.0,591.0,90300,-1.0,-1.0,-1.0
2018/02/08,606.0,612.0,591.5,605.5,32200,-1.0,-1.0,-1.0
2018/02/09,545.5,592.0,540.5,582.5,36200,-1.0,-1.0,-1.0
2018/02/13,649.5,660.0,611.0,650.0,88700,-1.0,-1.0,-1.0
2018/02/14,643.0,660.0,643.0,649.0,39700,-1.0,-1.0,-1.0
2018/02/15,650.0,660.0,605.5,634.0,38000,-1.0,-1.0,-1.0
2018/02/16,650.0,673.5,650.0,666.0,24300,-1.0,-1.0,-1.0
2018/02/19,681.0,710.5,677.0,710.5,39300,-1.0,-1.0,-1.0
2018/02/20,683.0,707.5,682.5,688.0,30900,-1.0,-1.0,-1.0
2018/02/21,688.0,688.0,667.5,673.0,24400,-1.0,-1.0,-1.0
2018/02/22,668.5,668.5,650.0,658.0,18300,-1.0,-1.0,-1.0
2018/02/23,652.5,660.0,650.0,652.0,29700,-1.0,-1.0,-1.0
2018/02/26,659.0,665.0,650.5,654.0,16500,-1.0,-1.0,-1.0
2018/02/27,656.0,664.0,645.5,654.0,24400,-1.0,-1.0,-1.0
2018/02/28,639.0,659.0,635.5,649.0,13100,-1.0,-1.0,-1.0
2018/03/01,663.5,665.0,650.0,652.5,13800,-1.0,-1.0,-1.0
2018/03/02,647.0,664.5,645.0,661.5,24900,-1.0,-1.0,-1.0
2018/03/05,672.5,676.0,645.0,651.5,35900,-1.0,-1.0,-1.0
2018/03/06,656.5,672.0,650.0,657.5,20600,-1.0,-1.0,-1.0
