date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2026/06/01,1721.0,1750.0,1680.0,1687.0,109600,-1.0,-1.0,-1.0
2026/06/02,1684.0,1684.0,1554.0,1600.0,140000,-1.0,-1.0,-1.0
2026/06/03,1558.0,1558.0,1442.0,1524.0,284200,-1.0,-1.0,-1.0
2026/06/04,1524.0,1548.0,1501.0,1531.0,142800,-1.0,-1.0,-1.0
2026/06/05,1511.0,1543.0,1504.0,1509.0,82100,-1.0,-1.0,-1.0
2026/06/08,1470.0,1487.0,1440.0,1473.0,263400,-1.0,-1.0,-1.0
2026/06/09,1470.0,1470.0,1411.0,1411.0,380500,-1.0,-1.0,-1.0
2026/06/10,1423.0,1433.0,1411.0,1426.0,245500,-1.0,-1.0,-1.0
2026/06/11,1415.0,1434.0,1405.0,1431.0,127500,-1.0,-1.0,-1.0
2026/06/12,1431.0,1442.0,1403.0,1414.0,158600,-1.0,-1.0,-1.0
2026/06/15,1423.0,1452.0,1416.0,1452.0,108200,-1.0,-1.0,-1.0
2026/06/16,1459.0,1489.0,1453.0,1485.0,107100,-1.0,-1.0,-1.0
2026/06/17,1498.0,1498.0,1445.0,1445.0,127400,-1.0,-1.0,-1.0
2026/06/18,1441.0,1451.0,1423.0,1436.0,103600,-1.0,-1.0,-1.0
2026/06/19,1436.0,1439.0,1410.0,1421.0,116200,-1.0,-1.0,-1.0
2026/06/22,1418.0,1430.0,1390.0,1401.0,120000,-1.0,-1.0,-1.0
2026/06/23,1399.0,1414.0,1390.0,1391.0,89500,-1.0,-1.0,-1.0
2026/06/24,1391.0,1391.0,1373.0,1377.0,134700,-1.0,-1.0,-1.0
2026/06/25,1377.0,1388.0,1367.0,1369.0,125900,-1.0,-1.0,-1.0
2026/06/26,1365.0,1371.0,1353.0,1360.0,112600,-1.0,-1.0,-1.0
2026/06/29,1365.0,1397.0,1365.0,1391.0,121600,-1.0,-1.0,-1.0
2026/06/30,1391.0,1409.0,1385.0,1408.0,95000,-1.0,-1.0,-1.0
2026/07/01,1408.0,1424.0,1388.0,1415.0,184100,-1.0,-1.0,-1.0
2026/07/02,1418.0,1486.0,1414.0,1481.0,179100,-1.0,-1.0,-1.0
2026/07/03,1475.0,1494.0,1472.0,1489.0,78100,-1.0,-1.0,-1.0
2026/07/06,1496.0,1520.0,1491.0,1491.0,115000,-1.0,-1.0,-1.0
2026/07/07,1498.0,1520.0,1479.0,1490.0,160500,-1.0,-1.0,-1.0
2026/07/08,1497.0,1530.0,1495.0,1517.0,178000,-1.0,-1.0,-1.0
2026/07/08,1497.0,1530.0,1495.0,1517.0,178000,-1.0,-1.0,-1.0
2026/07/08,1497.0,1530.0,1495.0,1517.0,178000,-1.0,-1.0,-1.0
2026/07/08,1497.0,1530.0,1495.0,1517.0,178000,-1.0,-1.0,-1.0
2026/07/08,1497.0,1530.0,1495.0,1517.0,178000,-1.0,-1.0,-1.0
2026/07/08,1497.0,1530.0,1495.0,1517.0,178000,-1.0,-1.0,-1.0
2026/07/08,1497.0,1530.0,1495.0,1517.0,178000,-1.0,-1.0,-1.0
2026/07/08,1497.0,1530.0,1495.0,1517.0,178000,-1.0,-1.0,-1.0
2026/07/08,1497.0,1530.0,1495.0,1517.0,178000,-1.0,-1.0,-1.0
2026/07/08,1497.0,1530.0,1495.0,1517.0,178000,-1.0,-1.0,-1.0
2026/07/09,1500.0,1531.0,1497.0,1526.0,81300,-1.0,-1.0,-1.0
2026/07/10,1526.0,1526.0,1506.0,1517.0,85700,-1.0,-1.0,-1.0
