date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,83.0,84.0,82.0,83.0,176200,-1.0,-1.0,-1.0
2014/03/27,83.0,84.0,82.0,84.0,112400,-1.0,-1.0,-1.0
2014/03/28,84.0,87.0,83.0,85.0,379100,-1.0,-1.0,-1.0
2014/03/31,86.0,87.0,85.0,86.0,181200,-1.0,-1.0,-1.0
2014/04/01,87.0,87.0,85.0,87.0,85400,-1.0,-1.0,-1.0
2014/04/02,87.0,88.0,86.0,86.0,105600,-1.0,-1.0,-1.0
2014/04/03,87.0,89.0,86.0,86.0,237500,-1.0,-1.0,-1.0
2014/04/04,87.0,87.0,84.0,84.0,238500,-1.0,-1.0,-1.0
2014/04/07,84.0,86.0,83.0,84.0,136200,-1.0,-1.0,-1.0
2014/04/08,84.0,85.0,83.0,84.0,84400,-1.0,-1.0,-1.0
2014/04/09,84.0,84.0,82.0,82.0,172000,-1.0,-1.0,-1.0
2014/04/10,83.0,84.0,82.0,82.0,101100,-1.0,-1.0,-1.0
2014/04/11,82.0,83.0,81.0,82.0,294500,-1.0,-1.0,-1.0
2014/04/14,82.0,84.0,82.0,83.0,38700,-1.0,-1.0,-1.0
2014/04/15,84.0,85.0,82.0,82.0,124700,-1.0,-1.0,-1.0
2014/04/16,83.0,84.0,83.0,83.0,45800,-1.0,-1.0,-1.0
2014/04/17,84.0,84.0,83.0,83.0,40000,-1.0,-1.0,-1.0
2014/04/18,84.0,84.0,82.0,83.0,276600,-1.0,-1.0,-1.0
2014/04/21,83.0,85.0,82.0,83.0,146600,-1.0,-1.0,-1.0
2014/04/22,83.0,84.0,82.0,82.0,92700,-1.0,-1.0,-1.0
2014/04/23,83.0,83.0,82.0,82.0,116700,-1.0,-1.0,-1.0
2014/04/24,82.0,84.0,82.0,84.0,220900,-1.0,-1.0,-1.0
2014/04/25,84.0,84.0,82.0,82.0,140100,-1.0,-1.0,-1.0
2014/04/28,83.0,84.0,82.0,84.0,110000,-1.0,-1.0,-1.0
2014/04/30,83.0,84.0,82.0,82.0,110600,-1.0,-1.0,-1.0
2014/05/01,83.0,84.0,82.0,83.0,81900,-1.0,-1.0,-1.0
2014/05/02,83.0,84.0,82.0,83.0,58800,-1.0,-1.0,-1.0
2014/05/07,84.0,84.0,82.0,82.0,100900,-1.0,-1.0,-1.0
2014/05/08,83.0,83.0,82.0,82.0,82300,-1.0,-1.0,-1.0
2014/05/09,83.0,83.0,82.0,83.0,45600,-1.0,-1.0,-1.0
2014/05/12,82.0,83.0,82.0,83.0,44300,-1.0,-1.0,-1.0
2014/05/13,82.0,82.0,80.0,81.0,273600,-1.0,-1.0,-1.0
2014/05/14,81.0,81.0,80.0,80.0,117400,-1.0,-1.0,-1.0
2014/05/15,80.0,81.0,79.0,80.0,142100,-1.0,-1.0,-1.0
2014/05/16,80.0,80.0,78.0,78.0,259000,-1.0,-1.0,-1.0
2014/05/19,81.0,81.0,78.0,78.0,288300,-1.0,-1.0,-1.0
2014/05/20,78.0,79.0,78.0,78.0,39700,-1.0,-1.0,-1.0
2014/05/21,77.0,77.0,76.0,77.0,131300,-1.0,-1.0,-1.0
2014/05/22,77.0,79.0,77.0,78.0,59100,-1.0,-1.0,-1.0
2014/05/23,79.0,79.0,77.0,79.0,163400,-1.0,-1.0,-1.0
2014/05/26,80.0,80.0,79.0,79.0,64400,-1.0,-1.0,-1.0
2014/05/27,80.0,81.0,79.0,81.0,133800,-1.0,-1.0,-1.0
2014/05/28,81.0,81.0,80.0,80.0,37100,-1.0,-1.0,-1.0
2014/05/29,80.0,82.0,80.0,82.0,76400,-1.0,-1.0,-1.0
2014/05/30,82.0,82.0,80.0,80.0,69100,-1.0,-1.0,-1.0
2014/06/02,81.0,82.0,81.0,81.0,60500,-1.0,-1.0,-1.0
2014/06/03,82.0,82.0,81.0,81.0,141400,-1.0,-1.0,-1.0
2014/06/04,82.0,82.0,81.0,82.0,181800,-1.0,-1.0,-1.0
2014/06/05,81.0,82.0,80.0,80.0,84400,-1.0,-1.0,-1.0
2014/06/06,81.0,81.0,79.0,81.0,157600,-1.0,-1.0,-1.0
2014/06/09,81.0,82.0,80.0,82.0,148200,-1.0,-1.0,-1.0
2014/06/10,81.0,83.0,80.0,81.0,135100,-1.0,-1.0,-1.0
2014/06/11,80.0,81.0,80.0,81.0,77500,-1.0,-1.0,-1.0
2014/06/12,81.0,82.0,80.0,82.0,34100,-1.0,-1.0,-1.0
