date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2018/12/25,930.0,1080.0,885.0,1080.0,2564100,-1.0,-1.0,-1.0
2018/12/26,1160.0,1238.0,1092.0,1134.0,1086000,-1.0,-1.0,-1.0
2018/12/27,1280.0,1280.0,1120.0,1150.0,439600,-1.0,-1.0,-1.0
2018/12/28,1120.0,1197.0,1120.0,1130.0,162400,-1.0,-1.0,-1.0
2019/01/04,1075.0,1159.0,1006.0,1094.0,82800,-1.0,-1.0,-1.0
2019/01/07,1184.0,1238.0,1150.0,1202.0,155600,-1.0,-1.0,-1.0
2019/01/08,1250.0,1265.0,1225.0,1232.0,85000,-1.0,-1.0,-1.0
2019/01/09,1250.0,1250.0,1200.0,1200.0,42300,-1.0,-1.0,-1.0
2019/01/10,1198.0,1198.0,1130.0,1145.0,35800,-1.0,-1.0,-1.0
2019/01/11,1165.0,1219.0,1164.0,1178.0,54600,-1.0,-1.0,-1.0
2019/01/15,1165.0,1243.0,1152.0,1167.0,44000,-1.0,-1.0,-1.0
2019/01/16,1190.0,1194.0,1161.0,1175.0,22900,-1.0,-1.0,-1.0
2019/01/17,1190.0,1205.0,1136.0,1143.0,40500,-1.0,-1.0,-1.0
2019/01/18,1159.0,1219.0,1138.0,1162.0,76600,-1.0,-1.0,-1.0
2019/01/21,1180.0,1223.0,1170.0,1181.0,45800,-1.0,-1.0,-1.0
2019/01/22,1209.0,1209.0,1139.0,1154.0,36700,-1.0,-1.0,-1.0
2019/01/23,1154.0,1255.0,1136.0,1193.0,81500,-1.0,-1.0,-1.0
2019/01/24,1216.0,1430.0,1203.0,1329.0,352900,-1.0,-1.0,-1.0
2019/01/25,1302.0,1373.0,1283.0,1370.0,99200,-1.0,-1.0,-1.0
2019/01/28,1430.0,1480.0,1385.0,1425.0,219800,-1.0,-1.0,-1.0
2019/01/29,1455.0,1455.0,1360.0,1416.0,67500,-1.0,-1.0,-1.0
2019/01/30,1371.0,1400.0,1265.0,1305.0,116800,-1.0,-1.0,-1.0
2019/01/31,1306.0,1400.0,1300.0,1398.0,65700,-1.0,-1.0,-1.0
2019/02/01,1430.0,1450.0,1380.0,1415.0,139200,-1.0,-1.0,-1.0
2019/02/04,1416.0,1430.0,1351.0,1352.0,55800,-1.0,-1.0,-1.0
2019/02/05,1355.0,1390.0,1319.0,1362.0,36600,-1.0,-1.0,-1.0
2019/02/06,1362.0,1362.0,1322.0,1352.0,23500,-1.0,-1.0,-1.0
2019/02/07,1351.0,1366.0,1292.0,1313.0,34600,-1.0,-1.0,-1.0
2019/02/08,1274.0,1278.0,1222.0,1262.0,69500,-1.0,-1.0,-1.0
2019/02/12,1232.0,1280.0,1150.0,1165.0,65400,-1.0,-1.0,-1.0
2019/02/13,1146.0,1220.0,1145.0,1161.0,26800,-1.0,-1.0,-1.0
2019/02/14,1163.0,1193.0,1160.0,1163.0,10400,-1.0,-1.0,-1.0
2019/02/15,1160.0,1174.0,1136.0,1163.0,15800,-1.0,-1.0,-1.0
2019/02/18,1147.0,1150.0,1105.0,1138.0,39100,-1.0,-1.0,-1.0
2019/02/19,1146.0,1169.0,1127.0,1137.0,23200,-1.0,-1.0,-1.0
2019/02/20,1140.0,1160.0,1120.0,1126.0,29200,-1.0,-1.0,-1.0
2019/02/21,1145.0,1145.0,1120.0,1126.0,28100,-1.0,-1.0,-1.0
2019/02/22,1127.0,1279.0,1126.0,1221.0,114200,-1.0,-1.0,-1.0
2019/02/25,1251.0,1318.0,1249.0,1282.0,141900,-1.0,-1.0,-1.0
2019/02/26,1275.0,1350.0,1270.0,1308.0,85200,-1.0,-1.0,-1.0
2019/02/27,1338.0,1400.0,1331.0,1366.0,75500,-1.0,-1.0,-1.0
2019/02/28,1331.0,1341.0,1234.0,1240.0,33700,-1.0,-1.0,-1.0
2019/03/01,1227.0,1275.0,1190.0,1203.0,31600,-1.0,-1.0,-1.0
2019/03/04,1210.0,1235.0,1208.0,1223.0,36100,-1.0,-1.0,-1.0
2019/03/05,1223.0,1257.0,1200.0,1220.0,19500,-1.0,-1.0,-1.0
2019/03/06,1211.0,1213.0,1188.0,1197.0,24900,-1.0,-1.0,-1.0
2019/03/07,1197.0,1399.0,1197.0,1279.0,122200,-1.0,-1.0,-1.0
2019/03/08,1309.0,1320.0,1191.0,1244.0,103400,-1.0,-1.0,-1.0
2019/03/11,1228.0,1540.0,1228.0,1422.0,331100,-1.0,-1.0,-1.0
2019/03/12,1450.0,1493.0,1427.0,1492.0,179500,-1.0,-1.0,-1.0
2019/03/13,1495.0,1498.0,1406.0,1415.0,138200,-1.0,-1.0,-1.0
2019/03/14,1450.0,1488.0,1430.0,1478.0,100400,-1.0,-1.0,-1.0
2019/03/15,1487.0,1499.0,1350.0,1392.0,282200,-1.0,-1.0,-1.0
2019/03/18,1400.0,1455.0,1400.0,1442.0,40600,-1.0,-1.0,-1.0
2019/03/19,1450.0,1460.0,1359.0,1401.0,26600,-1.0,-1.0,-1.0
2019/03/20,1414.0,1414.0,1310.0,1363.0,40600,-1.0,-1.0,-1.0
2019/03/22,1363.0,1399.0,1348.0,1385.0,53900,-1.0,-1.0,-1.0
2019/03/25,1373.0,1405.0,1352.0,1382.0,38600,-1.0,-1.0,-1.0
2019/03/26,1384.0,1396.0,1316.0,1333.0,39800,-1.0,-1.0,-1.0
2019/03/27,1363.0,1366.0,1260.0,1328.0,71700,-1.0,-1.0,-1.0
2019/03/28,1306.0,1310.0,1237.0,1258.0,76400,-1.0,-1.0,-1.0
2019/03/29,1280.0,1302.0,1262.0,1283.0,29200,-1.0,-1.0,-1.0
2019/04/01,1286.0,1304.0,1228.0,1250.0,42100,-1.0,-1.0,-1.0
2019/04/02,1241.0,1270.0,1186.0,1227.0,55600,-1.0,-1.0,-1.0
2019/04/03,1211.0,1223.0,1180.0,1211.0,43900,-1.0,-1.0,-1.0
2019/04/04,1211.0,1255.0,1204.0,1234.0,30200,-1.0,-1.0,-1.0
2019/04/05,1247.0,1248.0,1205.0,1211.0,19700,-1.0,-1.0,-1.0
2019/04/08,1226.0,1227.0,1209.0,1211.0,7400,-1.0,-1.0,-1.0
2019/04/09,1193.0,1198.0,1153.0,1156.0,59600,-1.0,-1.0,-1.0
2019/04/10,1132.0,1146.0,1102.0,1140.0,33500,-1.0,-1.0,-1.0
2019/04/11,1170.0,1227.0,1157.0,1220.0,58900,-1.0,-1.0,-1.0
2019/04/12,1227.0,1235.0,1155.0,1161.0,55800,-1.0,-1.0,-1.0
2019/04/15,1160.0,1182.0,1133.0,1136.0,19700,-1.0,-1.0,-1.0
2019/04/16,1155.0,1157.0,1107.0,1119.0,29100,-1.0,-1.0,-1.0
2019/04/17,1122.0,1199.0,1121.0,1192.0,50400,-1.0,-1.0,-1.0
2019/04/18,1200.0,1200.0,1134.0,1137.0,46600,-1.0,-1.0,-1.0
2019/04/19,1139.0,1147.0,1121.0,1122.0,22800,-1.0,-1.0,-1.0
2019/04/22,1144.0,1167.0,1120.0,1155.0,31300,-1.0,-1.0,-1.0
2019/04/23,1141.0,1141.0,1114.0,1135.0,33000,-1.0,-1.0,-1.0
2019/04/24,1178.0,1259.0,1159.0,1220.0,136400,-1.0,-1.0,-1.0
2019/04/25,1221.0,1305.0,1207.0,1280.0,131500,-1.0,-1.0,-1.0
2019/04/26,1281.0,1325.0,1226.0,1320.0,90000,-1.0,-1.0,-1.0
2019/05/07,1290.0,1324.0,1280.0,1299.0,72400,-1.0,-1.0,-1.0
2019/05/08,1274.0,1274.0,1222.0,1226.0,37600,-1.0,-1.0,-1.0
2019/05/09,1229.0,1229.0,1150.0,1168.0,41800,-1.0,-1.0,-1.0
2019/05/10,1209.0,1316.0,1188.0,1277.0,93100,-1.0,-1.0,-1.0
2019/05/13,1325.0,1325.0,1238.0,1251.0,59900,-1.0,-1.0,-1.0
2019/05/14,1161.0,1200.0,1119.0,1166.0,76700,-1.0,-1.0,-1.0
2019/05/15,1191.0,1234.0,1161.0,1216.0,36900,-1.0,-1.0,-1.0
2019/05/16,1223.0,1237.0,1205.0,1211.0,29700,-1.0,-1.0,-1.0
2019/05/17,1221.0,1283.0,1221.0,1269.0,30600,-1.0,-1.0,-1.0
2019/05/20,1298.0,1429.0,1275.0,1339.0,307600,-1.0,-1.0,-1.0
2019/05/21,1355.0,1355.0,1262.0,1325.0,81500,-1.0,-1.0,-1.0
2019/05/22,1312.0,1349.0,1312.0,1340.0,30000,-1.0,-1.0,-1.0
2019/05/23,1340.0,1340.0,1261.0,1294.0,27200,-1.0,-1.0,-1.0
2019/05/24,1280.0,1346.0,1259.0,1335.0,57000,-1.0,-1.0,-1.0
2019/05/27,1349.0,1360.0,1292.0,1299.0,32800,-1.0,-1.0,-1.0
2019/05/28,1300.0,1311.0,1281.0,1288.0,16300,-1.0,-1.0,-1.0
2019/05/29,1288.0,1288.0,1221.0,1268.0,27800,-1.0,-1.0,-1.0
2019/05/30,1260.0,1260.0,1195.0,1210.0,30900,-1.0,-1.0,-1.0
2019/05/31,1214.0,1247.0,1198.0,1221.0,17700,-1.0,-1.0,-1.0
2019/06/03,1211.0,1221.0,1170.0,1176.0,25300,-1.0,-1.0,-1.0
2019/06/04,1190.0,1206.0,1147.0,1159.0,32900,-1.0,-1.0,-1.0
2019/06/05,1189.0,1220.0,1178.0,1207.0,23700,-1.0,-1.0,-1.0
2019/06/06,1230.0,1236.0,1165.0,1165.0,22000,-1.0,-1.0,-1.0
2019/06/07,1172.0,1184.0,1161.0,1171.0,15500,-1.0,-1.0,-1.0
2019/06/10,1185.0,1185.0,1162.0,1166.0,17500,-1.0,-1.0,-1.0
2019/06/11,1172.0,1173.0,1152.0,1161.0,16200,-1.0,-1.0,-1.0
2019/06/12,1162.0,1189.0,1149.0,1169.0,11900,-1.0,-1.0,-1.0
2019/06/13,1160.0,1170.0,1148.0,1157.0,18700,-1.0,-1.0,-1.0
2019/06/14,1166.0,1166.0,1151.0,1162.0,17000,-1.0,-1.0,-1.0
2019/06/17,1184.0,1185.0,1160.0,1162.0,5900,-1.0,-1.0,-1.0
2019/06/18,1155.0,1162.0,1116.0,1131.0,36900,-1.0,-1.0,-1.0
2019/06/19,1141.0,1147.0,1126.0,1136.0,11300,-1.0,-1.0,-1.0
2019/06/20,1140.0,1140.0,1116.0,1135.0,14800,-1.0,-1.0,-1.0
2019/06/21,1140.0,1140.0,1108.0,1112.0,27400,-1.0,-1.0,-1.0
2019/06/24,1142.0,1232.0,1136.0,1208.0,132300,-1.0,-1.0,-1.0
2019/06/25,1204.0,1204.0,1132.0,1144.0,83400,-1.0,-1.0,-1.0
2019/06/26,1135.0,1141.0,1122.0,1137.0,19800,-1.0,-1.0,-1.0
2019/06/27,1131.0,1183.0,1125.0,1183.0,40900,-1.0,-1.0,-1.0
2019/06/28,1158.0,1174.0,1142.0,1146.0,19300,-1.0,-1.0,-1.0
2019/07/01,1170.0,1178.0,1148.0,1157.0,14200,-1.0,-1.0,-1.0
2019/07/02,1164.0,1211.0,1153.0,1187.0,29700,-1.0,-1.0,-1.0
2019/07/03,1179.0,1186.0,1144.0,1150.0,22600,-1.0,-1.0,-1.0
2019/07/04,1158.0,1158.0,1132.0,1141.0,30600,-1.0,-1.0,-1.0
2019/07/05,1142.0,1142.0,1122.0,1126.0,35000,-1.0,-1.0,-1.0
2019/07/08,1127.0,1129.0,1103.0,1105.0,54900,-1.0,-1.0,-1.0
2019/07/09,1102.0,1115.0,1090.0,1090.0,49600,-1.0,-1.0,-1.0
2019/07/10,1085.0,1085.0,1029.0,1045.0,85800,-1.0,-1.0,-1.0
2019/07/11,1058.0,1058.0,991.0,1001.0,148800,-1.0,-1.0,-1.0
2019/07/12,998.0,998.0,969.0,972.0,80300,-1.0,-1.0,-1.0
2019/07/16,961.0,961.0,912.0,922.0,89300,-1.0,-1.0,-1.0
2019/07/17,924.0,980.0,924.0,969.0,99900,-1.0,-1.0,-1.0
2019/07/18,969.0,969.0,912.0,923.0,87200,-1.0,-1.0,-1.0
2019/07/19,921.0,949.0,912.0,934.0,64700,-1.0,-1.0,-1.0
2019/07/22,940.0,945.0,915.0,920.0,44500,-1.0,-1.0,-1.0
2019/07/23,922.0,922.0,904.0,904.0,54700,-1.0,-1.0,-1.0
2019/07/24,903.0,936.0,901.0,912.0,61600,-1.0,-1.0,-1.0
2019/07/25,913.0,957.0,912.0,955.0,61300,-1.0,-1.0,-1.0
2019/07/26,954.0,995.0,935.0,995.0,112600,-1.0,-1.0,-1.0
2019/07/29,1010.0,1027.0,977.0,991.0,108100,-1.0,-1.0,-1.0
2019/07/30,990.0,994.0,965.0,971.0,39300,-1.0,-1.0,-1.0
2019/07/31,962.0,965.0,930.0,943.0,56300,-1.0,-1.0,-1.0
2019/08/01,943.0,946.0,930.0,937.0,82400,-1.0,-1.0,-1.0
2019/08/02,930.0,958.0,914.0,946.0,58900,-1.0,-1.0,-1.0
2019/08/05,934.0,939.0,861.0,880.0,137100,-1.0,-1.0,-1.0
2019/08/06,843.0,881.0,841.0,881.0,75700,-1.0,-1.0,-1.0
2019/08/07,880.0,907.0,876.0,896.0,39500,-1.0,-1.0,-1.0
2019/08/08,898.0,898.0,864.0,877.0,46400,-1.0,-1.0,-1.0
2019/08/09,869.0,888.0,857.0,875.0,34200,-1.0,-1.0,-1.0
2019/08/13,1025.0,1025.0,1025.0,1025.0,36900,-1.0,-1.0,-1.0
2019/08/14,1048.0,1050.0,921.0,925.0,332300,-1.0,-1.0,-1.0
2019/08/15,906.0,971.0,871.0,960.0,186300,-1.0,-1.0,-1.0
2019/08/16,1000.0,1110.0,995.0,1110.0,370200,-1.0,-1.0,-1.0
