date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,1040.0,1119.0,1037.5,1083.0,665000,-1.0,-1.0,-1.0
2014/03/25,1097.0,1129.0,1067.5,1071.5,577200,-1.0,-1.0,-1.0
2014/03/26,1096.5,1110.0,1069.0,1077.0,578200,-1.0,-1.0,-1.0
2014/03/27,1077.5,1099.5,1068.5,1089.5,286000,-1.0,-1.0,-1.0
2014/03/28,1085.5,1091.0,1068.0,1091.0,363400,-1.0,-1.0,-1.0
2014/03/31,1091.5,1123.0,1084.5,1119.0,350000,-1.0,-1.0,-1.0
2014/04/01,1125.0,1146.5,1116.0,1130.0,400000,-1.0,-1.0,-1.0
2014/04/02,1130.5,1135.0,1110.5,1123.0,283800,-1.0,-1.0,-1.0
2014/04/03,1119.5,1127.5,1108.0,1113.5,251200,-1.0,-1.0,-1.0
2014/04/04,1106.5,1113.5,1094.5,1111.0,219000,-1.0,-1.0,-1.0
2014/04/07,1102.5,1110.5,1088.5,1093.5,209600,-1.0,-1.0,-1.0
2014/04/08,1074.5,1090.0,1065.0,1071.0,203200,-1.0,-1.0,-1.0
2014/04/09,1056.0,1065.5,1043.0,1049.5,247600,-1.0,-1.0,-1.0
2014/04/10,1058.5,1071.0,1052.0,1057.0,218000,-1.0,-1.0,-1.0
2014/04/11,1040.0,1064.5,1036.0,1045.0,217600,-1.0,-1.0,-1.0
2014/04/14,1040.0,1049.5,1037.5,1037.5,126000,-1.0,-1.0,-1.0
2014/04/15,1053.5,1062.5,1037.0,1044.0,244000,-1.0,-1.0,-1.0
2014/04/16,1049.0,1060.0,1043.0,1054.0,244600,-1.0,-1.0,-1.0
2014/04/17,1069.5,1085.0,1058.5,1074.5,276600,-1.0,-1.0,-1.0
2014/04/18,1076.0,1078.5,1063.5,1078.5,116600,-1.0,-1.0,-1.0
2014/04/21,1079.5,1104.0,1071.5,1074.0,233400,-1.0,-1.0,-1.0
2014/04/22,1077.5,1084.0,1070.0,1072.0,91400,-1.0,-1.0,-1.0
2014/04/23,1078.0,1078.0,1063.0,1075.0,79200,-1.0,-1.0,-1.0
2014/04/24,1064.0,1084.0,1053.0,1067.0,127000,-1.0,-1.0,-1.0
2014/04/25,1105.0,1119.5,1084.0,1090.5,343200,-1.0,-1.0,-1.0
2014/04/28,1089.5,1098.5,1084.0,1092.5,144200,-1.0,-1.0,-1.0
2014/04/30,1092.5,1106.5,1087.5,1104.5,160200,-1.0,-1.0,-1.0
2014/05/01,1113.5,1120.0,1098.0,1114.0,200600,-1.0,-1.0,-1.0
2014/05/02,1101.5,1126.5,1101.5,1121.0,177600,-1.0,-1.0,-1.0
2014/05/07,1105.5,1105.5,1073.5,1075.5,181600,-1.0,-1.0,-1.0
2014/05/08,1075.5,1082.5,1067.0,1078.0,140400,-1.0,-1.0,-1.0
2014/05/09,1068.0,1089.0,1068.0,1074.5,97800,-1.0,-1.0,-1.0
2014/05/12,1070.5,1078.0,1062.5,1065.0,94200,-1.0,-1.0,-1.0
2014/05/13,1080.0,1087.5,1072.5,1074.5,103400,-1.0,-1.0,-1.0
2014/05/14,1075.0,1080.0,1052.5,1069.5,158000,-1.0,-1.0,-1.0
2014/05/15,1069.0,1099.5,1041.0,1093.5,272000,-1.0,-1.0,-1.0
2014/05/16,1083.0,1117.0,1050.5,1112.5,358200,-1.0,-1.0,-1.0
2014/05/19,1106.5,1113.0,1068.5,1071.0,230800,-1.0,-1.0,-1.0
2014/05/20,1082.0,1086.0,1071.0,1084.5,108600,-1.0,-1.0,-1.0
2014/05/21,1078.0,1090.0,1076.0,1083.5,125000,-1.0,-1.0,-1.0
2014/05/22,1087.5,1100.0,1075.0,1093.5,128800,-1.0,-1.0,-1.0
2014/05/23,1112.5,1118.0,1102.5,1109.5,142200,-1.0,-1.0,-1.0
2014/05/26,1125.0,1132.5,1115.5,1132.5,158400,-1.0,-1.0,-1.0
2014/05/27,1132.5,1145.0,1128.0,1129.5,128800,-1.0,-1.0,-1.0
2014/05/28,1129.0,1154.5,1123.0,1143.5,198000,-1.0,-1.0,-1.0
2014/05/29,1141.5,1143.5,1118.0,1124.0,143800,-1.0,-1.0,-1.0
2014/05/30,1117.5,1134.0,1115.5,1129.5,391600,-1.0,-1.0,-1.0
2014/06/02,1135.0,1140.5,1120.5,1127.5,211600,-1.0,-1.0,-1.0
2014/06/03,1138.5,1148.0,1115.5,1116.5,184200,-1.0,-1.0,-1.0
2014/06/04,1116.0,1131.5,1107.5,1123.5,136000,-1.0,-1.0,-1.0
2014/06/05,1123.5,1153.5,1123.0,1149.0,293000,-1.0,-1.0,-1.0
2014/06/06,1151.5,1155.0,1140.5,1145.5,202400,-1.0,-1.0,-1.0
2014/06/09,1146.5,1146.5,1135.5,1141.0,277200,-1.0,-1.0,-1.0
2014/06/10,1150.0,1152.5,1140.5,1148.5,203200,-1.0,-1.0,-1.0
2014/06/11,1142.5,1160.0,1142.5,1160.0,219600,-1.0,-1.0,-1.0
2014/06/12,1147.5,1159.0,1147.5,1156.5,217800,-1.0,-1.0,-1.0
2014/06/13,1156.5,1159.5,1148.5,1157.0,312000,-1.0,-1.0,-1.0
2014/06/16,1151.5,1168.0,1151.5,1157.5,178600,-1.0,-1.0,-1.0
2014/06/17,1163.0,1174.0,1154.5,1170.0,177000,-1.0,-1.0,-1.0
2014/06/18,1175.0,1192.5,1174.5,1186.5,189000,-1.0,-1.0,-1.0
