date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,877.0,886.0,849.0,855.0,2336300,-1.0,-1.0,-1.0
2014/03/27,835.0,854.0,822.0,851.0,2353500,-1.0,-1.0,-1.0
2014/03/28,856.0,874.0,849.0,872.0,1250000,-1.0,-1.0,-1.0
2014/03/31,877.0,885.0,865.0,885.0,1047600,-1.0,-1.0,-1.0
2014/04/01,889.0,893.0,874.0,878.0,1157300,-1.0,-1.0,-1.0
2014/04/02,883.0,909.0,880.0,896.0,1326100,-1.0,-1.0,-1.0
2014/04/03,894.0,896.0,882.0,886.0,1057800,-1.0,-1.0,-1.0
2014/04/04,884.0,898.0,882.0,897.0,552000,-1.0,-1.0,-1.0
2014/04/07,882.0,889.0,869.0,874.0,977600,-1.0,-1.0,-1.0
2014/04/08,874.0,875.0,860.0,866.0,753900,-1.0,-1.0,-1.0
2014/04/09,861.0,861.0,839.0,843.0,1134900,-1.0,-1.0,-1.0
2014/04/10,859.0,868.0,836.0,839.0,1071100,-1.0,-1.0,-1.0
2014/04/11,828.0,842.0,823.0,838.0,2123500,-1.0,-1.0,-1.0
2014/04/14,829.0,835.0,822.0,828.0,863400,-1.0,-1.0,-1.0
2014/04/15,841.0,842.0,829.0,832.0,642700,-1.0,-1.0,-1.0
2014/04/16,842.0,858.0,839.0,856.0,828100,-1.0,-1.0,-1.0
2014/04/17,848.0,865.0,846.0,847.0,1064400,-1.0,-1.0,-1.0
2014/04/18,859.0,867.0,854.0,855.0,897300,-1.0,-1.0,-1.0
2014/04/21,895.0,915.0,873.0,883.0,2856700,-1.0,-1.0,-1.0
2014/04/22,890.0,892.0,875.0,875.0,1156500,-1.0,-1.0,-1.0
2014/04/23,890.0,917.0,889.0,915.0,1400800,-1.0,-1.0,-1.0
2014/04/24,917.0,923.0,903.0,907.0,1075100,-1.0,-1.0,-1.0
2014/04/25,915.0,923.0,903.0,914.0,984400,-1.0,-1.0,-1.0
2014/04/28,911.0,922.0,899.0,920.0,863100,-1.0,-1.0,-1.0
2014/04/30,923.0,926.0,904.0,907.0,1385600,-1.0,-1.0,-1.0
2014/05/01,912.0,925.0,908.0,923.0,778500,-1.0,-1.0,-1.0
2014/05/02,928.0,943.0,926.0,931.0,1062100,-1.0,-1.0,-1.0
2014/05/07,921.0,935.0,911.0,913.0,1807200,-1.0,-1.0,-1.0
2014/05/08,919.0,942.0,917.0,939.0,951300,-1.0,-1.0,-1.0
2014/05/09,939.0,952.0,935.0,943.0,1158000,-1.0,-1.0,-1.0
2014/05/12,946.0,954.0,938.0,939.0,1013600,-1.0,-1.0,-1.0
2014/05/13,965.0,965.0,921.0,935.0,1481400,-1.0,-1.0,-1.0
2014/05/14,932.0,960.0,930.0,950.0,1201800,-1.0,-1.0,-1.0
2014/05/15,942.0,958.0,928.0,953.0,1171000,-1.0,-1.0,-1.0
2014/05/16,936.0,943.0,927.0,940.0,1313800,-1.0,-1.0,-1.0
2014/05/19,940.0,960.0,939.0,946.0,1008100,-1.0,-1.0,-1.0
2014/05/20,950.0,961.0,944.0,949.0,1284400,-1.0,-1.0,-1.0
2014/05/21,945.0,946.0,924.0,927.0,1056300,-1.0,-1.0,-1.0
2014/05/22,940.0,954.0,935.0,953.0,1034700,-1.0,-1.0,-1.0
2014/05/23,955.0,964.0,952.0,957.0,939000,-1.0,-1.0,-1.0
2014/05/26,964.0,974.0,963.0,973.0,1074500,-1.0,-1.0,-1.0
2014/05/27,976.0,985.0,967.0,968.0,1135000,-1.0,-1.0,-1.0
2014/05/28,972.0,983.0,969.0,979.0,2008400,-1.0,-1.0,-1.0
2014/05/29,969.0,978.0,961.0,975.0,1608500,-1.0,-1.0,-1.0
2014/05/30,980.0,988.0,956.0,961.0,2684400,-1.0,-1.0,-1.0
2014/06/02,968.0,970.0,955.0,964.0,2178500,-1.0,-1.0,-1.0
2014/06/03,975.0,975.0,961.0,972.0,2088900,-1.0,-1.0,-1.0
2014/06/04,965.0,968.0,952.0,962.0,1092400,-1.0,-1.0,-1.0
2014/06/05,973.0,973.0,961.0,967.0,897100,-1.0,-1.0,-1.0
2014/06/06,967.0,969.0,952.0,954.0,1080000,-1.0,-1.0,-1.0
2014/06/09,960.0,964.0,948.0,954.0,827400,-1.0,-1.0,-1.0
2014/06/10,952.0,955.0,931.0,934.0,978700,-1.0,-1.0,-1.0
2014/06/11,930.0,943.0,926.0,941.0,995500,-1.0,-1.0,-1.0
2014/06/12,935.0,935.0,917.0,926.0,949500,-1.0,-1.0,-1.0
2014/06/13,910.0,938.0,910.0,935.0,2091300,-1.0,-1.0,-1.0
2014/06/16,922.0,929.0,911.0,917.0,791000,-1.0,-1.0,-1.0
2014/06/17,912.0,912.0,901.0,909.0,1240600,-1.0,-1.0,-1.0
2014/06/18,915.0,928.0,909.0,925.0,1019600,-1.0,-1.0,-1.0
2014/06/19,932.0,948.0,929.0,948.0,1170600,-1.0,-1.0,-1.0
2014/06/20,942.0,952.0,941.0,946.0,1284500,-1.0,-1.0,-1.0
2014/06/23,959.0,968.0,958.0,965.0,1303600,-1.0,-1.0,-1.0
2014/06/24,968.0,972.0,956.0,969.0,655700,-1.0,-1.0,-1.0
2014/06/25,961.0,967.0,956.0,966.0,604800,-1.0,-1.0,-1.0
2014/06/26,972.0,972.0,959.0,964.0,734200,-1.0,-1.0,-1.0
2014/06/27,964.0,969.0,945.0,951.0,1043100,-1.0,-1.0,-1.0
2014/06/30,966.0,973.0,952.0,973.0,1532500,-1.0,-1.0,-1.0
2014/07/01,981.0,1013.0,976.0,1004.0,2531700,-1.0,-1.0,-1.0
2014/07/02,1001.0,1020.0,982.0,993.0,2323800,-1.0,-1.0,-1.0
2014/07/03,999.0,1003.0,960.0,963.0,1667600,-1.0,-1.0,-1.0
2014/07/04,970.0,977.0,964.0,975.0,982100,-1.0,-1.0,-1.0
2014/07/07,979.0,992.0,975.0,979.0,1013300,-1.0,-1.0,-1.0
2014/07/08,965.0,970.0,952.0,957.0,1134600,-1.0,-1.0,-1.0
2014/07/09,947.0,953.0,943.0,949.0,762400,-1.0,-1.0,-1.0
2014/07/10,947.0,950.0,936.0,940.0,938900,-1.0,-1.0,-1.0
2014/07/11,935.0,943.0,933.0,942.0,892300,-1.0,-1.0,-1.0
2014/07/14,948.0,956.0,946.0,952.0,949800,-1.0,-1.0,-1.0
2014/07/15,950.0,962.0,950.0,958.0,1403700,-1.0,-1.0,-1.0
2014/07/16,962.0,972.0,959.0,961.0,919600,-1.0,-1.0,-1.0
2014/07/17,967.0,974.0,960.0,963.0,806900,-1.0,-1.0,-1.0
