date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2022/11/22,919.0,930.0,769.0,769.0,7419400,-1.0,-1.0,-1.0
2022/11/24,724.0,748.0,673.0,735.0,4849900,-1.0,-1.0,-1.0
2022/11/25,729.0,760.0,702.0,717.0,1646000,-1.0,-1.0,-1.0
2022/11/28,710.0,710.0,683.0,703.0,643100,-1.0,-1.0,-1.0
2022/11/29,689.0,853.0,689.0,853.0,4037900,-1.0,-1.0,-1.0
2022/11/30,895.0,903.0,777.0,794.0,5871300,-1.0,-1.0,-1.0
2022/12/01,800.0,879.0,791.0,865.0,2922100,-1.0,-1.0,-1.0
2022/12/02,880.0,1015.0,859.0,1015.0,10388200,-1.0,-1.0,-1.0
2022/12/05,1075.0,1188.0,971.0,993.0,19512600,-1.0,-1.0,-1.0
2022/12/06,978.0,1052.0,924.0,981.0,7742100,-1.0,-1.0,-1.0
2022/12/07,966.0,998.0,923.0,931.0,3396000,-1.0,-1.0,-1.0
2022/12/08,905.0,910.0,820.0,847.0,1595300,-1.0,-1.0,-1.0
2022/12/09,877.0,908.0,821.0,838.0,1855000,-1.0,-1.0,-1.0
2022/12/12,838.0,839.0,770.0,780.0,923800,-1.0,-1.0,-1.0
2022/12/13,805.0,874.0,799.0,859.0,1612200,-1.0,-1.0,-1.0
2022/12/14,842.0,849.0,791.0,791.0,1045900,-1.0,-1.0,-1.0
2022/12/15,791.0,878.0,780.0,837.0,1405900,-1.0,-1.0,-1.0
2022/12/16,822.0,848.0,783.0,806.0,610200,-1.0,-1.0,-1.0
2022/12/19,788.0,795.0,726.0,734.0,668300,-1.0,-1.0,-1.0
2022/12/20,727.0,777.0,683.0,715.0,884100,-1.0,-1.0,-1.0
2022/12/21,710.0,727.0,685.0,707.0,245900,-1.0,-1.0,-1.0
2022/12/22,713.0,725.0,666.0,672.0,399600,-1.0,-1.0,-1.0
2022/12/23,666.0,691.0,645.0,682.0,319300,-1.0,-1.0,-1.0
2022/12/26,662.0,678.0,617.0,629.0,515800,-1.0,-1.0,-1.0
2022/12/27,655.0,697.0,648.0,650.0,500800,-1.0,-1.0,-1.0
2022/12/28,649.0,649.0,581.0,596.0,776000,-1.0,-1.0,-1.0
2022/12/29,586.0,590.0,571.0,587.0,304600,-1.0,-1.0,-1.0
2022/12/30,595.0,630.0,593.0,620.0,379400,-1.0,-1.0,-1.0
2023/01/04,620.0,634.0,602.0,620.0,214900,-1.0,-1.0,-1.0
2023/01/05,623.0,653.0,608.0,620.0,266500,-1.0,-1.0,-1.0
2023/01/06,614.0,633.0,585.0,630.0,355200,-1.0,-1.0,-1.0
2023/01/10,638.0,651.0,612.0,624.0,228500,-1.0,-1.0,-1.0
2023/01/11,615.0,623.0,599.0,607.0,235400,-1.0,-1.0,-1.0
2023/01/12,611.0,612.0,595.0,595.0,160600,-1.0,-1.0,-1.0
2023/01/13,592.0,607.0,588.0,596.0,246100,-1.0,-1.0,-1.0
2023/01/16,606.0,610.0,546.0,552.0,453700,-1.0,-1.0,-1.0
2023/01/17,552.0,565.0,531.0,539.0,249000,-1.0,-1.0,-1.0
2023/01/18,544.0,552.0,520.0,551.0,212900,-1.0,-1.0,-1.0
2023/01/19,531.0,550.0,531.0,534.0,156000,-1.0,-1.0,-1.0
2023/01/20,521.0,538.0,514.0,525.0,221800,-1.0,-1.0,-1.0
2023/01/23,528.0,550.0,519.0,538.0,244500,-1.0,-1.0,-1.0
2023/01/24,603.0,638.0,581.0,638.0,1880500,-1.0,-1.0,-1.0
2023/01/25,656.0,723.0,598.0,645.0,7186500,-1.0,-1.0,-1.0
2023/01/26,655.0,663.0,608.0,611.0,1575500,-1.0,-1.0,-1.0
2023/01/27,627.0,686.0,619.0,641.0,3566200,-1.0,-1.0,-1.0
2023/01/30,641.0,649.0,593.0,606.0,1287100,-1.0,-1.0,-1.0
2023/01/31,586.0,617.0,562.0,609.0,1213800,-1.0,-1.0,-1.0
2023/02/01,590.0,627.0,590.0,624.0,556100,-1.0,-1.0,-1.0
2023/02/02,614.0,662.0,614.0,653.0,844300,-1.0,-1.0,-1.0
2023/02/03,650.0,660.0,631.0,637.0,411900,-1.0,-1.0,-1.0
2023/02/06,631.0,672.0,624.0,660.0,564400,-1.0,-1.0,-1.0
2023/02/07,658.0,658.0,620.0,625.0,396200,-1.0,-1.0,-1.0
2023/02/08,626.0,649.0,608.0,636.0,356500,-1.0,-1.0,-1.0
2023/02/09,630.0,685.0,629.0,673.0,885100,-1.0,-1.0,-1.0
2023/02/10,664.0,671.0,647.0,665.0,398500,-1.0,-1.0,-1.0
2023/02/13,672.0,673.0,613.0,617.0,619400,-1.0,-1.0,-1.0
2023/02/14,620.0,676.0,615.0,671.0,1240200,-1.0,-1.0,-1.0
2023/02/15,666.0,707.0,663.0,699.0,1250800,-1.0,-1.0,-1.0
2023/02/16,703.0,709.0,680.0,700.0,865900,-1.0,-1.0,-1.0
2023/02/17,697.0,750.0,658.0,673.0,1634400,-1.0,-1.0,-1.0
2023/02/20,663.0,665.0,638.0,645.0,542200,-1.0,-1.0,-1.0
2023/02/21,641.0,674.0,640.0,660.0,444800,-1.0,-1.0,-1.0
2023/02/22,650.0,652.0,621.0,634.0,495600,-1.0,-1.0,-1.0
2023/02/24,625.0,636.0,612.0,613.0,368100,-1.0,-1.0,-1.0
2023/02/27,616.0,626.0,603.0,610.0,344900,-1.0,-1.0,-1.0
2023/02/28,607.0,625.0,607.0,620.0,159800,-1.0,-1.0,-1.0
2023/03/01,620.0,629.0,606.0,611.0,217000,-1.0,-1.0,-1.0
2023/03/02,603.0,626.0,603.0,622.0,234900,-1.0,-1.0,-1.0
2023/03/03,628.0,628.0,605.0,612.0,240200,-1.0,-1.0,-1.0
2023/03/06,615.0,619.0,600.0,600.0,251200,-1.0,-1.0,-1.0
2023/03/07,600.0,611.0,593.0,608.0,304200,-1.0,-1.0,-1.0
2023/03/08,600.0,607.0,589.0,590.0,508700,-1.0,-1.0,-1.0
2023/03/09,590.0,592.0,566.0,576.0,515100,-1.0,-1.0,-1.0
2023/03/10,572.0,577.0,555.0,560.0,265200,-1.0,-1.0,-1.0
2023/03/13,561.0,569.0,545.0,560.0,252700,-1.0,-1.0,-1.0
2023/03/14,560.0,562.0,535.0,537.0,415900,-1.0,-1.0,-1.0
2023/03/15,539.0,566.0,539.0,556.0,199800,-1.0,-1.0,-1.0
2023/03/16,539.0,550.0,530.0,544.0,185600,-1.0,-1.0,-1.0
2023/03/17,546.0,563.0,543.0,562.0,140800,-1.0,-1.0,-1.0
2023/03/20,558.0,562.0,533.0,533.0,126500,-1.0,-1.0,-1.0
2023/03/22,543.0,551.0,530.0,538.0,188400,-1.0,-1.0,-1.0
2023/03/23,535.0,547.0,527.0,543.0,120800,-1.0,-1.0,-1.0
2023/03/24,551.0,551.0,538.0,549.0,112800,-1.0,-1.0,-1.0
2023/03/27,548.0,548.0,532.0,537.0,94900,-1.0,-1.0,-1.0
2023/03/28,536.0,550.0,515.0,525.0,208200,-1.0,-1.0,-1.0
2023/03/29,519.0,523.0,507.0,513.0,155900,-1.0,-1.0,-1.0
2023/03/30,508.0,525.0,508.0,518.0,103200,-1.0,-1.0,-1.0
2023/03/31,516.0,518.0,507.0,515.0,79600,-1.0,-1.0,-1.0
2023/04/03,515.0,531.0,515.0,526.0,115100,-1.0,-1.0,-1.0
2023/04/04,526.0,541.0,520.0,538.0,127700,-1.0,-1.0,-1.0
2023/04/05,530.0,535.0,521.0,523.0,121500,-1.0,-1.0,-1.0
2023/04/06,521.0,524.0,509.0,510.0,112300,-1.0,-1.0,-1.0
2023/04/07,515.0,515.0,478.0,480.0,333200,-1.0,-1.0,-1.0
2023/04/10,478.0,491.0,460.0,462.0,250300,-1.0,-1.0,-1.0
2023/04/11,465.0,465.0,449.0,454.0,234500,-1.0,-1.0,-1.0
2023/04/12,450.0,464.0,450.0,456.0,132000,-1.0,-1.0,-1.0
2023/04/13,450.0,456.0,440.0,453.0,217100,-1.0,-1.0,-1.0
2023/04/14,457.0,463.0,451.0,459.0,132100,-1.0,-1.0,-1.0
2023/04/17,457.0,489.0,452.0,471.0,417700,-1.0,-1.0,-1.0
2023/04/18,466.0,467.0,448.0,461.0,232100,-1.0,-1.0,-1.0
2023/04/19,468.0,513.0,465.0,475.0,856000,-1.0,-1.0,-1.0
2023/04/20,470.0,531.0,470.0,500.0,1025500,-1.0,-1.0,-1.0
2023/04/21,491.0,498.0,477.0,481.0,421000,-1.0,-1.0,-1.0
2023/04/24,475.0,485.0,457.0,476.0,243700,-1.0,-1.0,-1.0
2023/04/25,480.0,482.0,471.0,474.0,110300,-1.0,-1.0,-1.0
2023/04/26,394.0,394.0,394.0,394.0,41300,-1.0,-1.0,-1.0
2023/04/27,314.0,314.0,314.0,314.0,46400,-1.0,-1.0,-1.0
2023/04/28,330.0,354.0,281.0,291.0,4251700,-1.0,-1.0,-1.0
2023/05/01,306.0,318.0,290.0,295.0,1345100,-1.0,-1.0,-1.0
2023/05/02,287.0,288.0,278.0,282.0,561100,-1.0,-1.0,-1.0
2023/05/08,285.0,305.0,284.0,297.0,388600,-1.0,-1.0,-1.0
2023/05/09,298.0,306.0,293.0,299.0,272000,-1.0,-1.0,-1.0
2023/05/10,302.0,305.0,297.0,301.0,154300,-1.0,-1.0,-1.0
2023/05/11,299.0,299.0,288.0,290.0,210500,-1.0,-1.0,-1.0
2023/05/12,291.0,291.0,279.0,280.0,165900,-1.0,-1.0,-1.0
2023/05/15,279.0,288.0,273.0,284.0,169700,-1.0,-1.0,-1.0
2023/05/16,288.0,289.0,279.0,282.0,100000,-1.0,-1.0,-1.0
2023/05/17,282.0,291.0,282.0,288.0,99500,-1.0,-1.0,-1.0
2023/05/18,294.0,294.0,280.0,282.0,117700,-1.0,-1.0,-1.0
2023/05/19,282.0,291.0,280.0,286.0,127200,-1.0,-1.0,-1.0
2023/05/22,260.0,265.0,243.0,246.0,1217400,-1.0,-1.0,-1.0
2023/05/23,238.0,249.0,238.0,246.0,903900,-1.0,-1.0,-1.0
2023/05/24,241.0,243.0,234.0,235.0,651700,-1.0,-1.0,-1.0
2023/05/25,238.0,240.0,226.0,227.0,683100,-1.0,-1.0,-1.0
2023/05/26,226.0,227.0,217.0,220.0,685900,-1.0,-1.0,-1.0
2023/05/29,215.0,222.0,212.0,215.0,412100,-1.0,-1.0,-1.0
2023/05/30,210.0,217.0,206.0,213.0,543800,-1.0,-1.0,-1.0
2023/05/31,211.0,211.0,200.0,200.0,802300,-1.0,-1.0,-1.0
2023/06/01,199.0,216.0,196.0,214.0,785700,-1.0,-1.0,-1.0
2023/06/02,210.0,211.0,203.0,205.0,358800,-1.0,-1.0,-1.0
2023/06/05,203.0,216.0,203.0,210.0,405400,-1.0,-1.0,-1.0
2023/06/06,209.0,218.0,207.0,217.0,462500,-1.0,-1.0,-1.0
2023/06/07,218.0,245.0,218.0,237.0,2269200,-1.0,-1.0,-1.0
2023/06/08,245.0,317.0,245.0,317.0,26532100,-1.0,-1.0,-1.0
2023/06/09,333.0,386.0,303.0,318.0,37034200,-1.0,-1.0,-1.0
2023/06/12,334.0,398.0,325.0,398.0,16838200,-1.0,-1.0,-1.0
2023/06/13,405.0,460.0,394.0,415.0,30250500,-1.0,-1.0,-1.0
2023/06/14,400.0,425.0,338.0,346.0,7012200,-1.0,-1.0,-1.0
2023/06/15,352.0,402.0,352.0,374.0,10029900,-1.0,-1.0,-1.0
2023/06/16,374.0,390.0,352.0,365.0,3874400,-1.0,-1.0,-1.0
2023/06/19,370.0,378.0,359.0,360.0,2290400,-1.0,-1.0,-1.0
2023/06/20,345.0,345.0,325.0,337.0,2644800,-1.0,-1.0,-1.0
2023/06/21,331.0,354.0,325.0,348.0,1599500,-1.0,-1.0,-1.0
2023/06/22,336.0,340.0,328.0,329.0,1114000,-1.0,-1.0,-1.0
