date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2022/12/21,2201.0,2598.0,2134.0,2598.0,8205900,-1.0,-1.0,-1.0
2022/12/22,2500.0,3090.0,2500.0,3020.0,8809600,-1.0,-1.0,-1.0
2022/12/23,2930.0,3085.0,2623.0,2799.0,3211800,-1.0,-1.0,-1.0
2022/12/26,2711.0,3160.0,2556.0,3115.0,3480500,-1.0,-1.0,-1.0
2022/12/27,3115.0,3250.0,2922.0,3100.0,3559200,-1.0,-1.0,-1.0
2022/12/28,3030.0,3510.0,3030.0,3305.0,4083300,-1.0,-1.0,-1.0
2022/12/29,3245.0,3360.0,3120.0,3190.0,1436000,-1.0,-1.0,-1.0
2022/12/30,3240.0,3280.0,2925.0,2928.0,705200,-1.0,-1.0,-1.0
2023/01/04,2910.0,3060.0,2787.0,2801.0,420700,-1.0,-1.0,-1.0
2023/01/05,2792.0,2948.0,2681.0,2862.0,345500,-1.0,-1.0,-1.0
2023/01/06,2802.0,2939.0,2770.0,2879.0,149100,-1.0,-1.0,-1.0
2023/01/10,2877.0,3070.0,2851.0,3005.0,256700,-1.0,-1.0,-1.0
2023/01/11,3035.0,3250.0,2955.0,3165.0,420000,-1.0,-1.0,-1.0
2023/01/12,3200.0,3220.0,2975.0,2989.0,180500,-1.0,-1.0,-1.0
2023/01/13,3030.0,3070.0,2907.0,2927.0,87800,-1.0,-1.0,-1.0
2023/01/16,3015.0,3245.0,2953.0,3090.0,221200,-1.0,-1.0,-1.0
2023/01/17,3090.0,3160.0,3020.0,3025.0,55000,-1.0,-1.0,-1.0
2023/01/18,3085.0,3085.0,2981.0,2996.0,46000,-1.0,-1.0,-1.0
2023/01/19,2980.0,3030.0,2945.0,2953.0,43700,-1.0,-1.0,-1.0
2023/01/20,2915.0,2934.0,2838.0,2840.0,104300,-1.0,-1.0,-1.0
2023/01/23,2840.0,2932.0,2800.0,2908.0,58900,-1.0,-1.0,-1.0
2023/01/24,2915.0,2980.0,2860.0,2862.0,51000,-1.0,-1.0,-1.0
2023/01/25,2860.0,2916.0,2852.0,2859.0,30300,-1.0,-1.0,-1.0
2023/01/26,2896.0,3155.0,2882.0,3110.0,239700,-1.0,-1.0,-1.0
2023/01/27,3105.0,3155.0,3020.0,3100.0,110700,-1.0,-1.0,-1.0
2023/01/30,3140.0,3140.0,2976.0,3005.0,90600,-1.0,-1.0,-1.0
2023/01/31,2968.0,3100.0,2885.0,3065.0,136100,-1.0,-1.0,-1.0
2023/02/01,3100.0,3100.0,2975.0,2981.0,141600,-1.0,-1.0,-1.0
2023/02/02,3035.0,3055.0,2932.0,2952.0,102500,-1.0,-1.0,-1.0
2023/02/03,2956.0,2963.0,2913.0,2921.0,59400,-1.0,-1.0,-1.0
2023/02/06,2940.0,3065.0,2930.0,3060.0,104700,-1.0,-1.0,-1.0
2023/02/07,3095.0,3095.0,2960.0,3015.0,144300,-1.0,-1.0,-1.0
2023/02/08,3225.0,3565.0,3020.0,3175.0,1685900,-1.0,-1.0,-1.0
2023/02/09,3165.0,3490.0,3160.0,3430.0,700600,-1.0,-1.0,-1.0
2023/02/10,3430.0,3430.0,3265.0,3320.0,209000,-1.0,-1.0,-1.0
2023/02/13,3255.0,3265.0,2997.0,3055.0,343000,-1.0,-1.0,-1.0
2023/02/14,3100.0,3110.0,2965.0,3045.0,185200,-1.0,-1.0,-1.0
2023/02/15,3070.0,3070.0,2960.0,2976.0,133900,-1.0,-1.0,-1.0
2023/02/16,3000.0,3145.0,2976.0,3135.0,145600,-1.0,-1.0,-1.0
2023/02/17,3080.0,3280.0,3075.0,3240.0,163500,-1.0,-1.0,-1.0
2023/02/20,3280.0,3725.0,3245.0,3695.0,516500,-1.0,-1.0,-1.0
2023/02/21,3700.0,3865.0,3595.0,3795.0,305700,-1.0,-1.0,-1.0
2023/02/22,3740.0,3770.0,3560.0,3680.0,199600,-1.0,-1.0,-1.0
2023/02/24,3795.0,3965.0,3725.0,3915.0,370200,-1.0,-1.0,-1.0
2023/02/27,3915.0,4180.0,3500.0,3580.0,599200,-1.0,-1.0,-1.0
2023/02/28,3650.0,3850.0,3530.0,3815.0,253800,-1.0,-1.0,-1.0
2023/03/01,3740.0,3940.0,3685.0,3940.0,236300,-1.0,-1.0,-1.0
2023/03/02,3945.0,4025.0,3830.0,4025.0,234600,-1.0,-1.0,-1.0
2023/03/03,4045.0,4045.0,3895.0,3900.0,225700,-1.0,-1.0,-1.0
2023/03/06,3930.0,4095.0,3840.0,4025.0,211900,-1.0,-1.0,-1.0
2023/03/07,4010.0,4025.0,3885.0,3895.0,155200,-1.0,-1.0,-1.0
2023/03/08,3805.0,3920.0,3805.0,3835.0,117700,-1.0,-1.0,-1.0
2023/03/09,3845.0,3895.0,3740.0,3770.0,115400,-1.0,-1.0,-1.0
2023/03/10,3770.0,3810.0,3630.0,3740.0,137800,-1.0,-1.0,-1.0
2023/03/13,3700.0,3930.0,3645.0,3710.0,192300,-1.0,-1.0,-1.0
2023/03/14,3680.0,3860.0,3680.0,3760.0,163000,-1.0,-1.0,-1.0
2023/03/15,3805.0,4050.0,3745.0,4045.0,351200,-1.0,-1.0,-1.0
