date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2022/06/30,1266.0,1276.0,1031.0,1100.0,3617200,-1.0,-1.0,-1.0
2022/07/01,1071.0,1079.0,991.0,1079.0,707200,-1.0,-1.0,-1.0
2022/07/04,1074.0,1120.0,1052.0,1094.0,336900,-1.0,-1.0,-1.0
2022/07/05,1081.0,1100.0,1018.0,1053.0,144600,-1.0,-1.0,-1.0
2022/07/06,1023.0,1039.0,939.0,945.0,241800,-1.0,-1.0,-1.0
2022/07/07,934.0,995.0,934.0,995.0,75900,-1.0,-1.0,-1.0
2022/07/08,965.0,1030.0,952.0,1020.0,95300,-1.0,-1.0,-1.0
2022/07/11,1050.0,1085.0,1023.0,1077.0,137900,-1.0,-1.0,-1.0
2022/07/12,1047.0,1070.0,1015.0,1022.0,33900,-1.0,-1.0,-1.0
2022/07/13,992.0,1010.0,987.0,1000.0,38600,-1.0,-1.0,-1.0
2022/07/14,992.0,1010.0,970.0,993.0,42600,-1.0,-1.0,-1.0
2022/07/15,1005.0,1028.0,981.0,1028.0,20900,-1.0,-1.0,-1.0
2022/07/19,1028.0,1030.0,997.0,1017.0,26800,-1.0,-1.0,-1.0
2022/07/20,1033.0,1040.0,999.0,1007.0,22500,-1.0,-1.0,-1.0
2022/07/21,1015.0,1015.0,990.0,999.0,27800,-1.0,-1.0,-1.0
2022/07/22,1000.0,1000.0,979.0,989.0,30200,-1.0,-1.0,-1.0
2022/07/25,978.0,1019.0,970.0,1019.0,31400,-1.0,-1.0,-1.0
2022/07/26,1002.0,1004.0,988.0,996.0,16300,-1.0,-1.0,-1.0
2022/07/27,996.0,1014.0,986.0,1011.0,21200,-1.0,-1.0,-1.0
2022/07/28,1011.0,1019.0,993.0,1002.0,18100,-1.0,-1.0,-1.0
2022/07/29,993.0,1001.0,960.0,966.0,41900,-1.0,-1.0,-1.0
2022/08/01,966.0,974.0,960.0,966.0,18300,-1.0,-1.0,-1.0
2022/08/02,963.0,965.0,933.0,934.0,21300,-1.0,-1.0,-1.0
2022/08/03,949.0,949.0,920.0,942.0,16100,-1.0,-1.0,-1.0
2022/08/04,959.0,992.0,949.0,989.0,18100,-1.0,-1.0,-1.0
2022/08/05,993.0,1000.0,971.0,976.0,9500,-1.0,-1.0,-1.0
2022/08/08,975.0,977.0,940.0,955.0,16400,-1.0,-1.0,-1.0
2022/08/09,953.0,963.0,935.0,942.0,9300,-1.0,-1.0,-1.0
2022/08/10,966.0,1009.0,961.0,1006.0,30800,-1.0,-1.0,-1.0
2022/08/12,1030.0,1034.0,925.0,963.0,50700,-1.0,-1.0,-1.0
2022/08/15,1000.0,1075.0,971.0,1036.0,59300,-1.0,-1.0,-1.0
2022/08/16,1036.0,1088.0,1036.0,1066.0,46100,-1.0,-1.0,-1.0
2022/08/17,1078.0,1119.0,1055.0,1115.0,67500,-1.0,-1.0,-1.0
2022/08/18,1120.0,1129.0,1094.0,1118.0,28300,-1.0,-1.0,-1.0
2022/08/19,1112.0,1112.0,1070.0,1079.0,33800,-1.0,-1.0,-1.0
2022/08/22,1055.0,1060.0,1021.0,1027.0,29800,-1.0,-1.0,-1.0
2022/08/23,1016.0,1062.0,1016.0,1040.0,15300,-1.0,-1.0,-1.0
2022/08/24,1047.0,1054.0,1012.0,1026.0,8600,-1.0,-1.0,-1.0
2022/08/25,1041.0,1076.0,1039.0,1070.0,7700,-1.0,-1.0,-1.0
2022/08/26,1080.0,1112.0,1071.0,1095.0,26100,-1.0,-1.0,-1.0
2022/08/29,1054.0,1110.0,1054.0,1100.0,21600,-1.0,-1.0,-1.0
2022/08/30,1116.0,1188.0,1116.0,1168.0,65000,-1.0,-1.0,-1.0
2022/08/31,1150.0,1209.0,1144.0,1208.0,45900,-1.0,-1.0,-1.0
2022/09/01,1210.0,1230.0,1162.0,1181.0,40300,-1.0,-1.0,-1.0
2022/09/02,1195.0,1195.0,1128.0,1141.0,17600,-1.0,-1.0,-1.0
2022/09/05,1169.0,1169.0,1121.0,1166.0,10300,-1.0,-1.0,-1.0
2022/09/06,1180.0,1222.0,1156.0,1217.0,29100,-1.0,-1.0,-1.0
2022/09/07,1190.0,1285.0,1190.0,1266.0,98300,-1.0,-1.0,-1.0
2022/09/08,1277.0,1291.0,1240.0,1260.0,28400,-1.0,-1.0,-1.0
2022/09/09,1246.0,1275.0,1221.0,1275.0,26500,-1.0,-1.0,-1.0
2022/09/12,1280.0,1315.0,1276.0,1285.0,31300,-1.0,-1.0,-1.0
2022/09/13,1285.0,1285.0,1167.0,1202.0,32800,-1.0,-1.0,-1.0
2022/09/14,1157.0,1230.0,1157.0,1204.0,15800,-1.0,-1.0,-1.0
2022/09/15,1250.0,1315.0,1235.0,1260.0,32000,-1.0,-1.0,-1.0
2022/09/16,1290.0,1290.0,1232.0,1236.0,20100,-1.0,-1.0,-1.0
2022/09/20,1265.0,1274.0,1222.0,1234.0,12900,-1.0,-1.0,-1.0
2022/09/21,1234.0,1234.0,1198.0,1201.0,12500,-1.0,-1.0,-1.0
2022/09/22,1198.0,1280.0,1198.0,1240.0,22200,-1.0,-1.0,-1.0
2022/09/26,1260.0,1273.0,1221.0,1266.0,25200,-1.0,-1.0,-1.0
2022/09/27,1268.0,1268.0,1240.0,1240.0,11400,-1.0,-1.0,-1.0
2022/09/28,1238.0,1254.0,1186.0,1222.0,37300,-1.0,-1.0,-1.0
2022/09/29,1254.0,1340.0,1230.0,1320.0,56200,-1.0,-1.0,-1.0
2022/09/30,1290.0,1335.0,1275.0,1319.0,33300,-1.0,-1.0,-1.0
2022/10/03,1319.0,1347.0,1283.0,1347.0,20400,-1.0,-1.0,-1.0
2022/10/04,1379.0,1380.0,1326.0,1349.0,30700,-1.0,-1.0,-1.0
2022/10/05,1350.0,1360.0,1330.0,1350.0,21100,-1.0,-1.0,-1.0
2022/10/06,1367.0,1367.0,1303.0,1310.0,49500,-1.0,-1.0,-1.0
2022/10/07,1310.0,1323.0,1300.0,1316.0,10600,-1.0,-1.0,-1.0
2022/10/11,1280.0,1306.0,1246.0,1277.0,25400,-1.0,-1.0,-1.0
2022/10/12,1295.0,1295.0,1191.0,1253.0,31800,-1.0,-1.0,-1.0
2022/10/13,1250.0,1250.0,1216.0,1222.0,25700,-1.0,-1.0,-1.0
2022/10/14,1240.0,1292.0,1222.0,1262.0,31100,-1.0,-1.0,-1.0
2022/10/17,1263.0,1280.0,1231.0,1257.0,14400,-1.0,-1.0,-1.0
2022/10/18,1260.0,1282.0,1257.0,1263.0,4600,-1.0,-1.0,-1.0
2022/10/19,1286.0,1286.0,1250.0,1263.0,13200,-1.0,-1.0,-1.0
2022/10/20,1263.0,1268.0,1252.0,1260.0,7100,-1.0,-1.0,-1.0
2022/10/21,1260.0,1260.0,1226.0,1246.0,21800,-1.0,-1.0,-1.0
2022/10/24,1261.0,1261.0,1227.0,1229.0,22200,-1.0,-1.0,-1.0
2022/10/25,1229.0,1253.0,1229.0,1245.0,4100,-1.0,-1.0,-1.0
