date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2020/11/30,2150.0,2244.0,2010.0,2010.0,1713000,-1.0,-1.0,-1.0
2020/12/01,2000.0,2060.0,1954.0,1960.0,478300,-1.0,-1.0,-1.0
2020/12/02,1986.0,2035.0,1972.0,1992.0,149400,-1.0,-1.0,-1.0
2020/12/03,2015.0,2035.0,1992.0,2008.0,114300,-1.0,-1.0,-1.0
2020/12/04,2010.0,2014.0,1962.0,1995.0,87900,-1.0,-1.0,-1.0
2020/12/07,1996.0,2000.0,1976.0,1979.0,82700,-1.0,-1.0,-1.0
2020/12/08,1960.0,1979.0,1955.0,1958.0,73200,-1.0,-1.0,-1.0
2020/12/09,1945.0,1950.0,1900.0,1910.0,132400,-1.0,-1.0,-1.0
2020/12/10,1870.0,1899.0,1843.0,1844.0,122900,-1.0,-1.0,-1.0
2020/12/11,1825.0,1911.0,1822.0,1906.0,78900,-1.0,-1.0,-1.0
2020/12/14,1901.0,1924.0,1892.0,1914.0,38200,-1.0,-1.0,-1.0
2020/12/15,1896.0,1899.0,1861.0,1870.0,56300,-1.0,-1.0,-1.0
2020/12/16,1862.0,1870.0,1813.0,1817.0,92400,-1.0,-1.0,-1.0
2020/12/17,1801.0,1812.0,1750.0,1769.0,125800,-1.0,-1.0,-1.0
2020/12/18,1740.0,1762.0,1712.0,1738.0,82800,-1.0,-1.0,-1.0
2020/12/21,1744.0,1797.0,1744.0,1788.0,69500,-1.0,-1.0,-1.0
2020/12/22,1753.0,1753.0,1720.0,1729.0,68200,-1.0,-1.0,-1.0
2020/12/23,1713.0,1734.0,1712.0,1725.0,57500,-1.0,-1.0,-1.0
2020/12/24,1738.0,1835.0,1734.0,1823.0,146300,-1.0,-1.0,-1.0
2020/12/25,1807.0,1882.0,1743.0,1756.0,90300,-1.0,-1.0,-1.0
2020/12/28,1796.0,1796.0,1703.0,1711.0,99300,-1.0,-1.0,-1.0
2020/12/29,1711.0,1749.0,1711.0,1725.0,35800,-1.0,-1.0,-1.0
2020/12/30,1721.0,1777.0,1721.0,1754.0,31400,-1.0,-1.0,-1.0
2021/01/04,1789.0,1789.0,1726.0,1752.0,27100,-1.0,-1.0,-1.0
2021/01/05,1754.0,1807.0,1746.0,1775.0,42800,-1.0,-1.0,-1.0
2021/01/06,1773.0,1825.0,1771.0,1810.0,42800,-1.0,-1.0,-1.0
2021/01/07,1813.0,1826.0,1786.0,1786.0,35300,-1.0,-1.0,-1.0
2021/01/08,1798.0,1835.0,1795.0,1821.0,38000,-1.0,-1.0,-1.0
2021/01/12,1829.0,1870.0,1824.0,1868.0,42200,-1.0,-1.0,-1.0
2021/01/13,1860.0,1863.0,1777.0,1790.0,65700,-1.0,-1.0,-1.0
2021/01/14,1791.0,1798.0,1737.0,1751.0,53300,-1.0,-1.0,-1.0
2021/01/15,1737.0,1760.0,1730.0,1739.0,15100,-1.0,-1.0,-1.0
2021/01/18,1731.0,1756.0,1731.0,1743.0,13500,-1.0,-1.0,-1.0
2021/01/19,1758.0,1766.0,1739.0,1740.0,15900,-1.0,-1.0,-1.0
2021/01/20,1741.0,1741.0,1727.0,1729.0,22700,-1.0,-1.0,-1.0
2021/01/21,1737.0,1756.0,1732.0,1756.0,19300,-1.0,-1.0,-1.0
2021/01/22,1758.0,1763.0,1748.0,1755.0,10600,-1.0,-1.0,-1.0
2021/01/25,1766.0,1775.0,1741.0,1755.0,12400,-1.0,-1.0,-1.0
2021/01/26,1746.0,1755.0,1742.0,1748.0,11400,-1.0,-1.0,-1.0
2021/01/27,1751.0,1751.0,1730.0,1735.0,20800,-1.0,-1.0,-1.0
2021/01/28,1715.0,1733.0,1701.0,1720.0,28500,-1.0,-1.0,-1.0
2021/01/29,1726.0,1733.0,1701.0,1712.0,28700,-1.0,-1.0,-1.0
