date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,741.0,753.0,719.0,720.0,674200,-1.0,-1.0,-1.0
2014/03/27,724.0,745.0,717.0,745.0,420800,-1.0,-1.0,-1.0
2014/03/28,745.0,750.0,737.0,750.0,307400,-1.0,-1.0,-1.0
2014/03/31,751.0,757.0,741.0,755.0,436200,-1.0,-1.0,-1.0
2014/04/01,757.0,758.0,749.0,756.0,263100,-1.0,-1.0,-1.0
2014/04/02,756.0,762.0,745.0,745.0,395400,-1.0,-1.0,-1.0
2014/04/03,748.0,754.0,742.0,748.0,246800,-1.0,-1.0,-1.0
2014/04/04,745.0,755.0,745.0,751.0,123400,-1.0,-1.0,-1.0
2014/04/07,744.0,750.0,738.0,741.0,160700,-1.0,-1.0,-1.0
2014/04/08,741.0,751.0,733.0,733.0,242700,-1.0,-1.0,-1.0
2014/04/09,726.0,727.0,713.0,717.0,261300,-1.0,-1.0,-1.0
2014/04/10,725.0,732.0,714.0,715.0,253400,-1.0,-1.0,-1.0
2014/04/11,707.0,719.0,702.0,709.0,220200,-1.0,-1.0,-1.0
2014/04/14,709.0,722.0,709.0,710.0,118000,-1.0,-1.0,-1.0
2014/04/15,712.0,725.0,712.0,722.0,144600,-1.0,-1.0,-1.0
2014/04/16,731.0,744.0,726.0,743.0,140500,-1.0,-1.0,-1.0
2014/04/17,742.0,750.0,740.0,744.0,123300,-1.0,-1.0,-1.0
2014/04/18,749.0,749.0,742.0,747.0,65400,-1.0,-1.0,-1.0
2014/04/21,749.0,754.0,747.0,750.0,94600,-1.0,-1.0,-1.0
2014/04/22,750.0,753.0,743.0,750.0,139900,-1.0,-1.0,-1.0
2014/04/23,751.0,756.0,748.0,755.0,165500,-1.0,-1.0,-1.0
2014/04/24,751.0,757.0,740.0,747.0,205900,-1.0,-1.0,-1.0
2014/04/25,765.0,775.0,757.0,774.0,523400,-1.0,-1.0,-1.0
2014/04/28,770.0,774.0,760.0,772.0,226500,-1.0,-1.0,-1.0
2014/04/30,766.0,790.0,765.0,782.0,475100,-1.0,-1.0,-1.0
2014/05/01,785.0,789.0,778.0,784.0,274300,-1.0,-1.0,-1.0
2014/05/02,774.0,780.0,767.0,775.0,136900,-1.0,-1.0,-1.0
2014/05/07,766.0,769.0,755.0,760.0,248500,-1.0,-1.0,-1.0
2014/05/08,758.0,762.0,747.0,752.0,326500,-1.0,-1.0,-1.0
2014/05/09,747.0,761.0,747.0,756.0,192000,-1.0,-1.0,-1.0
2014/05/12,754.0,759.0,746.0,747.0,170300,-1.0,-1.0,-1.0
2014/05/13,755.0,760.0,750.0,756.0,148000,-1.0,-1.0,-1.0
2014/05/14,758.0,760.0,752.0,758.0,80400,-1.0,-1.0,-1.0
2014/05/15,750.0,759.0,747.0,756.0,137200,-1.0,-1.0,-1.0
2014/05/16,744.0,746.0,728.0,734.0,200900,-1.0,-1.0,-1.0
2014/05/19,734.0,739.0,731.0,732.0,91700,-1.0,-1.0,-1.0
2014/05/20,736.0,737.0,731.0,733.0,91300,-1.0,-1.0,-1.0
2014/05/21,727.0,732.0,727.0,731.0,90800,-1.0,-1.0,-1.0
2014/05/22,733.0,741.0,728.0,740.0,136300,-1.0,-1.0,-1.0
2014/05/23,740.0,752.0,737.0,749.0,127700,-1.0,-1.0,-1.0
2014/05/26,756.0,765.0,748.0,763.0,144000,-1.0,-1.0,-1.0
2014/05/27,763.0,770.0,761.0,765.0,131900,-1.0,-1.0,-1.0
2014/05/28,768.0,770.0,763.0,764.0,138300,-1.0,-1.0,-1.0
2014/05/29,763.0,790.0,763.0,783.0,316800,-1.0,-1.0,-1.0
2014/05/30,783.0,794.0,780.0,786.0,318200,-1.0,-1.0,-1.0
2014/06/02,789.0,804.0,783.0,801.0,324500,-1.0,-1.0,-1.0
2014/06/03,802.0,802.0,794.0,797.0,144900,-1.0,-1.0,-1.0
2014/06/04,800.0,802.0,791.0,801.0,134700,-1.0,-1.0,-1.0
2014/06/05,802.0,808.0,798.0,807.0,209200,-1.0,-1.0,-1.0
2014/06/06,808.0,819.0,806.0,811.0,281800,-1.0,-1.0,-1.0
2014/06/09,811.0,812.0,808.0,812.0,106300,-1.0,-1.0,-1.0
2014/06/10,813.0,816.0,801.0,806.0,286400,-1.0,-1.0,-1.0
2014/06/11,802.0,823.0,801.0,822.0,260600,-1.0,-1.0,-1.0
2014/06/12,814.0,820.0,812.0,818.0,107000,-1.0,-1.0,-1.0
2014/06/13,809.0,825.0,808.0,823.0,262800,-1.0,-1.0,-1.0
2014/06/16,823.0,823.0,811.0,817.0,122700,-1.0,-1.0,-1.0
2014/06/17,816.0,837.0,816.0,826.0,185500,-1.0,-1.0,-1.0
2014/06/18,828.0,840.0,825.0,837.0,207900,-1.0,-1.0,-1.0
2014/06/19,830.0,850.0,830.0,847.0,290200,-1.0,-1.0,-1.0
2014/06/20,849.0,850.0,838.0,844.0,224800,-1.0,-1.0,-1.0
2014/06/23,844.0,847.0,839.0,842.0,120700,-1.0,-1.0,-1.0
2014/06/24,848.0,868.0,841.0,863.0,333900,-1.0,-1.0,-1.0
2014/06/25,864.0,864.0,850.0,851.0,201100,-1.0,-1.0,-1.0
2014/06/26,845.0,848.0,841.0,844.0,183900,-1.0,-1.0,-1.0
2014/06/27,839.0,840.0,826.0,833.0,139800,-1.0,-1.0,-1.0
2014/06/30,832.0,851.0,830.0,849.0,103600,-1.0,-1.0,-1.0
2014/07/01,845.0,859.0,845.0,853.0,133600,-1.0,-1.0,-1.0
2014/07/02,856.0,868.0,854.0,861.0,126000,-1.0,-1.0,-1.0
2014/07/03,875.0,878.0,867.0,871.0,214000,-1.0,-1.0,-1.0
2014/07/04,875.0,890.0,875.0,883.0,237000,-1.0,-1.0,-1.0
2014/07/07,880.0,885.0,877.0,883.0,113600,-1.0,-1.0,-1.0
2014/07/08,880.0,894.0,877.0,887.0,219000,-1.0,-1.0,-1.0
2014/07/09,878.0,886.0,874.0,880.0,227100,-1.0,-1.0,-1.0
2014/07/10,887.0,915.0,886.0,891.0,595500,-1.0,-1.0,-1.0
2014/07/11,895.0,924.0,876.0,883.0,973700,-1.0,-1.0,-1.0
2014/07/14,877.0,877.0,862.0,867.0,259900,-1.0,-1.0,-1.0
2014/07/15,870.0,883.0,866.0,872.0,147300,-1.0,-1.0,-1.0
2014/07/16,864.0,879.0,862.0,874.0,214100,-1.0,-1.0,-1.0
2014/07/17,880.0,883.0,873.0,879.0,128200,-1.0,-1.0,-1.0
2014/07/18,865.0,873.0,857.0,869.0,195100,-1.0,-1.0,-1.0
2014/07/22,875.0,880.0,867.0,879.0,120200,-1.0,-1.0,-1.0
2014/07/23,873.0,891.0,869.0,871.0,312400,-1.0,-1.0,-1.0
2014/07/24,878.0,878.0,867.0,872.0,165400,-1.0,-1.0,-1.0
2014/07/25,879.0,879.0,844.0,849.0,463500,-1.0,-1.0,-1.0
2014/07/28,850.0,855.0,824.0,831.0,428400,-1.0,-1.0,-1.0
2014/07/29,832.0,832.0,822.0,832.0,284800,-1.0,-1.0,-1.0
2014/07/30,833.0,848.0,833.0,845.0,390200,-1.0,-1.0,-1.0
