date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,163.0,163.0,161.0,163.0,31300,-1.0,-1.0,-1.0
2014/03/27,160.0,163.0,160.0,162.0,15000,-1.0,-1.0,-1.0
2014/03/28,161.0,167.0,161.0,165.0,49100,-1.0,-1.0,-1.0
2014/03/31,166.0,168.0,165.0,167.0,30400,-1.0,-1.0,-1.0
2014/04/01,167.0,171.0,166.0,171.0,50000,-1.0,-1.0,-1.0
2014/04/02,174.0,176.0,169.0,170.0,158300,-1.0,-1.0,-1.0
2014/04/03,170.0,173.0,169.0,169.0,41700,-1.0,-1.0,-1.0
2014/04/04,169.0,171.0,167.0,169.0,23200,-1.0,-1.0,-1.0
2014/04/07,167.0,168.0,166.0,166.0,18000,-1.0,-1.0,-1.0
2014/04/08,165.0,165.0,163.0,164.0,24600,-1.0,-1.0,-1.0
2014/04/09,163.0,163.0,160.0,161.0,51300,-1.0,-1.0,-1.0
2014/04/10,162.0,163.0,158.0,158.0,49000,-1.0,-1.0,-1.0
2014/04/11,153.0,156.0,152.0,154.0,88400,-1.0,-1.0,-1.0
2014/04/14,153.0,158.0,153.0,157.0,12800,-1.0,-1.0,-1.0
2014/04/15,158.0,160.0,150.0,155.0,109900,-1.0,-1.0,-1.0
2014/04/16,153.0,158.0,153.0,158.0,21500,-1.0,-1.0,-1.0
2014/04/17,158.0,158.0,156.0,156.0,11600,-1.0,-1.0,-1.0
2014/04/18,156.0,157.0,156.0,157.0,10800,-1.0,-1.0,-1.0
2014/04/21,157.0,158.0,156.0,157.0,22700,-1.0,-1.0,-1.0
2014/04/22,157.0,159.0,156.0,156.0,44100,-1.0,-1.0,-1.0
2014/04/23,156.0,158.0,155.0,155.0,29600,-1.0,-1.0,-1.0
2014/04/24,157.0,158.0,153.0,157.0,44300,-1.0,-1.0,-1.0
2014/04/25,157.0,165.0,157.0,165.0,51000,-1.0,-1.0,-1.0
2014/04/28,167.0,167.0,159.0,162.0,109000,-1.0,-1.0,-1.0
2014/04/30,166.0,166.0,158.0,159.0,61900,-1.0,-1.0,-1.0
2014/05/01,157.0,165.0,157.0,163.0,102200,-1.0,-1.0,-1.0
2014/05/02,166.0,166.0,160.0,165.0,36300,-1.0,-1.0,-1.0
