date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2022/09/30,1045.0,1045.0,981.0,982.0,996,-1.0,-1.0,-1.0
2022/10/03,997.0,997.0,983.0,991.0,1080,-1.0,-1.0,-1.0
2022/10/04,998.0,1028.0,998.0,1028.0,368,-1.0,-1.0,-1.0
2022/10/05,1050.0,1050.0,1029.0,1031.0,10092,-1.0,-1.0,-1.0
2022/10/06,1049.0,1049.0,1026.0,1030.0,530,-1.0,-1.0,-1.0
2022/10/07,1030.0,1030.0,1000.0,1000.0,1667,-1.0,-1.0,-1.0
2022/10/11,1009.0,1009.0,964.0,968.0,3280,-1.0,-1.0,-1.0
2022/10/12,983.0,988.0,980.0,986.0,238,-1.0,-1.0,-1.0
2022/10/13,980.0,988.0,980.0,984.0,670,-1.0,-1.0,-1.0
2022/10/14,1004.0,1014.0,999.0,1013.0,522,-1.0,-1.0,-1.0
2022/10/17,1030.0,1030.0,993.0,996.0,861,-1.0,-1.0,-1.0
2022/10/18,1044.0,1053.0,1041.0,1053.0,532,-1.0,-1.0,-1.0
2022/10/19,1059.0,1059.0,1047.0,1049.0,185,-1.0,-1.0,-1.0
2022/10/20,1057.0,1057.0,1010.0,1012.0,641,-1.0,-1.0,-1.0
2022/10/21,998.0,1014.0,998.0,1007.0,1342,-1.0,-1.0,-1.0
2022/10/24,1037.0,1049.0,1000.0,1010.0,448,-1.0,-1.0,-1.0
2022/10/25,1020.0,1020.0,1013.0,1016.0,128,-1.0,-1.0,-1.0
2022/10/26,1020.0,1087.0,1020.0,1057.0,10971,-1.0,-1.0,-1.0
2022/10/27,1067.0,1068.0,1054.0,1054.0,1896,-1.0,-1.0,-1.0
2022/10/28,1064.0,1067.0,1060.0,1060.0,90,-1.0,-1.0,-1.0
2022/10/31,1080.0,1088.0,1080.0,1085.0,28701,-1.0,-1.0,-1.0
2022/11/01,1092.0,1092.0,1081.0,1090.0,8417,-1.0,-1.0,-1.0
2022/11/02,1095.0,1095.0,1070.0,1072.0,17375,-1.0,-1.0,-1.0
2022/11/04,1070.0,1070.0,1050.0,1056.0,531,-1.0,-1.0,-1.0
2022/11/07,1053.0,1064.0,1053.0,1064.0,12583,-1.0,-1.0,-1.0
2022/11/08,1078.0,1078.0,1074.0,1075.0,2054,-1.0,-1.0,-1.0
2022/11/09,1076.0,1078.0,1073.0,1073.0,46,-1.0,-1.0,-1.0
2022/11/10,1071.0,1071.0,1064.0,1069.0,69,-1.0,-1.0,-1.0
2022/11/11,1115.0,1122.0,1115.0,1122.0,24273,-1.0,-1.0,-1.0
2022/11/14,1092.0,1092.0,1085.0,1087.0,598,-1.0,-1.0,-1.0
2022/11/15,1077.0,1079.0,1071.0,1079.0,243,-1.0,-1.0,-1.0
2022/11/16,1062.0,1076.0,1062.0,1071.0,1245,-1.0,-1.0,-1.0
2022/11/17,1076.0,1076.0,1069.0,1072.0,117,-1.0,-1.0,-1.0
2022/11/18,1079.0,1079.0,1066.0,1066.0,107,-1.0,-1.0,-1.0
2022/11/21,1090.0,1090.0,1077.0,1077.0,6089,-1.0,-1.0,-1.0
2022/11/22,1092.0,1095.0,1092.0,1093.0,264,-1.0,-1.0,-1.0
2022/11/24,1072.0,1083.0,1072.0,1077.0,17232,-1.0,-1.0,-1.0
2022/11/25,1097.0,1097.0,1081.0,1081.0,93,-1.0,-1.0,-1.0
2022/11/28,1079.0,1097.0,1071.0,1073.0,48,-1.0,-1.0,-1.0
2022/11/29,1068.0,1068.0,1050.0,1052.0,356,-1.0,-1.0,-1.0
2022/11/30,1066.0,1070.0,1066.0,1070.0,63,-1.0,-1.0,-1.0
2022/12/01,1076.0,1086.0,1076.0,1082.0,168,-1.0,-1.0,-1.0
2022/12/02,1075.0,1075.0,1054.0,1058.0,867,-1.0,-1.0,-1.0
2022/12/05,1050.0,1062.0,1050.0,1062.0,73,-1.0,-1.0,-1.0
2022/12/06,1078.0,1078.0,1057.0,1063.0,5053,-1.0,-1.0,-1.0
2022/12/07,1051.0,1054.0,1051.0,1052.0,831,-1.0,-1.0,-1.0
2022/12/08,1062.0,1062.0,1052.0,1060.0,88,-1.0,-1.0,-1.0
2022/12/09,1090.0,1090.0,1058.0,1060.0,841,-1.0,-1.0,-1.0
2022/12/12,1068.0,1068.0,1058.0,1062.0,789,-1.0,-1.0,-1.0
2022/12/13,1091.0,1091.0,1070.0,1076.0,128,-1.0,-1.0,-1.0
2022/12/14,1058.0,1087.0,1058.0,1085.0,3974,-1.0,-1.0,-1.0
2022/12/15,1089.0,1089.0,1083.0,1084.0,1027,-1.0,-1.0,-1.0
2022/12/16,1080.0,1085.0,1072.0,1074.0,1614,-1.0,-1.0,-1.0
2022/12/19,1044.0,1044.0,1031.0,1032.0,719,-1.0,-1.0,-1.0
2022/12/20,1032.0,1038.0,985.0,986.0,5987,-1.0,-1.0,-1.0
2022/12/21,987.0,994.0,986.0,994.0,3381,-1.0,-1.0,-1.0
2022/12/22,1002.0,1004.0,999.0,1004.0,188,-1.0,-1.0,-1.0
2022/12/23,1010.0,1010.0,994.0,998.0,129,-1.0,-1.0,-1.0
2022/12/26,1013.0,1013.0,997.0,1006.0,59,-1.0,-1.0,-1.0
2022/12/27,1013.0,1031.0,1006.0,1014.0,346,-1.0,-1.0,-1.0
2022/12/28,1002.0,1030.0,1002.0,1015.0,18,-1.0,-1.0,-1.0
2022/12/29,1015.0,1015.0,995.0,995.0,145,-1.0,-1.0,-1.0
2022/12/30,1007.0,1012.0,1007.0,1009.0,78,-1.0,-1.0,-1.0
2023/01/04,1002.0,1002.0,992.0,996.0,434,-1.0,-1.0,-1.0
2023/01/05,1000.0,1035.0,1000.0,1035.0,151,-1.0,-1.0,-1.0
2023/01/06,1014.0,1021.0,1014.0,1021.0,52,-1.0,-1.0,-1.0
2023/01/10,1028.0,1028.0,1026.0,1027.0,97,-1.0,-1.0,-1.0
2023/01/11,1021.0,1037.0,1021.0,1037.0,334,-1.0,-1.0,-1.0
2023/01/12,1051.0,1066.0,1051.0,1063.0,304,-1.0,-1.0,-1.0
2023/01/13,1060.0,1060.0,1055.0,1055.0,223,-1.0,-1.0,-1.0
2023/01/16,1055.0,1055.0,1050.0,1053.0,118,-1.0,-1.0,-1.0
2023/01/17,1068.0,1068.0,1060.0,1063.0,55,-1.0,-1.0,-1.0
2023/01/18,1077.0,1080.0,1077.0,1080.0,29,-1.0,-1.0,-1.0
2023/01/19,1073.0,1073.0,1058.0,1059.0,34,-1.0,-1.0,-1.0
2023/01/20,1059.0,1059.0,1055.0,1059.0,216,-1.0,-1.0,-1.0
2023/01/23,1089.0,1089.0,1067.0,1067.0,25,-1.0,-1.0,-1.0
2023/01/24,1106.0,1108.0,1104.0,1105.0,1569,-1.0,-1.0,-1.0
2023/01/25,1114.0,1114.0,1102.0,1109.0,287,-1.0,-1.0,-1.0
2023/01/26,1109.0,1109.0,1102.0,1102.0,3,-1.0,-1.0,-1.0
2023/01/27,1115.0,1124.0,1115.0,1124.0,184,-1.0,-1.0,-1.0
2023/01/30,1138.0,1138.0,1124.0,1129.0,368,-1.0,-1.0,-1.0
2023/01/31,1127.0,1127.0,1117.0,1120.0,115,-1.0,-1.0,-1.0
2023/02/01,1130.0,1133.0,1127.0,1133.0,171,-1.0,-1.0,-1.0
2023/02/02,1133.0,1138.0,1133.0,1134.0,243,-1.0,-1.0,-1.0
2023/02/03,1162.0,1162.0,1159.0,1160.0,108,-1.0,-1.0,-1.0
2023/02/06,1170.0,1170.0,1156.0,1156.0,1381,-1.0,-1.0,-1.0
2023/02/07,1159.0,1159.0,1156.0,1156.0,20,-1.0,-1.0,-1.0
2023/02/08,1142.0,1142.0,1138.0,1141.0,57,-1.0,-1.0,-1.0
2023/02/09,1153.0,1153.0,1136.0,1136.0,141,-1.0,-1.0,-1.0
2023/02/10,1142.0,1142.0,1126.0,1127.0,53,-1.0,-1.0,-1.0
2023/02/13,1108.0,1126.0,1108.0,1126.0,388,-1.0,-1.0,-1.0
2023/02/14,1155.0,1155.0,1135.0,1135.0,82,-1.0,-1.0,-1.0
2023/02/15,1134.0,1137.0,1134.0,1134.0,13,-1.0,-1.0,-1.0
2023/02/16,1153.0,1153.0,1148.0,1153.0,48,-1.0,-1.0,-1.0
2023/02/17,1137.0,1139.0,1134.0,1138.0,93,-1.0,-1.0,-1.0
2023/02/20,1153.0,1153.0,1139.0,1140.0,397,-1.0,-1.0,-1.0
2023/02/21,1154.0,1154.0,1136.0,1138.0,279,-1.0,-1.0,-1.0
2023/02/22,1144.0,1144.0,1128.0,1128.0,90,-1.0,-1.0,-1.0
2023/02/24,1125.0,1128.0,1124.0,1128.0,278,-1.0,-1.0,-1.0
2023/02/27,1120.0,1120.0,1115.0,1116.0,832,-1.0,-1.0,-1.0
2023/02/28,1122.0,1126.0,1122.0,1126.0,551,-1.0,-1.0,-1.0
2023/03/01,1136.0,1136.0,1136.0,1136.0,1,-1.0,-1.0,-1.0
2023/03/02,1123.0,1123.0,1105.0,1106.0,846,-1.0,-1.0,-1.0
2023/03/03,1112.0,1125.0,1112.0,1121.0,1013,-1.0,-1.0,-1.0
2023/03/06,1139.0,1139.0,1129.0,1130.0,242,-1.0,-1.0,-1.0
2023/03/07,1135.0,1138.0,1131.0,1138.0,3,-1.0,-1.0,-1.0
2023/03/08,1142.0,1142.0,1121.0,1124.0,546,-1.0,-1.0,-1.0
2023/03/09,1139.0,1139.0,1119.0,1119.0,53,-1.0,-1.0,-1.0
2023/03/10,1100.0,1100.0,1085.0,1087.0,235,-1.0,-1.0,-1.0
2023/03/13,1117.0,1117.0,1059.0,1070.0,535,-1.0,-1.0,-1.0
2023/03/14,1062.0,1066.0,1030.0,1066.0,575,-1.0,-1.0,-1.0
2023/03/15,1096.0,1096.0,1080.0,1083.0,19,-1.0,-1.0,-1.0
2023/03/16,1068.0,1071.0,1060.0,1068.0,149,-1.0,-1.0,-1.0
2023/03/17,1084.0,1084.0,1067.0,1068.0,92,-1.0,-1.0,-1.0
2023/03/20,1055.0,1055.0,1032.0,1032.0,178,-1.0,-1.0,-1.0
2023/03/22,1056.0,1056.0,1045.0,1050.0,73,-1.0,-1.0,-1.0
2023/03/23,1014.0,1016.0,1012.0,1016.0,231,-1.0,-1.0,-1.0
2023/03/24,1024.0,1024.0,1001.0,1005.0,508,-1.0,-1.0,-1.0
2023/03/27,1035.0,1035.0,1028.0,1029.0,893,-1.0,-1.0,-1.0
2023/03/28,1056.0,1056.0,1034.0,1036.0,604,-1.0,-1.0,-1.0
2023/03/29,1024.0,1050.0,1024.0,1044.0,196,-1.0,-1.0,-1.0
2023/03/30,1069.0,1069.0,1056.0,1056.0,604,-1.0,-1.0,-1.0
2023/03/31,1067.0,1081.0,1067.0,1075.0,59,-1.0,-1.0,-1.0
2023/04/03,1080.0,1095.0,1080.0,1093.0,185,-1.0,-1.0,-1.0
2023/04/04,1063.0,1094.0,1063.0,1094.0,335,-1.0,-1.0,-1.0
2023/04/05,1092.0,1092.0,1079.0,1080.0,103,-1.0,-1.0,-1.0
2023/04/06,1073.0,1076.0,1059.0,1076.0,177,-1.0,-1.0,-1.0
2023/04/07,1071.0,1073.0,1069.0,1073.0,160,-1.0,-1.0,-1.0
2023/04/10,1087.0,1087.0,1074.0,1077.0,128,-1.0,-1.0,-1.0
2023/04/11,1083.0,1100.0,1083.0,1088.0,123,-1.0,-1.0,-1.0
2023/04/12,1090.0,1091.0,1086.0,1091.0,75,-1.0,-1.0,-1.0
2023/04/13,1095.0,1095.0,1083.0,1086.0,110,-1.0,-1.0,-1.0
2023/04/14,1096.0,1096.0,1079.0,1081.0,26,-1.0,-1.0,-1.0
2023/04/17,1100.0,1100.0,1081.0,1081.0,69,-1.0,-1.0,-1.0
2023/04/18,1089.0,1118.0,1089.0,1097.0,138,-1.0,-1.0,-1.0
2023/04/19,1080.0,1094.0,1080.0,1094.0,210,-1.0,-1.0,-1.0
2023/04/20,1117.0,1117.0,1098.0,1101.0,348,-1.0,-1.0,-1.0
2023/04/21,1102.0,1102.0,1088.0,1088.0,21,-1.0,-1.0,-1.0
2023/04/24,1113.0,1113.0,1092.0,1097.0,14,-1.0,-1.0,-1.0
2023/04/25,1095.0,1095.0,1087.0,1088.0,32,-1.0,-1.0,-1.0
2023/04/26,1063.0,1072.0,1063.0,1072.0,98,-1.0,-1.0,-1.0
2023/04/27,1083.0,1083.0,1057.0,1065.0,283,-1.0,-1.0,-1.0
2023/04/28,1083.0,1090.0,1082.0,1090.0,166,-1.0,-1.0,-1.0
2023/05/01,1100.0,1124.0,1100.0,1124.0,149,-1.0,-1.0,-1.0
2023/05/02,1133.0,1133.0,1113.0,1113.0,30,-1.0,-1.0,-1.0
2023/05/08,1122.0,1129.0,1122.0,1129.0,2028,-1.0,-1.0,-1.0
2023/05/09,1130.0,1130.0,1122.0,1122.0,21,-1.0,-1.0,-1.0
2023/05/10,1130.0,1130.0,1115.0,1120.0,117,-1.0,-1.0,-1.0
2023/05/11,1124.0,1126.0,1122.0,1126.0,47,-1.0,-1.0,-1.0
2023/05/12,1114.0,1114.0,1112.0,1112.0,63,-1.0,-1.0,-1.0
2023/05/15,1133.0,1133.0,1113.0,1119.0,53,-1.0,-1.0,-1.0
2023/05/16,1135.0,1135.0,1118.0,1121.0,52,-1.0,-1.0,-1.0
2023/05/17,1121.0,1122.0,1103.0,1105.0,161,-1.0,-1.0,-1.0
2023/05/18,1105.0,1118.0,1105.0,1117.0,153,-1.0,-1.0,-1.0
2023/05/19,1104.0,1121.0,1104.0,1120.0,59,-1.0,-1.0,-1.0
2023/05/22,1119.0,1119.0,1115.0,1116.0,143,-1.0,-1.0,-1.0
2023/05/23,1116.0,1130.0,1116.0,1127.0,302,-1.0,-1.0,-1.0
2023/05/24,1141.0,1141.0,1115.0,1115.0,61,-1.0,-1.0,-1.0
2023/05/25,1131.0,1131.0,1101.0,1107.0,354,-1.0,-1.0,-1.0
2023/05/26,1126.0,1126.0,1105.0,1107.0,60,-1.0,-1.0,-1.0
2023/05/29,1136.0,1136.0,1129.0,1134.0,49,-1.0,-1.0,-1.0
2023/05/30,1140.0,1140.0,1126.0,1127.0,35,-1.0,-1.0,-1.0
2023/05/31,1130.0,1130.0,1102.0,1115.0,15,-1.0,-1.0,-1.0
2023/06/01,1102.0,1123.0,1102.0,1122.0,104,-1.0,-1.0,-1.0
2023/06/02,1128.0,1128.0,1115.0,1123.0,50,-1.0,-1.0,-1.0
2023/06/05,1153.0,1153.0,1146.0,1148.0,655,-1.0,-1.0,-1.0
2023/06/06,1157.0,1157.0,1129.0,1134.0,55,-1.0,-1.0,-1.0
2023/06/07,1140.0,1146.0,1136.0,1137.0,105,-1.0,-1.0,-1.0
2023/06/08,1155.0,1155.0,1136.0,1142.0,1078,-1.0,-1.0,-1.0
2023/06/09,1149.0,1149.0,1130.0,1135.0,87,-1.0,-1.0,-1.0
2023/06/12,1143.0,1143.0,1119.0,1124.0,304,-1.0,-1.0,-1.0
2023/06/13,1131.0,1131.0,1116.0,1122.0,185,-1.0,-1.0,-1.0
2023/06/14,1127.0,1140.0,1127.0,1140.0,153,-1.0,-1.0,-1.0
2023/06/15,1145.0,1154.0,1143.0,1154.0,122,-1.0,-1.0,-1.0
2023/06/16,1178.0,1178.0,1154.0,1162.0,198,-1.0,-1.0,-1.0
