date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2023/07/13,1000.0,1004.0,992.0,999.0,13683,-1.0,-1.0,-1.0
2023/07/14,997.0,997.0,989.0,994.0,14466,-1.0,-1.0,-1.0
2023/07/18,1001.0,1001.0,986.0,987.0,17557,-1.0,-1.0,-1.0
2023/07/19,1002.0,1002.0,997.0,1001.0,4187,-1.0,-1.0,-1.0
2023/07/20,1014.0,1014.0,1007.0,1010.0,2481,-1.0,-1.0,-1.0
2023/07/21,1017.0,1019.0,1011.0,1019.0,1601,-1.0,-1.0,-1.0
2023/07/24,1026.0,1026.0,1019.0,1021.0,4520,-1.0,-1.0,-1.0
2023/07/25,1033.0,1033.0,1027.0,1029.0,11339,-1.0,-1.0,-1.0
2023/07/26,1031.0,1031.0,1028.0,1029.0,26765,-1.0,-1.0,-1.0
2023/07/27,1032.0,1032.0,1025.0,1030.0,2830,-1.0,-1.0,-1.0
2023/07/28,1014.0,1029.0,1007.0,1019.0,13989,-1.0,-1.0,-1.0
2023/07/31,1035.0,1042.0,1032.0,1042.0,13309,-1.0,-1.0,-1.0
2023/08/01,1052.0,1055.0,1050.0,1054.0,3668,-1.0,-1.0,-1.0
2023/08/02,1050.0,1051.0,1043.0,1047.0,5592,-1.0,-1.0,-1.0
2023/08/03,1049.0,1052.0,1047.0,1051.0,3389,-1.0,-1.0,-1.0
2023/08/04,1038.0,1040.0,1035.0,1039.0,28670,-1.0,-1.0,-1.0
2023/08/07,1029.0,1033.0,1027.0,1033.0,6791,-1.0,-1.0,-1.0
2023/08/08,1038.0,1041.0,1036.0,1040.0,4609,-1.0,-1.0,-1.0
2023/08/09,1040.0,1041.0,1038.0,1040.0,1369,-1.0,-1.0,-1.0
2023/08/10,1050.0,1050.0,1045.0,1050.0,2307,-1.0,-1.0,-1.0
2023/08/14,1061.0,1062.0,1054.0,1054.0,4293,-1.0,-1.0,-1.0
2023/08/15,1056.0,1056.0,1054.0,1056.0,4384,-1.0,-1.0,-1.0
2023/08/16,1040.0,1042.0,1038.0,1040.0,11240,-1.0,-1.0,-1.0
2023/08/17,1035.0,1042.0,1035.0,1040.0,5814,-1.0,-1.0,-1.0
2023/08/18,1036.0,1036.0,1033.0,1034.0,11378,-1.0,-1.0,-1.0
2023/08/21,1034.0,1038.0,1034.0,1036.0,3970,-1.0,-1.0,-1.0
2023/08/22,1038.0,1038.0,1034.0,1036.0,4133,-1.0,-1.0,-1.0
2023/08/23,1029.0,1032.0,1029.0,1031.0,4910,-1.0,-1.0,-1.0
2023/08/24,1029.0,1033.0,1027.0,1033.0,3063,-1.0,-1.0,-1.0
2023/08/25,1033.0,1036.0,1031.0,1036.0,2014,-1.0,-1.0,-1.0
2023/08/28,1039.0,1041.0,1037.0,1041.0,2460,-1.0,-1.0,-1.0
2023/08/29,1048.0,1049.0,1046.0,1046.0,1214,-1.0,-1.0,-1.0
2023/08/30,1050.0,1054.0,1048.0,1052.0,5054,-1.0,-1.0,-1.0
2023/08/31,1058.0,1058.0,1053.0,1056.0,949,-1.0,-1.0,-1.0
2023/09/01,1050.0,1052.0,1047.0,1048.0,3481,-1.0,-1.0,-1.0
2023/09/04,1054.0,1054.0,1052.0,1054.0,2305,-1.0,-1.0,-1.0
2023/09/05,1055.0,1056.0,1052.0,1055.0,1603,-1.0,-1.0,-1.0
2023/09/06,1050.0,1055.0,1046.0,1048.0,2609,-1.0,-1.0,-1.0
2023/09/07,1044.0,1049.0,1044.0,1047.0,13808,-1.0,-1.0,-1.0
2023/09/08,1047.0,1047.0,1038.0,1045.0,4575,-1.0,-1.0,-1.0
2023/09/11,1046.0,1046.0,1038.0,1040.0,3392,-1.0,-1.0,-1.0
2023/09/12,1041.0,1043.0,1038.0,1042.0,33700,-1.0,-1.0,-1.0
2023/09/13,1047.0,1050.0,1046.0,1048.0,6822,-1.0,-1.0,-1.0
2023/09/14,1045.0,1045.0,1043.0,1045.0,2025,-1.0,-1.0,-1.0
2023/09/15,1062.0,1063.0,1059.0,1063.0,12651,-1.0,-1.0,-1.0
2023/09/19,1053.0,1053.0,1051.0,1053.0,7001,-1.0,-1.0,-1.0
2023/09/20,1051.0,1051.0,1049.0,1049.0,8910,-1.0,-1.0,-1.0
2023/09/21,1045.0,1046.0,1041.0,1043.0,6924,-1.0,-1.0,-1.0
2023/09/22,1028.0,1034.0,1027.0,1033.0,5342,-1.0,-1.0,-1.0
2023/09/25,1030.0,1031.0,1028.0,1030.0,3374,-1.0,-1.0,-1.0
2023/09/26,1043.0,1043.0,1031.0,1034.0,1398,-1.0,-1.0,-1.0
2023/09/27,1023.0,1025.0,1021.0,1025.0,3379,-1.0,-1.0,-1.0
2023/09/28,1025.0,1026.0,1023.0,1025.0,1694,-1.0,-1.0,-1.0
2023/09/29,1033.0,1033.0,1030.0,1031.0,2028,-1.0,-1.0,-1.0
2023/10/02,1034.0,1038.0,1033.0,1034.0,3942,-1.0,-1.0,-1.0
2023/10/03,1012.0,1012.0,1008.0,1008.0,11927,-1.0,-1.0,-1.0
2023/10/04,995.0,995.0,988.0,988.0,8893,-1.0,-1.0,-1.0
2023/10/05,986.0,986.0,982.0,985.0,15534,-1.0,-1.0,-1.0
2023/10/06,985.0,988.0,985.0,988.0,2877,-1.0,-1.0,-1.0
2023/10/10,1007.0,1013.0,1007.0,1010.0,3801,-1.0,-1.0,-1.0
2023/10/11,1018.0,1019.0,1015.0,1017.0,2849,-1.0,-1.0,-1.0
2023/10/12,1026.0,1026.0,1023.0,1023.0,3633,-1.0,-1.0,-1.0
2023/10/13,1022.0,1022.0,1015.0,1015.0,1755,-1.0,-1.0,-1.0
2023/10/16,1020.0,1020.0,1014.0,1016.0,1978,-1.0,-1.0,-1.0
2023/10/17,1027.0,1027.0,1023.0,1026.0,1340,-1.0,-1.0,-1.0
2023/10/18,1027.0,1036.0,1027.0,1036.0,4066,-1.0,-1.0,-1.0
2023/10/19,1031.0,1031.0,1021.0,1024.0,3935,-1.0,-1.0,-1.0
2023/10/20,1024.0,1024.0,1014.0,1018.0,2197,-1.0,-1.0,-1.0
2023/10/23,1011.0,1012.0,1010.0,1011.0,1689,-1.0,-1.0,-1.0
2023/10/24,1005.0,1005.0,996.0,1001.0,5716,-1.0,-1.0,-1.0
2023/10/25,1015.0,1015.0,1007.0,1008.0,2885,-1.0,-1.0,-1.0
2023/10/26,1008.0,1008.0,1002.0,1006.0,943,-1.0,-1.0,-1.0
2023/10/27,1014.0,1014.0,1004.0,1008.0,651,-1.0,-1.0,-1.0
2023/10/30,997.0,997.0,989.0,991.0,5858,-1.0,-1.0,-1.0
2023/10/31,998.0,998.0,990.0,997.0,2992,-1.0,-1.0,-1.0
2023/11/01,1009.0,1009.0,1007.0,1009.0,4545,-1.0,-1.0,-1.0
2023/11/02,1020.0,1020.0,1010.0,1012.0,952,-1.0,-1.0,-1.0
2023/11/06,1036.0,1044.0,1036.0,1041.0,12761,-1.0,-1.0,-1.0
2023/11/07,1034.0,1037.0,1033.0,1037.0,1855,-1.0,-1.0,-1.0
2023/11/08,1037.0,1037.0,1029.0,1032.0,2773,-1.0,-1.0,-1.0
2023/11/09,1030.0,1030.0,1026.0,1028.0,1190,-1.0,-1.0,-1.0
2023/11/10,1024.0,1029.0,1021.0,1029.0,1020,-1.0,-1.0,-1.0
2023/11/13,1029.0,1029.0,1024.0,1027.0,1936,-1.0,-1.0,-1.0
2023/11/14,1027.0,1029.0,1026.0,1029.0,5230,-1.0,-1.0,-1.0
2023/11/15,1040.0,1053.0,1040.0,1052.0,2785,-1.0,-1.0,-1.0
2023/11/16,1060.0,1062.0,1057.0,1062.0,15803,-1.0,-1.0,-1.0
2023/11/17,1058.0,1058.0,1050.0,1052.0,2455,-1.0,-1.0,-1.0
2023/11/20,1058.0,1058.0,1045.0,1048.0,2682,-1.0,-1.0,-1.0
2023/11/21,1050.0,1050.0,1035.0,1039.0,6262,-1.0,-1.0,-1.0
2023/11/22,1039.0,1039.0,1022.0,1031.0,4864,-1.0,-1.0,-1.0
2023/11/24,1046.0,1046.0,1031.0,1031.0,5400,-1.0,-1.0,-1.0
2023/11/27,1039.0,1039.0,1032.0,1032.0,1417,-1.0,-1.0,-1.0
2023/11/28,1036.0,1036.0,1028.0,1032.0,2903,-1.0,-1.0,-1.0
2023/11/29,1027.0,1028.0,1020.0,1026.0,6724,-1.0,-1.0,-1.0
2023/11/30,1034.0,1034.0,1023.0,1028.0,662,-1.0,-1.0,-1.0
2023/12/01,1034.0,1041.0,1034.0,1041.0,4917,-1.0,-1.0,-1.0
2023/12/04,1043.0,1046.0,1041.0,1046.0,1105,-1.0,-1.0,-1.0
2023/12/05,1052.0,1052.0,1044.0,1046.0,2910,-1.0,-1.0,-1.0
2023/12/06,1037.0,1042.0,1037.0,1040.0,9384,-1.0,-1.0,-1.0
2023/12/07,1039.0,1039.0,1028.0,1030.0,2283,-1.0,-1.0,-1.0
2023/12/08,1026.0,1026.0,1008.0,1019.0,13744,-1.0,-1.0,-1.0
2023/12/11,1030.0,1035.0,1028.0,1035.0,2506,-1.0,-1.0,-1.0
2023/12/12,1037.0,1039.0,1035.0,1035.0,749,-1.0,-1.0,-1.0
2023/12/13,1029.0,1034.0,1029.0,1032.0,1784,-1.0,-1.0,-1.0
2023/12/14,1040.0,1040.0,1024.0,1028.0,3785,-1.0,-1.0,-1.0
2023/12/15,1040.0,1047.0,1040.0,1047.0,3163,-1.0,-1.0,-1.0
2023/12/18,1047.0,1047.0,1041.0,1044.0,7649,-1.0,-1.0,-1.0
2023/12/19,1047.0,1048.0,1039.0,1046.0,7387,-1.0,-1.0,-1.0
2023/12/20,1054.0,1061.0,1054.0,1058.0,1958,-1.0,-1.0,-1.0
2023/12/21,1053.0,1053.0,1046.0,1048.0,1775,-1.0,-1.0,-1.0
2023/12/22,1056.0,1056.0,1048.0,1052.0,1164,-1.0,-1.0,-1.0
2023/12/25,1059.0,1059.0,1042.0,1054.0,2843,-1.0,-1.0,-1.0
2023/12/26,1060.0,1060.0,1052.0,1056.0,860,-1.0,-1.0,-1.0
2023/12/27,1062.0,1062.0,1058.0,1061.0,2920,-1.0,-1.0,-1.0
2023/12/28,1060.0,1060.0,1052.0,1053.0,7789,-1.0,-1.0,-1.0
2023/12/29,1052.0,1053.0,1050.0,1052.0,11251,-1.0,-1.0,-1.0
2024/01/04,1052.0,1057.0,1048.0,1057.0,13716,-1.0,-1.0,-1.0
2024/01/05,1071.0,1071.0,1062.0,1067.0,6414,-1.0,-1.0,-1.0
2024/01/09,1074.0,1074.0,1065.0,1066.0,8757,-1.0,-1.0,-1.0
2024/01/10,1078.0,1078.0,1065.0,1068.0,6546,-1.0,-1.0,-1.0
2024/01/11,1079.0,1079.0,1070.0,1073.0,6869,-1.0,-1.0,-1.0
2024/01/12,1068.0,1068.0,1058.0,1062.0,15526,-1.0,-1.0,-1.0
2024/01/15,1068.0,1069.0,1063.0,1068.0,5301,-1.0,-1.0,-1.0
2024/01/16,1070.0,1073.0,1067.0,1070.0,11565,-1.0,-1.0,-1.0
2024/01/17,1083.0,1083.0,1072.0,1075.0,6185,-1.0,-1.0,-1.0
2024/01/18,1074.0,1074.0,1066.0,1066.0,5971,-1.0,-1.0,-1.0
2024/01/19,1069.0,1073.0,1068.0,1072.0,17677,-1.0,-1.0,-1.0
2024/01/22,1076.0,1082.0,1074.0,1076.0,13891,-1.0,-1.0,-1.0
2024/01/23,1076.0,1080.0,1075.0,1077.0,19253,-1.0,-1.0,-1.0
2024/01/24,1086.0,1090.0,1082.0,1082.0,4411,-1.0,-1.0,-1.0
2024/01/25,1078.0,1079.0,1075.0,1079.0,27563,-1.0,-1.0,-1.0
2024/01/26,1097.0,1097.0,1090.0,1091.0,6108,-1.0,-1.0,-1.0
2024/01/29,1093.0,1093.0,1091.0,1093.0,4836,-1.0,-1.0,-1.0
2024/01/30,1098.0,1098.0,1087.0,1089.0,5075,-1.0,-1.0,-1.0
2024/01/31,1087.0,1093.0,1087.0,1093.0,11917,-1.0,-1.0,-1.0
2024/02/01,1070.0,1070.0,1060.0,1065.0,24247,-1.0,-1.0,-1.0
2024/02/02,1071.0,1071.0,1064.0,1066.0,7526,-1.0,-1.0,-1.0
2024/02/05,1068.0,1070.0,1065.0,1066.0,8488,-1.0,-1.0,-1.0
2024/02/06,1058.0,1059.0,1054.0,1057.0,13994,-1.0,-1.0,-1.0
2024/02/07,1058.0,1060.0,1052.0,1055.0,6777,-1.0,-1.0,-1.0
2024/02/08,1050.0,1050.0,1039.0,1046.0,14682,-1.0,-1.0,-1.0
2024/02/09,1053.0,1054.0,1051.0,1053.0,7627,-1.0,-1.0,-1.0
2024/02/13,1060.0,1067.0,1060.0,1064.0,16802,-1.0,-1.0,-1.0
2024/02/14,1050.0,1052.0,1049.0,1051.0,23280,-1.0,-1.0,-1.0
2024/02/15,1059.0,1059.0,1055.0,1057.0,2955,-1.0,-1.0,-1.0
2024/02/16,1076.0,1079.0,1073.0,1077.0,3395,-1.0,-1.0,-1.0
2024/02/19,1071.0,1072.0,1067.0,1069.0,5031,-1.0,-1.0,-1.0
2024/02/20,1069.0,1069.0,1064.0,1068.0,2193,-1.0,-1.0,-1.0
2024/02/21,1073.0,1073.0,1064.0,1067.0,27209,-1.0,-1.0,-1.0
2024/02/22,1078.0,1079.0,1075.0,1077.0,5266,-1.0,-1.0,-1.0
2024/02/26,1086.0,1086.0,1075.0,1078.0,4742,-1.0,-1.0,-1.0
2024/02/27,1078.0,1078.0,1071.0,1074.0,3401,-1.0,-1.0,-1.0
2024/02/28,1077.0,1077.0,1075.0,1077.0,4475,-1.0,-1.0,-1.0
2024/02/29,1077.0,1078.0,1074.0,1077.0,19676,-1.0,-1.0,-1.0
2024/03/01,1082.0,1088.0,1077.0,1083.0,186000,-1.0,-1.0,-1.0
2024/03/04,1078.0,1079.0,1077.0,1079.0,17994,-1.0,-1.0,-1.0
2024/03/05,1084.0,1087.0,1080.0,1086.0,55255,-1.0,-1.0,-1.0
2024/03/06,1090.0,1090.0,1080.0,1086.0,31940,-1.0,-1.0,-1.0
2024/03/07,1088.0,1088.0,1081.0,1083.0,2901,-1.0,-1.0,-1.0
2024/03/08,1084.0,1084.0,1078.0,1081.0,4036,-1.0,-1.0,-1.0
2024/03/11,1079.0,1079.0,1070.0,1073.0,146068,-1.0,-1.0,-1.0
2024/03/12,1080.0,1086.0,1077.0,1086.0,5639,-1.0,-1.0,-1.0
2024/03/13,1082.0,1088.0,1079.0,1082.0,10015,-1.0,-1.0,-1.0
2024/03/14,1087.0,1087.0,1082.0,1086.0,1703,-1.0,-1.0,-1.0
2024/03/15,1080.0,1085.0,1076.0,1078.0,18996,-1.0,-1.0,-1.0
2024/03/18,1090.0,1090.0,1082.0,1085.0,16177,-1.0,-1.0,-1.0
