date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,145.0,153.0,145.0,149.0,480900,-1.0,-1.0,-1.0
2014/03/25,149.0,153.0,146.0,150.0,410000,-1.0,-1.0,-1.0
2014/03/26,152.0,153.0,147.0,147.0,847000,-1.0,-1.0,-1.0
2014/03/27,145.0,148.0,142.0,147.0,666300,-1.0,-1.0,-1.0
2014/03/28,145.0,152.0,145.0,151.0,592200,-1.0,-1.0,-1.0
2014/03/31,152.0,156.0,151.0,154.0,713800,-1.0,-1.0,-1.0
2014/04/01,154.0,161.0,153.0,161.0,745100,-1.0,-1.0,-1.0
2014/04/02,161.0,163.0,159.0,160.0,674100,-1.0,-1.0,-1.0
2014/04/03,161.0,164.0,159.0,163.0,807900,-1.0,-1.0,-1.0
2014/04/04,163.0,169.0,162.0,165.0,2274800,-1.0,-1.0,-1.0
2014/04/07,163.0,163.0,157.0,158.0,1041600,-1.0,-1.0,-1.0
2014/04/08,155.0,155.0,150.0,151.0,991800,-1.0,-1.0,-1.0
2014/04/09,149.0,152.0,148.0,148.0,651600,-1.0,-1.0,-1.0
2014/04/10,151.0,153.0,146.0,147.0,556700,-1.0,-1.0,-1.0
2014/04/11,142.0,149.0,141.0,143.0,954100,-1.0,-1.0,-1.0
2014/04/14,143.0,147.0,142.0,143.0,312700,-1.0,-1.0,-1.0
2014/04/15,146.0,147.0,143.0,144.0,336600,-1.0,-1.0,-1.0
2014/04/16,144.0,151.0,144.0,148.0,931400,-1.0,-1.0,-1.0
2014/04/17,148.0,149.0,145.0,145.0,624200,-1.0,-1.0,-1.0
2014/04/18,147.0,147.0,143.0,145.0,484900,-1.0,-1.0,-1.0
2014/04/21,146.0,147.0,143.0,143.0,668900,-1.0,-1.0,-1.0
2014/04/22,144.0,145.0,140.0,141.0,665100,-1.0,-1.0,-1.0
2014/04/23,142.0,143.0,140.0,143.0,334700,-1.0,-1.0,-1.0
2014/04/24,143.0,144.0,141.0,141.0,254600,-1.0,-1.0,-1.0
2014/04/25,142.0,143.0,141.0,143.0,214800,-1.0,-1.0,-1.0
2014/04/28,142.0,142.0,139.0,141.0,556500,-1.0,-1.0,-1.0
2014/04/30,141.0,142.0,138.0,139.0,319400,-1.0,-1.0,-1.0
2014/05/01,140.0,143.0,138.0,143.0,338000,-1.0,-1.0,-1.0
2014/05/02,144.0,154.0,144.0,151.0,3329600,-1.0,-1.0,-1.0
2014/05/07,149.0,152.0,147.0,151.0,762200,-1.0,-1.0,-1.0
2014/05/08,154.0,155.0,130.0,132.0,3760800,-1.0,-1.0,-1.0
2014/05/09,133.0,135.0,131.0,131.0,1049200,-1.0,-1.0,-1.0
