date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,1288.0,1319.0,1286.0,1305.0,4887000,-1.0,-1.0,-1.0
2014/03/26,1339.0,1355.0,1335.0,1348.0,5974000,-1.0,-1.0,-1.0
2014/03/27,1282.0,1320.0,1274.0,1317.0,8718000,-1.0,-1.0,-1.0
2014/03/28,1313.0,1348.0,1313.0,1347.0,4486000,-1.0,-1.0,-1.0
2014/03/31,1368.0,1379.0,1354.0,1367.0,4965000,-1.0,-1.0,-1.0
2014/04/01,1386.0,1388.0,1361.0,1373.0,3820000,-1.0,-1.0,-1.0
2014/04/02,1408.0,1438.0,1403.0,1420.0,7513000,-1.0,-1.0,-1.0
2014/04/03,1431.0,1438.0,1413.0,1425.0,5759000,-1.0,-1.0,-1.0
2014/04/04,1416.0,1420.0,1404.0,1416.0,4609000,-1.0,-1.0,-1.0
2014/04/07,1405.0,1408.0,1385.0,1387.0,3967000,-1.0,-1.0,-1.0
2014/04/08,1375.0,1380.0,1355.0,1364.0,4748000,-1.0,-1.0,-1.0
2014/04/09,1328.0,1330.0,1305.0,1315.0,6366000,-1.0,-1.0,-1.0
2014/04/10,1338.0,1343.0,1324.0,1329.0,3873000,-1.0,-1.0,-1.0
2014/04/11,1286.0,1311.0,1276.0,1298.0,6265000,-1.0,-1.0,-1.0
2014/04/14,1288.0,1293.0,1278.0,1286.0,5179000,-1.0,-1.0,-1.0
2014/04/15,1298.0,1298.0,1278.0,1282.0,4103000,-1.0,-1.0,-1.0
2014/04/16,1286.0,1302.0,1280.0,1300.0,8373000,-1.0,-1.0,-1.0
2014/04/17,1305.0,1352.0,1304.0,1343.0,8466000,-1.0,-1.0,-1.0
2014/04/18,1350.0,1353.0,1336.0,1347.0,2341000,-1.0,-1.0,-1.0
2014/04/21,1338.0,1348.0,1310.0,1311.0,4712000,-1.0,-1.0,-1.0
2014/04/22,1330.0,1355.0,1320.0,1320.0,4839000,-1.0,-1.0,-1.0
2014/04/23,1324.0,1340.0,1313.0,1335.0,3870000,-1.0,-1.0,-1.0
2014/04/24,1335.0,1335.0,1308.0,1312.0,2691000,-1.0,-1.0,-1.0
2014/04/25,1309.0,1317.0,1302.0,1313.0,3340000,-1.0,-1.0,-1.0
2014/04/28,1304.0,1313.0,1288.0,1300.0,2980000,-1.0,-1.0,-1.0
2014/04/30,1323.0,1326.0,1305.0,1314.0,4998000,-1.0,-1.0,-1.0
2014/05/01,1323.0,1342.0,1316.0,1338.0,3743000,-1.0,-1.0,-1.0
2014/05/02,1330.0,1344.0,1328.0,1337.0,3169000,-1.0,-1.0,-1.0
2014/05/07,1336.0,1338.0,1294.0,1296.0,5530000,-1.0,-1.0,-1.0
2014/05/08,1302.0,1322.0,1301.0,1305.0,3390000,-1.0,-1.0,-1.0
2014/05/09,1305.0,1324.0,1297.0,1315.0,3716000,-1.0,-1.0,-1.0
2014/05/12,1307.0,1315.0,1299.0,1303.0,3826000,-1.0,-1.0,-1.0
2014/05/13,1330.0,1352.0,1324.0,1341.0,5769000,-1.0,-1.0,-1.0
2014/05/14,1408.0,1423.0,1395.0,1420.0,9399000,-1.0,-1.0,-1.0
2014/05/15,1402.0,1417.0,1395.0,1412.0,5501000,-1.0,-1.0,-1.0
2014/05/16,1399.0,1406.0,1391.0,1403.0,4950000,-1.0,-1.0,-1.0
2014/05/19,1403.0,1406.0,1384.0,1388.0,3576000,-1.0,-1.0,-1.0
2014/05/20,1388.0,1391.0,1345.0,1357.0,4869000,-1.0,-1.0,-1.0
2014/05/21,1349.0,1354.0,1321.0,1334.0,4725000,-1.0,-1.0,-1.0
2014/05/22,1356.0,1360.0,1337.0,1353.0,3813000,-1.0,-1.0,-1.0
2014/05/23,1354.0,1381.0,1353.0,1370.0,3377000,-1.0,-1.0,-1.0
2014/05/26,1388.0,1388.0,1346.0,1350.0,5536000,-1.0,-1.0,-1.0
2014/05/27,1345.0,1355.0,1337.0,1344.0,4558000,-1.0,-1.0,-1.0
2014/05/28,1344.0,1362.0,1341.0,1342.0,3698000,-1.0,-1.0,-1.0
2014/05/29,1342.0,1396.0,1338.0,1390.0,8307000,-1.0,-1.0,-1.0
2014/05/30,1387.0,1392.0,1371.0,1390.0,9228000,-1.0,-1.0,-1.0
2014/06/02,1400.0,1410.0,1395.0,1408.0,3913000,-1.0,-1.0,-1.0
2014/06/03,1429.0,1432.0,1404.0,1404.0,4047000,-1.0,-1.0,-1.0
2014/06/04,1412.0,1414.0,1392.0,1406.0,4383000,-1.0,-1.0,-1.0
2014/06/05,1406.0,1417.0,1386.0,1395.0,6392000,-1.0,-1.0,-1.0
2014/06/06,1422.0,1438.0,1406.0,1432.0,6923000,-1.0,-1.0,-1.0
2014/06/09,1461.0,1463.0,1431.0,1436.0,4224000,-1.0,-1.0,-1.0
2014/06/10,1443.0,1443.0,1417.0,1421.0,4666000,-1.0,-1.0,-1.0
2014/06/11,1419.0,1429.0,1414.0,1427.0,3215000,-1.0,-1.0,-1.0
2014/06/12,1411.0,1420.0,1398.0,1418.0,4129000,-1.0,-1.0,-1.0
2014/06/13,1390.0,1418.0,1388.0,1416.0,6606000,-1.0,-1.0,-1.0
2014/06/16,1410.0,1410.0,1379.0,1391.0,4928000,-1.0,-1.0,-1.0
2014/06/17,1405.0,1417.0,1395.0,1406.0,5183000,-1.0,-1.0,-1.0
2014/06/18,1419.0,1430.0,1414.0,1430.0,4903000,-1.0,-1.0,-1.0
2014/06/19,1437.0,1457.0,1433.0,1451.0,4333000,-1.0,-1.0,-1.0
2014/06/20,1455.0,1455.0,1420.0,1437.0,7070000,-1.0,-1.0,-1.0
2014/06/23,1456.0,1456.0,1444.0,1451.0,5290000,-1.0,-1.0,-1.0
2014/06/24,1450.0,1475.0,1435.0,1459.0,5450000,-1.0,-1.0,-1.0
2014/06/25,1459.0,1472.0,1448.0,1464.0,5906000,-1.0,-1.0,-1.0
2014/06/26,1458.0,1459.0,1433.0,1446.0,4647000,-1.0,-1.0,-1.0
2014/06/27,1455.0,1456.0,1434.0,1439.0,6369000,-1.0,-1.0,-1.0
2014/06/30,1452.0,1452.0,1424.0,1436.0,3249000,-1.0,-1.0,-1.0
2014/07/01,1436.0,1454.0,1417.0,1445.0,3290000,-1.0,-1.0,-1.0
2014/07/02,1449.0,1458.0,1437.0,1440.0,3322000,-1.0,-1.0,-1.0
2014/07/03,1449.0,1449.0,1422.0,1433.0,5974000,-1.0,-1.0,-1.0
2014/07/04,1446.0,1446.0,1426.0,1443.0,3988000,-1.0,-1.0,-1.0
2014/07/07,1445.0,1446.0,1434.0,1443.0,2623000,-1.0,-1.0,-1.0
2014/07/08,1436.0,1439.0,1414.0,1423.0,5266000,-1.0,-1.0,-1.0
2014/07/09,1406.0,1420.0,1399.0,1420.0,3337000,-1.0,-1.0,-1.0
2014/07/10,1415.0,1418.0,1391.0,1393.0,4378000,-1.0,-1.0,-1.0
2014/07/11,1377.0,1392.0,1375.0,1383.0,4691000,-1.0,-1.0,-1.0
2014/07/14,1380.0,1396.0,1376.0,1392.0,2948000,-1.0,-1.0,-1.0
2014/07/15,1394.0,1412.0,1392.0,1399.0,2728000,-1.0,-1.0,-1.0
2014/07/16,1396.0,1400.0,1390.0,1393.0,3116000,-1.0,-1.0,-1.0
2014/07/17,1399.0,1406.0,1370.0,1376.0,4676000,-1.0,-1.0,-1.0
2014/07/18,1347.0,1351.0,1337.0,1351.0,5978000,-1.0,-1.0,-1.0
2014/07/22,1360.0,1363.5,1344.0,1353.5,4763000,-1.0,-1.0,-1.0
2014/07/23,1361.0,1375.0,1346.0,1352.5,3136000,-1.0,-1.0,-1.0
2014/07/24,1362.0,1366.5,1354.5,1366.0,4188000,-1.0,-1.0,-1.0
2014/07/25,1362.5,1370.5,1359.5,1369.5,2173000,-1.0,-1.0,-1.0
2014/07/28,1361.0,1374.0,1359.0,1372.0,3126000,-1.0,-1.0,-1.0
2014/07/29,1378.0,1391.0,1375.5,1382.5,3275000,-1.0,-1.0,-1.0
2014/07/30,1375.0,1384.5,1371.0,1379.5,3324000,-1.0,-1.0,-1.0
2014/07/31,1384.0,1385.5,1376.5,1377.5,3499000,-1.0,-1.0,-1.0
2014/08/01,1375.0,1383.5,1362.0,1366.0,3836000,-1.0,-1.0,-1.0
2014/08/04,1350.0,1350.5,1320.0,1320.0,7191000,-1.0,-1.0,-1.0
2014/08/05,1303.5,1309.0,1290.0,1291.5,7537000,-1.0,-1.0,-1.0
2014/08/06,1410.0,1442.5,1380.0,1406.5,19261000,-1.0,-1.0,-1.0
2014/08/07,1400.0,1412.5,1376.0,1397.0,7368000,-1.0,-1.0,-1.0
2014/08/08,1394.5,1399.5,1366.5,1381.5,7984000,-1.0,-1.0,-1.0
2014/08/11,1407.5,1413.5,1385.0,1397.5,4644000,-1.0,-1.0,-1.0
2014/08/12,1411.0,1423.0,1408.0,1417.5,4694000,-1.0,-1.0,-1.0
2014/08/13,1408.5,1427.5,1401.5,1425.5,4338000,-1.0,-1.0,-1.0
2014/08/14,1418.5,1435.0,1414.5,1426.0,3766000,-1.0,-1.0,-1.0
2014/08/15,1418.5,1426.5,1406.5,1419.0,2792000,-1.0,-1.0,-1.0
2014/08/18,1420.5,1420.5,1394.0,1403.0,4023000,-1.0,-1.0,-1.0
2014/08/19,1417.5,1433.5,1415.0,1431.0,4917000,-1.0,-1.0,-1.0
2014/08/20,1437.5,1453.0,1433.5,1446.5,5276000,-1.0,-1.0,-1.0
2014/08/21,1454.0,1466.0,1450.5,1456.0,5077000,-1.0,-1.0,-1.0
2014/08/22,1470.0,1473.0,1455.5,1461.5,6615000,-1.0,-1.0,-1.0
2014/08/25,1480.0,1481.0,1458.0,1463.5,5273000,-1.0,-1.0,-1.0
2014/08/26,1487.5,1499.5,1467.0,1472.5,6496000,-1.0,-1.0,-1.0
2014/08/27,1466.0,1490.5,1462.5,1488.5,4764000,-1.0,-1.0,-1.0
2014/08/28,1488.5,1499.0,1475.5,1493.0,5220000,-1.0,-1.0,-1.0
2014/08/29,1484.5,1497.0,1484.0,1486.0,5366000,-1.0,-1.0,-1.0
2014/09/01,1495.0,1504.0,1491.0,1502.5,3252000,-1.0,-1.0,-1.0
2014/09/02,1542.5,1561.0,1534.5,1547.5,11486000,-1.0,-1.0,-1.0
2014/09/03,1566.5,1583.5,1543.0,1554.0,10185000,-1.0,-1.0,-1.0
2014/09/04,1563.0,1565.0,1537.0,1541.0,5360000,-1.0,-1.0,-1.0
2014/09/05,1549.0,1552.0,1518.5,1519.5,7674000,-1.0,-1.0,-1.0
2014/09/08,1505.0,1538.0,1505.0,1536.0,4883000,-1.0,-1.0,-1.0
2014/09/09,1556.0,1574.0,1542.0,1570.0,6665000,-1.0,-1.0,-1.0
2014/09/10,1558.5,1581.0,1556.5,1581.0,5519000,-1.0,-1.0,-1.0
2014/09/11,1587.5,1589.0,1567.5,1571.5,4884000,-1.0,-1.0,-1.0
2014/09/12,1600.0,1611.5,1589.5,1603.0,11458000,-1.0,-1.0,-1.0
2014/09/16,1607.0,1619.0,1603.0,1608.0,6353000,-1.0,-1.0,-1.0
2014/09/17,1600.0,1617.5,1593.0,1611.0,7598000,-1.0,-1.0,-1.0
2014/09/18,1675.0,1680.0,1642.0,1642.5,12536000,-1.0,-1.0,-1.0
2014/09/19,1675.0,1697.0,1647.5,1684.0,10458000,-1.0,-1.0,-1.0
2014/09/22,1684.0,1689.5,1644.0,1657.0,8101000,-1.0,-1.0,-1.0
2014/09/24,1636.0,1674.5,1636.0,1668.0,7273000,-1.0,-1.0,-1.0
2014/09/25,1680.0,1698.0,1678.5,1690.5,5919000,-1.0,-1.0,-1.0
2014/09/26,1640.0,1672.0,1640.0,1651.0,8117000,-1.0,-1.0,-1.0
2014/09/29,1671.5,1674.5,1649.0,1673.0,5399000,-1.0,-1.0,-1.0
2014/09/30,1693.0,1733.0,1675.0,1732.5,12277000,-1.0,-1.0,-1.0
2014/10/01,1725.0,1727.0,1689.0,1689.5,6526000,-1.0,-1.0,-1.0
2014/10/02,1652.0,1655.0,1601.5,1603.0,9327000,-1.0,-1.0,-1.0
2014/10/03,1600.0,1608.5,1566.0,1579.0,10014000,-1.0,-1.0,-1.0
2014/10/06,1635.0,1637.0,1615.5,1616.0,7704000,-1.0,-1.0,-1.0
2014/10/07,1585.0,1615.0,1585.0,1601.5,5005000,-1.0,-1.0,-1.0
2014/10/08,1567.0,1579.5,1556.0,1559.5,7883000,-1.0,-1.0,-1.0
2014/10/09,1579.0,1583.0,1539.0,1541.0,5385000,-1.0,-1.0,-1.0
2014/10/10,1513.0,1528.0,1500.0,1524.0,5951000,-1.0,-1.0,-1.0
2014/10/14,1497.0,1525.0,1487.0,1508.0,7352000,-1.0,-1.0,-1.0
2014/10/15,1523.5,1547.5,1518.0,1541.0,6414000,-1.0,-1.0,-1.0
2014/10/16,1506.0,1540.0,1501.5,1527.5,10450000,-1.0,-1.0,-1.0
2014/10/17,1557.0,1575.0,1526.5,1527.0,8649000,-1.0,-1.0,-1.0
2014/10/20,1580.0,1623.0,1580.0,1606.5,8867000,-1.0,-1.0,-1.0
2014/10/21,1594.0,1598.0,1534.0,1535.5,6923000,-1.0,-1.0,-1.0
2014/10/22,1561.0,1568.5,1543.0,1561.5,5422000,-1.0,-1.0,-1.0
2014/10/23,1549.0,1562.5,1534.0,1546.0,3568000,-1.0,-1.0,-1.0
