date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,442.7,443.8,436.1,441.1,104300,-1.0,-1.0,-1.0
2014/03/27,441.1,443.8,436.1,442.7,83100,-1.0,-1.0,-1.0
2014/03/28,444.4,444.4,440.5,444.4,82600,-1.0,-1.0,-1.0
2014/03/31,444.4,450.5,442.2,450.5,111200,-1.0,-1.0,-1.0
2014/04/01,452.7,455.5,448.3,453.3,116200,-1.0,-1.0,-1.0
2014/04/02,455.0,456.6,451.1,451.1,77800,-1.0,-1.0,-1.0
2014/04/03,451.6,454.4,446.1,446.1,101200,-1.0,-1.0,-1.0
2014/04/04,448.3,450.0,444.4,447.2,75100,-1.0,-1.0,-1.0
2014/04/07,447.2,447.7,444.4,446.6,53100,-1.0,-1.0,-1.0
2014/04/08,444.4,447.2,443.3,446.1,37800,-1.0,-1.0,-1.0
2014/04/09,441.6,448.3,441.6,446.6,88200,-1.0,-1.0,-1.0
2014/04/10,447.2,455.0,446.6,447.7,96800,-1.0,-1.0,-1.0
2014/04/11,447.7,450.0,445.5,447.2,80900,-1.0,-1.0,-1.0
2014/04/14,446.1,453.3,445.5,450.5,37900,-1.0,-1.0,-1.0
2014/04/15,451.6,451.6,446.1,446.6,49400,-1.0,-1.0,-1.0
2014/04/16,450.0,451.1,446.6,450.0,48500,-1.0,-1.0,-1.0
2014/04/17,450.0,452.2,447.7,448.3,40900,-1.0,-1.0,-1.0
2014/04/18,448.3,450.0,446.1,448.3,38400,-1.0,-1.0,-1.0
2014/04/21,448.3,450.0,446.1,446.6,31400,-1.0,-1.0,-1.0
2014/04/22,450.0,451.6,447.2,449.4,70000,-1.0,-1.0,-1.0
2014/04/23,451.6,454.4,449.4,451.1,53100,-1.0,-1.0,-1.0
2014/04/24,450.5,453.8,450.0,453.3,27200,-1.0,-1.0,-1.0
2014/04/25,453.3,453.8,448.3,451.1,50200,-1.0,-1.0,-1.0
2014/04/28,450.0,451.1,446.6,450.5,38700,-1.0,-1.0,-1.0
2014/04/30,450.5,452.2,441.1,443.3,111100,-1.0,-1.0,-1.0
2014/05/01,450.0,453.8,447.2,450.0,58200,-1.0,-1.0,-1.0
2014/05/02,450.5,454.4,450.5,452.7,66700,-1.0,-1.0,-1.0
2014/05/07,452.7,452.7,447.2,448.3,53900,-1.0,-1.0,-1.0
