date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2016/03/18,3200.0,3590.0,2670.0,2748.0,4506100,-1.0,-1.0,-1.0
2016/03/22,2848.0,2850.0,2475.0,2680.0,899200,-1.0,-1.0,-1.0
2016/03/23,2780.0,3040.0,2680.0,2880.0,1351300,-1.0,-1.0,-1.0
2016/03/24,2875.0,2900.0,2555.0,2650.0,328700,-1.0,-1.0,-1.0
2016/03/25,2700.0,2875.0,2580.0,2684.0,441500,-1.0,-1.0,-1.0
2016/03/28,2634.0,2990.0,2634.0,2957.0,532200,-1.0,-1.0,-1.0
2016/03/29,3040.0,3400.0,3035.0,3400.0,1833400,-1.0,-1.0,-1.0
2016/03/30,3355.0,3655.0,3260.0,3400.0,1764900,-1.0,-1.0,-1.0
2016/03/31,3400.0,3500.0,3250.0,3320.0,491800,-1.0,-1.0,-1.0
2016/04/01,3450.0,3590.0,3270.0,3400.0,908300,-1.0,-1.0,-1.0
2016/04/04,3420.0,3525.0,3290.0,3410.0,284100,-1.0,-1.0,-1.0
2016/04/05,3590.0,3630.0,2901.0,3280.0,1029000,-1.0,-1.0,-1.0
2016/04/06,3210.0,3365.0,3100.0,3285.0,211100,-1.0,-1.0,-1.0
2016/04/07,3320.0,3380.0,3130.0,3230.0,128400,-1.0,-1.0,-1.0
2016/04/08,3125.0,3335.0,2990.0,3325.0,210900,-1.0,-1.0,-1.0
2016/04/11,3330.0,3490.0,3290.0,3460.0,373500,-1.0,-1.0,-1.0
2016/04/12,3460.0,3500.0,3070.0,3270.0,307400,-1.0,-1.0,-1.0
2016/04/13,3300.0,3310.0,3120.0,3200.0,108500,-1.0,-1.0,-1.0
2016/04/14,3230.0,3270.0,3050.0,3125.0,137300,-1.0,-1.0,-1.0
2016/04/15,3050.0,3220.0,2980.0,3185.0,117100,-1.0,-1.0,-1.0
2016/04/18,3100.0,3150.0,3060.0,3105.0,32600,-1.0,-1.0,-1.0
2016/04/19,3100.0,3155.0,3085.0,3145.0,44900,-1.0,-1.0,-1.0
2016/04/20,3135.0,3140.0,2990.0,3030.0,85400,-1.0,-1.0,-1.0
2016/04/21,3055.0,3090.0,2883.0,2956.0,104100,-1.0,-1.0,-1.0
2016/04/22,3070.0,3180.0,2921.0,2959.0,189200,-1.0,-1.0,-1.0
2016/04/25,2981.0,3230.0,2959.0,3165.0,155700,-1.0,-1.0,-1.0
2016/04/26,3165.0,3200.0,2850.0,2932.0,140900,-1.0,-1.0,-1.0
2016/04/27,2932.0,3130.0,2900.0,3130.0,120000,-1.0,-1.0,-1.0
2016/04/28,3130.0,3225.0,2975.0,3100.0,174300,-1.0,-1.0,-1.0
2016/05/02,2960.0,3090.0,2960.0,3015.0,61200,-1.0,-1.0,-1.0
2016/05/06,3020.0,3180.0,2989.0,3100.0,79200,-1.0,-1.0,-1.0
2016/05/09,3150.0,3170.0,3045.0,3125.0,50800,-1.0,-1.0,-1.0
2016/05/10,3070.0,3095.0,2988.0,3000.0,89300,-1.0,-1.0,-1.0
2016/05/11,2981.0,2999.0,2882.0,2883.0,138900,-1.0,-1.0,-1.0
2016/05/12,2841.0,2890.0,2798.0,2816.0,82700,-1.0,-1.0,-1.0
2016/05/13,2716.0,2976.0,2714.0,2928.0,130000,-1.0,-1.0,-1.0
2016/05/16,2994.0,3065.0,2895.0,2895.0,117400,-1.0,-1.0,-1.0
2016/05/17,2845.0,2987.0,2845.0,2920.0,56700,-1.0,-1.0,-1.0
2016/05/18,2921.0,2945.0,2788.0,2862.0,61500,-1.0,-1.0,-1.0
2016/05/19,2862.0,2862.0,2801.0,2840.0,17600,-1.0,-1.0,-1.0
2016/05/20,2841.0,2860.0,2771.0,2823.0,28400,-1.0,-1.0,-1.0
2016/05/23,2805.0,2915.0,2789.0,2915.0,40300,-1.0,-1.0,-1.0
2016/05/24,2915.0,2915.0,2800.0,2823.0,31300,-1.0,-1.0,-1.0
2016/05/25,2817.0,2823.0,2735.0,2739.0,49600,-1.0,-1.0,-1.0
2016/05/26,2740.0,2744.0,2671.0,2673.0,48100,-1.0,-1.0,-1.0
2016/05/27,2675.0,2719.0,2598.0,2612.0,41600,-1.0,-1.0,-1.0
2016/05/30,2640.0,2719.0,2640.0,2703.0,31800,-1.0,-1.0,-1.0
2016/05/31,2750.0,2775.0,2698.0,2730.0,39900,-1.0,-1.0,-1.0
2016/06/01,2720.0,2764.0,2648.0,2661.0,40100,-1.0,-1.0,-1.0
2016/06/02,2681.0,2693.0,2498.0,2544.0,56400,-1.0,-1.0,-1.0
2016/06/03,2531.0,2539.0,2450.0,2470.0,77000,-1.0,-1.0,-1.0
2016/06/06,2428.0,2430.0,2262.0,2366.0,60700,-1.0,-1.0,-1.0
2016/06/07,2367.0,2570.0,2367.0,2553.0,77100,-1.0,-1.0,-1.0
2016/06/08,2503.0,2619.0,2503.0,2589.0,61700,-1.0,-1.0,-1.0
2016/06/09,2615.0,2727.0,2592.0,2722.0,53400,-1.0,-1.0,-1.0
2016/06/10,2725.0,2726.0,2623.0,2706.0,25500,-1.0,-1.0,-1.0
2016/06/13,2660.0,2765.0,2630.0,2713.0,52900,-1.0,-1.0,-1.0
2016/06/14,2663.0,2699.0,2380.0,2530.0,61200,-1.0,-1.0,-1.0
2016/06/15,2480.0,2724.0,2480.0,2720.0,47800,-1.0,-1.0,-1.0
2016/06/16,2718.0,2725.0,2546.0,2556.0,36100,-1.0,-1.0,-1.0
2016/06/17,2507.0,2638.0,2431.0,2487.0,38200,-1.0,-1.0,-1.0
2016/06/20,2501.0,2639.0,2501.0,2590.0,24300,-1.0,-1.0,-1.0
2016/06/21,2590.0,2700.0,2590.0,2697.0,31000,-1.0,-1.0,-1.0
2016/06/22,2749.0,2840.0,2706.0,2840.0,127900,-1.0,-1.0,-1.0
2016/06/23,2850.0,2880.0,2785.0,2787.0,63000,-1.0,-1.0,-1.0
2016/06/24,2800.0,2847.0,2398.0,2448.0,62000,-1.0,-1.0,-1.0
2016/06/27,2501.0,2518.0,2430.0,2430.0,24200,-1.0,-1.0,-1.0
2016/06/28,2405.0,2545.0,2331.0,2408.0,60200,-1.0,-1.0,-1.0
2016/06/29,2437.0,2559.0,2431.0,2530.0,54000,-1.0,-1.0,-1.0
2016/06/30,2545.0,2730.0,2541.0,2672.0,51800,-1.0,-1.0,-1.0
2016/07/01,2700.0,2749.0,2613.0,2730.0,37800,-1.0,-1.0,-1.0
2016/07/04,2728.0,2869.0,2669.0,2831.0,38100,-1.0,-1.0,-1.0
2016/07/05,2831.0,2855.0,2802.0,2815.0,25000,-1.0,-1.0,-1.0
2016/07/06,2700.0,2781.0,2645.0,2727.0,16200,-1.0,-1.0,-1.0
2016/07/07,2722.0,2764.0,2688.0,2688.0,8800,-1.0,-1.0,-1.0
2016/07/08,2728.0,2729.0,2580.0,2609.0,12000,-1.0,-1.0,-1.0
2016/07/11,2637.0,2755.0,2579.0,2755.0,33500,-1.0,-1.0,-1.0
2016/07/12,2855.0,2858.0,2724.0,2724.0,56200,-1.0,-1.0,-1.0
2016/07/13,2790.0,2790.0,2660.0,2710.0,29200,-1.0,-1.0,-1.0
2016/07/14,2660.0,2677.0,2557.0,2611.0,46200,-1.0,-1.0,-1.0
2016/07/15,2511.0,2543.0,2452.0,2540.0,41400,-1.0,-1.0,-1.0
2016/07/19,2500.0,2587.0,2453.0,2543.0,25800,-1.0,-1.0,-1.0
2016/07/20,2502.0,2641.0,2502.0,2591.0,24600,-1.0,-1.0,-1.0
2016/07/21,2560.0,2560.0,2485.0,2486.0,15700,-1.0,-1.0,-1.0
2016/07/22,2463.0,2512.0,2443.0,2477.0,21500,-1.0,-1.0,-1.0
2016/07/25,2499.0,2499.0,2432.0,2452.0,42800,-1.0,-1.0,-1.0
2016/07/26,2461.0,2500.0,2430.0,2499.0,23900,-1.0,-1.0,-1.0
2016/07/27,2524.0,2560.0,2450.0,2461.0,39600,-1.0,-1.0,-1.0
2016/07/28,2455.0,2485.0,2406.0,2424.0,24800,-1.0,-1.0,-1.0
2016/07/29,2388.0,2455.0,2353.0,2436.0,34300,-1.0,-1.0,-1.0
2016/08/01,2486.0,2655.0,2436.0,2655.0,54900,-1.0,-1.0,-1.0
2016/08/02,2700.0,2809.0,2655.0,2751.0,68700,-1.0,-1.0,-1.0
2016/08/03,2691.0,2741.0,2569.0,2569.0,25000,-1.0,-1.0,-1.0
2016/08/04,2587.0,2680.0,2587.0,2632.0,13800,-1.0,-1.0,-1.0
2016/08/05,2655.0,2699.0,2613.0,2636.0,12900,-1.0,-1.0,-1.0
2016/08/08,2636.0,2682.0,2525.0,2558.0,9500,-1.0,-1.0,-1.0
2016/08/09,2558.0,2572.0,2450.0,2510.0,17600,-1.0,-1.0,-1.0
2016/08/10,2463.0,2559.0,2461.0,2553.0,12300,-1.0,-1.0,-1.0
2016/08/12,2590.0,2590.0,2470.0,2509.0,25500,-1.0,-1.0,-1.0
2016/08/15,2500.0,2542.0,2452.0,2542.0,15800,-1.0,-1.0,-1.0
