date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,157.0,163.0,157.0,159.0,561300,-1.0,-1.0,-1.0
2014/03/25,161.0,161.0,155.0,156.0,425400,-1.0,-1.0,-1.0
2014/03/26,158.0,159.0,155.0,156.0,392300,-1.0,-1.0,-1.0
2014/03/27,155.0,158.0,150.0,158.0,462600,-1.0,-1.0,-1.0
2014/03/28,158.0,165.0,156.0,165.0,442100,-1.0,-1.0,-1.0
2014/03/31,166.0,167.0,160.0,162.0,481300,-1.0,-1.0,-1.0
2014/04/01,164.0,174.0,163.0,173.0,973800,-1.0,-1.0,-1.0
2014/04/02,172.0,174.0,168.0,170.0,710300,-1.0,-1.0,-1.0
2014/04/03,171.0,177.0,168.0,168.0,895500,-1.0,-1.0,-1.0
2014/04/04,168.0,169.0,164.0,166.0,492300,-1.0,-1.0,-1.0
2014/04/07,162.0,164.0,160.0,161.0,467000,-1.0,-1.0,-1.0
2014/04/08,160.0,161.0,157.0,159.0,535200,-1.0,-1.0,-1.0
2014/04/09,158.0,160.0,156.0,157.0,259700,-1.0,-1.0,-1.0
2014/04/10,160.0,162.0,146.0,150.0,1235900,-1.0,-1.0,-1.0
2014/04/11,144.0,151.0,142.0,147.0,1005300,-1.0,-1.0,-1.0
2014/04/14,147.0,166.0,147.0,158.0,1083100,-1.0,-1.0,-1.0
2014/04/15,161.0,165.0,153.0,153.0,531600,-1.0,-1.0,-1.0
2014/04/16,157.0,160.0,156.0,158.0,304300,-1.0,-1.0,-1.0
2014/04/17,159.0,161.0,155.0,155.0,401400,-1.0,-1.0,-1.0
2014/04/18,155.0,157.0,153.0,157.0,166500,-1.0,-1.0,-1.0
2014/04/21,156.0,158.0,153.0,153.0,268600,-1.0,-1.0,-1.0
2014/04/22,154.0,155.0,148.0,148.0,470700,-1.0,-1.0,-1.0
2014/04/23,151.0,155.0,150.0,153.0,278300,-1.0,-1.0,-1.0
2014/04/24,154.0,164.0,154.0,163.0,1483700,-1.0,-1.0,-1.0
2014/04/25,162.0,165.0,156.0,157.0,890200,-1.0,-1.0,-1.0
2014/04/28,156.0,157.0,152.0,155.0,445200,-1.0,-1.0,-1.0
2014/04/30,157.0,157.0,147.0,147.0,531800,-1.0,-1.0,-1.0
2014/05/01,148.0,153.0,147.0,151.0,244900,-1.0,-1.0,-1.0
2014/05/02,151.0,154.0,150.0,154.0,170300,-1.0,-1.0,-1.0
2014/05/07,155.0,159.0,153.0,154.0,275300,-1.0,-1.0,-1.0
