date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/11/21,35.3,35.4,34.1,35.2,29300,-1.0,-1.0,-1.0
2014/11/25,35.3,35.8,35.2,35.4,19300,-1.0,-1.0,-1.0
2014/11/26,35.4,35.4,35.0,35.0,9400,-1.0,-1.0,-1.0
2014/11/27,35.0,35.0,34.7,34.7,9700,-1.0,-1.0,-1.0
2014/11/28,35.0,35.0,34.1,34.5,16000,-1.0,-1.0,-1.0
2014/12/01,34.5,34.7,34.2,34.2,11400,-1.0,-1.0,-1.0
2014/12/02,34.2,34.3,33.9,34.1,8400,-1.0,-1.0,-1.0
2014/12/03,34.1,34.1,33.6,33.9,10800,-1.0,-1.0,-1.0
2014/12/04,33.7,33.9,33.1,33.4,22400,-1.0,-1.0,-1.0
2014/12/05,33.5,33.5,32.7,33.4,13600,-1.0,-1.0,-1.0
2014/12/08,33.1,33.4,32.9,33.1,16000,-1.0,-1.0,-1.0
2014/12/09,32.9,33.1,32.0,32.5,20300,-1.0,-1.0,-1.0
2014/12/10,32.5,32.9,32.0,32.9,10300,-1.0,-1.0,-1.0
2014/12/11,32.2,32.9,32.0,32.5,15400,-1.0,-1.0,-1.0
2014/12/12,32.5,33.3,32.5,32.9,17000,-1.0,-1.0,-1.0
2014/12/15,33.4,33.7,33.1,33.1,7000,-1.0,-1.0,-1.0
2014/12/16,33.1,33.2,32.9,32.9,6800,-1.0,-1.0,-1.0
2014/12/17,33.0,33.5,33.0,33.4,3900,-1.0,-1.0,-1.0
2014/12/18,33.6,33.6,32.9,33.6,5700,-1.0,-1.0,-1.0
2014/12/19,33.7,33.8,33.2,33.3,8300,-1.0,-1.0,-1.0
2014/12/22,33.3,33.9,33.2,33.9,9300,-1.0,-1.0,-1.0
2014/12/24,33.9,33.9,33.4,33.9,9300,-1.0,-1.0,-1.0
2014/12/25,33.8,33.9,33.3,33.6,17200,-1.0,-1.0,-1.0
2014/12/26,33.7,33.9,32.9,33.9,38700,-1.0,-1.0,-1.0
2014/12/29,33.9,34.5,33.6,34.5,13000,-1.0,-1.0,-1.0
2014/12/30,34.5,35.2,34.2,34.8,16500,-1.0,-1.0,-1.0
2015/01/05,35.1,35.2,34.5,35.1,11200,-1.0,-1.0,-1.0
2015/01/06,35.1,35.1,34.3,34.6,11000,-1.0,-1.0,-1.0
2015/01/07,34.2,35.2,34.2,35.0,11300,-1.0,-1.0,-1.0
2015/01/08,35.0,35.4,35.0,35.3,12700,-1.0,-1.0,-1.0
2015/01/09,35.5,35.5,34.8,34.8,13300,-1.0,-1.0,-1.0
2015/01/13,34.7,34.7,33.3,34.6,18400,-1.0,-1.0,-1.0
2015/01/14,34.8,35.5,34.6,35.4,24600,-1.0,-1.0,-1.0
2015/01/15,34.5,34.7,33.1,33.6,36300,-1.0,-1.0,-1.0
2015/01/16,33.9,33.9,32.7,33.1,16000,-1.0,-1.0,-1.0
2015/01/19,33.1,33.2,31.2,32.2,28400,-1.0,-1.0,-1.0
2015/01/20,32.2,32.7,32.2,32.5,7400,-1.0,-1.0,-1.0
2015/01/21,32.5,32.5,31.0,32.0,18100,-1.0,-1.0,-1.0
2015/01/22,31.8,32.0,31.3,31.5,14300,-1.0,-1.0,-1.0
2015/01/23,31.6,32.2,31.4,32.2,6900,-1.0,-1.0,-1.0
2015/01/26,32.8,32.8,32.3,32.7,7100,-1.0,-1.0,-1.0
2015/01/27,32.8,33.1,32.5,32.6,7600,-1.0,-1.0,-1.0
2015/01/28,32.6,32.9,32.4,32.6,4700,-1.0,-1.0,-1.0
2015/01/29,32.6,32.8,32.2,32.7,9000,-1.0,-1.0,-1.0
2015/01/30,32.7,33.0,32.3,32.3,10900,-1.0,-1.0,-1.0
2015/02/02,32.3,32.9,32.3,32.4,4900,-1.0,-1.0,-1.0
2015/02/03,32.3,33.0,32.1,32.1,8400,-1.0,-1.0,-1.0
2015/02/04,32.3,32.4,32.0,32.2,2600,-1.0,-1.0,-1.0
2015/02/05,32.1,32.4,31.8,32.0,6400,-1.0,-1.0,-1.0
2015/02/06,32.1,32.3,31.6,31.6,11400,-1.0,-1.0,-1.0
2015/02/09,31.8,31.8,31.0,31.2,20000,-1.0,-1.0,-1.0
2015/02/10,33.7,33.9,33.1,33.7,70800,-1.0,-1.0,-1.0
2015/02/12,34.4,34.5,33.7,34.3,23200,-1.0,-1.0,-1.0
2015/02/13,34.5,34.5,34.2,34.4,12800,-1.0,-1.0,-1.0
2015/02/16,34.8,34.9,34.4,34.5,14400,-1.0,-1.0,-1.0
2015/02/17,34.4,34.5,34.3,34.5,6100,-1.0,-1.0,-1.0
2015/02/18,34.4,34.5,33.9,34.2,18200,-1.0,-1.0,-1.0
2015/02/19,34.1,34.2,33.6,33.7,10200,-1.0,-1.0,-1.0
2015/02/20,33.9,34.5,33.9,34.2,19300,-1.0,-1.0,-1.0
2015/02/23,34.1,34.7,34.0,34.3,29500,-1.0,-1.0,-1.0
2015/02/24,34.3,34.5,33.9,34.1,32000,-1.0,-1.0,-1.0
2015/02/25,33.3,33.7,33.2,33.2,15100,-1.0,-1.0,-1.0
2015/02/26,33.3,33.3,32.5,32.5,12200,-1.0,-1.0,-1.0
2015/02/27,33.0,33.0,32.4,32.5,11500,-1.0,-1.0,-1.0
2015/03/02,32.7,32.8,32.5,32.6,7900,-1.0,-1.0,-1.0
2015/03/03,32.8,32.8,32.2,32.2,18500,-1.0,-1.0,-1.0
2015/03/04,32.2,32.3,31.8,32.0,9700,-1.0,-1.0,-1.0
2015/03/05,32.0,32.2,32.0,32.2,5700,-1.0,-1.0,-1.0
2015/03/06,32.2,32.4,32.1,32.4,4500,-1.0,-1.0,-1.0
2015/03/09,32.5,32.6,32.3,32.4,5300,-1.0,-1.0,-1.0
2015/03/10,32.5,32.8,32.1,32.3,6400,-1.0,-1.0,-1.0
2015/03/11,32.3,32.6,32.3,32.5,1500,-1.0,-1.0,-1.0
2015/03/12,32.4,32.6,32.3,32.4,7800,-1.0,-1.0,-1.0
2015/03/13,32.7,32.8,32.5,32.8,14400,-1.0,-1.0,-1.0
2015/03/16,33.0,33.4,32.9,33.4,18600,-1.0,-1.0,-1.0
2015/03/17,33.5,33.5,33.2,33.2,7300,-1.0,-1.0,-1.0
2015/03/18,33.6,33.6,33.4,33.6,5400,-1.0,-1.0,-1.0
2015/03/19,33.7,33.9,33.6,33.9,8500,-1.0,-1.0,-1.0
2015/03/20,33.9,34.2,33.8,34.2,11800,-1.0,-1.0,-1.0
2015/03/23,34.3,34.3,34.2,34.2,7100,-1.0,-1.0,-1.0
2015/03/24,34.3,34.5,34.2,34.3,8600,-1.0,-1.0,-1.0
2015/03/25,34.3,34.4,34.1,34.1,8400,-1.0,-1.0,-1.0
2015/03/26,34.1,34.2,33.9,33.9,5300,-1.0,-1.0,-1.0
2015/03/27,33.9,34.2,33.8,33.9,3600,-1.0,-1.0,-1.0
2015/03/30,34.2,34.3,33.8,34.1,8400,-1.0,-1.0,-1.0
2015/03/31,34.3,35.2,34.1,34.9,20600,-1.0,-1.0,-1.0
2015/04/01,35.4,35.9,34.7,35.6,37700,-1.0,-1.0,-1.0
2015/04/02,35.3,35.5,34.9,34.9,9300,-1.0,-1.0,-1.0
2015/04/03,35.3,35.3,34.7,34.7,12400,-1.0,-1.0,-1.0
2015/04/06,34.9,35.2,34.5,35.2,15200,-1.0,-1.0,-1.0
2015/04/07,35.2,35.3,34.9,35.2,5400,-1.0,-1.0,-1.0
2015/04/08,35.1,35.4,35.0,35.4,19700,-1.0,-1.0,-1.0
2015/04/09,35.4,35.9,35.2,35.9,21000,-1.0,-1.0,-1.0
2015/04/10,36.0,36.0,35.2,35.5,21600,-1.0,-1.0,-1.0
2015/04/13,35.8,37.5,35.8,37.0,40900,-1.0,-1.0,-1.0
2015/04/14,37.6,39.0,37.1,37.3,54700,-1.0,-1.0,-1.0
2015/04/15,35.0,36.2,34.5,34.9,128500,-1.0,-1.0,-1.0
2015/04/16,35.3,35.3,34.3,34.6,32800,-1.0,-1.0,-1.0
2015/04/17,34.5,34.8,34.2,34.7,24700,-1.0,-1.0,-1.0
2015/04/20,34.5,34.7,34.2,34.5,22700,-1.0,-1.0,-1.0
2015/04/21,34.5,34.5,34.0,34.5,15300,-1.0,-1.0,-1.0
2015/04/22,34.5,34.9,34.5,34.9,14500,-1.0,-1.0,-1.0
2015/04/23,34.9,35.4,34.9,35.1,14800,-1.0,-1.0,-1.0
2015/04/24,35.1,35.2,34.7,34.8,8100,-1.0,-1.0,-1.0
2015/04/27,34.9,35.0,34.2,34.4,17800,-1.0,-1.0,-1.0
2015/04/28,34.7,34.7,34.3,34.4,4000,-1.0,-1.0,-1.0
2015/04/30,34.3,34.5,34.1,34.3,12600,-1.0,-1.0,-1.0
2015/05/01,34.2,34.6,33.4,34.1,20400,-1.0,-1.0,-1.0
2015/05/07,34.1,34.7,34.0,34.4,14000,-1.0,-1.0,-1.0
2015/05/08,34.3,34.3,33.0,33.5,83000,-1.0,-1.0,-1.0
2015/05/11,33.5,34.1,33.5,34.1,14100,-1.0,-1.0,-1.0
2015/05/12,34.1,34.2,34.0,34.2,1700,-1.0,-1.0,-1.0
2015/05/13,34.3,34.3,34.0,34.0,2500,-1.0,-1.0,-1.0
2015/05/14,34.3,34.4,34.1,34.2,5600,-1.0,-1.0,-1.0
2015/05/15,34.5,34.5,34.0,34.4,3600,-1.0,-1.0,-1.0
2015/05/18,35.5,36.6,35.4,35.6,53000,-1.0,-1.0,-1.0
2015/05/19,36.5,37.0,36.2,36.8,54100,-1.0,-1.0,-1.0
2015/05/20,37.4,38.5,37.2,38.1,49900,-1.0,-1.0,-1.0
2015/05/21,38.2,39.4,38.2,38.5,44700,-1.0,-1.0,-1.0
2015/05/22,39.4,39.4,37.7,38.7,18900,-1.0,-1.0,-1.0
2015/05/25,39.5,41.3,39.1,39.5,77300,-1.0,-1.0,-1.0
2015/05/26,40.0,41.0,39.7,40.5,40000,-1.0,-1.0,-1.0
2015/05/27,40.8,40.9,39.8,40.4,56100,-1.0,-1.0,-1.0
2015/05/28,40.7,42.0,40.5,41.6,71100,-1.0,-1.0,-1.0
2015/05/29,41.6,44.0,41.4,42.0,101100,-1.0,-1.0,-1.0
2015/06/01,42.5,44.9,42.4,44.9,99500,-1.0,-1.0,-1.0
2015/06/02,45.0,47.0,43.3,44.9,111700,-1.0,-1.0,-1.0
2015/06/03,49.9,49.9,45.8,47.7,210800,-1.0,-1.0,-1.0
2015/06/04,49.0,55.5,47.9,54.5,184700,-1.0,-1.0,-1.0
2015/06/05,52.0,54.0,48.9,50.6,181100,-1.0,-1.0,-1.0
2015/06/08,50.6,51.9,47.5,51.4,224800,-1.0,-1.0,-1.0
2015/06/09,51.1,51.2,48.8,49.4,50900,-1.0,-1.0,-1.0
2015/06/10,47.9,48.3,45.5,47.0,104400,-1.0,-1.0,-1.0
2015/06/11,47.0,48.0,46.0,48.0,50500,-1.0,-1.0,-1.0
2015/06/12,48.9,50.8,48.7,50.8,91700,-1.0,-1.0,-1.0
2015/06/15,50.5,52.5,50.5,51.2,90900,-1.0,-1.0,-1.0
2015/06/16,51.6,51.6,49.5,50.4,37500,-1.0,-1.0,-1.0
2015/06/17,50.4,52.0,50.4,51.5,32300,-1.0,-1.0,-1.0
2015/06/18,51.5,51.5,49.5,50.5,38500,-1.0,-1.0,-1.0
2015/06/19,50.3,51.0,50.2,50.9,45200,-1.0,-1.0,-1.0
2015/06/22,51.5,59.2,51.4,59.1,393400,-1.0,-1.0,-1.0
2015/06/23,60.0,67.0,56.0,58.6,510600,-1.0,-1.0,-1.0
2015/06/24,58.9,60.7,57.0,60.2,122700,-1.0,-1.0,-1.0
2015/06/25,60.5,62.5,58.7,60.1,114600,-1.0,-1.0,-1.0
2015/06/26,61.3,61.5,58.5,60.0,54600,-1.0,-1.0,-1.0
2015/06/29,58.1,59.4,56.4,57.0,124900,-1.0,-1.0,-1.0
2015/06/30,56.2,56.6,54.1,56.6,146500,-1.0,-1.0,-1.0
2015/07/01,56.7,57.1,55.4,56.7,37900,-1.0,-1.0,-1.0
2015/07/02,56.9,57.9,54.6,54.8,123700,-1.0,-1.0,-1.0
2015/07/03,54.1,54.9,53.2,53.9,67400,-1.0,-1.0,-1.0
2015/07/06,52.5,53.8,51.2,52.0,70700,-1.0,-1.0,-1.0
2015/07/07,52.5,56.6,52.5,55.6,94400,-1.0,-1.0,-1.0
2015/07/08,55.6,55.8,50.7,51.8,118500,-1.0,-1.0,-1.0
2015/07/09,49.1,51.6,45.2,51.6,160000,-1.0,-1.0,-1.0
2015/07/10,52.3,52.4,50.0,50.0,41200,-1.0,-1.0,-1.0
2015/07/13,50.0,53.0,50.0,52.1,57100,-1.0,-1.0,-1.0
2015/07/14,53.1,54.0,52.5,54.0,49300,-1.0,-1.0,-1.0
2015/07/15,54.0,54.5,52.9,53.5,72200,-1.0,-1.0,-1.0
2015/07/16,52.9,52.9,49.1,50.9,259300,-1.0,-1.0,-1.0
2015/07/17,51.8,53.9,51.0,53.9,50500,-1.0,-1.0,-1.0
2015/07/21,54.5,54.5,52.5,52.5,48500,-1.0,-1.0,-1.0
2015/07/22,52.4,52.5,51.2,52.0,56000,-1.0,-1.0,-1.0
2015/07/23,52.0,52.5,51.1,51.4,25600,-1.0,-1.0,-1.0
2015/07/24,51.2,51.3,50.0,50.9,35000,-1.0,-1.0,-1.0
2015/07/27,50.9,51.5,50.0,50.1,52100,-1.0,-1.0,-1.0
2015/07/28,49.6,50.8,48.3,50.0,61300,-1.0,-1.0,-1.0
2015/07/29,50.1,50.7,50.0,50.3,9400,-1.0,-1.0,-1.0
2015/07/30,50.7,50.7,48.9,49.6,26900,-1.0,-1.0,-1.0
2015/07/31,49.6,49.9,49.3,49.4,12500,-1.0,-1.0,-1.0
2015/08/03,49.9,50.6,48.3,50.2,53800,-1.0,-1.0,-1.0
2015/08/04,50.2,50.4,49.5,50.1,16900,-1.0,-1.0,-1.0
2015/08/05,49.6,50.3,49.5,49.5,15500,-1.0,-1.0,-1.0
2015/08/06,50.0,50.3,48.4,50.3,38900,-1.0,-1.0,-1.0
2015/08/07,49.9,50.0,49.2,49.2,17600,-1.0,-1.0,-1.0
2015/08/10,49.0,49.5,48.4,48.6,43000,-1.0,-1.0,-1.0
2015/08/11,48.8,49.1,48.5,48.7,25800,-1.0,-1.0,-1.0
2015/08/12,48.8,48.8,47.6,47.8,27100,-1.0,-1.0,-1.0
2015/08/13,47.0,47.9,45.8,46.5,79800,-1.0,-1.0,-1.0
2015/08/14,45.7,46.6,45.6,46.1,19200,-1.0,-1.0,-1.0
2015/08/17,46.0,48.2,45.9,47.8,22300,-1.0,-1.0,-1.0
2015/08/18,48.6,49.0,48.5,48.6,14300,-1.0,-1.0,-1.0
2015/08/19,48.6,48.6,47.9,48.6,11700,-1.0,-1.0,-1.0
2015/08/20,48.6,49.5,48.3,49.0,23000,-1.0,-1.0,-1.0
2015/08/21,47.9,48.1,46.8,47.4,24100,-1.0,-1.0,-1.0
2015/08/24,45.5,46.4,40.0,41.6,98400,-1.0,-1.0,-1.0
2015/08/25,38.4,42.5,36.2,38.7,123000,-1.0,-1.0,-1.0
2015/08/26,39.5,42.5,39.5,42.5,34800,-1.0,-1.0,-1.0
2015/08/27,43.3,44.0,42.6,43.5,30500,-1.0,-1.0,-1.0
2015/08/28,44.7,45.8,44.1,45.0,18500,-1.0,-1.0,-1.0
2015/08/31,45.0,45.2,44.2,45.0,20200,-1.0,-1.0,-1.0
2015/09/01,44.5,44.8,42.5,44.5,27900,-1.0,-1.0,-1.0
2015/09/02,42.8,43.9,42.5,43.9,30900,-1.0,-1.0,-1.0
2015/09/03,44.7,45.0,43.1,44.4,14900,-1.0,-1.0,-1.0
2015/09/04,44.0,44.0,42.1,43.0,30800,-1.0,-1.0,-1.0
2015/09/07,42.2,42.8,40.4,40.6,43900,-1.0,-1.0,-1.0
2015/09/08,40.6,41.1,39.1,40.0,18300,-1.0,-1.0,-1.0
2015/09/09,41.6,42.0,40.0,41.9,19100,-1.0,-1.0,-1.0
2015/09/10,41.7,41.7,40.7,40.8,11900,-1.0,-1.0,-1.0
2015/09/11,41.2,42.0,41.2,41.9,18000,-1.0,-1.0,-1.0
2015/09/14,43.2,43.4,42.0,42.3,18800,-1.0,-1.0,-1.0
2015/09/15,42.2,42.5,41.6,42.0,14700,-1.0,-1.0,-1.0
2015/09/16,42.0,42.1,41.5,41.5,10500,-1.0,-1.0,-1.0
2015/09/17,41.7,42.0,41.3,41.8,9400,-1.0,-1.0,-1.0
2015/09/18,42.0,42.5,41.6,42.5,7700,-1.0,-1.0,-1.0
2015/09/24,42.5,43.5,41.9,43.5,14200,-1.0,-1.0,-1.0
2015/09/25,42.6,43.9,42.5,43.9,5600,-1.0,-1.0,-1.0
2015/09/28,44.1,46.2,43.8,46.0,12200,-1.0,-1.0,-1.0
2015/09/29,45.5,45.5,43.0,44.0,36800,-1.0,-1.0,-1.0
2015/09/30,44.5,45.1,44.0,45.0,7400,-1.0,-1.0,-1.0
2015/10/01,45.0,45.8,43.6,45.7,10200,-1.0,-1.0,-1.0
