date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,1103.0,1126.0,1101.0,1110.0,2354800,-1.0,-1.0,-1.0
2014/03/25,1111.0,1152.0,1110.0,1144.0,2319700,-1.0,-1.0,-1.0
2014/03/26,1150.0,1153.0,1136.0,1143.0,2152600,-1.0,-1.0,-1.0
2014/03/27,1100.0,1157.0,1099.0,1154.0,2694800,-1.0,-1.0,-1.0
2014/03/28,1147.0,1163.0,1146.0,1156.0,1497600,-1.0,-1.0,-1.0
2014/03/31,1165.0,1182.0,1162.0,1180.0,1999900,-1.0,-1.0,-1.0
2014/04/01,1185.0,1185.0,1167.0,1180.0,2023100,-1.0,-1.0,-1.0
2014/04/02,1185.0,1192.0,1177.0,1180.0,2129200,-1.0,-1.0,-1.0
2014/04/03,1176.0,1184.0,1172.0,1175.0,1344500,-1.0,-1.0,-1.0
2014/04/04,1176.0,1189.0,1175.0,1187.0,1165800,-1.0,-1.0,-1.0
2014/04/07,1172.0,1187.0,1171.0,1179.0,1152800,-1.0,-1.0,-1.0
2014/04/08,1179.0,1189.0,1174.0,1177.0,1575200,-1.0,-1.0,-1.0
2014/04/09,1170.0,1173.0,1136.0,1141.0,2311400,-1.0,-1.0,-1.0
2014/04/10,1143.0,1149.0,1121.0,1125.0,2333100,-1.0,-1.0,-1.0
2014/04/11,1091.0,1116.0,1088.0,1108.0,3635100,-1.0,-1.0,-1.0
2014/04/14,1098.0,1109.0,1090.0,1097.0,2625300,-1.0,-1.0,-1.0
2014/04/15,1109.0,1112.0,1096.0,1099.0,2034300,-1.0,-1.0,-1.0
2014/04/16,1114.0,1134.0,1110.0,1132.0,1527300,-1.0,-1.0,-1.0
2014/04/17,1135.0,1158.0,1135.0,1153.0,1854200,-1.0,-1.0,-1.0
2014/04/18,1158.0,1173.0,1156.0,1164.0,1358800,-1.0,-1.0,-1.0
2014/04/21,1164.0,1168.0,1153.0,1159.0,644800,-1.0,-1.0,-1.0
2014/04/22,1165.0,1169.0,1155.0,1155.0,947300,-1.0,-1.0,-1.0
2014/04/23,1163.0,1173.0,1148.0,1153.0,1349400,-1.0,-1.0,-1.0
2014/04/24,1166.0,1175.0,1151.0,1153.0,1405900,-1.0,-1.0,-1.0
2014/04/25,1157.0,1197.0,1136.0,1148.0,3218300,-1.0,-1.0,-1.0
2014/04/28,1136.0,1164.0,1136.0,1160.0,1769800,-1.0,-1.0,-1.0
2014/04/30,1164.0,1171.0,1144.0,1147.0,1824500,-1.0,-1.0,-1.0
2014/05/01,1146.0,1159.0,1137.0,1152.0,1138800,-1.0,-1.0,-1.0
2014/05/02,1148.0,1163.0,1148.0,1162.0,1048400,-1.0,-1.0,-1.0
2014/05/07,1146.0,1151.0,1119.0,1119.0,1847300,-1.0,-1.0,-1.0
2014/05/08,1133.0,1144.0,1130.0,1138.0,1336100,-1.0,-1.0,-1.0
2014/05/09,1130.0,1145.0,1130.0,1138.0,1637100,-1.0,-1.0,-1.0
2014/05/12,1132.0,1141.0,1126.0,1138.0,867600,-1.0,-1.0,-1.0
2014/05/13,1162.0,1182.0,1156.0,1177.0,2080000,-1.0,-1.0,-1.0
2014/05/14,1179.0,1190.0,1176.0,1187.0,1472800,-1.0,-1.0,-1.0
2014/05/15,1187.0,1190.0,1174.0,1189.0,1197200,-1.0,-1.0,-1.0
2014/05/16,1170.0,1186.0,1168.0,1184.0,1627700,-1.0,-1.0,-1.0
2014/05/19,1179.0,1181.0,1172.0,1177.0,784900,-1.0,-1.0,-1.0
2014/05/20,1175.0,1180.0,1154.0,1180.0,1298000,-1.0,-1.0,-1.0
2014/05/21,1172.0,1184.0,1170.0,1184.0,995400,-1.0,-1.0,-1.0
2014/05/22,1193.0,1216.0,1190.0,1215.0,2363600,-1.0,-1.0,-1.0
2014/05/23,1217.0,1234.0,1216.0,1225.0,1994800,-1.0,-1.0,-1.0
2014/05/26,1235.0,1238.0,1225.0,1235.0,3164000,-1.0,-1.0,-1.0
2014/05/27,1236.0,1248.0,1235.0,1243.0,2294100,-1.0,-1.0,-1.0
2014/05/28,1244.0,1244.0,1234.0,1237.0,1476400,-1.0,-1.0,-1.0
2014/05/29,1230.0,1232.0,1212.0,1224.0,1679300,-1.0,-1.0,-1.0
2014/05/30,1219.0,1225.0,1209.0,1221.0,1779800,-1.0,-1.0,-1.0
2014/06/02,1221.0,1238.0,1219.0,1234.0,1556700,-1.0,-1.0,-1.0
2014/06/03,1243.0,1247.0,1234.0,1235.0,1409400,-1.0,-1.0,-1.0
2014/06/04,1240.0,1240.0,1226.0,1233.0,1253600,-1.0,-1.0,-1.0
2014/06/05,1233.0,1237.0,1229.0,1236.0,1397100,-1.0,-1.0,-1.0
2014/06/06,1242.0,1244.0,1231.0,1237.0,2058800,-1.0,-1.0,-1.0
2014/06/09,1247.0,1253.0,1239.0,1244.0,1133600,-1.0,-1.0,-1.0
2014/06/10,1252.0,1252.0,1238.0,1241.0,1550200,-1.0,-1.0,-1.0
2014/06/11,1250.0,1255.0,1246.0,1253.0,1346700,-1.0,-1.0,-1.0
2014/06/12,1248.0,1264.0,1242.0,1263.0,1906400,-1.0,-1.0,-1.0
2014/06/13,1263.0,1267.0,1245.0,1267.0,2502300,-1.0,-1.0,-1.0
