date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2025/02/20,1178.0,1185.0,900.0,932.0,3074900,-1.0,-1.0,-1.0
2025/02/21,929.0,1008.0,856.0,856.0,2258900,-1.0,-1.0,-1.0
2025/02/25,841.0,841.0,788.0,790.0,491200,-1.0,-1.0,-1.0
2025/02/26,780.0,837.0,760.0,766.0,194200,-1.0,-1.0,-1.0
2025/02/27,750.0,848.0,739.0,800.0,316900,-1.0,-1.0,-1.0
2025/02/28,755.0,775.0,741.0,764.0,123000,-1.0,-1.0,-1.0
2025/03/03,764.0,776.0,741.0,746.0,75100,-1.0,-1.0,-1.0
2025/03/04,731.0,736.0,696.0,718.0,130700,-1.0,-1.0,-1.0
2025/03/05,711.0,755.0,710.0,726.0,55300,-1.0,-1.0,-1.0
2025/03/06,726.0,727.0,684.0,693.0,65400,-1.0,-1.0,-1.0
2025/03/07,681.0,701.0,675.0,687.0,43500,-1.0,-1.0,-1.0
2025/03/10,682.0,691.0,662.0,691.0,55200,-1.0,-1.0,-1.0
2025/03/11,671.0,698.0,670.0,694.0,20900,-1.0,-1.0,-1.0
2025/03/12,694.0,694.0,672.0,678.0,35000,-1.0,-1.0,-1.0
2025/03/13,682.0,697.0,678.0,694.0,28900,-1.0,-1.0,-1.0
2025/03/14,695.0,695.0,675.0,690.0,39700,-1.0,-1.0,-1.0
2025/03/17,695.0,724.0,683.0,724.0,83400,-1.0,-1.0,-1.0
2025/03/18,724.0,730.0,698.0,707.0,64400,-1.0,-1.0,-1.0
2025/03/19,716.0,722.0,701.0,708.0,37800,-1.0,-1.0,-1.0
2025/03/21,705.0,705.0,678.0,704.0,35200,-1.0,-1.0,-1.0
2025/03/24,705.0,710.0,681.0,684.0,36900,-1.0,-1.0,-1.0
2025/03/25,681.0,698.0,665.0,665.0,36500,-1.0,-1.0,-1.0
2025/03/26,661.0,678.0,640.0,664.0,52000,-1.0,-1.0,-1.0
2025/03/27,669.0,678.0,653.0,664.0,19600,-1.0,-1.0,-1.0
2025/03/28,652.0,665.0,640.0,658.0,34400,-1.0,-1.0,-1.0
2025/03/31,648.0,648.0,608.0,613.0,63400,-1.0,-1.0,-1.0
2025/04/01,621.0,622.0,594.0,600.0,27500,-1.0,-1.0,-1.0
2025/04/02,608.0,609.0,583.0,590.0,25200,-1.0,-1.0,-1.0
2025/04/03,567.0,589.0,567.0,575.0,32400,-1.0,-1.0,-1.0
2025/04/04,555.0,565.0,508.0,540.0,55600,-1.0,-1.0,-1.0
2025/04/07,458.0,485.0,443.0,450.0,63600,-1.0,-1.0,-1.0
2025/04/08,506.0,530.0,500.0,530.0,29800,-1.0,-1.0,-1.0
2025/04/09,520.0,520.0,477.0,504.0,18600,-1.0,-1.0,-1.0
2025/04/10,534.0,551.0,520.0,543.0,22400,-1.0,-1.0,-1.0
2025/04/11,540.0,579.0,525.0,579.0,13400,-1.0,-1.0,-1.0
2025/04/14,596.0,623.0,580.0,603.0,49000,-1.0,-1.0,-1.0
2025/04/15,703.0,703.0,703.0,703.0,10000,-1.0,-1.0,-1.0
2025/04/16,795.0,798.0,703.0,729.0,475800,-1.0,-1.0,-1.0
2025/04/17,744.0,782.0,720.0,755.0,199600,-1.0,-1.0,-1.0
2025/04/18,751.0,905.0,737.0,905.0,622200,-1.0,-1.0,-1.0
2025/04/21,919.0,1055.0,912.0,988.0,1888200,-1.0,-1.0,-1.0
2025/04/22,928.0,979.0,840.0,869.0,647500,-1.0,-1.0,-1.0
2025/04/23,871.0,886.0,785.0,830.0,346300,-1.0,-1.0,-1.0
2025/04/24,833.0,856.0,803.0,856.0,139900,-1.0,-1.0,-1.0
2025/04/25,863.0,890.0,842.0,848.0,166100,-1.0,-1.0,-1.0
2025/04/28,826.0,852.0,816.0,850.0,41300,-1.0,-1.0,-1.0
2025/04/30,865.0,871.0,832.0,837.0,51400,-1.0,-1.0,-1.0
2025/05/01,833.0,843.0,808.0,824.0,63400,-1.0,-1.0,-1.0
2025/05/02,823.0,850.0,809.0,822.0,48000,-1.0,-1.0,-1.0
2025/05/07,830.0,845.0,818.0,837.0,21100,-1.0,-1.0,-1.0
2025/05/08,835.0,835.0,808.0,816.0,38000,-1.0,-1.0,-1.0
2025/05/09,816.0,829.0,763.0,763.0,75500,-1.0,-1.0,-1.0
2025/05/12,778.0,831.0,778.0,810.0,47000,-1.0,-1.0,-1.0
2025/05/13,818.0,820.0,790.0,800.0,30700,-1.0,-1.0,-1.0
2025/05/14,803.0,827.0,793.0,827.0,33800,-1.0,-1.0,-1.0
2025/05/15,830.0,928.0,816.0,922.0,117000,-1.0,-1.0,-1.0
2025/05/16,922.0,922.0,871.0,910.0,57700,-1.0,-1.0,-1.0
