date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2023/10/26,1011.0,1015.0,1005.0,1005.0,1313,-1.0,-1.0,-1.0
2023/10/27,1007.0,1007.0,1001.0,1005.0,5197,-1.0,-1.0,-1.0
2023/10/30,1001.0,1001.0,987.0,991.0,10768,-1.0,-1.0,-1.0
2023/10/31,983.0,997.0,979.0,996.0,8778,-1.0,-1.0,-1.0
2023/11/01,1004.0,1004.0,1000.0,1003.0,315,-1.0,-1.0,-1.0
2023/11/02,1003.0,1008.0,1003.0,1008.0,34503,-1.0,-1.0,-1.0
2023/11/06,1038.0,1038.0,1031.0,1035.0,2337,-1.0,-1.0,-1.0
2023/11/07,1029.0,1029.0,1027.0,1028.0,1284,-1.0,-1.0,-1.0
2023/11/08,1026.0,1026.0,1023.0,1024.0,1476,-1.0,-1.0,-1.0
2023/11/09,1022.0,1024.0,1021.0,1023.0,1097,-1.0,-1.0,-1.0
2023/11/10,1016.0,1017.0,1013.0,1017.0,1747,-1.0,-1.0,-1.0
2023/11/13,1024.0,1024.0,1018.0,1020.0,7856,-1.0,-1.0,-1.0
2023/11/14,1022.0,1022.0,1020.0,1021.0,40298,-1.0,-1.0,-1.0
2023/11/15,1043.0,1049.0,1043.0,1046.0,29796,-1.0,-1.0,-1.0
2023/11/16,1051.0,1051.0,1049.0,1050.0,153,-1.0,-1.0,-1.0
2023/11/17,1050.0,1051.0,1048.0,1050.0,503,-1.0,-1.0,-1.0
2023/11/20,1052.0,1052.0,1051.0,1051.0,144,-1.0,-1.0,-1.0
2023/11/21,1054.0,1054.0,1052.0,1052.0,5478,-1.0,-1.0,-1.0
2023/11/22,1055.0,1057.0,1054.0,1056.0,246,-1.0,-1.0,-1.0
2023/11/24,1060.0,1060.0,1057.0,1057.0,9596,-1.0,-1.0,-1.0
2023/11/27,1060.0,1060.0,1057.0,1060.0,1108,-1.0,-1.0,-1.0
2023/11/28,1060.0,1060.0,1056.0,1058.0,660,-1.0,-1.0,-1.0
2023/11/29,1057.0,1058.0,1056.0,1056.0,190,-1.0,-1.0,-1.0
2023/11/30,1053.0,1054.0,1051.0,1054.0,2030,-1.0,-1.0,-1.0
2023/12/01,1064.0,1064.0,1062.0,1064.0,345,-1.0,-1.0,-1.0
