date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2023/09/07,2000.0,2002.0,1982.0,1986.0,122011,-1.0,-1.0,-1.0
2023/09/08,1990.0,1990.0,1957.0,1964.0,144186,-1.0,-1.0,-1.0
2023/09/11,1969.0,1969.0,1945.0,1949.0,117008,-1.0,-1.0,-1.0
2023/09/12,1966.0,1966.0,1941.0,1959.0,60793,-1.0,-1.0,-1.0
2023/09/13,1955.0,1955.0,1936.0,1942.0,65239,-1.0,-1.0,-1.0
2023/09/14,1947.0,1967.0,1944.0,1966.0,56693,-1.0,-1.0,-1.0
2023/09/15,1978.0,1986.0,1967.0,1982.0,43043,-1.0,-1.0,-1.0
2023/09/19,1967.0,1969.0,1945.0,1957.0,74866,-1.0,-1.0,-1.0
2023/09/20,1957.0,1957.0,1938.0,1940.0,59540,-1.0,-1.0,-1.0
2023/09/21,1925.0,1931.0,1911.0,1915.0,83199,-1.0,-1.0,-1.0
2023/09/22,1890.0,1912.0,1887.0,1906.0,70111,-1.0,-1.0,-1.0
2023/09/25,1906.0,1923.0,1904.0,1923.0,27158,-1.0,-1.0,-1.0
2023/09/26,1921.0,1921.0,1898.0,1901.0,41692,-1.0,-1.0,-1.0
2023/09/27,1881.0,1902.0,1872.0,1902.0,44924,-1.0,-1.0,-1.0
2023/09/28,1904.0,1904.0,1874.0,1890.0,45898,-1.0,-1.0,-1.0
2023/09/29,1905.0,1907.0,1893.0,1903.0,34458,-1.0,-1.0,-1.0
2023/10/02,1909.0,1919.0,1885.0,1888.0,34673,-1.0,-1.0,-1.0
2023/10/03,1882.0,1882.0,1858.0,1865.0,69787,-1.0,-1.0,-1.0
2023/10/04,1835.0,1857.0,1833.0,1845.0,40258,-1.0,-1.0,-1.0
2023/10/05,1853.0,1869.0,1840.0,1869.0,13581,-1.0,-1.0,-1.0
2023/10/06,1873.0,1873.0,1855.0,1861.0,22333,-1.0,-1.0,-1.0
2023/10/10,1871.0,1896.0,1870.0,1895.0,21170,-1.0,-1.0,-1.0
2023/10/11,1890.0,1899.0,1877.0,1880.0,9693,-1.0,-1.0,-1.0
2023/10/12,1892.0,1921.0,1892.0,1921.0,16961,-1.0,-1.0,-1.0
2023/10/13,1909.0,1909.0,1880.0,1884.0,20777,-1.0,-1.0,-1.0
2023/10/16,1867.0,1867.0,1841.0,1849.0,29559,-1.0,-1.0,-1.0
2023/10/17,1867.0,1888.0,1866.0,1876.0,8533,-1.0,-1.0,-1.0
2023/10/18,1869.0,1869.0,1850.0,1868.0,17491,-1.0,-1.0,-1.0
2023/10/19,1836.0,1844.0,1826.0,1829.0,41474,-1.0,-1.0,-1.0
2023/10/20,1800.0,1817.0,1797.0,1813.0,26229,-1.0,-1.0,-1.0
2023/10/23,1806.0,1808.0,1790.0,1792.0,16064,-1.0,-1.0,-1.0
2023/10/24,1800.0,1810.0,1757.0,1808.0,180270,-1.0,-1.0,-1.0
2023/10/25,1822.0,1825.0,1807.0,1808.0,27271,-1.0,-1.0,-1.0
2023/10/26,1778.0,1796.0,1771.0,1779.0,43100,-1.0,-1.0,-1.0
2023/10/27,1795.0,1809.0,1780.0,1803.0,31199,-1.0,-1.0,-1.0
2023/10/30,1804.0,1805.0,1777.0,1793.0,16683,-1.0,-1.0,-1.0
2023/10/31,1809.0,1813.0,1785.0,1812.0,36311,-1.0,-1.0,-1.0
2023/11/01,1838.0,1849.0,1831.0,1849.0,15386,-1.0,-1.0,-1.0
2023/11/02,1852.0,1896.0,1852.0,1896.0,26600,-1.0,-1.0,-1.0
2023/11/06,1930.0,1952.0,1930.0,1950.0,59530,-1.0,-1.0,-1.0
2023/11/07,1938.0,1938.0,1915.0,1915.0,13030,-1.0,-1.0,-1.0
2023/11/08,1929.0,1929.0,1913.0,1924.0,134985,-1.0,-1.0,-1.0
2023/11/09,1924.0,1948.0,1921.0,1946.0,12109,-1.0,-1.0,-1.0
2023/11/10,1948.0,1950.0,1928.0,1949.0,11687,-1.0,-1.0,-1.0
2023/11/13,1963.0,1963.0,1937.0,1937.0,29773,-1.0,-1.0,-1.0
2023/11/14,1957.0,1957.0,1942.0,1952.0,6097,-1.0,-1.0,-1.0
2023/11/15,1987.0,2003.0,1980.0,2000.0,50393,-1.0,-1.0,-1.0
2023/11/16,2002.0,2004.0,1982.0,1993.0,10865,-1.0,-1.0,-1.0
2023/11/17,1990.0,2010.0,1988.0,2010.0,13252,-1.0,-1.0,-1.0
2023/11/20,2011.0,2024.0,1998.0,2003.0,33810,-1.0,-1.0,-1.0
2023/11/21,2003.0,2010.0,1993.0,2005.0,10013,-1.0,-1.0,-1.0
2023/11/22,2000.0,2019.0,1998.0,2011.0,17529,-1.0,-1.0,-1.0
2023/11/24,2032.0,2038.0,2023.0,2029.0,328209,-1.0,-1.0,-1.0
