date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2023/09/07,1003.0,1007.0,998.0,1000.0,108450,-1.0,-1.0,-1.0
2023/09/08,991.0,997.0,986.0,988.0,57237,-1.0,-1.0,-1.0
2023/09/11,995.0,997.0,992.0,996.0,29830,-1.0,-1.0,-1.0
2023/09/12,1002.0,1002.0,992.0,1001.0,23874,-1.0,-1.0,-1.0
2023/09/13,1004.0,1007.0,1001.0,1005.0,28134,-1.0,-1.0,-1.0
2023/09/14,1012.0,1018.0,1007.0,1017.0,29200,-1.0,-1.0,-1.0
2023/09/15,1024.0,1061.0,1022.0,1026.0,33396,-1.0,-1.0,-1.0
2023/09/19,1022.0,1030.0,1021.0,1030.0,37359,-1.0,-1.0,-1.0
2023/09/20,1036.0,1036.0,1020.0,1022.0,29580,-1.0,-1.0,-1.0
2023/09/21,1021.0,1028.0,1016.0,1018.0,39735,-1.0,-1.0,-1.0
2023/09/22,1008.0,1022.0,1003.0,1018.0,21509,-1.0,-1.0,-1.0
2023/09/25,1018.0,1018.0,1008.0,1011.0,7173,-1.0,-1.0,-1.0
2023/09/26,1010.0,1013.0,1006.0,1010.0,24332,-1.0,-1.0,-1.0
2023/09/27,1006.0,1011.0,997.0,1011.0,35949,-1.0,-1.0,-1.0
2023/09/28,1011.0,1016.0,1001.0,1009.0,14592,-1.0,-1.0,-1.0
2023/09/29,1008.0,1009.0,990.0,995.0,14469,-1.0,-1.0,-1.0
2023/10/02,1000.0,1009.0,993.0,994.0,40139,-1.0,-1.0,-1.0
2023/10/03,990.0,990.0,971.0,975.0,40643,-1.0,-1.0,-1.0
2023/10/04,961.0,963.0,943.0,946.0,19576,-1.0,-1.0,-1.0
2023/10/05,954.0,969.0,950.0,969.0,12320,-1.0,-1.0,-1.0
2023/10/06,964.0,975.0,963.0,970.0,1842,-1.0,-1.0,-1.0
2023/10/10,981.0,993.0,981.0,992.0,5071,-1.0,-1.0,-1.0
2023/10/11,993.0,994.0,988.0,989.0,146862,-1.0,-1.0,-1.0
2023/10/12,995.0,1002.0,995.0,1002.0,2494,-1.0,-1.0,-1.0
2023/10/13,989.0,995.0,979.0,980.0,12922,-1.0,-1.0,-1.0
2023/10/16,981.0,981.0,970.0,972.0,3922,-1.0,-1.0,-1.0
2023/10/17,983.0,986.0,975.0,979.0,3663,-1.0,-1.0,-1.0
2023/10/18,983.0,987.0,978.0,985.0,20052,-1.0,-1.0,-1.0
2023/10/19,974.0,978.0,968.0,972.0,147024,-1.0,-1.0,-1.0
2023/10/20,963.0,972.0,963.0,967.0,3269,-1.0,-1.0,-1.0
2023/10/23,963.0,967.0,961.0,962.0,4698,-1.0,-1.0,-1.0
2023/10/24,962.0,963.0,941.0,961.0,5914,-1.0,-1.0,-1.0
2023/10/25,963.0,970.0,963.0,966.0,2336,-1.0,-1.0,-1.0
2023/10/26,959.0,963.0,954.0,957.0,4130,-1.0,-1.0,-1.0
2023/10/27,960.0,973.0,960.0,973.0,3963,-1.0,-1.0,-1.0
2023/10/30,975.0,975.0,954.0,959.0,4893,-1.0,-1.0,-1.0
2023/10/31,964.0,972.0,956.0,971.0,1023,-1.0,-1.0,-1.0
2023/11/01,985.0,997.0,984.0,997.0,4690,-1.0,-1.0,-1.0
2023/11/02,1011.0,1011.0,998.0,1002.0,5078,-1.0,-1.0,-1.0
2023/11/06,1019.0,1019.0,1008.0,1013.0,26609,-1.0,-1.0,-1.0
2023/11/07,1011.0,1011.0,995.0,995.0,5642,-1.0,-1.0,-1.0
2023/11/08,1001.0,1001.0,970.0,972.0,3341,-1.0,-1.0,-1.0
2023/11/09,971.0,987.0,967.0,987.0,3684,-1.0,-1.0,-1.0
2023/11/10,982.0,995.0,982.0,995.0,1224,-1.0,-1.0,-1.0
2023/11/13,1003.0,1003.0,993.0,996.0,3553,-1.0,-1.0,-1.0
2023/11/14,1003.0,1005.0,1000.0,1005.0,2437,-1.0,-1.0,-1.0
2023/11/15,1012.0,1012.0,1003.0,1007.0,6262,-1.0,-1.0,-1.0
2023/11/16,1005.0,1009.0,999.0,1003.0,15029,-1.0,-1.0,-1.0
2023/11/17,997.0,1011.0,997.0,1011.0,7167,-1.0,-1.0,-1.0
2023/11/20,1015.0,1021.0,1007.0,1009.0,3085,-1.0,-1.0,-1.0
2023/11/21,1007.0,1007.0,996.0,1002.0,779,-1.0,-1.0,-1.0
