date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2025/06/11,2002.0,2100.0,1998.0,2100.0,19881,-1.0,-1.0,-1.0
2025/06/12,2150.0,2150.0,1970.0,1972.0,54994,-1.0,-1.0,-1.0
2025/06/13,1973.0,1973.0,1944.0,1961.0,59797,-1.0,-1.0,-1.0
2025/06/16,1973.0,1990.0,1961.0,1970.0,32743,-1.0,-1.0,-1.0
2025/06/17,1972.0,1980.0,1970.0,1975.0,5095,-1.0,-1.0,-1.0
2025/06/18,1988.0,1988.0,1963.0,1968.0,12411,-1.0,-1.0,-1.0
2025/06/19,1980.0,1980.0,1956.0,1967.0,4102,-1.0,-1.0,-1.0
2025/06/20,1963.0,1967.0,1960.0,1966.0,3522,-1.0,-1.0,-1.0
2025/06/23,1973.0,1990.0,1970.0,1990.0,8583,-1.0,-1.0,-1.0
2025/06/24,2000.0,2004.0,1993.0,1994.0,23034,-1.0,-1.0,-1.0
2025/06/25,1998.0,1999.0,1987.0,1999.0,3119,-1.0,-1.0,-1.0
2025/06/26,1994.0,1994.0,1972.0,1975.0,8616,-1.0,-1.0,-1.0
2025/06/27,1986.0,1989.0,1980.0,1986.0,1600,-1.0,-1.0,-1.0
2025/06/30,1997.0,1997.0,1985.0,1988.0,2705,-1.0,-1.0,-1.0
2025/07/01,1981.0,1989.0,1981.0,1988.0,2428,-1.0,-1.0,-1.0
2025/07/02,1999.0,2027.0,1999.0,2025.0,32082,-1.0,-1.0,-1.0
2025/07/03,2029.0,2034.0,2026.0,2032.0,1816,-1.0,-1.0,-1.0
2025/07/04,2047.0,2047.0,2035.0,2036.0,9572,-1.0,-1.0,-1.0
2025/07/07,2043.0,2046.0,2032.0,2044.0,20405,-1.0,-1.0,-1.0
2025/07/08,2047.0,2050.0,2041.0,2050.0,2435,-1.0,-1.0,-1.0
2025/07/09,2050.0,2071.0,2050.0,2069.0,3315,-1.0,-1.0,-1.0
2025/07/10,2075.0,2075.0,2057.0,2060.0,11111,-1.0,-1.0,-1.0
2025/07/11,2084.0,2090.0,2075.0,2087.0,6340,-1.0,-1.0,-1.0
2025/07/14,2075.0,2075.0,2065.0,2071.0,14558,-1.0,-1.0,-1.0
