date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2015/07/30,1005.0,1040.0,915.0,932.5,4626300,-1.0,-1.0,-1.0
2015/07/31,961.0,982.0,918.5,930.0,781600,-1.0,-1.0,-1.0
2015/08/03,939.5,959.0,892.5,957.5,294700,-1.0,-1.0,-1.0
2015/08/04,950.0,966.5,927.5,930.0,177400,-1.0,-1.0,-1.0
2015/08/05,925.0,945.0,905.0,942.5,124800,-1.0,-1.0,-1.0
2015/08/06,925.0,940.0,901.0,905.5,102800,-1.0,-1.0,-1.0
2015/08/07,889.0,900.0,889.0,895.0,99100,-1.0,-1.0,-1.0
2015/08/10,891.0,895.0,868.0,881.5,93200,-1.0,-1.0,-1.0
2015/08/11,861.5,879.5,847.5,871.0,135100,-1.0,-1.0,-1.0
2015/08/12,861.0,870.0,845.0,866.5,82600,-1.0,-1.0,-1.0
2015/08/13,870.0,895.0,870.0,890.0,56200,-1.0,-1.0,-1.0
2015/08/14,885.0,886.5,850.0,853.5,42300,-1.0,-1.0,-1.0
2015/08/17,853.5,869.0,853.5,855.5,31200,-1.0,-1.0,-1.0
2015/08/18,867.0,888.5,859.0,887.5,44400,-1.0,-1.0,-1.0
2015/08/19,885.0,887.5,859.5,870.0,39500,-1.0,-1.0,-1.0
2015/08/20,866.0,866.0,841.5,850.5,40800,-1.0,-1.0,-1.0
2015/08/21,830.0,840.0,817.0,820.5,60100,-1.0,-1.0,-1.0
2015/08/24,760.5,787.0,751.0,763.5,123300,-1.0,-1.0,-1.0
2015/08/25,713.5,799.5,635.0,741.5,99900,-1.0,-1.0,-1.0
2015/08/26,756.5,771.5,747.5,763.5,21800,-1.0,-1.0,-1.0
2015/08/27,772.0,782.5,766.5,768.0,17700,-1.0,-1.0,-1.0
2015/08/28,750.0,824.0,749.0,824.0,41600,-1.0,-1.0,-1.0
2015/08/31,780.0,819.0,775.0,808.5,10400,-1.0,-1.0,-1.0
2015/09/01,822.0,822.0,785.0,790.0,13100,-1.0,-1.0,-1.0
2015/09/02,730.0,770.0,730.0,751.0,19600,-1.0,-1.0,-1.0
2015/09/03,770.0,770.0,713.0,766.5,22900,-1.0,-1.0,-1.0
2015/09/04,766.0,766.0,713.5,742.5,16900,-1.0,-1.0,-1.0
2015/09/07,725.0,732.5,716.5,723.5,24900,-1.0,-1.0,-1.0
2015/09/08,712.5,723.0,640.0,687.5,15900,-1.0,-1.0,-1.0
2015/09/09,676.5,744.0,676.5,715.5,27600,-1.0,-1.0,-1.0
2015/09/10,715.5,715.5,690.0,700.0,5100,-1.0,-1.0,-1.0
2015/09/11,714.5,742.5,714.0,734.5,17000,-1.0,-1.0,-1.0
2015/09/14,774.5,814.5,762.5,800.5,52200,-1.0,-1.0,-1.0
2015/09/15,799.0,878.0,767.0,878.0,125900,-1.0,-1.0,-1.0
2015/09/16,858.0,877.5,832.5,851.0,48600,-1.0,-1.0,-1.0
2015/09/17,835.0,930.0,825.5,924.0,96900,-1.0,-1.0,-1.0
2015/09/18,910.5,970.0,906.0,935.0,156500,-1.0,-1.0,-1.0
2015/09/24,927.5,927.5,890.5,903.0,24700,-1.0,-1.0,-1.0
2015/09/25,875.0,900.0,825.0,825.5,62400,-1.0,-1.0,-1.0
2015/09/28,805.5,810.0,761.5,761.5,48800,-1.0,-1.0,-1.0
2015/09/29,778.0,778.0,710.0,765.0,32200,-1.0,-1.0,-1.0
2015/09/30,765.0,809.0,752.0,787.5,26400,-1.0,-1.0,-1.0
2015/10/01,785.0,815.0,735.0,804.0,83500,-1.0,-1.0,-1.0
2015/10/02,776.5,850.0,717.5,847.5,131500,-1.0,-1.0,-1.0
2015/10/05,845.0,865.0,818.0,855.0,15000,-1.0,-1.0,-1.0
2015/10/06,835.0,900.0,835.0,888.5,23700,-1.0,-1.0,-1.0
2015/10/07,900.0,958.5,900.0,950.0,140600,-1.0,-1.0,-1.0
2015/10/08,955.0,970.0,925.0,944.0,80400,-1.0,-1.0,-1.0
2015/10/09,954.0,957.5,934.0,942.5,42600,-1.0,-1.0,-1.0
2015/10/13,950.0,969.5,931.0,965.0,64900,-1.0,-1.0,-1.0
2015/10/14,945.0,968.5,943.0,962.5,42200,-1.0,-1.0,-1.0
2015/10/15,960.0,960.0,910.5,949.0,45100,-1.0,-1.0,-1.0
2015/10/16,935.5,957.0,930.0,935.0,24800,-1.0,-1.0,-1.0
2015/10/19,927.5,944.5,926.5,940.0,21200,-1.0,-1.0,-1.0
2015/10/20,943.5,974.5,929.0,934.5,82300,-1.0,-1.0,-1.0
2015/10/21,925.5,952.0,911.5,920.5,30400,-1.0,-1.0,-1.0
2015/10/22,915.0,950.0,910.0,946.0,33100,-1.0,-1.0,-1.0
2015/10/23,940.5,945.0,914.5,931.5,26200,-1.0,-1.0,-1.0
2015/10/26,951.5,975.0,933.5,964.5,62200,-1.0,-1.0,-1.0
2015/10/27,964.0,964.0,945.0,961.5,41200,-1.0,-1.0,-1.0
2015/10/28,961.5,962.5,934.0,943.5,32300,-1.0,-1.0,-1.0
2015/10/29,950.0,954.5,936.5,948.5,16900,-1.0,-1.0,-1.0
2015/10/30,954.0,995.0,935.0,990.0,131300,-1.0,-1.0,-1.0
2015/11/02,990.0,1075.0,970.0,1000.0,330200,-1.0,-1.0,-1.0
2015/11/04,1000.0,1049.0,996.0,1012.5,98200,-1.0,-1.0,-1.0
2015/11/05,1014.5,1032.5,1000.5,1017.5,61200,-1.0,-1.0,-1.0
2015/11/06,1012.5,1019.0,994.0,1003.0,58300,-1.0,-1.0,-1.0
2015/11/09,992.5,1039.0,992.5,1039.0,82600,-1.0,-1.0,-1.0
