date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,1840.0,1860.0,1810.0,1820.0,11160000,-1.0,-1.0,-1.0
2014/03/25,1820.0,1840.0,1800.0,1810.0,13616000,-1.0,-1.0,-1.0
2014/03/26,1830.0,1850.0,1810.0,1810.0,13568000,-1.0,-1.0,-1.0
2014/03/27,1780.0,1850.0,1780.0,1840.0,11826000,-1.0,-1.0,-1.0
2014/03/28,1860.0,1880.0,1830.0,1870.0,8218000,-1.0,-1.0,-1.0
2014/03/31,1880.0,1900.0,1870.0,1900.0,8556000,-1.0,-1.0,-1.0
2014/04/01,1900.0,1910.0,1860.0,1900.0,7309000,-1.0,-1.0,-1.0
2014/04/02,1900.0,1930.0,1890.0,1900.0,11410000,-1.0,-1.0,-1.0
2014/04/03,1910.0,1930.0,1900.0,1900.0,6479000,-1.0,-1.0,-1.0
2014/04/04,1890.0,1910.0,1870.0,1880.0,5564000,-1.0,-1.0,-1.0
2014/04/07,1860.0,1890.0,1850.0,1860.0,5482000,-1.0,-1.0,-1.0
2014/04/08,1860.0,1870.0,1840.0,1850.0,6894000,-1.0,-1.0,-1.0
2014/04/09,1830.0,1850.0,1820.0,1820.0,6383000,-1.0,-1.0,-1.0
2014/04/10,1830.0,1850.0,1800.0,1810.0,6805000,-1.0,-1.0,-1.0
2014/04/11,1770.0,1830.0,1760.0,1820.0,10950000,-1.0,-1.0,-1.0
2014/04/14,1820.0,1850.0,1800.0,1810.0,6144000,-1.0,-1.0,-1.0
2014/04/15,1830.0,1850.0,1820.0,1840.0,5866000,-1.0,-1.0,-1.0
2014/04/16,1840.0,1850.0,1820.0,1850.0,10098000,-1.0,-1.0,-1.0
2014/04/17,1850.0,1900.0,1840.0,1840.0,9100000,-1.0,-1.0,-1.0
2014/04/18,1850.0,1850.0,1830.0,1840.0,3051000,-1.0,-1.0,-1.0
2014/04/21,1840.0,1860.0,1810.0,1820.0,8965000,-1.0,-1.0,-1.0
2014/04/22,1820.0,1840.0,1820.0,1820.0,5081000,-1.0,-1.0,-1.0
2014/04/23,1830.0,1830.0,1810.0,1820.0,2886000,-1.0,-1.0,-1.0
2014/04/24,1830.0,1830.0,1800.0,1800.0,5993000,-1.0,-1.0,-1.0
2014/04/25,1820.0,1850.0,1810.0,1820.0,8975000,-1.0,-1.0,-1.0
2014/04/28,1820.0,1830.0,1790.0,1790.0,4174000,-1.0,-1.0,-1.0
2014/04/30,1790.0,1800.0,1730.0,1730.0,19219000,-1.0,-1.0,-1.0
2014/05/01,1730.0,1750.0,1730.0,1740.0,9303000,-1.0,-1.0,-1.0
2014/05/02,1750.0,1770.0,1740.0,1750.0,7333000,-1.0,-1.0,-1.0
2014/05/07,1730.0,1740.0,1700.0,1710.0,8752000,-1.0,-1.0,-1.0
2014/05/08,1720.0,1750.0,1720.0,1730.0,4395000,-1.0,-1.0,-1.0
2014/05/09,1730.0,1740.0,1680.0,1700.0,12041000,-1.0,-1.0,-1.0
2014/05/12,1710.0,1720.0,1680.0,1680.0,6200000,-1.0,-1.0,-1.0
2014/05/13,1720.0,1740.0,1700.0,1720.0,9431000,-1.0,-1.0,-1.0
2014/05/14,1710.0,1720.0,1690.0,1690.0,9253000,-1.0,-1.0,-1.0
2014/05/15,1670.0,1680.0,1630.0,1660.0,19631000,-1.0,-1.0,-1.0
2014/05/16,1630.0,1650.0,1630.0,1630.0,6685000,-1.0,-1.0,-1.0
2014/05/19,1650.0,1650.0,1640.0,1640.0,4252000,-1.0,-1.0,-1.0
2014/05/20,1640.0,1690.0,1640.0,1670.0,8867000,-1.0,-1.0,-1.0
2014/05/21,1650.0,1660.0,1630.0,1640.0,8195000,-1.0,-1.0,-1.0
2014/05/22,1650.0,1690.0,1640.0,1670.0,11499000,-1.0,-1.0,-1.0
2014/05/23,1670.0,1690.0,1660.0,1670.0,9762000,-1.0,-1.0,-1.0
2014/05/26,1690.0,1730.0,1690.0,1730.0,12707000,-1.0,-1.0,-1.0
2014/05/27,1730.0,1740.0,1710.0,1730.0,9439000,-1.0,-1.0,-1.0
2014/05/28,1710.0,1720.0,1690.0,1690.0,11744000,-1.0,-1.0,-1.0
