date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,1235.0,1254.0,1235.0,1244.0,790,-1.0,-1.0,-1.0
2014/03/25,1248.0,1256.0,1245.0,1249.0,420,-1.0,-1.0,-1.0
2014/03/26,1252.0,1263.0,1250.0,1250.0,1030,-1.0,-1.0,-1.0
2014/03/27,1250.0,1265.0,1241.0,1258.0,1120,-1.0,-1.0,-1.0
2014/03/28,1262.0,1275.0,1262.0,1272.0,1000,-1.0,-1.0,-1.0
2014/03/31,1280.0,1298.0,1280.0,1291.0,3150,-1.0,-1.0,-1.0
2014/04/01,1304.0,1304.0,1291.0,1304.0,2220,-1.0,-1.0,-1.0
2014/04/02,1308.0,1314.0,1304.0,1305.0,4550,-1.0,-1.0,-1.0
2014/04/03,1309.0,1319.0,1308.0,1314.0,6530,-1.0,-1.0,-1.0
2014/04/04,1306.0,1306.0,1297.0,1297.0,1770,-1.0,-1.0,-1.0
2014/04/07,1289.0,1292.0,1289.0,1290.0,9070,-1.0,-1.0,-1.0
2014/04/08,1288.0,1288.0,1263.0,1272.0,2930,-1.0,-1.0,-1.0
2014/04/09,1265.0,1265.0,1247.0,1247.0,6800,-1.0,-1.0,-1.0
2014/04/10,1254.0,1266.0,1251.0,1253.0,1970,-1.0,-1.0,-1.0
2014/04/11,1238.0,1247.0,1230.0,1244.0,77390,-1.0,-1.0,-1.0
2014/04/14,1241.0,1254.0,1238.0,1244.0,2250,-1.0,-1.0,-1.0
2014/04/15,1245.0,1251.0,1244.0,1245.0,3590,-1.0,-1.0,-1.0
2014/04/16,1247.0,1263.0,1246.0,1258.0,3130,-1.0,-1.0,-1.0
2014/04/17,1257.0,1269.0,1256.0,1266.0,870,-1.0,-1.0,-1.0
2014/04/18,1269.0,1270.0,1268.0,1269.0,140,-1.0,-1.0,-1.0
2014/04/21,1269.0,1273.0,1266.0,1267.0,790,-1.0,-1.0,-1.0
2014/04/22,1273.0,1279.0,1263.0,1263.0,740,-1.0,-1.0,-1.0
2014/04/23,1268.0,1274.0,1261.0,1274.0,410,-1.0,-1.0,-1.0
2014/04/24,1270.0,1277.0,1261.0,1265.0,880,-1.0,-1.0,-1.0
2014/04/25,1267.0,1279.0,1266.0,1266.0,2110,-1.0,-1.0,-1.0
2014/04/28,1264.0,1264.0,1258.0,1261.0,830,-1.0,-1.0,-1.0
2014/04/30,1262.0,1271.0,1262.0,1265.0,400,-1.0,-1.0,-1.0
2014/05/01,1271.0,1284.0,1268.0,1279.0,3040,-1.0,-1.0,-1.0
2014/05/02,1282.0,1284.0,1279.0,1283.0,240,-1.0,-1.0,-1.0
2014/05/07,1280.0,1282.0,1270.0,1272.0,5800,-1.0,-1.0,-1.0
2014/05/08,1273.0,1280.0,1271.0,1275.0,740,-1.0,-1.0,-1.0
2014/05/09,1270.0,1290.0,1270.0,1284.0,1190,-1.0,-1.0,-1.0
2014/05/12,1288.0,1288.0,1278.0,1280.0,570,-1.0,-1.0,-1.0
2014/05/13,1290.0,1296.0,1285.0,1293.0,1030,-1.0,-1.0,-1.0
2014/05/14,1293.0,1294.0,1287.0,1288.0,390,-1.0,-1.0,-1.0
2014/05/15,1291.0,1291.0,1280.0,1291.0,3750,-1.0,-1.0,-1.0
2014/05/16,1288.0,1289.0,1280.0,1286.0,12230,-1.0,-1.0,-1.0
2014/05/19,1287.0,1288.0,1280.0,1280.0,2850,-1.0,-1.0,-1.0
2014/05/20,1289.0,1289.0,1280.0,1284.0,3020,-1.0,-1.0,-1.0
2014/05/21,1277.0,1280.0,1270.0,1279.0,2230,-1.0,-1.0,-1.0
2014/05/22,1280.0,1293.0,1280.0,1292.0,3510,-1.0,-1.0,-1.0
2014/05/23,1294.0,1297.0,1292.0,1295.0,1590,-1.0,-1.0,-1.0
2014/05/26,1300.0,1302.0,1300.0,1301.0,750,-1.0,-1.0,-1.0
2014/05/27,1301.0,1313.0,1301.0,1307.0,3760,-1.0,-1.0,-1.0
2014/05/28,1307.0,1313.0,1307.0,1313.0,1740,-1.0,-1.0,-1.0
2014/05/29,1307.0,1315.0,1307.0,1313.0,260,-1.0,-1.0,-1.0
2014/05/30,1313.0,1324.0,1313.0,1320.0,1260,-1.0,-1.0,-1.0
