date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,302.0,312.0,296.0,305.0,9000,-1.0,-1.0,-1.0
2014/03/27,297.0,301.0,290.0,296.0,5600,-1.0,-1.0,-1.0
2014/03/28,296.0,305.0,296.0,305.0,9100,-1.0,-1.0,-1.0
2014/03/31,305.0,305.0,302.0,305.0,2200,-1.0,-1.0,-1.0
2014/04/01,301.0,310.0,300.0,306.0,14600,-1.0,-1.0,-1.0
2014/04/02,307.0,315.0,307.0,315.0,24200,-1.0,-1.0,-1.0
2014/04/03,315.0,315.0,309.0,309.0,4300,-1.0,-1.0,-1.0
2014/04/04,306.0,308.0,300.0,303.0,12600,-1.0,-1.0,-1.0
2014/04/07,299.0,300.0,297.0,299.0,10600,-1.0,-1.0,-1.0
2014/04/08,299.0,299.0,290.0,291.0,7100,-1.0,-1.0,-1.0
2014/04/09,287.0,291.0,287.0,291.0,7100,-1.0,-1.0,-1.0
2014/04/10,289.0,292.0,285.0,290.0,9100,-1.0,-1.0,-1.0
2014/04/11,282.0,285.0,274.0,280.0,27000,-1.0,-1.0,-1.0
2014/04/14,276.0,280.0,263.0,273.0,23700,-1.0,-1.0,-1.0
2014/04/15,278.0,279.0,273.0,273.0,4100,-1.0,-1.0,-1.0
2014/04/16,279.0,281.0,275.0,277.0,4100,-1.0,-1.0,-1.0
2014/04/17,280.0,298.0,279.0,288.0,35100,-1.0,-1.0,-1.0
2014/04/18,283.0,292.0,280.0,288.0,29100,-1.0,-1.0,-1.0
2014/04/21,284.0,290.0,283.0,283.0,6000,-1.0,-1.0,-1.0
2014/04/22,285.0,290.0,284.0,284.0,6400,-1.0,-1.0,-1.0
2014/04/23,289.0,294.0,289.0,289.0,1600,-1.0,-1.0,-1.0
2014/04/24,290.0,290.0,282.0,282.0,4700,-1.0,-1.0,-1.0
2014/04/25,286.0,286.0,282.0,285.0,5900,-1.0,-1.0,-1.0
2014/04/28,282.0,282.0,275.0,278.0,8900,-1.0,-1.0,-1.0
2014/04/30,278.0,283.0,278.0,281.0,6400,-1.0,-1.0,-1.0
2014/05/01,276.0,278.0,276.0,276.0,9800,-1.0,-1.0,-1.0
2014/05/02,277.0,283.0,276.0,282.0,14800,-1.0,-1.0,-1.0
2014/05/07,283.0,285.0,283.0,283.0,17400,-1.0,-1.0,-1.0
2014/05/08,281.0,285.0,281.0,283.0,2700,-1.0,-1.0,-1.0
2014/05/09,285.0,288.0,285.0,288.0,3400,-1.0,-1.0,-1.0
2014/05/12,295.0,296.0,284.0,291.0,21300,-1.0,-1.0,-1.0
2014/05/13,287.0,294.0,285.0,294.0,6400,-1.0,-1.0,-1.0
2014/05/14,286.0,287.0,279.0,281.0,27800,-1.0,-1.0,-1.0
2014/05/15,273.0,284.0,272.0,278.0,8700,-1.0,-1.0,-1.0
2014/05/16,272.0,272.0,267.0,268.0,15800,-1.0,-1.0,-1.0
2014/05/19,267.0,270.0,265.0,265.0,11100,-1.0,-1.0,-1.0
2014/05/20,263.0,269.0,260.0,261.0,9100,-1.0,-1.0,-1.0
2014/05/21,261.0,265.0,261.0,261.0,2800,-1.0,-1.0,-1.0
2014/05/22,261.0,270.0,257.0,261.0,3700,-1.0,-1.0,-1.0
2014/05/23,271.0,272.0,266.0,269.0,700,-1.0,-1.0,-1.0
2014/05/26,265.0,268.0,259.0,268.0,9500,-1.0,-1.0,-1.0
2014/05/27,267.0,328.0,267.0,310.0,161700,-1.0,-1.0,-1.0
2014/05/28,303.0,309.0,300.0,308.0,27600,-1.0,-1.0,-1.0
2014/05/29,308.0,316.0,302.0,316.0,11600,-1.0,-1.0,-1.0
2014/05/30,319.0,319.0,307.0,308.0,9500,-1.0,-1.0,-1.0
2014/06/02,313.0,317.0,305.0,311.0,12000,-1.0,-1.0,-1.0
2014/06/03,313.0,315.0,302.0,303.0,13900,-1.0,-1.0,-1.0
2014/06/04,311.0,312.0,301.0,301.0,11300,-1.0,-1.0,-1.0
2014/06/05,311.0,312.0,302.0,308.0,7200,-1.0,-1.0,-1.0
2014/06/06,308.0,310.0,303.0,303.0,4000,-1.0,-1.0,-1.0
2014/06/09,319.0,322.0,313.0,314.0,12000,-1.0,-1.0,-1.0
2014/06/10,320.0,369.0,320.0,345.0,200700,-1.0,-1.0,-1.0
2014/06/11,349.0,415.0,349.0,400.0,375400,-1.0,-1.0,-1.0
2014/06/12,375.0,394.0,370.0,387.0,153400,-1.0,-1.0,-1.0
2014/06/13,380.0,385.0,359.0,376.0,57200,-1.0,-1.0,-1.0
2014/06/16,380.0,406.0,365.0,365.0,80500,-1.0,-1.0,-1.0
2014/06/17,365.0,368.0,336.0,343.0,82500,-1.0,-1.0,-1.0
2014/06/18,351.0,353.0,333.0,342.0,31500,-1.0,-1.0,-1.0
2014/06/19,344.0,346.0,336.0,340.0,22300,-1.0,-1.0,-1.0
2014/06/20,340.0,343.0,338.0,340.0,17400,-1.0,-1.0,-1.0
2014/06/23,340.0,364.0,340.0,349.0,41000,-1.0,-1.0,-1.0
2014/06/24,350.0,355.0,345.0,347.0,13400,-1.0,-1.0,-1.0
2014/06/25,353.0,355.0,343.0,347.0,8300,-1.0,-1.0,-1.0
2014/06/26,349.0,353.0,344.0,346.0,11500,-1.0,-1.0,-1.0
2014/06/27,341.0,347.0,338.0,340.0,11000,-1.0,-1.0,-1.0
2014/06/30,338.0,359.0,338.0,357.0,29000,-1.0,-1.0,-1.0
