date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,357.0,366.0,356.0,365.0,6100,-1.0,-1.0,-1.0
2014/03/25,363.0,368.0,358.0,362.0,4700,-1.0,-1.0,-1.0
2014/03/26,356.0,359.0,352.0,357.0,6200,-1.0,-1.0,-1.0
2014/03/27,358.0,358.0,346.0,358.0,4700,-1.0,-1.0,-1.0
2014/03/28,352.0,370.0,352.0,365.0,2900,-1.0,-1.0,-1.0
2014/03/31,375.0,377.0,361.0,372.0,15800,-1.0,-1.0,-1.0
2014/04/01,370.0,375.0,350.0,364.0,40200,-1.0,-1.0,-1.0
2014/04/02,371.0,377.0,367.0,374.0,12400,-1.0,-1.0,-1.0
2014/04/03,375.0,379.0,374.0,377.0,6700,-1.0,-1.0,-1.0
2014/04/04,377.0,378.0,375.0,377.0,12600,-1.0,-1.0,-1.0
2014/04/07,367.0,371.0,357.0,371.0,7500,-1.0,-1.0,-1.0
2014/04/08,363.0,368.0,358.0,367.0,10700,-1.0,-1.0,-1.0
2014/04/09,363.0,367.0,356.0,357.0,9100,-1.0,-1.0,-1.0
2014/04/10,358.0,369.0,358.0,368.0,8400,-1.0,-1.0,-1.0
2014/04/11,357.0,360.0,351.0,357.0,7100,-1.0,-1.0,-1.0
2014/04/14,351.0,371.0,350.0,361.0,12700,-1.0,-1.0,-1.0
2014/04/15,360.0,368.0,359.0,367.0,14600,-1.0,-1.0,-1.0
2014/04/16,359.0,370.0,359.0,369.0,13500,-1.0,-1.0,-1.0
2014/04/17,371.0,372.0,365.0,369.0,9300,-1.0,-1.0,-1.0
2014/04/18,367.0,370.0,361.0,364.0,7600,-1.0,-1.0,-1.0
2014/04/21,364.0,374.0,364.0,371.0,12300,-1.0,-1.0,-1.0
2014/04/22,374.0,375.0,364.0,364.0,11200,-1.0,-1.0,-1.0
2014/04/23,364.0,369.0,360.0,360.0,8800,-1.0,-1.0,-1.0
2014/04/24,358.0,360.0,353.0,356.0,21100,-1.0,-1.0,-1.0
2014/04/25,354.0,365.0,353.0,360.0,13600,-1.0,-1.0,-1.0
2014/04/28,346.0,350.0,346.0,349.0,10300,-1.0,-1.0,-1.0
2014/04/30,355.0,356.0,348.0,350.0,10200,-1.0,-1.0,-1.0
2014/05/01,350.0,355.0,350.0,353.0,6600,-1.0,-1.0,-1.0
2014/05/02,354.0,359.0,354.0,359.0,5800,-1.0,-1.0,-1.0
2014/05/07,355.0,359.0,352.0,352.0,4100,-1.0,-1.0,-1.0
2014/05/08,352.0,353.0,341.0,347.0,13300,-1.0,-1.0,-1.0
2014/05/09,347.0,353.0,342.0,351.0,4900,-1.0,-1.0,-1.0
2014/05/12,351.0,352.0,335.0,336.0,12600,-1.0,-1.0,-1.0
2014/05/13,336.0,339.0,332.0,336.0,8400,-1.0,-1.0,-1.0
2014/05/14,336.0,347.0,336.0,346.0,1600,-1.0,-1.0,-1.0
2014/05/15,347.0,357.0,347.0,349.0,10200,-1.0,-1.0,-1.0
2014/05/16,355.0,374.0,339.0,365.0,42600,-1.0,-1.0,-1.0
2014/05/19,373.0,375.0,345.0,345.0,56100,-1.0,-1.0,-1.0
2014/05/20,353.0,396.0,339.0,345.0,52200,-1.0,-1.0,-1.0
2014/05/21,347.0,350.0,340.0,346.0,10900,-1.0,-1.0,-1.0
2014/05/22,344.0,359.0,344.0,358.0,11400,-1.0,-1.0,-1.0
2014/05/23,362.0,375.0,356.0,373.0,30900,-1.0,-1.0,-1.0
2014/05/26,380.0,382.0,373.0,378.0,18500,-1.0,-1.0,-1.0
2014/05/27,377.0,395.0,375.0,393.0,40600,-1.0,-1.0,-1.0
2014/05/28,390.0,398.0,390.0,398.0,17700,-1.0,-1.0,-1.0
2014/05/29,399.0,399.0,385.0,396.0,21000,-1.0,-1.0,-1.0
2014/05/30,397.0,404.0,391.0,394.0,25600,-1.0,-1.0,-1.0
2014/06/02,396.0,402.0,391.0,398.0,26400,-1.0,-1.0,-1.0
2014/06/03,404.0,407.0,400.0,404.0,19900,-1.0,-1.0,-1.0
2014/06/04,404.0,406.0,397.0,401.0,9200,-1.0,-1.0,-1.0
2014/06/05,396.0,404.0,395.0,396.0,5100,-1.0,-1.0,-1.0
2014/06/06,398.0,406.0,391.0,400.0,12900,-1.0,-1.0,-1.0
2014/06/09,399.0,400.0,397.0,398.0,3600,-1.0,-1.0,-1.0
2014/06/10,399.0,413.0,399.0,405.0,23600,-1.0,-1.0,-1.0
2014/06/11,397.0,404.0,397.0,404.0,15500,-1.0,-1.0,-1.0
2014/06/12,403.0,409.0,403.0,409.0,14200,-1.0,-1.0,-1.0
2014/06/13,410.0,420.0,407.0,420.0,25600,-1.0,-1.0,-1.0
2014/06/16,430.0,433.0,420.0,422.0,60800,-1.0,-1.0,-1.0
2014/06/17,424.0,428.0,421.0,424.0,19800,-1.0,-1.0,-1.0
2014/06/18,426.0,426.0,421.0,424.0,8900,-1.0,-1.0,-1.0
2014/06/19,424.0,431.0,424.0,426.0,39400,-1.0,-1.0,-1.0
2014/06/20,439.0,445.0,428.0,429.0,86200,-1.0,-1.0,-1.0
2014/06/23,434.0,434.0,410.0,420.0,29100,-1.0,-1.0,-1.0
2014/06/24,412.0,419.0,403.0,409.0,24800,-1.0,-1.0,-1.0
2014/06/25,410.0,412.0,404.0,404.0,11400,-1.0,-1.0,-1.0
2014/06/26,404.0,404.0,392.0,394.0,24400,-1.0,-1.0,-1.0
2014/06/27,396.0,406.0,393.0,401.0,23000,-1.0,-1.0,-1.0
2014/06/30,397.0,400.0,394.0,399.0,10100,-1.0,-1.0,-1.0
2014/07/01,404.0,410.0,400.0,408.0,7700,-1.0,-1.0,-1.0
2014/07/02,412.0,412.0,401.0,402.0,16500,-1.0,-1.0,-1.0
2014/07/03,402.0,402.0,396.0,397.0,14800,-1.0,-1.0,-1.0
2014/07/04,400.0,407.0,395.0,398.0,13000,-1.0,-1.0,-1.0
2014/07/07,403.0,403.0,393.0,395.0,10400,-1.0,-1.0,-1.0
2014/07/08,394.0,394.0,386.0,392.0,12800,-1.0,-1.0,-1.0
2014/07/09,391.0,394.0,389.0,391.0,2500,-1.0,-1.0,-1.0
2014/07/10,388.0,393.0,386.0,386.0,13100,-1.0,-1.0,-1.0
2014/07/11,383.0,386.0,383.0,384.0,5700,-1.0,-1.0,-1.0
2014/07/14,382.0,390.0,382.0,390.0,4700,-1.0,-1.0,-1.0
2014/07/15,391.0,391.0,376.0,388.0,5900,-1.0,-1.0,-1.0
2014/07/16,388.0,393.0,387.0,389.0,5500,-1.0,-1.0,-1.0
2014/07/17,392.0,392.0,380.0,380.0,17900,-1.0,-1.0,-1.0
2014/07/18,375.0,380.0,373.0,375.0,9500,-1.0,-1.0,-1.0
2014/07/22,372.0,375.0,372.0,375.0,12300,-1.0,-1.0,-1.0
2014/07/23,375.0,380.0,374.0,374.0,5800,-1.0,-1.0,-1.0
2014/07/24,376.0,380.0,373.0,380.0,7200,-1.0,-1.0,-1.0
2014/07/25,381.0,382.0,379.0,381.0,5000,-1.0,-1.0,-1.0
2014/07/28,383.0,384.0,378.0,380.0,8100,-1.0,-1.0,-1.0
2014/07/29,385.0,392.0,382.0,392.0,11700,-1.0,-1.0,-1.0
2014/07/30,395.0,396.0,391.0,391.0,8600,-1.0,-1.0,-1.0
2014/07/31,399.0,399.0,389.0,394.0,16700,-1.0,-1.0,-1.0
2014/08/01,386.0,391.0,386.0,387.0,4900,-1.0,-1.0,-1.0
2014/08/04,387.0,394.0,387.0,388.0,3900,-1.0,-1.0,-1.0
2014/08/05,388.0,389.0,385.0,385.0,8200,-1.0,-1.0,-1.0
2014/08/06,393.0,393.0,382.0,386.0,13900,-1.0,-1.0,-1.0
2014/08/07,385.0,395.0,377.0,382.0,8400,-1.0,-1.0,-1.0
2014/08/08,366.0,380.0,366.0,380.0,20100,-1.0,-1.0,-1.0
2014/08/11,400.0,400.0,388.0,394.0,36500,-1.0,-1.0,-1.0
2014/08/12,397.0,398.0,388.0,388.0,12500,-1.0,-1.0,-1.0
2014/08/13,388.0,392.0,388.0,390.0,4000,-1.0,-1.0,-1.0
2014/08/14,390.0,390.0,386.0,390.0,8800,-1.0,-1.0,-1.0
2014/08/15,390.0,409.0,390.0,409.0,98200,-1.0,-1.0,-1.0
2014/08/18,414.0,432.0,411.0,425.0,121200,-1.0,-1.0,-1.0
2014/08/19,432.0,440.0,431.0,439.0,86700,-1.0,-1.0,-1.0
2014/08/20,437.0,442.0,433.0,433.0,61000,-1.0,-1.0,-1.0
2014/08/21,434.0,441.0,433.0,440.0,42100,-1.0,-1.0,-1.0
2014/08/22,436.0,439.0,431.0,431.0,22300,-1.0,-1.0,-1.0
2014/08/25,428.0,450.0,424.0,450.0,57700,-1.0,-1.0,-1.0
2014/08/26,451.0,454.0,436.0,443.0,49400,-1.0,-1.0,-1.0
2014/08/27,435.0,452.0,435.0,451.0,36900,-1.0,-1.0,-1.0
2014/08/28,446.0,450.0,445.0,449.0,13000,-1.0,-1.0,-1.0
2014/08/29,445.0,450.0,443.0,445.0,9000,-1.0,-1.0,-1.0
2014/09/01,449.0,454.0,449.0,449.0,30900,-1.0,-1.0,-1.0
2014/09/02,445.0,452.0,444.0,446.0,17900,-1.0,-1.0,-1.0
2014/09/03,462.0,470.0,455.0,455.0,140700,-1.0,-1.0,-1.0
2014/09/04,458.0,458.0,445.0,445.0,21200,-1.0,-1.0,-1.0
2014/09/05,445.0,448.0,432.0,436.0,15000,-1.0,-1.0,-1.0
2014/09/08,436.0,441.0,434.0,441.0,15200,-1.0,-1.0,-1.0
2014/09/09,446.0,447.0,440.0,443.0,10800,-1.0,-1.0,-1.0
2014/09/10,436.0,437.0,429.0,432.0,22200,-1.0,-1.0,-1.0
2014/09/11,436.0,453.0,433.0,447.0,36200,-1.0,-1.0,-1.0
2014/09/12,445.0,465.0,444.0,451.0,76200,-1.0,-1.0,-1.0
2014/09/16,459.0,460.0,453.0,453.0,40900,-1.0,-1.0,-1.0
2014/09/17,458.0,465.0,456.0,461.0,47200,-1.0,-1.0,-1.0
2014/09/18,458.0,464.0,451.0,454.0,36000,-1.0,-1.0,-1.0
2014/09/19,457.0,459.0,452.0,455.0,10300,-1.0,-1.0,-1.0
2014/09/22,455.0,455.0,441.0,455.0,12800,-1.0,-1.0,-1.0
2014/09/24,453.0,455.0,449.0,450.0,7700,-1.0,-1.0,-1.0
2014/09/25,447.0,457.0,447.0,449.0,29100,-1.0,-1.0,-1.0
2014/09/26,446.0,464.0,435.0,464.0,39400,-1.0,-1.0,-1.0
2014/09/29,463.0,464.0,455.0,460.0,17900,-1.0,-1.0,-1.0
2014/09/30,464.0,487.0,460.0,472.0,122900,-1.0,-1.0,-1.0
2014/10/01,470.0,476.0,423.0,423.0,127600,-1.0,-1.0,-1.0
2014/10/02,426.0,475.0,414.0,455.0,129500,-1.0,-1.0,-1.0
2014/10/03,460.0,468.0,442.0,455.0,50900,-1.0,-1.0,-1.0
2014/10/06,459.0,473.0,455.0,471.0,42200,-1.0,-1.0,-1.0
2014/10/07,469.0,469.0,454.0,460.0,12300,-1.0,-1.0,-1.0
2014/10/08,480.0,499.0,471.0,478.0,305400,-1.0,-1.0,-1.0
2014/10/09,470.0,480.0,463.0,467.0,69100,-1.0,-1.0,-1.0
2014/10/10,460.0,467.0,451.0,454.0,66700,-1.0,-1.0,-1.0
2014/10/14,434.0,449.0,427.0,430.0,41900,-1.0,-1.0,-1.0
2014/10/15,433.0,459.0,431.0,458.0,36000,-1.0,-1.0,-1.0
2014/10/16,442.0,455.0,436.0,449.0,45000,-1.0,-1.0,-1.0
2014/10/17,444.0,458.0,444.0,458.0,25100,-1.0,-1.0,-1.0
2014/10/20,462.0,469.0,447.0,458.0,40400,-1.0,-1.0,-1.0
2014/10/21,460.0,460.0,430.0,430.0,39600,-1.0,-1.0,-1.0
2014/10/22,450.0,452.0,435.0,448.0,26900,-1.0,-1.0,-1.0
2014/10/23,450.0,454.0,439.0,448.0,17300,-1.0,-1.0,-1.0
2014/10/24,455.0,455.0,443.0,443.0,7600,-1.0,-1.0,-1.0
2014/10/27,445.0,445.0,433.0,435.0,13700,-1.0,-1.0,-1.0
2014/10/28,433.0,433.0,422.0,428.0,18600,-1.0,-1.0,-1.0
2014/10/29,423.0,428.0,422.0,423.0,9300,-1.0,-1.0,-1.0
2014/10/30,426.0,449.0,426.0,441.0,31600,-1.0,-1.0,-1.0
2014/10/31,444.0,452.0,441.0,445.0,14400,-1.0,-1.0,-1.0
2014/11/04,446.0,447.0,430.0,440.0,43300,-1.0,-1.0,-1.0
2014/11/05,432.0,445.0,432.0,445.0,6900,-1.0,-1.0,-1.0
2014/11/06,440.0,448.0,440.0,441.0,9200,-1.0,-1.0,-1.0
2014/11/07,445.0,450.0,443.0,449.0,14700,-1.0,-1.0,-1.0
2014/11/10,447.0,447.0,436.0,441.0,13800,-1.0,-1.0,-1.0
2014/11/11,438.0,443.0,434.0,437.0,11400,-1.0,-1.0,-1.0
2014/11/12,437.0,438.0,426.0,435.0,26300,-1.0,-1.0,-1.0
2014/11/13,433.0,433.0,420.0,421.0,30500,-1.0,-1.0,-1.0
2014/11/14,419.0,428.0,415.0,415.0,11900,-1.0,-1.0,-1.0
2014/11/17,416.0,416.0,410.0,410.0,12000,-1.0,-1.0,-1.0
2014/11/18,410.0,420.0,409.0,420.0,5400,-1.0,-1.0,-1.0
2014/11/19,421.0,435.0,420.0,430.0,13100,-1.0,-1.0,-1.0
2014/11/20,432.0,433.0,430.0,430.0,6800,-1.0,-1.0,-1.0
2014/11/21,430.0,430.0,420.0,424.0,5000,-1.0,-1.0,-1.0
2014/11/25,430.0,434.0,425.0,433.0,9700,-1.0,-1.0,-1.0
2014/11/26,427.0,435.0,426.0,435.0,7900,-1.0,-1.0,-1.0
2014/11/27,433.0,440.0,427.0,428.0,10900,-1.0,-1.0,-1.0
2014/11/28,435.0,436.0,430.0,431.0,16300,-1.0,-1.0,-1.0
2014/12/01,425.0,431.0,425.0,428.0,18700,-1.0,-1.0,-1.0
2014/12/02,430.0,430.0,420.0,427.0,22900,-1.0,-1.0,-1.0
2014/12/03,426.0,427.0,418.0,420.0,28900,-1.0,-1.0,-1.0
2014/12/04,420.0,428.0,420.0,423.0,42200,-1.0,-1.0,-1.0
2014/12/05,425.0,429.0,420.0,422.0,29900,-1.0,-1.0,-1.0
