date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,1841.0,1896.0,1831.0,1882.0,197100,-1.0,-1.0,-1.0
2014/03/25,1912.0,1999.0,1912.0,1956.0,396100,-1.0,-1.0,-1.0
2014/03/26,1950.0,1965.0,1920.0,1942.0,134400,-1.0,-1.0,-1.0
2014/03/27,1931.0,1961.0,1886.0,1952.0,96500,-1.0,-1.0,-1.0
2014/03/28,1951.0,1954.0,1906.0,1922.0,176500,-1.0,-1.0,-1.0
2014/03/31,1939.0,1942.0,1893.0,1913.0,187300,-1.0,-1.0,-1.0
2014/04/01,1895.0,1911.0,1867.0,1896.0,295300,-1.0,-1.0,-1.0
2014/04/02,1894.0,1908.0,1869.0,1874.0,197100,-1.0,-1.0,-1.0
2014/04/03,1890.0,1890.0,1866.0,1869.0,123200,-1.0,-1.0,-1.0
2014/04/04,1866.0,1877.0,1848.0,1861.0,106500,-1.0,-1.0,-1.0
2014/04/07,1845.0,1872.0,1798.0,1804.0,199200,-1.0,-1.0,-1.0
2014/04/08,1819.0,1844.0,1792.0,1821.0,115800,-1.0,-1.0,-1.0
2014/04/09,1810.0,1821.0,1791.0,1808.0,139600,-1.0,-1.0,-1.0
2014/04/10,1818.0,1837.0,1804.0,1812.0,162400,-1.0,-1.0,-1.0
2014/04/11,1790.0,1799.0,1775.0,1780.0,95100,-1.0,-1.0,-1.0
2014/04/14,1763.0,1793.0,1762.0,1769.0,117400,-1.0,-1.0,-1.0
2014/04/15,1790.0,1802.0,1770.0,1786.0,73700,-1.0,-1.0,-1.0
2014/04/16,1805.0,1871.0,1792.0,1870.0,143900,-1.0,-1.0,-1.0
2014/04/17,1899.0,1942.0,1884.0,1931.0,339300,-1.0,-1.0,-1.0
2014/04/18,1947.0,1947.0,1908.0,1938.0,116000,-1.0,-1.0,-1.0
2014/04/21,1944.0,1965.0,1921.0,1925.0,101100,-1.0,-1.0,-1.0
2014/04/22,1950.0,1950.0,1907.0,1912.0,72700,-1.0,-1.0,-1.0
2014/04/23,1912.0,1929.0,1912.0,1922.0,60000,-1.0,-1.0,-1.0
2014/04/24,1921.0,1947.0,1912.0,1941.0,75800,-1.0,-1.0,-1.0
2014/04/25,1944.0,2051.0,1939.0,2024.0,558000,-1.0,-1.0,-1.0
2014/04/28,2002.0,2026.0,2000.0,2016.0,167600,-1.0,-1.0,-1.0
2014/04/30,2044.0,2099.0,2044.0,2077.0,279100,-1.0,-1.0,-1.0
2014/05/01,2070.0,2082.0,2046.0,2056.0,148000,-1.0,-1.0,-1.0
2014/05/02,2043.0,2053.0,2018.0,2051.0,152400,-1.0,-1.0,-1.0
2014/05/07,2048.0,2048.0,1971.0,1981.0,138000,-1.0,-1.0,-1.0
2014/05/08,2001.0,2011.0,1983.0,1992.0,64200,-1.0,-1.0,-1.0
2014/05/09,1965.0,2037.0,1953.0,1974.0,143500,-1.0,-1.0,-1.0
2014/05/12,1993.0,2065.0,1969.0,2045.0,221700,-1.0,-1.0,-1.0
2014/05/13,2058.0,2060.0,2005.0,2011.0,126500,-1.0,-1.0,-1.0
2014/05/14,1999.0,1999.0,1971.0,1979.0,110800,-1.0,-1.0,-1.0
2014/05/15,1980.0,2005.0,1962.0,1997.0,146600,-1.0,-1.0,-1.0
2014/05/16,1991.0,1993.0,1966.0,1989.0,109100,-1.0,-1.0,-1.0
2014/05/19,1988.0,1988.0,1941.0,1948.0,102200,-1.0,-1.0,-1.0
2014/05/20,1963.0,1994.0,1945.0,1991.0,83300,-1.0,-1.0,-1.0
2014/05/21,1985.0,1992.0,1959.0,1982.0,55400,-1.0,-1.0,-1.0
