date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,263.0,271.0,263.0,269.0,183400,-1.0,-1.0,-1.0
2014/03/25,269.0,269.0,265.0,266.0,118600,-1.0,-1.0,-1.0
2014/03/26,269.0,273.0,266.0,268.0,274900,-1.0,-1.0,-1.0
2014/03/27,263.0,267.0,256.0,266.0,144100,-1.0,-1.0,-1.0
2014/03/28,268.0,272.0,268.0,271.0,136800,-1.0,-1.0,-1.0
2014/03/31,270.0,273.0,270.0,273.0,85400,-1.0,-1.0,-1.0
2014/04/01,273.0,273.0,270.0,272.0,44200,-1.0,-1.0,-1.0
2014/04/02,274.0,275.0,270.0,273.0,123200,-1.0,-1.0,-1.0
2014/04/03,272.0,274.0,272.0,272.0,52500,-1.0,-1.0,-1.0
2014/04/04,272.0,273.0,271.0,272.0,61700,-1.0,-1.0,-1.0
2014/04/07,272.0,272.0,267.0,268.0,89800,-1.0,-1.0,-1.0
2014/04/08,266.0,269.0,266.0,266.0,85000,-1.0,-1.0,-1.0
2014/04/09,263.0,267.0,263.0,263.0,91400,-1.0,-1.0,-1.0
2014/04/10,264.0,266.0,262.0,262.0,62100,-1.0,-1.0,-1.0
2014/04/11,256.0,260.0,252.0,257.0,147700,-1.0,-1.0,-1.0
2014/04/14,259.0,261.0,256.0,257.0,76800,-1.0,-1.0,-1.0
2014/04/15,259.0,265.0,258.0,263.0,67300,-1.0,-1.0,-1.0
2014/04/16,263.0,271.0,263.0,271.0,61200,-1.0,-1.0,-1.0
2014/04/17,273.0,275.0,271.0,274.0,127000,-1.0,-1.0,-1.0
2014/04/18,274.0,275.0,273.0,275.0,55500,-1.0,-1.0,-1.0
2014/04/21,273.0,275.0,271.0,274.0,40700,-1.0,-1.0,-1.0
2014/04/22,272.0,273.0,271.0,273.0,55100,-1.0,-1.0,-1.0
2014/04/23,272.0,272.0,265.0,270.0,111900,-1.0,-1.0,-1.0
2014/04/24,271.0,271.0,267.0,269.0,75800,-1.0,-1.0,-1.0
2014/04/25,271.0,271.0,266.0,267.0,54300,-1.0,-1.0,-1.0
2014/04/28,266.0,268.0,264.0,265.0,122500,-1.0,-1.0,-1.0
2014/04/30,267.0,268.0,264.0,265.0,58900,-1.0,-1.0,-1.0
2014/05/01,267.0,269.0,262.0,269.0,43900,-1.0,-1.0,-1.0
2014/05/02,270.0,279.0,270.0,277.0,150100,-1.0,-1.0,-1.0
2014/05/07,273.0,278.0,272.0,278.0,104900,-1.0,-1.0,-1.0
2014/05/08,278.0,278.0,273.0,274.0,42500,-1.0,-1.0,-1.0
2014/05/09,274.0,278.0,273.0,277.0,73400,-1.0,-1.0,-1.0
2014/05/12,277.0,277.0,264.0,264.0,101500,-1.0,-1.0,-1.0
2014/05/13,269.0,270.0,263.0,264.0,62600,-1.0,-1.0,-1.0
2014/05/14,265.0,265.0,263.0,264.0,24200,-1.0,-1.0,-1.0
2014/05/15,260.0,262.0,260.0,260.0,70300,-1.0,-1.0,-1.0
2014/05/16,259.0,259.0,254.0,254.0,64900,-1.0,-1.0,-1.0
2014/05/19,257.0,257.0,236.0,239.0,110500,-1.0,-1.0,-1.0
2014/05/20,241.0,243.0,236.0,236.0,85200,-1.0,-1.0,-1.0
2014/05/21,236.0,239.0,230.0,238.0,91800,-1.0,-1.0,-1.0
2014/05/22,240.0,246.0,240.0,245.0,46700,-1.0,-1.0,-1.0
2014/05/23,247.0,258.0,247.0,254.0,99100,-1.0,-1.0,-1.0
2014/05/26,259.0,261.0,255.0,260.0,56700,-1.0,-1.0,-1.0
2014/05/27,259.0,260.0,258.0,259.0,53200,-1.0,-1.0,-1.0
2014/05/28,257.0,263.0,257.0,260.0,37400,-1.0,-1.0,-1.0
2014/05/29,259.0,261.0,259.0,260.0,14600,-1.0,-1.0,-1.0
2014/05/30,260.0,260.0,257.0,258.0,21800,-1.0,-1.0,-1.0
2014/06/02,256.0,259.0,254.0,257.0,84500,-1.0,-1.0,-1.0
2014/06/03,258.0,259.0,255.0,256.0,61200,-1.0,-1.0,-1.0
2014/06/04,255.0,257.0,253.0,256.0,37900,-1.0,-1.0,-1.0
2014/06/05,255.0,258.0,255.0,257.0,33900,-1.0,-1.0,-1.0
2014/06/06,256.0,260.0,256.0,260.0,38900,-1.0,-1.0,-1.0
2014/06/09,261.0,269.0,260.0,267.0,145700,-1.0,-1.0,-1.0
2014/06/10,280.0,285.0,275.0,280.0,456900,-1.0,-1.0,-1.0
2014/06/11,280.0,280.0,272.0,273.0,140400,-1.0,-1.0,-1.0
2014/06/12,271.0,273.0,270.0,271.0,90300,-1.0,-1.0,-1.0
2014/06/13,271.0,276.0,270.0,275.0,79800,-1.0,-1.0,-1.0
2014/06/16,275.0,276.0,270.0,271.0,58200,-1.0,-1.0,-1.0
2014/06/17,275.0,277.0,274.0,275.0,34500,-1.0,-1.0,-1.0
2014/06/18,275.0,275.0,272.0,274.0,30500,-1.0,-1.0,-1.0
2014/06/19,275.0,277.0,270.0,276.0,90100,-1.0,-1.0,-1.0
2014/06/20,273.0,281.0,271.0,278.0,94800,-1.0,-1.0,-1.0
2014/06/23,279.0,280.0,271.0,277.0,75300,-1.0,-1.0,-1.0
2014/06/24,276.0,278.0,274.0,278.0,35600,-1.0,-1.0,-1.0
2014/06/25,278.0,278.0,275.0,276.0,32500,-1.0,-1.0,-1.0
2014/06/26,274.0,276.0,273.0,274.0,43200,-1.0,-1.0,-1.0
2014/06/27,273.0,275.0,270.0,273.0,53100,-1.0,-1.0,-1.0
2014/06/30,272.0,287.0,271.0,284.0,133300,-1.0,-1.0,-1.0
2014/07/01,285.0,288.0,282.0,285.0,116400,-1.0,-1.0,-1.0
2014/07/02,286.0,288.0,284.0,284.0,49100,-1.0,-1.0,-1.0
2014/07/03,284.0,285.0,282.0,283.0,45500,-1.0,-1.0,-1.0
2014/07/04,284.0,288.0,280.0,287.0,112000,-1.0,-1.0,-1.0
2014/07/07,285.0,287.0,283.0,284.0,47400,-1.0,-1.0,-1.0
2014/07/08,284.0,286.0,281.0,285.0,71000,-1.0,-1.0,-1.0
2014/07/09,280.0,283.0,280.0,281.0,104200,-1.0,-1.0,-1.0
2014/07/10,280.0,281.0,275.0,277.0,68500,-1.0,-1.0,-1.0
2014/07/11,273.0,275.0,271.0,272.0,58300,-1.0,-1.0,-1.0
2014/07/14,274.0,275.0,270.0,275.0,45000,-1.0,-1.0,-1.0
2014/07/15,280.0,280.0,272.0,273.0,64300,-1.0,-1.0,-1.0
2014/07/16,273.0,277.0,270.0,271.0,119600,-1.0,-1.0,-1.0
