date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,4230.0,4260.0,4110.0,4140.0,639000,-1.0,-1.0,-1.0
2014/03/27,4050.0,4150.0,4030.0,4120.0,532000,-1.0,-1.0,-1.0
2014/03/28,4130.0,4220.0,4080.0,4220.0,400000,-1.0,-1.0,-1.0
2014/03/31,4270.0,4290.0,4230.0,4280.0,281000,-1.0,-1.0,-1.0
2014/04/01,4360.0,4360.0,4290.0,4340.0,336000,-1.0,-1.0,-1.0
2014/04/02,4370.0,4430.0,4370.0,4380.0,333000,-1.0,-1.0,-1.0
2014/04/03,4420.0,4430.0,4360.0,4370.0,295000,-1.0,-1.0,-1.0
2014/04/04,4350.0,4410.0,4320.0,4390.0,244000,-1.0,-1.0,-1.0
2014/04/07,4350.0,4350.0,4270.0,4270.0,161000,-1.0,-1.0,-1.0
2014/04/08,4260.0,4260.0,4150.0,4150.0,235000,-1.0,-1.0,-1.0
2014/04/09,4120.0,4120.0,4050.0,4050.0,295000,-1.0,-1.0,-1.0
2014/04/10,4130.0,4180.0,4070.0,4110.0,272000,-1.0,-1.0,-1.0
2014/04/11,4050.0,4110.0,4010.0,4040.0,442000,-1.0,-1.0,-1.0
2014/04/14,4060.0,4160.0,4060.0,4130.0,324000,-1.0,-1.0,-1.0
2014/04/15,4190.0,4200.0,4090.0,4120.0,266000,-1.0,-1.0,-1.0
2014/04/16,4110.0,4180.0,4110.0,4180.0,339000,-1.0,-1.0,-1.0
2014/04/17,4220.0,4260.0,4180.0,4200.0,224000,-1.0,-1.0,-1.0
2014/04/18,4230.0,4280.0,4220.0,4260.0,229000,-1.0,-1.0,-1.0
2014/04/21,4280.0,4300.0,4230.0,4230.0,238000,-1.0,-1.0,-1.0
2014/04/22,4270.0,4280.0,4220.0,4230.0,153000,-1.0,-1.0,-1.0
2014/04/23,4220.0,4270.0,4210.0,4240.0,173000,-1.0,-1.0,-1.0
2014/04/24,4250.0,4340.0,4230.0,4260.0,379000,-1.0,-1.0,-1.0
2014/04/25,3860.0,4000.0,3860.0,3910.0,1887000,-1.0,-1.0,-1.0
2014/04/28,3850.0,3860.0,3680.0,3700.0,1480000,-1.0,-1.0,-1.0
2014/04/30,3710.0,3740.0,3620.0,3660.0,1072000,-1.0,-1.0,-1.0
2014/05/01,3660.0,3750.0,3660.0,3720.0,477000,-1.0,-1.0,-1.0
2014/05/02,3670.0,3710.0,3660.0,3700.0,341000,-1.0,-1.0,-1.0
2014/05/07,3700.0,3710.0,3630.0,3640.0,416000,-1.0,-1.0,-1.0
2014/05/08,3660.0,3690.0,3630.0,3640.0,470000,-1.0,-1.0,-1.0
2014/05/09,3620.0,3670.0,3590.0,3590.0,536000,-1.0,-1.0,-1.0
2014/05/12,3600.0,3610.0,3520.0,3530.0,308000,-1.0,-1.0,-1.0
2014/05/13,3580.0,3620.0,3580.0,3620.0,248000,-1.0,-1.0,-1.0
2014/05/14,3650.0,3650.0,3580.0,3580.0,216000,-1.0,-1.0,-1.0
2014/05/15,3570.0,3600.0,3530.0,3590.0,179000,-1.0,-1.0,-1.0
2014/05/16,3540.0,3550.0,3510.0,3520.0,289000,-1.0,-1.0,-1.0
2014/05/19,3540.0,3540.0,3480.0,3490.0,236000,-1.0,-1.0,-1.0
2014/05/20,3510.0,3520.0,3490.0,3490.0,135000,-1.0,-1.0,-1.0
2014/05/21,3480.0,3480.0,3430.0,3470.0,284000,-1.0,-1.0,-1.0
2014/05/22,3530.0,3530.0,3470.0,3510.0,345000,-1.0,-1.0,-1.0
2014/05/23,3530.0,3550.0,3510.0,3510.0,217000,-1.0,-1.0,-1.0
2014/05/26,3540.0,3570.0,3540.0,3570.0,213000,-1.0,-1.0,-1.0
2014/05/27,3570.0,3630.0,3570.0,3610.0,230000,-1.0,-1.0,-1.0
2014/05/28,3630.0,3660.0,3590.0,3620.0,311000,-1.0,-1.0,-1.0
2014/05/29,3620.0,3680.0,3600.0,3670.0,252000,-1.0,-1.0,-1.0
2014/05/30,3700.0,3740.0,3690.0,3730.0,441000,-1.0,-1.0,-1.0
2014/06/02,3790.0,3790.0,3750.0,3790.0,368000,-1.0,-1.0,-1.0
2014/06/03,3820.0,3860.0,3800.0,3810.0,415000,-1.0,-1.0,-1.0
2014/06/04,3800.0,3820.0,3770.0,3790.0,297000,-1.0,-1.0,-1.0
2014/06/05,3800.0,3800.0,3750.0,3760.0,191000,-1.0,-1.0,-1.0
2014/06/06,3760.0,3850.0,3760.0,3830.0,285000,-1.0,-1.0,-1.0
2014/06/09,3860.0,3890.0,3850.0,3850.0,283000,-1.0,-1.0,-1.0
2014/06/10,3850.0,3870.0,3800.0,3810.0,206000,-1.0,-1.0,-1.0
2014/06/11,3820.0,3860.0,3820.0,3860.0,164000,-1.0,-1.0,-1.0
2014/06/12,3830.0,3860.0,3800.0,3850.0,169000,-1.0,-1.0,-1.0
2014/06/13,3850.0,3920.0,3830.0,3900.0,289000,-1.0,-1.0,-1.0
2014/06/16,3940.0,3940.0,3880.0,3900.0,222000,-1.0,-1.0,-1.0
2014/06/17,3900.0,3930.0,3890.0,3920.0,168000,-1.0,-1.0,-1.0
2014/06/18,3920.0,3950.0,3910.0,3940.0,240000,-1.0,-1.0,-1.0
2014/06/19,3960.0,4030.0,3950.0,4030.0,550000,-1.0,-1.0,-1.0
2014/06/20,4050.0,4100.0,4030.0,4100.0,602000,-1.0,-1.0,-1.0
2014/06/23,4110.0,4140.0,4060.0,4100.0,231000,-1.0,-1.0,-1.0
2014/06/24,4100.0,4110.0,4060.0,4090.0,201000,-1.0,-1.0,-1.0
2014/06/25,4110.0,4130.0,4090.0,4090.0,196000,-1.0,-1.0,-1.0
2014/06/26,4120.0,4120.0,4070.0,4080.0,162000,-1.0,-1.0,-1.0
2014/06/27,4100.0,4100.0,4010.0,4060.0,258000,-1.0,-1.0,-1.0
2014/06/30,4060.0,4190.0,4060.0,4180.0,448000,-1.0,-1.0,-1.0
2014/07/01,4200.0,4220.0,4160.0,4180.0,265000,-1.0,-1.0,-1.0
2014/07/02,4180.0,4260.0,4180.0,4240.0,318000,-1.0,-1.0,-1.0
2014/07/03,4240.0,4260.0,4100.0,4180.0,445000,-1.0,-1.0,-1.0
2014/07/04,4190.0,4200.0,4130.0,4140.0,231000,-1.0,-1.0,-1.0
2014/07/07,4150.0,4170.0,4140.0,4140.0,103000,-1.0,-1.0,-1.0
2014/07/08,4140.0,4140.0,4100.0,4120.0,212000,-1.0,-1.0,-1.0
2014/07/09,4100.0,4100.0,4050.0,4080.0,167000,-1.0,-1.0,-1.0
2014/07/10,4070.0,4080.0,3980.0,3980.0,251000,-1.0,-1.0,-1.0
2014/07/11,3960.0,3960.0,3900.0,3910.0,234000,-1.0,-1.0,-1.0
2014/07/14,3880.0,3950.0,3880.0,3950.0,209000,-1.0,-1.0,-1.0
2014/07/15,3960.0,4020.0,3960.0,3990.0,171000,-1.0,-1.0,-1.0
2014/07/16,4000.0,4010.0,3980.0,4000.0,196000,-1.0,-1.0,-1.0
2014/07/17,4000.0,4010.0,3950.0,3970.0,233000,-1.0,-1.0,-1.0
2014/07/18,3910.0,3960.0,3900.0,3930.0,239000,-1.0,-1.0,-1.0
2014/07/22,3920.0,4000.0,3920.0,4000.0,241000,-1.0,-1.0,-1.0
2014/07/23,3980.0,4000.0,3930.0,3930.0,160000,-1.0,-1.0,-1.0
2014/07/24,3930.0,4010.0,3930.0,3980.0,262000,-1.0,-1.0,-1.0
2014/07/25,3920.0,3930.0,3830.0,3870.0,917000,-1.0,-1.0,-1.0
2014/07/28,3840.0,3900.0,3830.0,3890.0,354000,-1.0,-1.0,-1.0
2014/07/29,3870.0,3890.0,3850.0,3870.0,273000,-1.0,-1.0,-1.0
2014/07/30,3900.0,3900.0,3800.0,3820.0,516000,-1.0,-1.0,-1.0
2014/07/31,3820.0,3840.0,3810.0,3810.0,261000,-1.0,-1.0,-1.0
2014/08/01,3800.0,3850.0,3800.0,3820.0,359000,-1.0,-1.0,-1.0
2014/08/04,3830.0,3830.0,3750.0,3750.0,373000,-1.0,-1.0,-1.0
2014/08/05,3760.0,3770.0,3690.0,3700.0,310000,-1.0,-1.0,-1.0
2014/08/06,3690.0,3690.0,3630.0,3650.0,253000,-1.0,-1.0,-1.0
2014/08/07,3650.0,3700.0,3630.0,3660.0,177000,-1.0,-1.0,-1.0
2014/08/08,3660.0,3660.0,3600.0,3610.0,273000,-1.0,-1.0,-1.0
2014/08/11,3650.0,3680.0,3640.0,3670.0,148000,-1.0,-1.0,-1.0
2014/08/12,3660.0,3680.0,3640.0,3640.0,130000,-1.0,-1.0,-1.0
2014/08/13,3640.0,3650.0,3610.0,3620.0,272000,-1.0,-1.0,-1.0
2014/08/14,3620.0,3640.0,3610.0,3620.0,259000,-1.0,-1.0,-1.0
2014/08/15,3630.0,3650.0,3620.0,3640.0,155000,-1.0,-1.0,-1.0
2014/08/18,3660.0,3680.0,3630.0,3670.0,197000,-1.0,-1.0,-1.0
2014/08/19,3730.0,3740.0,3690.0,3740.0,417000,-1.0,-1.0,-1.0
2014/08/20,3740.0,3750.0,3710.0,3720.0,202000,-1.0,-1.0,-1.0
2014/08/21,3720.0,3720.0,3690.0,3720.0,252000,-1.0,-1.0,-1.0
2014/08/22,3720.0,3740.0,3690.0,3710.0,201000,-1.0,-1.0,-1.0
2014/08/25,3730.0,3730.0,3700.0,3710.0,103000,-1.0,-1.0,-1.0
2014/08/26,3710.0,3720.0,3690.0,3700.0,236000,-1.0,-1.0,-1.0
2014/08/27,3730.0,3970.0,3710.0,3950.0,731000,-1.0,-1.0,-1.0
2014/08/28,3960.0,4050.0,3820.0,4040.0,1299000,-1.0,-1.0,-1.0
2014/08/29,4030.0,4090.0,3990.0,4070.0,591000,-1.0,-1.0,-1.0
2014/09/01,4100.0,4130.0,4070.0,4120.0,475000,-1.0,-1.0,-1.0
2014/09/02,4140.0,4160.0,4110.0,4130.0,423000,-1.0,-1.0,-1.0
2014/09/03,4130.0,4140.0,4100.0,4100.0,364000,-1.0,-1.0,-1.0
2014/09/04,4100.0,4110.0,4000.0,4010.0,489000,-1.0,-1.0,-1.0
2014/09/05,4010.0,4040.0,3990.0,4010.0,367000,-1.0,-1.0,-1.0
2014/09/08,4000.0,4050.0,3980.0,4050.0,263000,-1.0,-1.0,-1.0
2014/09/09,4050.0,4050.0,3980.0,3980.0,184000,-1.0,-1.0,-1.0
2014/09/10,3980.0,3980.0,3900.0,3970.0,344000,-1.0,-1.0,-1.0
2014/09/11,4020.0,4040.0,3980.0,3990.0,154000,-1.0,-1.0,-1.0
2014/09/12,3980.0,3990.0,3940.0,3960.0,335000,-1.0,-1.0,-1.0
2014/09/16,3960.0,3970.0,3910.0,3940.0,203000,-1.0,-1.0,-1.0
2014/09/17,3940.0,3960.0,3910.0,3920.0,170000,-1.0,-1.0,-1.0
2014/09/18,3930.0,4040.0,3930.0,4040.0,397000,-1.0,-1.0,-1.0
2014/09/19,4010.0,4080.0,4010.0,4060.0,643000,-1.0,-1.0,-1.0
2014/09/22,4060.0,4100.0,4050.0,4080.0,241000,-1.0,-1.0,-1.0
2014/09/24,4070.0,4100.0,4040.0,4090.0,490000,-1.0,-1.0,-1.0
2014/09/25,4100.0,4120.0,4080.0,4110.0,358000,-1.0,-1.0,-1.0
2014/09/26,3930.0,4040.0,3930.0,4020.0,354000,-1.0,-1.0,-1.0
2014/09/29,4070.0,4070.0,3990.0,4010.0,177000,-1.0,-1.0,-1.0
2014/09/30,4000.0,4000.0,3910.0,3940.0,319000,-1.0,-1.0,-1.0
2014/10/01,3950.0,3960.0,3920.0,3940.0,307000,-1.0,-1.0,-1.0
2014/10/02,3920.0,3920.0,3780.0,3810.0,587000,-1.0,-1.0,-1.0
2014/10/03,3810.0,3840.0,3800.0,3820.0,196000,-1.0,-1.0,-1.0
2014/10/06,3840.0,3900.0,3830.0,3890.0,143000,-1.0,-1.0,-1.0
2014/10/07,3870.0,3890.0,3780.0,3810.0,380000,-1.0,-1.0,-1.0
2014/10/08,3730.0,3770.0,3710.0,3750.0,251000,-1.0,-1.0,-1.0
2014/10/09,3780.0,3800.0,3690.0,3690.0,228000,-1.0,-1.0,-1.0
2014/10/10,3570.0,3600.0,3420.0,3450.0,1514000,-1.0,-1.0,-1.0
