date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2017/09/28,2011.0,2014.0,2003.0,2014.0,6530,-1.0,-1.0,-1.0
2017/09/29,2030.0,2037.0,2022.0,2029.0,6878,-1.0,-1.0,-1.0
2017/10/02,2039.0,2039.0,2028.0,2038.0,2381,-1.0,-1.0,-1.0
2017/10/03,2035.0,2045.0,2030.0,2045.0,1242,-1.0,-1.0,-1.0
2017/10/04,2035.0,2036.0,2027.0,2033.0,3838,-1.0,-1.0,-1.0
2017/10/05,2045.0,2049.0,2037.0,2040.0,682,-1.0,-1.0,-1.0
2017/10/06,2049.0,2051.0,2042.0,2048.0,440,-1.0,-1.0,-1.0
2017/10/10,2045.0,2058.0,2035.0,2047.0,8986,-1.0,-1.0,-1.0
2017/10/11,2048.0,2049.0,2045.0,2047.0,2027,-1.0,-1.0,-1.0
2017/10/12,2054.0,2054.0,2044.0,2054.0,1255,-1.0,-1.0,-1.0
2017/10/13,2061.0,2061.0,2054.0,2060.0,975,-1.0,-1.0,-1.0
2017/10/16,2070.0,2070.0,2061.0,2069.0,1222,-1.0,-1.0,-1.0
2017/10/17,2069.0,2071.0,2057.0,2071.0,2804,-1.0,-1.0,-1.0
2017/10/18,2068.0,2068.0,2060.0,2065.0,1532,-1.0,-1.0,-1.0
2017/10/19,2065.0,2088.0,2065.0,2079.0,610,-1.0,-1.0,-1.0
2017/10/20,2064.0,2088.0,2059.0,2078.0,1266,-1.0,-1.0,-1.0
2017/10/23,2078.0,2081.0,2070.0,2070.0,3915,-1.0,-1.0,-1.0
2017/10/24,2075.0,2088.0,2042.0,2059.0,6957,-1.0,-1.0,-1.0
2017/10/25,2051.0,2054.0,2050.0,2054.0,1368,-1.0,-1.0,-1.0
2017/10/26,2047.0,2047.0,2032.0,2040.0,3493,-1.0,-1.0,-1.0
2017/10/27,2059.0,2059.0,2030.0,2035.0,5731,-1.0,-1.0,-1.0
2017/10/30,2037.0,2037.0,2027.0,2033.0,7187,-1.0,-1.0,-1.0
2017/10/31,2031.0,2040.0,2020.0,2031.0,2188,-1.0,-1.0,-1.0
2017/11/01,2047.0,2051.0,2032.0,2047.0,2411,-1.0,-1.0,-1.0
2017/11/02,2048.0,2048.0,2026.0,2041.0,2715,-1.0,-1.0,-1.0
2017/11/06,2049.0,2072.0,2049.0,2054.0,2025,-1.0,-1.0,-1.0
2017/11/07,2070.0,2073.0,2055.0,2072.0,9501,-1.0,-1.0,-1.0
2017/11/08,2074.0,2091.0,2054.0,2090.0,2132,-1.0,-1.0,-1.0
2017/11/09,2110.0,2112.0,2081.0,2086.0,790,-1.0,-1.0,-1.0
2017/11/10,2100.0,2104.0,2080.0,2089.0,1267,-1.0,-1.0,-1.0
2017/11/13,2100.0,2108.0,2091.0,2100.0,1014,-1.0,-1.0,-1.0
2017/11/14,2101.0,2118.0,2100.0,2116.0,952,-1.0,-1.0,-1.0
2017/11/15,2110.0,2110.0,2084.0,2085.0,1783,-1.0,-1.0,-1.0
2017/11/16,2071.0,2077.0,2055.0,2069.0,2915,-1.0,-1.0,-1.0
2017/11/17,2089.0,2094.0,2072.0,2085.0,871,-1.0,-1.0,-1.0
2017/11/20,2070.0,2070.0,2054.0,2059.0,8304,-1.0,-1.0,-1.0
2017/11/21,2070.0,2074.0,2061.0,2069.0,3516,-1.0,-1.0,-1.0
2017/11/22,2088.0,2088.0,2067.0,2070.0,4543,-1.0,-1.0,-1.0
2017/11/24,2068.0,2070.0,2048.0,2061.0,5391,-1.0,-1.0,-1.0
2017/11/27,2080.0,2080.0,2058.0,2063.0,13545,-1.0,-1.0,-1.0
2017/11/28,2075.0,2079.0,2041.0,2043.0,6563,-1.0,-1.0,-1.0
2017/11/29,2044.0,2049.0,2039.0,2040.0,3918,-1.0,-1.0,-1.0
2017/11/30,2050.0,2058.0,2044.0,2054.0,2173,-1.0,-1.0,-1.0
2017/12/01,2061.0,2067.0,2054.0,2065.0,2196,-1.0,-1.0,-1.0
2017/12/04,2093.0,2099.0,2073.0,2090.0,1558,-1.0,-1.0,-1.0
2017/12/05,2065.0,2066.0,2054.0,2061.0,1556,-1.0,-1.0,-1.0
2017/12/06,2045.0,2048.0,2027.0,2028.0,7633,-1.0,-1.0,-1.0
2017/12/07,2040.0,2040.0,2032.0,2036.0,1939,-1.0,-1.0,-1.0
2017/12/08,2059.0,2069.0,2046.0,2056.0,726,-1.0,-1.0,-1.0
2017/12/11,2079.0,2084.0,2063.0,2082.0,1355,-1.0,-1.0,-1.0
2017/12/12,2102.0,2105.0,2035.0,2069.0,2493,-1.0,-1.0,-1.0
2017/12/13,2080.0,2085.0,2071.0,2074.0,1396,-1.0,-1.0,-1.0
2017/12/14,2080.0,2084.0,2063.0,2065.0,1198,-1.0,-1.0,-1.0
2017/12/15,2069.0,2075.0,2060.0,2062.0,1857,-1.0,-1.0,-1.0
2017/12/18,2094.0,2094.0,2078.0,2084.0,1175,-1.0,-1.0,-1.0
2017/12/19,2084.0,2092.0,2084.0,2089.0,430,-1.0,-1.0,-1.0
2017/12/20,2085.0,2090.0,2060.0,2087.0,2129,-1.0,-1.0,-1.0
2017/12/21,2137.0,2137.0,2025.0,2034.0,14137,-1.0,-1.0,-1.0
2017/12/22,2036.0,2048.0,2030.0,2039.0,4498,-1.0,-1.0,-1.0
2017/12/25,2045.0,2054.0,2038.0,2054.0,2085,-1.0,-1.0,-1.0
2017/12/26,2055.0,2055.0,2043.0,2048.0,2498,-1.0,-1.0,-1.0
2017/12/27,2061.0,2064.0,2049.0,2064.0,1457,-1.0,-1.0,-1.0
2017/12/28,2076.0,2076.0,2060.0,2060.0,1420,-1.0,-1.0,-1.0
2017/12/29,2068.0,2069.0,2051.0,2065.0,849,-1.0,-1.0,-1.0
2018/01/04,2056.0,2076.0,2048.0,2054.0,5521,-1.0,-1.0,-1.0
2018/01/05,2030.0,2048.0,2016.0,2021.0,14561,-1.0,-1.0,-1.0
2018/01/09,2041.0,2045.0,2021.0,2029.0,10927,-1.0,-1.0,-1.0
2018/01/10,2011.0,2027.0,1993.0,1999.0,18431,-1.0,-1.0,-1.0
2018/01/11,1965.0,1969.0,1953.0,1969.0,12329,-1.0,-1.0,-1.0
2018/01/12,1965.0,1965.0,1944.0,1949.0,12236,-1.0,-1.0,-1.0
2018/01/15,1941.0,1948.0,1927.0,1934.0,16462,-1.0,-1.0,-1.0
2018/01/16,1929.0,1936.0,1927.0,1935.0,18420,-1.0,-1.0,-1.0
2018/01/17,1944.0,2000.0,1920.0,1935.0,9252,-1.0,-1.0,-1.0
2018/01/18,1950.0,1959.0,1935.0,1951.0,7008,-1.0,-1.0,-1.0
2018/01/19,1924.0,1925.0,1912.0,1916.0,14728,-1.0,-1.0,-1.0
2018/01/22,1921.0,1925.0,1919.0,1924.0,3203,-1.0,-1.0,-1.0
2018/01/23,1933.0,1954.0,1933.0,1948.0,2667,-1.0,-1.0,-1.0
2018/01/24,1959.0,1959.0,1950.0,1956.0,2267,-1.0,-1.0,-1.0
2018/01/25,1940.0,1940.0,1929.0,1934.0,7499,-1.0,-1.0,-1.0
2018/01/26,1944.0,1944.0,1935.0,1939.0,564,-1.0,-1.0,-1.0
2018/01/29,1925.0,1943.0,1912.0,1916.0,32790,-1.0,-1.0,-1.0
2018/01/30,1898.0,1898.0,1871.0,1876.0,15124,-1.0,-1.0,-1.0
2018/01/31,1880.0,1890.0,1876.0,1876.0,2866,-1.0,-1.0,-1.0
2018/02/01,1918.0,1934.0,1916.0,1928.0,892,-1.0,-1.0,-1.0
2018/02/02,1888.0,1890.0,1873.0,1882.0,9186,-1.0,-1.0,-1.0
2018/02/05,1869.0,1869.0,1856.0,1869.0,6294,-1.0,-1.0,-1.0
2018/02/06,1818.0,1833.0,1722.0,1751.0,19020,-1.0,-1.0,-1.0
