date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,666.5,683.5,666.5,681.0,1520600,-1.0,-1.0,-1.0
2014/03/25,681.0,689.0,679.5,683.5,1879800,-1.0,-1.0,-1.0
2014/03/26,686.5,691.0,679.5,688.0,1625000,-1.0,-1.0,-1.0
2014/03/27,686.5,699.5,680.5,698.5,1719000,-1.0,-1.0,-1.0
2014/03/28,701.5,712.0,701.0,711.5,1730800,-1.0,-1.0,-1.0
2014/03/31,718.5,726.5,712.0,724.5,1968200,-1.0,-1.0,-1.0
2014/04/01,729.5,732.0,722.0,727.0,1373200,-1.0,-1.0,-1.0
2014/04/02,729.0,733.0,723.5,724.0,1629800,-1.0,-1.0,-1.0
2014/04/03,730.0,741.0,724.5,738.5,1502600,-1.0,-1.0,-1.0
2014/04/04,735.0,739.5,732.5,734.5,989400,-1.0,-1.0,-1.0
2014/04/07,730.5,739.5,725.0,731.5,1049800,-1.0,-1.0,-1.0
2014/04/08,732.0,740.5,726.5,732.0,1273400,-1.0,-1.0,-1.0
2014/04/09,724.5,734.5,721.5,732.0,2402800,-1.0,-1.0,-1.0
2014/04/10,734.5,739.0,726.0,727.0,1039000,-1.0,-1.0,-1.0
2014/04/11,718.5,729.5,712.5,724.0,1385800,-1.0,-1.0,-1.0
2014/04/14,722.5,729.0,721.5,722.0,705400,-1.0,-1.0,-1.0
2014/04/15,724.0,724.0,710.5,715.0,1080000,-1.0,-1.0,-1.0
2014/04/16,723.5,731.5,723.5,730.5,661400,-1.0,-1.0,-1.0
2014/04/17,730.5,734.5,726.5,728.0,1282200,-1.0,-1.0,-1.0
2014/04/18,729.5,735.0,726.5,735.0,480000,-1.0,-1.0,-1.0
2014/04/21,734.0,740.5,732.5,736.0,493200,-1.0,-1.0,-1.0
2014/04/22,739.0,748.5,730.5,731.0,854800,-1.0,-1.0,-1.0
2014/04/23,737.0,742.0,734.5,742.0,617000,-1.0,-1.0,-1.0
2014/04/24,739.0,742.5,735.0,738.5,848000,-1.0,-1.0,-1.0
2014/04/25,740.5,753.0,740.0,745.0,1074600,-1.0,-1.0,-1.0
2014/04/28,735.5,738.0,729.0,734.0,859600,-1.0,-1.0,-1.0
2014/04/30,741.5,748.5,740.5,744.5,1395400,-1.0,-1.0,-1.0
2014/05/01,747.0,771.0,747.0,766.5,1493600,-1.0,-1.0,-1.0
2014/05/02,762.5,764.0,759.5,763.5,908200,-1.0,-1.0,-1.0
2014/05/07,774.0,787.5,755.0,768.5,3635800,-1.0,-1.0,-1.0
2014/05/08,764.5,770.5,755.0,758.5,1353800,-1.0,-1.0,-1.0
2014/05/09,750.0,768.5,749.5,766.5,1444600,-1.0,-1.0,-1.0
2014/05/12,769.0,784.5,764.0,770.0,1519400,-1.0,-1.0,-1.0
2014/05/13,784.0,789.5,779.5,782.5,1124200,-1.0,-1.0,-1.0
2014/05/14,781.5,781.5,765.0,780.0,1106000,-1.0,-1.0,-1.0
2014/05/15,776.0,781.0,768.0,781.0,999000,-1.0,-1.0,-1.0
2014/05/16,775.5,800.0,774.5,789.5,2790800,-1.0,-1.0,-1.0
2014/05/19,789.5,795.0,784.0,790.5,934200,-1.0,-1.0,-1.0
2014/05/20,796.0,796.0,785.0,789.0,844800,-1.0,-1.0,-1.0
2014/05/21,777.5,787.0,777.0,785.5,740000,-1.0,-1.0,-1.0
2014/05/22,783.0,806.0,783.0,804.0,1420200,-1.0,-1.0,-1.0
2014/05/23,807.0,814.5,806.0,811.0,679000,-1.0,-1.0,-1.0
2014/05/26,814.0,823.0,810.5,822.0,941600,-1.0,-1.0,-1.0
2014/05/27,819.0,826.0,817.5,817.5,819200,-1.0,-1.0,-1.0
2014/05/28,816.5,821.0,812.5,817.5,1121800,-1.0,-1.0,-1.0
2014/05/29,813.0,829.0,813.0,825.5,1270400,-1.0,-1.0,-1.0
2014/05/30,821.5,837.0,821.5,833.0,1756600,-1.0,-1.0,-1.0
2014/06/02,840.5,849.5,828.0,834.5,1494200,-1.0,-1.0,-1.0
2014/06/03,839.5,848.0,821.0,843.0,2113800,-1.0,-1.0,-1.0
2014/06/04,837.5,853.5,829.5,853.5,1470600,-1.0,-1.0,-1.0
2014/06/05,854.0,872.5,850.0,857.0,1207600,-1.0,-1.0,-1.0
2014/06/06,862.5,866.0,856.5,861.0,938600,-1.0,-1.0,-1.0
2014/06/09,863.0,863.5,850.0,854.0,906000,-1.0,-1.0,-1.0
2014/06/10,854.0,859.0,844.0,847.5,1107000,-1.0,-1.0,-1.0
2014/06/11,845.0,852.0,840.0,845.5,1486200,-1.0,-1.0,-1.0
2014/06/12,839.0,846.0,828.5,845.5,1773000,-1.0,-1.0,-1.0
2014/06/13,836.5,842.0,829.0,839.5,2238400,-1.0,-1.0,-1.0
2014/06/16,836.5,836.5,825.5,830.0,1143400,-1.0,-1.0,-1.0
2014/06/17,837.0,850.0,837.0,843.0,1417200,-1.0,-1.0,-1.0
2014/06/18,845.5,854.5,843.0,849.5,787000,-1.0,-1.0,-1.0
2014/06/19,849.5,862.5,842.0,860.5,1166000,-1.0,-1.0,-1.0
2014/06/20,859.0,864.0,851.5,854.0,1192200,-1.0,-1.0,-1.0
2014/06/23,858.5,858.5,847.0,855.0,1060000,-1.0,-1.0,-1.0
2014/06/24,857.0,865.0,851.5,862.0,926600,-1.0,-1.0,-1.0
2014/06/25,856.5,862.0,853.0,854.5,774800,-1.0,-1.0,-1.0
2014/06/26,857.5,867.0,857.5,863.0,1087000,-1.0,-1.0,-1.0
2014/06/27,868.0,870.0,848.5,852.5,982200,-1.0,-1.0,-1.0
2014/06/30,853.0,866.0,851.0,864.5,825800,-1.0,-1.0,-1.0
2014/07/01,866.5,879.0,865.5,878.0,1000800,-1.0,-1.0,-1.0
2014/07/02,889.0,891.5,878.5,883.5,1065800,-1.0,-1.0,-1.0
2014/07/03,890.5,892.0,875.0,877.0,853400,-1.0,-1.0,-1.0
2014/07/04,882.0,883.0,868.0,879.5,851600,-1.0,-1.0,-1.0
2014/07/07,879.5,879.5,870.5,872.5,489200,-1.0,-1.0,-1.0
2014/07/08,873.5,881.5,865.5,879.0,751400,-1.0,-1.0,-1.0
2014/07/09,868.5,875.5,865.5,870.5,671400,-1.0,-1.0,-1.0
2014/07/10,875.0,879.0,867.5,867.5,568400,-1.0,-1.0,-1.0
2014/07/11,856.0,868.5,852.5,863.0,800000,-1.0,-1.0,-1.0
2014/07/14,870.0,875.0,866.5,874.0,715000,-1.0,-1.0,-1.0
2014/07/15,876.0,885.0,875.0,881.0,852600,-1.0,-1.0,-1.0
2014/07/16,881.0,907.0,881.0,891.0,2143400,-1.0,-1.0,-1.0
2014/07/17,891.5,905.0,884.5,887.5,1138200,-1.0,-1.0,-1.0
2014/07/18,883.0,916.0,881.5,886.0,2504600,-1.0,-1.0,-1.0
2014/07/22,897.0,907.0,895.0,896.0,999800,-1.0,-1.0,-1.0
2014/07/23,894.0,896.5,886.5,894.0,1098400,-1.0,-1.0,-1.0
2014/07/24,898.5,906.5,894.5,895.5,826400,-1.0,-1.0,-1.0
2014/07/25,900.5,912.0,893.0,911.5,622000,-1.0,-1.0,-1.0
2014/07/28,916.0,923.5,915.0,917.5,579600,-1.0,-1.0,-1.0
2014/07/29,916.5,916.5,910.5,915.0,580000,-1.0,-1.0,-1.0
2014/07/30,914.0,917.5,909.0,914.5,531800,-1.0,-1.0,-1.0
2014/07/31,917.5,917.5,906.5,908.0,736400,-1.0,-1.0,-1.0
2014/08/01,888.5,917.5,886.0,915.0,1290200,-1.0,-1.0,-1.0
2014/08/04,931.5,931.5,917.5,919.5,830200,-1.0,-1.0,-1.0
2014/08/05,914.0,916.5,880.5,886.0,2018400,-1.0,-1.0,-1.0
2014/08/06,868.5,879.0,862.5,869.0,1606400,-1.0,-1.0,-1.0
2014/08/07,870.5,885.0,868.5,885.0,1725800,-1.0,-1.0,-1.0
2014/08/08,877.0,880.0,852.5,859.0,1525200,-1.0,-1.0,-1.0
2014/08/11,868.0,872.0,860.5,868.5,1709200,-1.0,-1.0,-1.0
2014/08/12,872.0,888.0,872.0,884.0,1200200,-1.0,-1.0,-1.0
2014/08/13,874.5,882.0,871.0,875.0,1845400,-1.0,-1.0,-1.0
