date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2024/11/21,1017.0,1022.0,987.0,1004.0,62425,-1.0,-1.0,-1.0
2024/11/22,1012.0,1024.0,1003.0,1012.0,61383,-1.0,-1.0,-1.0
2024/11/25,1022.0,1030.0,1013.0,1019.0,46232,-1.0,-1.0,-1.0
2024/11/26,1011.0,1012.0,976.0,980.0,190451,-1.0,-1.0,-1.0
2024/11/27,977.0,983.0,972.0,983.0,88717,-1.0,-1.0,-1.0
2024/11/28,968.0,995.0,950.0,973.0,96416,-1.0,-1.0,-1.0
2024/11/29,968.0,972.0,956.0,965.0,36233,-1.0,-1.0,-1.0
2024/12/02,974.0,987.0,965.0,981.0,74004,-1.0,-1.0,-1.0
2024/12/03,991.0,1022.0,991.0,1022.0,117603,-1.0,-1.0,-1.0
2024/12/04,1019.0,1024.0,974.0,1005.0,47672,-1.0,-1.0,-1.0
2024/12/05,1025.0,1025.0,1006.0,1012.0,38027,-1.0,-1.0,-1.0
2024/12/06,1003.0,1003.0,981.0,983.0,100517,-1.0,-1.0,-1.0
2024/12/09,993.0,993.0,966.0,971.0,48041,-1.0,-1.0,-1.0
2024/12/10,972.0,990.0,970.0,990.0,15196,-1.0,-1.0,-1.0
2024/12/11,978.0,982.0,970.0,982.0,17914,-1.0,-1.0,-1.0
2024/12/12,1004.0,1004.0,992.0,993.0,53809,-1.0,-1.0,-1.0
2024/12/13,978.0,996.0,974.0,994.0,33048,-1.0,-1.0,-1.0
2024/12/16,997.0,1011.0,994.0,1002.0,23204,-1.0,-1.0,-1.0
2024/12/17,1009.0,1016.0,977.0,979.0,28121,-1.0,-1.0,-1.0
2024/12/18,972.0,990.0,966.0,989.0,17916,-1.0,-1.0,-1.0
2024/12/19,974.0,979.0,950.0,976.0,68553,-1.0,-1.0,-1.0
2024/12/20,977.0,977.0,961.0,967.0,51392,-1.0,-1.0,-1.0
2024/12/23,972.0,988.0,968.0,986.0,34548,-1.0,-1.0,-1.0
2024/12/24,999.0,1000.0,981.0,986.0,71822,-1.0,-1.0,-1.0
2024/12/25,990.0,990.0,976.0,985.0,24815,-1.0,-1.0,-1.0
2024/12/26,991.0,995.0,981.0,985.0,41787,-1.0,-1.0,-1.0
2024/12/27,994.0,1023.0,994.0,1023.0,65784,-1.0,-1.0,-1.0
2024/12/30,1029.0,1029.0,995.0,1020.0,256786,-1.0,-1.0,-1.0
2025/01/06,1018.0,1018.0,1001.0,1008.0,74714,-1.0,-1.0,-1.0
2025/01/07,1034.0,1106.0,1034.0,1065.0,113932,-1.0,-1.0,-1.0
2025/01/08,1055.0,1094.0,1051.0,1089.0,176179,-1.0,-1.0,-1.0
2025/01/09,1085.0,1090.0,1062.0,1068.0,75986,-1.0,-1.0,-1.0
2025/01/10,1085.0,1089.0,1062.0,1079.0,46808,-1.0,-1.0,-1.0
2025/01/14,1081.0,1160.0,1016.0,1016.0,131271,-1.0,-1.0,-1.0
2025/01/15,1039.0,1052.0,995.0,1003.0,95404,-1.0,-1.0,-1.0
2025/01/16,1019.0,1030.0,1000.0,1019.0,36330,-1.0,-1.0,-1.0
2025/01/17,1000.0,1024.0,998.0,1016.0,33472,-1.0,-1.0,-1.0
2025/01/20,1031.0,1035.0,1025.0,1032.0,37812,-1.0,-1.0,-1.0
2025/01/21,1044.0,1052.0,1030.0,1052.0,14387,-1.0,-1.0,-1.0
2025/01/22,1069.0,1098.0,1068.0,1097.0,60641,-1.0,-1.0,-1.0
2025/01/23,1114.0,1114.0,1085.0,1088.0,69345,-1.0,-1.0,-1.0
