date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,1350.0,1357.5,1323.5,1341.5,264000,-1.0,-1.0,-1.0
2014/03/27,1316.0,1345.5,1297.5,1343.0,253000,-1.0,-1.0,-1.0
2014/03/28,1323.0,1336.0,1309.0,1323.5,234200,-1.0,-1.0,-1.0
2014/03/31,1349.5,1352.0,1322.0,1349.0,157600,-1.0,-1.0,-1.0
2014/04/01,1350.0,1368.0,1336.5,1366.5,168400,-1.0,-1.0,-1.0
2014/04/02,1374.0,1384.5,1364.0,1365.0,204200,-1.0,-1.0,-1.0
2014/04/03,1365.5,1380.0,1361.5,1372.5,102600,-1.0,-1.0,-1.0
2014/04/04,1372.5,1398.0,1365.0,1397.0,217000,-1.0,-1.0,-1.0
2014/04/07,1385.0,1400.0,1375.0,1380.5,186600,-1.0,-1.0,-1.0
2014/04/08,1361.5,1372.5,1341.0,1341.5,190600,-1.0,-1.0,-1.0
2014/04/09,1314.5,1339.5,1312.0,1331.0,170800,-1.0,-1.0,-1.0
2014/04/10,1351.0,1361.5,1335.5,1336.5,192000,-1.0,-1.0,-1.0
2014/04/11,1313.0,1333.0,1300.0,1327.0,145800,-1.0,-1.0,-1.0
2014/04/14,1327.0,1331.0,1300.0,1305.5,299000,-1.0,-1.0,-1.0
2014/04/15,1361.5,1379.0,1347.5,1365.0,457000,-1.0,-1.0,-1.0
2014/04/16,1365.0,1379.0,1355.5,1378.5,234600,-1.0,-1.0,-1.0
2014/04/17,1382.0,1399.5,1376.0,1388.0,267000,-1.0,-1.0,-1.0
2014/04/18,1390.5,1403.5,1390.5,1398.0,279400,-1.0,-1.0,-1.0
2014/04/21,1398.0,1403.0,1365.0,1381.0,190800,-1.0,-1.0,-1.0
2014/04/22,1385.5,1398.0,1377.5,1377.5,153000,-1.0,-1.0,-1.0
2014/04/23,1377.5,1399.5,1377.5,1398.0,318200,-1.0,-1.0,-1.0
2014/04/24,1398.0,1398.5,1388.5,1398.0,272000,-1.0,-1.0,-1.0
2014/04/25,1399.0,1400.5,1387.5,1395.0,207200,-1.0,-1.0,-1.0
2014/04/28,1381.5,1390.5,1366.0,1373.5,133400,-1.0,-1.0,-1.0
2014/04/30,1379.5,1387.5,1365.5,1382.5,220400,-1.0,-1.0,-1.0
2014/05/01,1386.0,1399.0,1383.0,1392.5,235400,-1.0,-1.0,-1.0
2014/05/02,1399.5,1428.0,1375.0,1424.0,1025000,-1.0,-1.0,-1.0
2014/05/07,1420.0,1421.5,1397.0,1402.0,461400,-1.0,-1.0,-1.0
2014/05/08,1400.0,1405.0,1392.0,1395.0,233200,-1.0,-1.0,-1.0
2014/05/09,1376.0,1393.0,1365.5,1369.5,150600,-1.0,-1.0,-1.0
2014/05/12,1356.5,1365.5,1331.5,1332.0,140000,-1.0,-1.0,-1.0
