date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,1014.0,1015.0,1001.0,1003.0,2267500,-1.0,-1.0,-1.0
2014/03/27,984.0,1003.0,982.0,1000.0,1588900,-1.0,-1.0,-1.0
2014/03/28,999.0,1012.0,997.0,1012.0,1021900,-1.0,-1.0,-1.0
2014/03/31,1012.0,1013.0,1001.0,1011.0,1192600,-1.0,-1.0,-1.0
2014/04/01,1009.0,1010.0,1003.0,1005.0,595300,-1.0,-1.0,-1.0
2014/04/02,1011.0,1015.0,1007.0,1010.0,1160600,-1.0,-1.0,-1.0
2014/04/03,1014.0,1015.0,1010.0,1010.0,939200,-1.0,-1.0,-1.0
2014/04/04,1011.0,1020.0,1011.0,1018.0,1121600,-1.0,-1.0,-1.0
2014/04/07,1018.0,1023.0,1016.0,1019.0,986700,-1.0,-1.0,-1.0
2014/04/08,1020.0,1024.0,1018.0,1021.0,1360400,-1.0,-1.0,-1.0
2014/04/09,1020.0,1024.0,1018.0,1021.0,1029700,-1.0,-1.0,-1.0
2014/04/10,1023.0,1034.0,1021.0,1029.0,1818100,-1.0,-1.0,-1.0
2014/04/11,1023.0,1031.0,1020.0,1026.0,993400,-1.0,-1.0,-1.0
2014/04/14,1024.0,1037.0,1023.0,1034.0,979600,-1.0,-1.0,-1.0
2014/04/15,1035.0,1036.0,1020.0,1021.0,870900,-1.0,-1.0,-1.0
2014/04/16,1027.0,1033.0,1022.0,1030.0,777700,-1.0,-1.0,-1.0
2014/04/17,1031.0,1037.0,1030.0,1033.0,583600,-1.0,-1.0,-1.0
2014/04/18,1032.0,1036.0,1028.0,1036.0,623400,-1.0,-1.0,-1.0
2014/04/21,1035.0,1043.0,1035.0,1039.0,561300,-1.0,-1.0,-1.0
2014/04/22,1039.0,1042.0,1035.0,1035.0,497500,-1.0,-1.0,-1.0
2014/04/23,1034.0,1039.0,1032.0,1038.0,423300,-1.0,-1.0,-1.0
2014/04/24,1038.0,1049.0,1037.0,1044.0,783000,-1.0,-1.0,-1.0
2014/04/25,1042.0,1044.0,1034.0,1038.0,640400,-1.0,-1.0,-1.0
2014/04/28,1038.0,1040.0,1030.0,1040.0,421900,-1.0,-1.0,-1.0
2014/04/30,1038.0,1039.0,1033.0,1034.0,551400,-1.0,-1.0,-1.0
2014/05/01,1034.0,1038.0,1031.0,1038.0,599700,-1.0,-1.0,-1.0
2014/05/02,1035.0,1035.0,1024.0,1025.0,1305400,-1.0,-1.0,-1.0
2014/05/07,1020.0,1021.0,1011.0,1012.0,1123700,-1.0,-1.0,-1.0
2014/05/08,1012.0,1018.0,1004.0,1016.0,834700,-1.0,-1.0,-1.0
2014/05/09,1010.0,1020.0,1008.0,1012.0,799800,-1.0,-1.0,-1.0
2014/05/12,1012.0,1012.0,1005.0,1005.0,596800,-1.0,-1.0,-1.0
2014/05/13,1008.0,1014.0,1006.0,1009.0,462300,-1.0,-1.0,-1.0
2014/05/14,1005.0,1025.0,1000.0,1009.0,641400,-1.0,-1.0,-1.0
2014/05/15,1006.0,1020.0,1003.0,1016.0,843300,-1.0,-1.0,-1.0
2014/05/16,1010.0,1017.0,1008.0,1014.0,577200,-1.0,-1.0,-1.0
