date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2024/08/22,1012.0,1014.0,1008.0,1014.0,133385,-1.0,-1.0,-1.0
2024/08/23,1014.0,1021.0,1010.0,1021.0,39353,-1.0,-1.0,-1.0
2024/08/26,1012.0,1012.0,1003.0,1007.0,76687,-1.0,-1.0,-1.0
2024/08/27,1009.0,1017.0,1008.0,1017.0,17677,-1.0,-1.0,-1.0
2024/08/28,1013.0,1017.0,1010.0,1016.0,12657,-1.0,-1.0,-1.0
2024/08/29,1017.0,1018.0,1014.0,1018.0,15496,-1.0,-1.0,-1.0
2024/08/30,1018.0,1023.0,1017.0,1021.0,28425,-1.0,-1.0,-1.0
2024/09/02,1026.0,1028.0,1018.0,1025.0,42574,-1.0,-1.0,-1.0
2024/09/03,1026.0,1033.0,1023.0,1031.0,14469,-1.0,-1.0,-1.0
2024/09/04,1009.0,1013.0,999.0,1002.0,149090,-1.0,-1.0,-1.0
2024/09/05,993.0,1011.0,986.0,1001.0,61055,-1.0,-1.0,-1.0
2024/09/06,998.0,999.0,986.0,991.0,76300,-1.0,-1.0,-1.0
2024/09/09,976.0,985.0,964.0,985.0,67996,-1.0,-1.0,-1.0
2024/09/10,991.0,991.0,978.0,978.0,21541,-1.0,-1.0,-1.0
2024/09/11,973.0,973.0,951.0,959.0,65995,-1.0,-1.0,-1.0
2024/09/12,970.0,979.0,968.0,977.0,41696,-1.0,-1.0,-1.0
2024/09/13,978.0,978.0,962.0,964.0,23316,-1.0,-1.0,-1.0
2024/09/17,975.0,975.0,950.0,962.0,36685,-1.0,-1.0,-1.0
2024/09/18,964.0,970.0,958.0,967.0,9743,-1.0,-1.0,-1.0
2024/09/19,978.0,990.0,978.0,984.0,63483,-1.0,-1.0,-1.0
2024/09/20,998.0,998.0,989.0,991.0,65617,-1.0,-1.0,-1.0
2024/09/24,1004.0,1004.0,991.0,995.0,21165,-1.0,-1.0,-1.0
2024/09/25,995.0,995.0,989.0,990.0,40980,-1.0,-1.0,-1.0
2024/09/26,995.0,1004.0,992.0,1004.0,27015,-1.0,-1.0,-1.0
2024/09/27,1010.0,1020.0,1004.0,1020.0,34751,-1.0,-1.0,-1.0
2024/09/30,1003.0,1003.0,986.0,992.0,60736,-1.0,-1.0,-1.0
2024/10/01,1009.0,1009.0,998.0,1007.0,17376,-1.0,-1.0,-1.0
2024/10/02,1004.0,1009.0,998.0,1001.0,6407,-1.0,-1.0,-1.0
2024/10/03,1014.0,1019.0,1009.0,1012.0,7080,-1.0,-1.0,-1.0
2024/10/04,1015.0,1017.0,1012.0,1015.0,7268,-1.0,-1.0,-1.0
2024/10/07,1026.0,1033.0,1024.0,1030.0,83047,-1.0,-1.0,-1.0
2024/10/08,1028.0,1028.0,1014.0,1018.0,14157,-1.0,-1.0,-1.0
2024/10/09,1024.0,1024.0,1011.0,1015.0,5809,-1.0,-1.0,-1.0
2024/10/10,1025.0,1025.0,1020.0,1022.0,2506,-1.0,-1.0,-1.0
2024/10/11,1029.0,1029.0,1016.0,1017.0,4976,-1.0,-1.0,-1.0
2024/10/15,1021.0,1023.0,1015.0,1015.0,9258,-1.0,-1.0,-1.0
2024/10/16,1009.0,1017.0,1003.0,1007.0,19100,-1.0,-1.0,-1.0
2024/10/17,1014.0,1016.0,1010.0,1012.0,12097,-1.0,-1.0,-1.0
2024/10/18,1018.0,1018.0,1010.0,1013.0,10233,-1.0,-1.0,-1.0
2024/10/21,1015.0,1015.0,1006.0,1010.0,56503,-1.0,-1.0,-1.0
2024/10/22,1009.0,1009.0,997.0,1003.0,41614,-1.0,-1.0,-1.0
2024/10/23,1005.0,1010.0,1001.0,1002.0,11120,-1.0,-1.0,-1.0
2024/10/24,997.0,1003.0,991.0,1001.0,34641,-1.0,-1.0,-1.0
2024/10/25,998.0,998.0,987.0,990.0,40060,-1.0,-1.0,-1.0
2024/10/28,988.0,1007.0,985.0,1006.0,25410,-1.0,-1.0,-1.0
2024/10/29,1010.0,1017.0,1006.0,1017.0,14401,-1.0,-1.0,-1.0
2024/10/30,1016.0,1023.0,1014.0,1022.0,40809,-1.0,-1.0,-1.0
2024/10/31,1022.0,1022.0,1014.0,1019.0,40322,-1.0,-1.0,-1.0
2024/11/01,1007.0,1015.0,1004.0,1007.0,23677,-1.0,-1.0,-1.0
2024/11/05,1008.0,1015.0,1007.0,1014.0,12250,-1.0,-1.0,-1.0
2024/11/06,1015.0,1030.0,1015.0,1018.0,39323,-1.0,-1.0,-1.0
2024/11/07,1029.0,1034.0,1019.0,1034.0,13566,-1.0,-1.0,-1.0
2024/11/08,1040.0,1040.0,1017.0,1018.0,18370,-1.0,-1.0,-1.0
2024/11/11,1017.0,1021.0,1012.0,1016.0,14530,-1.0,-1.0,-1.0
2024/11/12,1024.0,1026.0,1015.0,1018.0,10612,-1.0,-1.0,-1.0
2024/11/13,1021.0,1021.0,1005.0,1007.0,15057,-1.0,-1.0,-1.0
2024/11/14,1013.0,1018.0,1006.0,1006.0,5540,-1.0,-1.0,-1.0
2024/11/15,1015.0,1017.0,1012.0,1015.0,22753,-1.0,-1.0,-1.0
2024/11/18,1014.0,1014.0,1007.0,1008.0,12597,-1.0,-1.0,-1.0
2024/11/19,1015.0,1019.0,1011.0,1015.0,15317,-1.0,-1.0,-1.0
2024/11/20,1015.0,1018.0,1008.0,1010.0,59436,-1.0,-1.0,-1.0
2024/11/21,999.0,999.0,992.0,992.0,115784,-1.0,-1.0,-1.0
2024/11/22,996.0,1003.0,995.0,1000.0,27356,-1.0,-1.0,-1.0
2024/11/25,1007.0,1008.0,1001.0,1002.0,26644,-1.0,-1.0,-1.0
2024/11/26,999.0,999.0,986.0,994.0,137907,-1.0,-1.0,-1.0
2024/11/27,991.0,991.0,978.0,980.0,95042,-1.0,-1.0,-1.0
2024/11/28,980.0,989.0,977.0,985.0,23204,-1.0,-1.0,-1.0
2024/11/29,986.0,986.0,979.0,984.0,102589,-1.0,-1.0,-1.0
2024/12/02,985.0,993.0,984.0,992.0,38765,-1.0,-1.0,-1.0
2024/12/03,999.0,1005.0,997.0,997.0,39519,-1.0,-1.0,-1.0
2024/12/04,1003.0,1003.0,992.0,992.0,11486,-1.0,-1.0,-1.0
2024/12/05,1001.0,1001.0,991.0,995.0,16998,-1.0,-1.0,-1.0
2024/12/06,997.0,997.0,990.0,993.0,12064,-1.0,-1.0,-1.0
2024/12/09,997.0,999.0,992.0,996.0,8849,-1.0,-1.0,-1.0
2024/12/10,1000.0,1005.0,996.0,999.0,21784,-1.0,-1.0,-1.0
2024/12/11,999.0,1001.0,994.0,998.0,6774,-1.0,-1.0,-1.0
2024/12/12,1000.0,1006.0,1000.0,1003.0,7721,-1.0,-1.0,-1.0
2024/12/13,1002.0,1002.0,993.0,995.0,17531,-1.0,-1.0,-1.0
2024/12/16,999.0,999.0,992.0,994.0,6624,-1.0,-1.0,-1.0
2024/12/17,994.0,998.0,988.0,988.0,27137,-1.0,-1.0,-1.0
2024/12/18,985.0,990.0,983.0,984.0,11372,-1.0,-1.0,-1.0
2024/12/19,975.0,997.0,973.0,982.0,30965,-1.0,-1.0,-1.0
2024/12/20,990.0,992.0,981.0,981.0,77317,-1.0,-1.0,-1.0
2024/12/23,984.0,988.0,980.0,988.0,15525,-1.0,-1.0,-1.0
2024/12/24,992.0,1003.0,992.0,1001.0,22491,-1.0,-1.0,-1.0
2024/12/25,1005.0,1005.0,994.0,998.0,5246,-1.0,-1.0,-1.0
2024/12/26,1004.0,1011.0,1004.0,1007.0,28748,-1.0,-1.0,-1.0
2024/12/27,1015.0,1023.0,1015.0,1023.0,126932,-1.0,-1.0,-1.0
2024/12/30,1025.0,1028.0,1019.0,1020.0,112532,-1.0,-1.0,-1.0
2025/01/06,1025.0,1025.0,1014.0,1020.0,25516,-1.0,-1.0,-1.0
2025/01/07,1023.0,1026.0,1014.0,1023.0,17517,-1.0,-1.0,-1.0
2025/01/08,1025.0,1025.0,1017.0,1022.0,5167,-1.0,-1.0,-1.0
2025/01/09,1020.0,1020.0,1007.0,1010.0,17547,-1.0,-1.0,-1.0
2025/01/10,1010.0,1010.0,999.0,999.0,61998,-1.0,-1.0,-1.0
2025/01/14,1002.0,1002.0,987.0,999.0,73959,-1.0,-1.0,-1.0
2025/01/15,1004.0,1004.0,994.0,997.0,22456,-1.0,-1.0,-1.0
2025/01/16,1005.0,1005.0,989.0,990.0,51817,-1.0,-1.0,-1.0
2025/01/17,988.0,994.0,978.0,994.0,176723,-1.0,-1.0,-1.0
2025/01/20,998.0,998.0,991.0,994.0,29113,-1.0,-1.0,-1.0
2025/01/21,1000.0,1000.0,990.0,991.0,22222,-1.0,-1.0,-1.0
2025/01/22,995.0,998.0,991.0,994.0,36020,-1.0,-1.0,-1.0
2025/01/23,995.0,998.0,990.0,997.0,29416,-1.0,-1.0,-1.0
2025/01/24,1002.0,1005.0,995.0,998.0,29382,-1.0,-1.0,-1.0
2025/01/27,1005.0,1013.0,1005.0,1009.0,75511,-1.0,-1.0,-1.0
2025/01/28,1012.0,1017.0,1004.0,1016.0,11624,-1.0,-1.0,-1.0
2025/01/29,1016.0,1017.0,1011.0,1017.0,5532,-1.0,-1.0,-1.0
2025/01/30,1017.0,1017.0,1010.0,1015.0,5910,-1.0,-1.0,-1.0
2025/01/31,1014.0,1022.0,1011.0,1022.0,16900,-1.0,-1.0,-1.0
2025/02/03,1009.0,1009.0,985.0,996.0,107815,-1.0,-1.0,-1.0
2025/02/04,1003.0,1005.0,996.0,999.0,19948,-1.0,-1.0,-1.0
2025/02/05,1004.0,1008.0,997.0,1004.0,18640,-1.0,-1.0,-1.0
2025/02/06,1003.0,1007.0,1001.0,1004.0,18623,-1.0,-1.0,-1.0
2025/02/07,1004.0,1006.0,996.0,1006.0,24057,-1.0,-1.0,-1.0
2025/02/10,1004.0,1006.0,1000.0,1006.0,29950,-1.0,-1.0,-1.0
2025/02/12,1010.0,1017.0,1004.0,1008.0,19991,-1.0,-1.0,-1.0
2025/02/13,1015.0,1025.0,1015.0,1020.0,17750,-1.0,-1.0,-1.0
2025/02/14,1029.0,1029.0,1016.0,1020.0,18540,-1.0,-1.0,-1.0
2025/02/17,1027.0,1027.0,1010.0,1012.0,32096,-1.0,-1.0,-1.0
2025/02/18,1019.0,1019.0,1007.0,1015.0,12109,-1.0,-1.0,-1.0
2025/02/19,1014.0,1019.0,1010.0,1011.0,20036,-1.0,-1.0,-1.0
