date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2021/04/08,2227.0,2229.0,2192.0,2203.0,12518,-1.0,-1.0,-1.0
2021/04/09,2206.0,2210.0,2148.0,2148.0,3689,-1.0,-1.0,-1.0
2021/04/12,2188.0,2188.0,2140.0,2148.0,1413,-1.0,-1.0,-1.0
2021/04/13,2143.0,2159.0,2139.0,2143.0,971,-1.0,-1.0,-1.0
2021/04/14,2114.0,2145.0,2114.0,2136.0,420,-1.0,-1.0,-1.0
2021/04/15,2123.0,2135.0,2122.0,2135.0,2151,-1.0,-1.0,-1.0
2021/04/16,2152.0,2176.0,2147.0,2176.0,4692,-1.0,-1.0,-1.0
2021/04/19,2192.0,2217.0,2164.0,2210.0,1309,-1.0,-1.0,-1.0
2021/04/20,2204.0,2216.0,2195.0,2215.0,701,-1.0,-1.0,-1.0
2021/04/21,2208.0,2208.0,2161.0,2179.0,2862,-1.0,-1.0,-1.0
2021/04/22,2210.0,2220.0,2171.0,2220.0,419,-1.0,-1.0,-1.0
2021/04/23,2239.0,2239.0,2211.0,2228.0,419,-1.0,-1.0,-1.0
2021/04/26,2253.0,2258.0,2219.0,2230.0,2409,-1.0,-1.0,-1.0
2021/04/27,2255.0,2255.0,2225.0,2240.0,727,-1.0,-1.0,-1.0
2021/04/28,2252.0,2268.0,2236.0,2260.0,1675,-1.0,-1.0,-1.0
2021/04/30,2275.0,2285.0,2258.0,2270.0,1360,-1.0,-1.0,-1.0
2021/05/06,2272.0,2272.0,2253.0,2260.0,2242,-1.0,-1.0,-1.0
2021/05/07,2284.0,2284.0,2197.0,2197.0,1427,-1.0,-1.0,-1.0
2021/05/10,2190.0,2197.0,2166.0,2166.0,1042,-1.0,-1.0,-1.0
2021/05/11,2161.0,2177.0,2151.0,2177.0,659,-1.0,-1.0,-1.0
2021/05/12,2176.0,2181.0,2155.0,2176.0,2084,-1.0,-1.0,-1.0
2021/05/13,2224.0,2225.0,2176.0,2204.0,5051,-1.0,-1.0,-1.0
2021/05/14,2231.0,2247.0,2193.0,2247.0,1723,-1.0,-1.0,-1.0
2021/05/17,2240.0,2300.0,2240.0,2298.0,498,-1.0,-1.0,-1.0
2021/05/18,2300.0,2300.0,2276.0,2279.0,1527,-1.0,-1.0,-1.0
2021/05/19,2269.0,2270.0,2260.0,2262.0,1381,-1.0,-1.0,-1.0
2021/05/20,2291.0,2305.0,2290.0,2305.0,37,-1.0,-1.0,-1.0
2021/05/21,2307.0,2307.0,2264.0,2264.0,3505,-1.0,-1.0,-1.0
2021/05/24,2265.0,2280.0,2243.0,2280.0,840,-1.0,-1.0,-1.0
2021/05/25,2314.0,2354.0,2294.0,2354.0,469,-1.0,-1.0,-1.0
2021/05/26,2375.0,2390.0,2360.0,2360.0,815,-1.0,-1.0,-1.0
2021/05/27,2374.0,2423.0,2333.0,2421.0,1062,-1.0,-1.0,-1.0
2021/05/28,2476.0,2480.0,2428.0,2428.0,4005,-1.0,-1.0,-1.0
2021/05/31,2490.0,2499.0,2430.0,2498.0,3453,-1.0,-1.0,-1.0
2021/06/01,2510.0,2552.0,2490.0,2533.0,2057,-1.0,-1.0,-1.0
2021/06/02,2521.0,2564.0,2480.0,2480.0,2602,-1.0,-1.0,-1.0
2021/06/03,2512.0,2516.0,2462.0,2486.0,1545,-1.0,-1.0,-1.0
2021/06/04,2462.0,2515.0,2450.0,2507.0,471,-1.0,-1.0,-1.0
2021/06/07,2520.0,2520.0,2480.0,2481.0,2698,-1.0,-1.0,-1.0
2021/06/08,2509.0,2509.0,2451.0,2453.0,2085,-1.0,-1.0,-1.0
2021/06/09,2450.0,2493.0,2450.0,2473.0,209,-1.0,-1.0,-1.0
2021/06/10,2511.0,2522.0,2500.0,2522.0,371,-1.0,-1.0,-1.0
2021/06/11,2513.0,2534.0,2484.0,2511.0,1296,-1.0,-1.0,-1.0
2021/06/14,2520.0,2520.0,2492.0,2492.0,1491,-1.0,-1.0,-1.0
2021/06/15,2481.0,2550.0,2481.0,2542.0,1090,-1.0,-1.0,-1.0
2021/06/16,2542.0,2542.0,2463.0,2468.0,2109,-1.0,-1.0,-1.0
2021/06/17,2456.0,2568.0,2368.0,2568.0,3943,-1.0,-1.0,-1.0
2021/06/18,2563.0,2592.0,2535.0,2575.0,2214,-1.0,-1.0,-1.0
2021/06/21,2594.0,2621.0,2555.0,2614.0,6929,-1.0,-1.0,-1.0
2021/06/22,2688.0,2688.0,2614.0,2630.0,1719,-1.0,-1.0,-1.0
2021/06/23,2667.0,2695.0,2639.0,2681.0,1312,-1.0,-1.0,-1.0
2021/06/24,2701.0,2702.0,2616.0,2616.0,11366,-1.0,-1.0,-1.0
2021/06/25,2643.0,2673.0,2630.0,2669.0,869,-1.0,-1.0,-1.0
2021/06/28,2688.0,2738.0,2662.0,2712.0,4581,-1.0,-1.0,-1.0
2021/06/29,2741.0,2741.0,2686.0,2702.0,2827,-1.0,-1.0,-1.0
2021/06/30,2739.0,2764.0,2697.0,2749.0,1672,-1.0,-1.0,-1.0
2021/07/01,2787.0,2787.0,2719.0,2743.0,4161,-1.0,-1.0,-1.0
2021/07/02,2767.0,2767.0,2666.0,2686.0,4041,-1.0,-1.0,-1.0
2021/07/05,2723.0,2736.0,2667.0,2720.0,4472,-1.0,-1.0,-1.0
2021/07/06,2711.0,2754.0,2645.0,2645.0,5118,-1.0,-1.0,-1.0
2021/07/07,2601.0,2714.0,2600.0,2714.0,6320,-1.0,-1.0,-1.0
2021/07/08,2714.0,2772.0,2701.0,2766.0,2771,-1.0,-1.0,-1.0
2021/07/09,2759.0,2759.0,2682.0,2725.0,2803,-1.0,-1.0,-1.0
2021/07/12,2788.0,2789.0,2730.0,2766.0,2056,-1.0,-1.0,-1.0
2021/07/13,2771.0,2788.0,2722.0,2735.0,1236,-1.0,-1.0,-1.0
2021/07/14,2755.0,2755.0,2702.0,2703.0,898,-1.0,-1.0,-1.0
2021/07/15,2659.0,2675.0,2650.0,2665.0,1906,-1.0,-1.0,-1.0
2021/07/16,2695.0,2695.0,2643.0,2645.0,367,-1.0,-1.0,-1.0
2021/07/19,2585.0,2605.0,2576.0,2585.0,4162,-1.0,-1.0,-1.0
2021/07/20,2563.0,2603.0,2563.0,2595.0,901,-1.0,-1.0,-1.0
2021/07/21,2606.0,2698.0,2606.0,2687.0,1736,-1.0,-1.0,-1.0
2021/07/26,2680.0,2696.0,2572.0,2637.0,2517,-1.0,-1.0,-1.0
2021/07/27,2660.0,2789.0,2640.0,2750.0,3505,-1.0,-1.0,-1.0
2021/07/28,2630.0,2637.0,2522.0,2580.0,4317,-1.0,-1.0,-1.0
2021/07/29,2667.0,2719.0,2650.0,2719.0,1272,-1.0,-1.0,-1.0
2021/07/30,2720.0,2720.0,2680.0,2701.0,3063,-1.0,-1.0,-1.0
2021/08/02,2749.0,2760.0,2690.0,2710.0,2675,-1.0,-1.0,-1.0
2021/08/03,2736.0,2736.0,2675.0,2687.0,1015,-1.0,-1.0,-1.0
2021/08/04,2651.0,2715.0,2640.0,2715.0,1095,-1.0,-1.0,-1.0
2021/08/05,2756.0,2756.0,2720.0,2740.0,982,-1.0,-1.0,-1.0
2021/08/06,2730.0,2780.0,2690.0,2690.0,4288,-1.0,-1.0,-1.0
2021/08/10,2690.0,2715.0,2688.0,2688.0,498,-1.0,-1.0,-1.0
2021/08/11,2734.0,2734.0,2700.0,2718.0,691,-1.0,-1.0,-1.0
2021/08/12,2730.0,2742.0,2696.0,2720.0,678,-1.0,-1.0,-1.0
2021/08/13,2707.0,2719.0,2663.0,2663.0,2232,-1.0,-1.0,-1.0
2021/08/16,2624.0,2654.0,2621.0,2646.0,2156,-1.0,-1.0,-1.0
2021/08/17,2667.0,2669.0,2582.0,2582.0,6137,-1.0,-1.0,-1.0
2021/08/18,2586.0,2586.0,2537.0,2570.0,1652,-1.0,-1.0,-1.0
2021/08/19,2579.0,2641.0,2553.0,2641.0,2121,-1.0,-1.0,-1.0
2021/08/20,2634.0,2646.0,2560.0,2566.0,4041,-1.0,-1.0,-1.0
2021/08/23,2598.0,2660.0,2598.0,2660.0,2001,-1.0,-1.0,-1.0
2021/08/24,2710.0,2710.0,2660.0,2700.0,2091,-1.0,-1.0,-1.0
2021/08/25,2744.0,2744.0,2610.0,2630.0,1087,-1.0,-1.0,-1.0
2021/08/26,2672.0,2672.0,2582.0,2582.0,1274,-1.0,-1.0,-1.0
2021/08/27,2581.0,2582.0,2522.0,2522.0,5245,-1.0,-1.0,-1.0
2021/08/30,2562.0,2573.0,2520.0,2520.0,4742,-1.0,-1.0,-1.0
