date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,315.6,316.0,312.0,315.6,8500.0,-1.0,-1.0,-1.0
2014/03/27,310.40000000000003,310.40000000000003,304.8,305.6,6500.0,-1.0,-1.0,-1.0
2014/03/28,306.2,306.2,306.2,306.2,1500.0,-1.0,-1.0,-1.0
2014/03/31,306.2,310.0,306.2,310.0,3000.0,-1.0,-1.0,-1.0
2014/04/01,309.8,309.8,309.8,309.8,1000.0,-1.0,-1.0,-1.0
2014/04/02,307.8,308.0,307.8,308.0,1500.0,-1.0,-1.0,-1.0
2014/04/03,308.0,308.0,308.0,308.0,3500.0,-1.0,-1.0,-1.0
2014/04/04,310.0,310.0,310.0,310.0,1500.0,-1.0,-1.0,-1.0
2014/04/07,310.0,310.6,310.0,310.0,3500.0,-1.0,-1.0,-1.0
2014/04/08,310.0,310.0,309.8,309.8,2500.0,-1.0,-1.0,-1.0
2014/04/09,310.8,310.8,305.40000000000003,305.40000000000003,11000.0,-1.0,-1.0,-1.0
2014/04/15,310.0,310.0,306.0,306.0,3500.0,-1.0,-1.0,-1.0
2014/04/17,308.0,308.8,308.0,308.8,3500.0,-1.0,-1.0,-1.0
2014/04/18,310.0,310.0,306.40000000000003,309.8,7500.0,-1.0,-1.0,-1.0
2014/04/21,309.8,310.0,309.8,310.0,14500.0,-1.0,-1.0,-1.0
2014/04/22,310.0,310.0,310.0,310.0,2000.0,-1.0,-1.0,-1.0
2014/04/23,311.0,311.0,311.0,311.0,1500.0,-1.0,-1.0,-1.0
2014/04/24,311.0,311.0,311.0,311.0,3000.0,-1.0,-1.0,-1.0
2014/04/25,311.0,311.0,310.6,310.6,9000.0,-1.0,-1.0,-1.0
2014/04/28,310.6,310.6,310.6,310.6,500.0,-1.0,-1.0,-1.0
2014/04/30,311.40000000000003,311.40000000000003,310.6,310.6,3000.0,-1.0,-1.0,-1.0
2014/05/01,312.0,312.0,307.0,307.0,5500.0,-1.0,-1.0,-1.0
2014/05/02,310.0,310.0,310.0,310.0,2500.0,-1.0,-1.0,-1.0
2014/05/08,308.40000000000003,308.40000000000003,308.40000000000003,308.40000000000003,500.0,-1.0,-1.0,-1.0
2014/05/12,315.8,315.8,310.0,310.0,1000.0,-1.0,-1.0,-1.0
2014/05/13,307.0,311.8,306.0,306.0,14500.0,-1.0,-1.0,-1.0
2014/05/14,307.0,307.0,307.0,307.0,500.0,-1.0,-1.0,-1.0
2014/05/15,312.0,312.20000000000005,306.2,308.40000000000003,20500.0,-1.0,-1.0,-1.0
2014/05/16,306.40000000000003,308.0,306.40000000000003,308.0,1500.0,-1.0,-1.0,-1.0
2014/05/19,310.0,315.8,310.0,315.8,3500.0,-1.0,-1.0,-1.0
2014/05/20,315.6,327.0,310.20000000000005,319.0,43000.0,-1.0,-1.0,-1.0
2014/05/21,319.0,319.0,314.0,316.0,12500.0,-1.0,-1.0,-1.0
2014/05/22,315.0,316.8,315.0,316.8,1500.0,-1.0,-1.0,-1.0
2014/05/23,316.8,316.8,316.8,316.8,4500.0,-1.0,-1.0,-1.0
2014/05/26,316.8,316.8,316.8,316.8,500.0,-1.0,-1.0,-1.0
2014/05/27,319.40000000000003,319.40000000000003,319.40000000000003,319.40000000000003,500.0,-1.0,-1.0,-1.0
