date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2025/07/24,1589.0,1589.0,1571.0,1580.0,82323,-1.0,-1.0,-1.0
2025/07/25,1580.0,1580.0,1558.0,1575.0,47100,-1.0,-1.0,-1.0
2025/07/28,1574.0,1574.0,1553.0,1557.0,87318,-1.0,-1.0,-1.0
2025/07/29,1557.0,1557.0,1537.0,1550.0,58237,-1.0,-1.0,-1.0
2025/07/30,1544.0,1551.0,1540.0,1551.0,34333,-1.0,-1.0,-1.0
2025/07/31,1551.0,1560.0,1551.0,1560.0,52338,-1.0,-1.0,-1.0
2025/08/01,1569.0,1575.0,1560.0,1575.0,29511,-1.0,-1.0,-1.0
2025/08/04,1560.0,1565.0,1535.0,1560.0,183288,-1.0,-1.0,-1.0
2025/08/05,1564.0,1567.0,1552.0,1565.0,53809,-1.0,-1.0,-1.0
2025/08/06,1568.0,1582.0,1563.0,1576.0,42338,-1.0,-1.0,-1.0
2025/08/07,1580.0,1589.0,1574.0,1589.0,35559,-1.0,-1.0,-1.0
2025/08/08,1597.0,1612.0,1592.0,1607.0,30336,-1.0,-1.0,-1.0
2025/08/12,1630.0,1638.0,1620.0,1632.0,86823,-1.0,-1.0,-1.0
2025/08/13,1640.0,1645.0,1632.0,1641.0,44701,-1.0,-1.0,-1.0
2025/08/14,1640.0,1640.0,1620.0,1625.0,59111,-1.0,-1.0,-1.0
2025/08/15,1627.0,1642.0,1625.0,1641.0,34168,-1.0,-1.0,-1.0
2025/08/18,1648.0,1653.0,1644.0,1645.0,32709,-1.0,-1.0,-1.0
2025/08/19,1654.0,1655.0,1644.0,1655.0,34380,-1.0,-1.0,-1.0
2025/08/20,1655.0,1662.0,1651.0,1658.0,116509,-1.0,-1.0,-1.0
2025/08/21,1660.0,1660.0,1650.0,1660.0,70283,-1.0,-1.0,-1.0
2025/08/22,1660.0,1668.0,1654.0,1668.0,29741,-1.0,-1.0,-1.0
2025/08/25,1695.0,1695.0,1666.0,1672.0,92353,-1.0,-1.0,-1.0
2025/08/26,1671.0,1671.0,1648.0,1664.0,68035,-1.0,-1.0,-1.0
2025/08/27,1664.0,1664.0,1652.0,1656.0,50402,-1.0,-1.0,-1.0
2025/08/28,1655.0,1667.0,1651.0,1665.0,39291,-1.0,-1.0,-1.0
2025/08/29,1670.0,1670.0,1660.0,1670.0,37700,-1.0,-1.0,-1.0
2025/09/01,1665.0,1674.0,1657.0,1670.0,100019,-1.0,-1.0,-1.0
2025/09/02,1673.0,1690.0,1672.0,1690.0,19865,-1.0,-1.0,-1.0
2025/09/03,1691.0,1693.0,1671.0,1680.0,74720,-1.0,-1.0,-1.0
2025/09/04,1685.0,1690.0,1676.0,1689.0,19046,-1.0,-1.0,-1.0
2025/09/05,1700.0,1715.0,1700.0,1712.0,35408,-1.0,-1.0,-1.0
2025/09/08,1727.0,1732.0,1715.0,1731.0,39724,-1.0,-1.0,-1.0
2025/09/09,1736.0,1736.0,1709.0,1720.0,50436,-1.0,-1.0,-1.0
2025/09/10,1720.0,1720.0,1705.0,1716.0,33502,-1.0,-1.0,-1.0
2025/09/11,1716.0,1718.0,1705.0,1713.0,41613,-1.0,-1.0,-1.0
2025/09/12,1721.0,1722.0,1713.0,1714.0,36537,-1.0,-1.0,-1.0
2025/09/16,1722.0,1725.0,1714.0,1720.0,55908,-1.0,-1.0,-1.0
2025/09/17,1721.0,1721.0,1697.0,1709.0,129433,-1.0,-1.0,-1.0
2025/09/18,1711.0,1712.0,1696.0,1712.0,38473,-1.0,-1.0,-1.0
2025/09/19,1720.0,1720.0,1694.0,1701.0,72726,-1.0,-1.0,-1.0
2025/09/22,1725.0,1725.0,1701.0,1709.0,51032,-1.0,-1.0,-1.0
2025/09/24,1716.0,1716.0,1699.0,1703.0,88433,-1.0,-1.0,-1.0
2025/09/25,1705.0,1717.0,1705.0,1717.0,20074,-1.0,-1.0,-1.0
2025/09/26,1717.0,1735.0,1713.0,1721.0,92339,-1.0,-1.0,-1.0
2025/09/29,1750.0,1752.0,1709.0,1730.0,174305,-1.0,-1.0,-1.0
2025/09/30,1731.0,1731.0,1713.0,1725.0,48276,-1.0,-1.0,-1.0
2025/10/01,1730.0,1730.0,1680.0,1698.0,103407,-1.0,-1.0,-1.0
2025/10/02,1674.0,1675.0,1638.0,1655.0,158961,-1.0,-1.0,-1.0
2025/10/03,1650.0,1670.0,1647.0,1660.0,67935,-1.0,-1.0,-1.0
2025/10/06,1711.0,1713.0,1678.0,1688.0,144782,-1.0,-1.0,-1.0
2025/10/07,1700.0,1700.0,1687.0,1688.0,46117,-1.0,-1.0,-1.0
2025/10/08,1695.0,1705.0,1688.0,1690.0,37647,-1.0,-1.0,-1.0
2025/10/09,1690.0,1694.0,1684.0,1691.0,24694,-1.0,-1.0,-1.0
2025/10/10,1690.0,1690.0,1657.0,1665.0,64560,-1.0,-1.0,-1.0
2025/10/14,1651.0,1659.0,1629.0,1636.0,206979,-1.0,-1.0,-1.0
2025/10/15,1655.0,1660.0,1649.0,1660.0,50515,-1.0,-1.0,-1.0
2025/10/16,1670.0,1670.0,1656.0,1659.0,31383,-1.0,-1.0,-1.0
2025/10/17,1659.0,1659.0,1645.0,1646.0,51867,-1.0,-1.0,-1.0
2025/10/20,1670.0,1680.0,1664.0,1680.0,37240,-1.0,-1.0,-1.0
2025/10/21,1695.0,1695.0,1681.0,1692.0,36585,-1.0,-1.0,-1.0
2025/10/22,1692.0,1704.0,1685.0,1695.0,30275,-1.0,-1.0,-1.0
2025/10/23,1689.0,1701.0,1680.0,1700.0,16142,-1.0,-1.0,-1.0
