date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2025/01/09,1001.0,1008.0,996.0,997.0,175564,-1.0,-1.0,-1.0
2025/01/10,995.0,995.0,978.0,982.0,81717,-1.0,-1.0,-1.0
2025/01/14,982.0,982.0,961.0,968.0,68928,-1.0,-1.0,-1.0
2025/01/15,976.0,990.0,976.0,990.0,40683,-1.0,-1.0,-1.0
2025/01/16,1000.0,1005.0,987.0,990.0,65967,-1.0,-1.0,-1.0
2025/01/17,984.0,984.0,959.0,981.0,43931,-1.0,-1.0,-1.0
2025/01/20,993.0,999.0,988.0,999.0,16765,-1.0,-1.0,-1.0
2025/01/21,1004.0,1005.0,983.0,995.0,53267,-1.0,-1.0,-1.0
2025/01/22,1000.0,1002.0,989.0,991.0,23402,-1.0,-1.0,-1.0
2025/01/23,993.0,993.0,980.0,991.0,37899,-1.0,-1.0,-1.0
2025/01/24,994.0,1000.0,980.0,989.0,46372,-1.0,-1.0,-1.0
2025/01/27,1003.0,1020.0,1000.0,1004.0,77436,-1.0,-1.0,-1.0
2025/01/28,1008.0,1032.0,1006.0,1027.0,109848,-1.0,-1.0,-1.0
2025/01/29,1033.0,1036.0,1023.0,1033.0,87982,-1.0,-1.0,-1.0
2025/01/30,1028.0,1037.0,1024.0,1033.0,43380,-1.0,-1.0,-1.0
2025/01/31,1036.0,1037.0,1024.0,1035.0,29120,-1.0,-1.0,-1.0
2025/02/03,1019.0,1024.0,1006.0,1011.0,114623,-1.0,-1.0,-1.0
2025/02/04,1025.0,1025.0,1013.0,1019.0,16769,-1.0,-1.0,-1.0
2025/02/05,1025.0,1036.0,1008.0,1014.0,35917,-1.0,-1.0,-1.0
2025/02/06,1016.0,1018.0,1002.0,1008.0,25145,-1.0,-1.0,-1.0
2025/02/07,1012.0,1012.0,999.0,1002.0,33174,-1.0,-1.0,-1.0
2025/02/10,1009.0,1009.0,994.0,996.0,55388,-1.0,-1.0,-1.0
2025/02/12,1000.0,1000.0,991.0,1000.0,48306,-1.0,-1.0,-1.0
2025/02/13,1009.0,1020.0,1008.0,1020.0,41457,-1.0,-1.0,-1.0
2025/02/14,1021.0,1024.0,1015.0,1024.0,20885,-1.0,-1.0,-1.0
2025/02/17,1028.0,1038.0,1025.0,1034.0,41224,-1.0,-1.0,-1.0
2025/02/18,1039.0,1057.0,1039.0,1053.0,38282,-1.0,-1.0,-1.0
2025/02/19,1065.0,1068.0,1054.0,1058.0,28426,-1.0,-1.0,-1.0
2025/02/20,1050.0,1055.0,1029.0,1039.0,54953,-1.0,-1.0,-1.0
2025/02/21,1033.0,1033.0,1020.0,1028.0,89089,-1.0,-1.0,-1.0
2025/02/25,1033.0,1033.0,1006.0,1028.0,49229,-1.0,-1.0,-1.0
2025/02/26,1022.0,1023.0,1001.0,1010.0,67355,-1.0,-1.0,-1.0
2025/02/27,1010.0,1022.0,1007.0,1022.0,25334,-1.0,-1.0,-1.0
2025/02/28,1014.0,1017.0,997.0,1001.0,89933,-1.0,-1.0,-1.0
2025/03/03,1019.0,1026.0,1009.0,1022.0,29752,-1.0,-1.0,-1.0
2025/03/04,1015.0,1019.0,1001.0,1013.0,19734,-1.0,-1.0,-1.0
2025/03/05,999.0,1010.0,994.0,1008.0,39112,-1.0,-1.0,-1.0
2025/03/06,1014.0,1024.0,1010.0,1024.0,28096,-1.0,-1.0,-1.0
2025/03/07,1020.0,1020.0,1000.0,1003.0,88915,-1.0,-1.0,-1.0
2025/03/10,1007.0,1007.0,996.0,996.0,37024,-1.0,-1.0,-1.0
2025/03/11,976.0,1003.0,945.0,975.0,180896,-1.0,-1.0,-1.0
2025/03/12,980.0,1003.0,980.0,999.0,33460,-1.0,-1.0,-1.0
2025/03/13,1009.0,1016.0,1008.0,1009.0,31869,-1.0,-1.0,-1.0
2025/03/14,1008.0,1033.0,1008.0,1029.0,34029,-1.0,-1.0,-1.0
2025/03/17,1038.0,1045.0,1036.0,1038.0,17506,-1.0,-1.0,-1.0
2025/03/18,1051.0,1072.0,1049.0,1062.0,35098,-1.0,-1.0,-1.0
2025/03/19,1068.0,1074.0,1064.0,1071.0,15678,-1.0,-1.0,-1.0
2025/03/21,1075.0,1119.0,1075.0,1117.0,42492,-1.0,-1.0,-1.0
2025/03/24,1109.0,1112.0,1093.0,1093.0,36113,-1.0,-1.0,-1.0
2025/03/25,1098.0,1099.0,1079.0,1085.0,15910,-1.0,-1.0,-1.0
2025/03/26,1088.0,1088.0,1076.0,1088.0,8106,-1.0,-1.0,-1.0
2025/03/27,1085.0,1097.0,1083.0,1091.0,21149,-1.0,-1.0,-1.0
2025/03/28,1101.0,1101.0,1076.0,1092.0,32792,-1.0,-1.0,-1.0
2025/03/31,1062.0,1062.0,1025.0,1040.0,45220,-1.0,-1.0,-1.0
2025/04/01,1054.0,1054.0,1021.0,1031.0,28914,-1.0,-1.0,-1.0
2025/04/02,1030.0,1033.0,1005.0,1033.0,35643,-1.0,-1.0,-1.0
2025/04/03,981.0,981.0,929.0,945.0,719595,-1.0,-1.0,-1.0
2025/04/04,890.0,893.0,833.0,861.0,212363,-1.0,-1.0,-1.0
2025/04/07,711.0,796.0,711.0,780.0,132967,-1.0,-1.0,-1.0
2025/04/08,855.0,890.0,849.0,889.0,101872,-1.0,-1.0,-1.0
2025/04/09,880.0,883.0,816.0,821.0,91244,-1.0,-1.0,-1.0
2025/04/10,926.0,937.0,886.0,891.0,92529,-1.0,-1.0,-1.0
2025/04/11,865.0,865.0,829.0,850.0,96376,-1.0,-1.0,-1.0
2025/04/14,853.0,878.0,853.0,856.0,43795,-1.0,-1.0,-1.0
2025/04/15,861.0,885.0,861.0,885.0,31482,-1.0,-1.0,-1.0
2025/04/16,888.0,892.0,853.0,856.0,59888,-1.0,-1.0,-1.0
2025/04/17,862.0,881.0,856.0,881.0,42616,-1.0,-1.0,-1.0
2025/04/18,890.0,891.0,880.0,885.0,20691,-1.0,-1.0,-1.0
2025/04/21,881.0,881.0,865.0,868.0,24288,-1.0,-1.0,-1.0
