date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,968.0,993.0,968.0,981.0,172030,-1.0,-1.0,-1.0
2014/03/25,981.0,999.0,978.0,992.0,161130,-1.0,-1.0,-1.0
2014/03/26,992.0,998.0,987.0,996.0,133310,-1.0,-1.0,-1.0
2014/03/27,995.0,997.0,985.0,997.0,97280,-1.0,-1.0,-1.0
2014/03/28,989.0,999.0,989.0,997.0,92140,-1.0,-1.0,-1.0
2014/03/31,952.0,999.0,952.0,999.0,136250,-1.0,-1.0,-1.0
2014/04/01,998.0,998.0,976.0,978.0,89800,-1.0,-1.0,-1.0
2014/04/02,948.0,965.0,940.0,955.0,188200,-1.0,-1.0,-1.0
2014/04/03,954.0,963.0,949.0,951.0,164000,-1.0,-1.0,-1.0
2014/04/04,950.0,957.0,945.0,955.0,82200,-1.0,-1.0,-1.0
2014/04/07,949.0,956.0,949.0,955.0,49200,-1.0,-1.0,-1.0
2014/04/08,956.0,961.0,954.0,954.0,63800,-1.0,-1.0,-1.0
2014/04/09,951.0,954.0,946.0,948.0,45600,-1.0,-1.0,-1.0
2014/04/10,948.0,949.0,906.0,909.0,171800,-1.0,-1.0,-1.0
2014/04/11,900.0,904.0,890.0,894.0,114400,-1.0,-1.0,-1.0
2014/04/14,890.0,929.0,880.0,882.0,123900,-1.0,-1.0,-1.0
2014/04/15,897.0,897.0,880.0,885.0,57500,-1.0,-1.0,-1.0
2014/04/16,885.0,901.0,885.0,896.0,47200,-1.0,-1.0,-1.0
2014/04/17,907.0,914.0,902.0,910.0,48700,-1.0,-1.0,-1.0
2014/04/18,917.0,919.0,908.0,913.0,34600,-1.0,-1.0,-1.0
2014/04/21,915.0,929.0,915.0,929.0,44400,-1.0,-1.0,-1.0
2014/04/22,933.0,940.0,921.0,922.0,49800,-1.0,-1.0,-1.0
2014/04/23,923.0,933.0,923.0,929.0,28300,-1.0,-1.0,-1.0
2014/04/24,935.0,940.0,930.0,933.0,39100,-1.0,-1.0,-1.0
2014/04/25,940.0,945.0,934.0,945.0,46300,-1.0,-1.0,-1.0
2014/04/28,947.0,958.0,947.0,958.0,57100,-1.0,-1.0,-1.0
2014/04/30,964.0,967.0,956.0,957.0,44700,-1.0,-1.0,-1.0
2014/05/01,958.0,962.0,957.0,960.0,31500,-1.0,-1.0,-1.0
2014/05/02,958.0,961.0,955.0,955.0,33000,-1.0,-1.0,-1.0
2014/05/07,955.0,956.0,941.0,943.0,55700,-1.0,-1.0,-1.0
2014/05/08,943.0,948.0,932.0,933.0,44100,-1.0,-1.0,-1.0
2014/05/09,938.0,949.0,935.0,949.0,48800,-1.0,-1.0,-1.0
2014/05/12,949.0,959.0,946.0,954.0,52600,-1.0,-1.0,-1.0
2014/05/13,959.0,967.0,957.0,963.0,64800,-1.0,-1.0,-1.0
2014/05/14,963.0,966.0,955.0,960.0,50700,-1.0,-1.0,-1.0
2014/05/15,962.0,964.0,956.0,959.0,58100,-1.0,-1.0,-1.0
2014/05/16,959.0,959.0,949.0,953.0,38000,-1.0,-1.0,-1.0
2014/05/19,952.0,957.0,952.0,953.0,48900,-1.0,-1.0,-1.0
2014/05/20,954.0,957.0,947.0,950.0,51500,-1.0,-1.0,-1.0
2014/05/21,946.0,948.0,940.0,940.0,35800,-1.0,-1.0,-1.0
2014/05/22,940.0,946.0,939.0,943.0,45400,-1.0,-1.0,-1.0
2014/05/23,942.0,949.0,941.0,942.0,56400,-1.0,-1.0,-1.0
2014/05/26,944.0,948.0,940.0,946.0,136700,-1.0,-1.0,-1.0
2014/05/27,944.0,950.0,938.0,940.0,369700,-1.0,-1.0,-1.0
2014/05/28,934.0,935.0,904.0,920.0,270900,-1.0,-1.0,-1.0
2014/05/29,916.0,935.0,916.0,931.0,124300,-1.0,-1.0,-1.0
2014/05/30,929.0,933.0,925.0,926.0,55200,-1.0,-1.0,-1.0
2014/06/02,933.0,935.0,929.0,933.0,49400,-1.0,-1.0,-1.0
2014/06/03,933.0,939.0,931.0,936.0,52800,-1.0,-1.0,-1.0
2014/06/04,936.0,937.0,931.0,935.0,33600,-1.0,-1.0,-1.0
2014/06/05,933.0,935.0,928.0,931.0,31800,-1.0,-1.0,-1.0
2014/06/06,931.0,938.0,931.0,937.0,31000,-1.0,-1.0,-1.0
2014/06/09,936.0,939.0,935.0,936.0,24100,-1.0,-1.0,-1.0
2014/06/10,935.0,944.0,935.0,943.0,52800,-1.0,-1.0,-1.0
2014/06/11,945.0,957.0,944.0,954.0,92200,-1.0,-1.0,-1.0
2014/06/12,954.0,957.0,950.0,955.0,66800,-1.0,-1.0,-1.0
2014/06/13,950.0,960.0,949.0,959.0,77800,-1.0,-1.0,-1.0
2014/06/16,960.0,963.0,955.0,957.0,51000,-1.0,-1.0,-1.0
2014/06/17,958.0,969.0,957.0,967.0,81800,-1.0,-1.0,-1.0
2014/06/18,970.0,975.0,969.0,971.0,52400,-1.0,-1.0,-1.0
2014/06/19,973.0,975.0,969.0,974.0,42400,-1.0,-1.0,-1.0
2014/06/20,974.0,985.0,973.0,985.0,111700,-1.0,-1.0,-1.0
2014/06/23,984.0,988.0,972.0,977.0,71400,-1.0,-1.0,-1.0
2014/06/24,979.0,985.0,977.0,982.0,39500,-1.0,-1.0,-1.0
2014/06/25,983.0,995.0,972.0,979.0,71900,-1.0,-1.0,-1.0
2014/06/26,980.0,987.0,975.0,975.0,31100,-1.0,-1.0,-1.0
2014/06/27,973.0,977.0,966.0,970.0,34500,-1.0,-1.0,-1.0
2014/06/30,955.0,973.0,952.0,970.0,52900,-1.0,-1.0,-1.0
2014/07/01,971.0,986.0,971.0,984.0,57200,-1.0,-1.0,-1.0
2014/07/02,985.0,985.0,981.0,984.0,27700,-1.0,-1.0,-1.0
2014/07/03,982.0,987.0,978.0,981.0,22300,-1.0,-1.0,-1.0
2014/07/04,981.0,990.0,981.0,989.0,38500,-1.0,-1.0,-1.0
2014/07/07,988.0,988.0,978.0,979.0,16700,-1.0,-1.0,-1.0
2014/07/08,986.0,986.0,978.0,978.0,21000,-1.0,-1.0,-1.0
2014/07/09,998.0,1044.0,993.0,1040.0,658000,-1.0,-1.0,-1.0
2014/07/10,1039.0,1057.0,1020.0,1040.0,247000,-1.0,-1.0,-1.0
2014/07/11,1028.0,1035.0,1021.0,1029.0,90400,-1.0,-1.0,-1.0
2014/07/14,1020.0,1042.0,1012.0,1039.0,77700,-1.0,-1.0,-1.0
2014/07/15,1040.0,1040.0,1030.0,1031.0,48300,-1.0,-1.0,-1.0
2014/07/16,1034.0,1050.0,1032.0,1047.0,99900,-1.0,-1.0,-1.0
2014/07/17,1048.0,1048.0,1030.0,1034.0,37600,-1.0,-1.0,-1.0
2014/07/18,1020.0,1040.0,1018.0,1040.0,33600,-1.0,-1.0,-1.0
2014/07/22,1046.0,1056.0,1041.0,1056.0,72800,-1.0,-1.0,-1.0
2014/07/23,1056.0,1064.0,1054.0,1060.0,60800,-1.0,-1.0,-1.0
2014/07/24,1061.0,1064.0,1048.0,1052.0,46100,-1.0,-1.0,-1.0
2014/07/25,1052.0,1053.0,1043.0,1048.0,34200,-1.0,-1.0,-1.0
2014/07/28,1046.0,1050.0,1042.0,1045.0,35300,-1.0,-1.0,-1.0
2014/07/29,1041.0,1050.0,1039.0,1048.0,38200,-1.0,-1.0,-1.0
2014/07/30,1048.0,1059.0,1044.0,1053.0,56600,-1.0,-1.0,-1.0
2014/07/31,1056.0,1062.0,1051.0,1058.0,59800,-1.0,-1.0,-1.0
2014/08/01,1039.0,1057.0,1037.0,1052.0,67400,-1.0,-1.0,-1.0
2014/08/04,1039.0,1044.0,1009.0,1011.0,113300,-1.0,-1.0,-1.0
2014/08/05,1004.0,1023.0,1004.0,1013.0,42200,-1.0,-1.0,-1.0
2014/08/06,1018.0,1027.0,1011.0,1013.0,53900,-1.0,-1.0,-1.0
2014/08/07,1005.0,1037.0,1001.0,1037.0,59200,-1.0,-1.0,-1.0
2014/08/08,999.0,1035.0,999.0,1017.0,79300,-1.0,-1.0,-1.0
2014/08/11,1027.0,1041.0,1022.0,1038.0,44400,-1.0,-1.0,-1.0
2014/08/12,1038.0,1040.0,1024.0,1035.0,48400,-1.0,-1.0,-1.0
2014/08/13,1035.0,1039.0,1030.0,1037.0,15800,-1.0,-1.0,-1.0
2014/08/14,1038.0,1039.0,1030.0,1035.0,18700,-1.0,-1.0,-1.0
2014/08/15,1038.0,1051.0,1034.0,1050.0,61400,-1.0,-1.0,-1.0
2014/08/18,1050.0,1055.0,1047.0,1052.0,26900,-1.0,-1.0,-1.0
2014/08/19,1052.0,1053.0,1046.0,1051.0,14100,-1.0,-1.0,-1.0
2014/08/20,1047.0,1053.0,1047.0,1051.0,11800,-1.0,-1.0,-1.0
2014/08/21,1050.0,1054.0,1048.0,1054.0,33900,-1.0,-1.0,-1.0
2014/08/22,1053.0,1053.0,1044.0,1047.0,16900,-1.0,-1.0,-1.0
