date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2026/02/27,1757.0,1760.0,1670.0,1670.0,1061600,-1.0,-1.0,-1.0
2026/03/02,1619.0,1668.0,1590.0,1590.0,265200,-1.0,-1.0,-1.0
2026/03/03,1524.0,1545.0,1498.0,1509.0,237100,-1.0,-1.0,-1.0
2026/03/04,1415.0,1466.0,1344.0,1350.0,240200,-1.0,-1.0,-1.0
2026/03/04,1415.0,1466.0,1344.0,1350.0,240200,-1.0,-1.0,-1.0
2026/03/04,1415.0,1466.0,1344.0,1350.0,240200,-1.0,-1.0,-1.0
2026/03/04,1415.0,1466.0,1344.0,1350.0,240200,-1.0,-1.0,-1.0
2026/03/04,1415.0,1466.0,1344.0,1350.0,240200,-1.0,-1.0,-1.0
2026/03/04,1415.0,1466.0,1344.0,1350.0,240200,-1.0,-1.0,-1.0
2026/03/04,1415.0,1466.0,1344.0,1350.0,240200,-1.0,-1.0,-1.0
2026/03/04,1415.0,1466.0,1344.0,1350.0,240200,-1.0,-1.0,-1.0
2026/03/04,1415.0,1466.0,1344.0,1350.0,240200,-1.0,-1.0,-1.0
2026/03/04,1415.0,1466.0,1344.0,1350.0,240200,-1.0,-1.0,-1.0
2026/03/05,1380.0,1450.0,1370.0,1385.0,134600,-1.0,-1.0,-1.0
2026/03/06,1366.0,1477.0,1355.0,1477.0,75200,-1.0,-1.0,-1.0
2026/03/09,1417.0,1417.0,1373.0,1400.0,88200,-1.0,-1.0,-1.0
2026/03/10,1430.0,1432.0,1410.0,1413.0,37300,-1.0,-1.0,-1.0
2026/03/11,1433.0,1440.0,1417.0,1418.0,53100,-1.0,-1.0,-1.0
2026/03/12,1401.0,1427.0,1401.0,1421.0,34600,-1.0,-1.0,-1.0
2026/03/13,1400.0,1405.0,1360.0,1360.0,59700,-1.0,-1.0,-1.0
2026/03/16,1350.0,1370.0,1340.0,1360.0,50100,-1.0,-1.0,-1.0
2026/03/17,1360.0,1366.0,1317.0,1317.0,53000,-1.0,-1.0,-1.0
2026/03/18,1318.0,1340.0,1316.0,1334.0,34100,-1.0,-1.0,-1.0
2026/03/19,1319.0,1326.0,1270.0,1281.0,60800,-1.0,-1.0,-1.0
2026/03/23,1236.0,1236.0,1202.0,1206.0,55800,-1.0,-1.0,-1.0
2026/03/24,1223.0,1233.0,1210.0,1226.0,27100,-1.0,-1.0,-1.0
2026/03/25,1230.0,1295.0,1230.0,1284.0,43300,-1.0,-1.0,-1.0
2026/03/26,1277.0,1287.0,1251.0,1260.0,47100,-1.0,-1.0,-1.0
2026/03/27,1251.0,1298.0,1247.0,1287.0,30000,-1.0,-1.0,-1.0
2026/03/30,1230.0,1255.0,1218.0,1231.0,38700,-1.0,-1.0,-1.0
2026/03/31,1261.0,1279.0,1218.0,1260.0,29900,-1.0,-1.0,-1.0
2026/04/01,1283.0,1306.0,1262.0,1292.0,45600,-1.0,-1.0,-1.0
2026/04/02,1298.0,1315.0,1278.0,1289.0,28200,-1.0,-1.0,-1.0
2026/04/03,1290.0,1307.0,1286.0,1290.0,21200,-1.0,-1.0,-1.0
2026/04/06,1280.0,1320.0,1276.0,1295.0,33300,-1.0,-1.0,-1.0
2026/04/07,1292.0,1299.0,1284.0,1295.0,15800,-1.0,-1.0,-1.0
2026/04/08,1305.0,1328.0,1290.0,1315.0,95900,-1.0,-1.0,-1.0
2026/04/09,1315.0,1318.0,1287.0,1289.0,42200,-1.0,-1.0,-1.0
2026/04/10,1290.0,1300.0,1270.0,1279.0,47500,-1.0,-1.0,-1.0
2026/04/13,1299.0,1300.0,1259.0,1290.0,63300,-1.0,-1.0,-1.0
2026/04/14,1350.0,1358.0,1286.0,1335.0,233500,-1.0,-1.0,-1.0
2026/04/15,1335.0,1335.0,1290.0,1315.0,96000,-1.0,-1.0,-1.0
2026/04/16,1300.0,1313.0,1295.0,1300.0,58200,-1.0,-1.0,-1.0
2026/04/17,1299.0,1328.0,1292.0,1328.0,60900,-1.0,-1.0,-1.0
2026/04/20,1339.0,1343.0,1320.0,1321.0,49600,-1.0,-1.0,-1.0
2026/04/21,1323.0,1364.0,1323.0,1363.0,40900,-1.0,-1.0,-1.0
2026/04/22,1365.0,1365.0,1331.0,1334.0,48400,-1.0,-1.0,-1.0
2026/04/23,1341.0,1341.0,1296.0,1298.0,65400,-1.0,-1.0,-1.0
2026/04/24,1300.0,1300.0,1266.0,1272.0,36000,-1.0,-1.0,-1.0
2026/04/27,1263.0,1263.0,1216.0,1220.0,43600,-1.0,-1.0,-1.0
2026/04/28,1213.0,1260.0,1213.0,1260.0,49700,-1.0,-1.0,-1.0
2026/04/30,1261.0,1261.0,1230.0,1239.0,44400,-1.0,-1.0,-1.0
2026/05/01,1240.0,1252.0,1231.0,1240.0,31900,-1.0,-1.0,-1.0
2026/05/07,1252.0,1269.0,1240.0,1260.0,37200,-1.0,-1.0,-1.0
2026/05/08,1259.0,1264.0,1238.0,1259.0,38100,-1.0,-1.0,-1.0
2026/05/11,1259.0,1259.0,1240.0,1244.0,19600,-1.0,-1.0,-1.0
2026/05/12,1239.0,1245.0,1215.0,1217.0,41700,-1.0,-1.0,-1.0
2026/05/13,1214.0,1228.0,1214.0,1219.0,32900,-1.0,-1.0,-1.0
2026/05/14,1220.0,1220.0,1165.0,1179.0,88300,-1.0,-1.0,-1.0
2026/05/15,1171.0,1192.0,1170.0,1180.0,35900,-1.0,-1.0,-1.0
2026/05/18,1182.0,1206.0,1175.0,1191.0,41300,-1.0,-1.0,-1.0
2026/05/19,1189.0,1211.0,1182.0,1204.0,35700,-1.0,-1.0,-1.0
2026/05/20,1197.0,1207.0,1190.0,1203.0,43400,-1.0,-1.0,-1.0
2026/05/21,1215.0,1215.0,1189.0,1190.0,50200,-1.0,-1.0,-1.0
2026/05/22,1190.0,1200.0,1183.0,1190.0,31200,-1.0,-1.0,-1.0
2026/05/25,1193.0,1193.0,1148.0,1159.0,44600,-1.0,-1.0,-1.0
2026/05/26,1155.0,1177.0,1148.0,1175.0,34900,-1.0,-1.0,-1.0
2026/05/27,1160.0,1180.0,1156.0,1179.0,31500,-1.0,-1.0,-1.0
2026/05/28,1142.0,1160.0,1135.0,1152.0,38000,-1.0,-1.0,-1.0
2026/05/29,1158.0,1165.0,1126.0,1126.0,42700,-1.0,-1.0,-1.0
2026/06/01,1130.0,1132.0,1095.0,1111.0,57000,-1.0,-1.0,-1.0
2026/06/02,1106.0,1110.0,1091.0,1091.0,86100,-1.0,-1.0,-1.0
2026/06/03,1090.0,1091.0,1057.0,1069.0,55200,-1.0,-1.0,-1.0
