date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2024/01/18,208.0,208.9,201.1,201.5,2836300,-1.0,-1.0,-1.0
2024/01/19,205.0,205.0,201.3,203.0,1658730,-1.0,-1.0,-1.0
2024/01/22,204.3,204.7,204.0,204.5,2181610,-1.0,-1.0,-1.0
2024/01/23,204.6,205.0,204.1,204.2,906490,-1.0,-1.0,-1.0
2024/01/24,205.5,205.5,204.6,205.0,586630,-1.0,-1.0,-1.0
2024/01/25,203.9,204.5,203.8,204.4,731040,-1.0,-1.0,-1.0
2024/01/26,206.1,206.1,205.0,205.3,914380,-1.0,-1.0,-1.0
2024/01/29,206.0,206.1,205.6,205.9,364210,-1.0,-1.0,-1.0
2024/01/30,206.2,206.2,205.5,205.9,360980,-1.0,-1.0,-1.0
2024/01/31,205.3,207.3,205.3,207.3,1761020,-1.0,-1.0,-1.0
2024/02/01,204.4,204.4,203.7,204.2,1003290,-1.0,-1.0,-1.0
2024/02/02,206.0,206.0,204.5,205.2,942110,-1.0,-1.0,-1.0
2024/02/05,208.4,208.4,207.0,207.3,364180,-1.0,-1.0,-1.0
2024/02/06,207.3,207.3,206.4,206.6,491450,-1.0,-1.0,-1.0
2024/02/07,206.7,207.0,206.3,206.8,284590,-1.0,-1.0,-1.0
2024/02/08,207.7,208.5,207.3,208.5,242560,-1.0,-1.0,-1.0
2024/02/09,210.0,210.1,209.2,209.9,324750,-1.0,-1.0,-1.0
2024/02/13,210.9,211.0,210.3,211.0,252520,-1.0,-1.0,-1.0
2024/02/14,210.2,210.2,209.1,209.5,502440,-1.0,-1.0,-1.0
2024/02/15,212.0,212.0,210.1,210.6,322280,-1.0,-1.0,-1.0
2024/02/16,212.4,212.8,211.9,212.4,491320,-1.0,-1.0,-1.0
2024/02/19,212.2,212.2,211.5,212.0,274830,-1.0,-1.0,-1.0
2024/02/20,212.4,212.4,211.2,211.5,494630,-1.0,-1.0,-1.0
2024/02/21,211.5,211.5,211.0,211.3,496720,-1.0,-1.0,-1.0
2024/02/22,213.1,214.0,213.0,213.8,1972030,-1.0,-1.0,-1.0
2024/02/26,216.1,216.1,214.6,215.0,384050,-1.0,-1.0,-1.0
2024/02/27,215.1,215.1,214.1,214.6,3865730,-1.0,-1.0,-1.0
2024/02/28,215.1,215.1,214.6,215.0,505220,-1.0,-1.0,-1.0
2024/02/29,215.0,215.2,213.9,214.4,437900,-1.0,-1.0,-1.0
2024/03/01,215.1,215.4,214.2,215.3,370990,-1.0,-1.0,-1.0
2024/03/04,215.5,216.0,215.3,216.0,284310,-1.0,-1.0,-1.0
2024/03/05,216.4,216.4,215.9,215.9,1555910,-1.0,-1.0,-1.0
2024/03/06,214.7,216.0,214.6,215.0,1820470,-1.0,-1.0,-1.0
2024/03/07,215.1,215.1,213.2,213.7,1078890,-1.0,-1.0,-1.0
2024/03/08,214.0,214.2,213.4,213.8,307810,-1.0,-1.0,-1.0
