date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,1682.5,1690.0,1657.5,1657.5,192200,-1.0,-1.0,-1.0
2014/03/26,1650.0,1662.5,1640.0,1652.5,189600,-1.0,-1.0,-1.0
2014/03/27,1645.0,1660.0,1627.5,1655.0,191900,-1.0,-1.0,-1.0
2014/03/28,1687.5,1700.0,1665.0,1700.0,190100,-1.0,-1.0,-1.0
2014/03/31,1720.0,1732.5,1660.0,1690.0,170500,-1.0,-1.0,-1.0
2014/04/01,1687.5,1695.0,1665.0,1685.0,133200,-1.0,-1.0,-1.0
2014/04/02,1687.5,1695.0,1662.5,1675.0,235200,-1.0,-1.0,-1.0
2014/04/03,1680.0,1695.0,1665.0,1692.5,137500,-1.0,-1.0,-1.0
2014/04/04,1690.0,1690.0,1662.5,1667.5,180500,-1.0,-1.0,-1.0
2014/04/07,1700.0,1712.5,1680.0,1702.5,236400,-1.0,-1.0,-1.0
2014/04/08,1702.5,1710.0,1675.0,1690.0,218600,-1.0,-1.0,-1.0
2014/04/09,1655.0,1675.0,1647.5,1650.0,259900,-1.0,-1.0,-1.0
2014/04/10,1692.5,1712.5,1662.5,1672.5,174200,-1.0,-1.0,-1.0
2014/04/11,1620.0,1650.0,1607.5,1645.0,145500,-1.0,-1.0,-1.0
2014/04/14,1647.5,1675.0,1647.5,1662.5,100300,-1.0,-1.0,-1.0
2014/04/15,1685.0,1697.5,1657.5,1682.5,165600,-1.0,-1.0,-1.0
2014/04/16,1685.0,1690.0,1665.0,1685.0,289800,-1.0,-1.0,-1.0
2014/04/17,1690.0,1720.0,1680.0,1707.5,198100,-1.0,-1.0,-1.0
2014/04/18,1720.0,1727.5,1697.5,1720.0,95100,-1.0,-1.0,-1.0
2014/04/21,1727.5,1732.5,1720.0,1725.0,85700,-1.0,-1.0,-1.0
2014/04/22,1730.0,1737.5,1710.0,1710.0,124600,-1.0,-1.0,-1.0
2014/04/23,1715.0,1720.0,1695.0,1720.0,151200,-1.0,-1.0,-1.0
2014/04/24,1732.5,1737.5,1700.0,1707.5,229600,-1.0,-1.0,-1.0
2014/04/25,1730.0,1730.0,1695.0,1710.0,183400,-1.0,-1.0,-1.0
2014/04/28,1685.0,1692.5,1647.5,1680.0,247500,-1.0,-1.0,-1.0
2014/04/30,1687.5,1747.5,1685.0,1747.5,283600,-1.0,-1.0,-1.0
2014/05/01,1782.5,1827.5,1770.0,1802.5,434200,-1.0,-1.0,-1.0
2014/05/02,1817.5,1867.5,1805.0,1845.0,335700,-1.0,-1.0,-1.0
2014/05/07,1857.5,1857.5,1795.0,1800.0,327600,-1.0,-1.0,-1.0
2014/05/08,1795.0,1810.0,1780.0,1785.0,287700,-1.0,-1.0,-1.0
2014/05/09,1762.5,1787.5,1762.5,1777.5,201200,-1.0,-1.0,-1.0
2014/05/12,1760.0,1787.5,1740.0,1745.0,172700,-1.0,-1.0,-1.0
2014/05/13,1780.0,1780.0,1740.0,1747.5,107300,-1.0,-1.0,-1.0
2014/05/14,1755.0,1755.0,1725.0,1752.5,87600,-1.0,-1.0,-1.0
2014/05/15,1727.5,1747.5,1717.5,1740.0,63400,-1.0,-1.0,-1.0
2014/05/16,1745.0,1785.0,1740.0,1780.0,176500,-1.0,-1.0,-1.0
2014/05/19,1782.5,1797.5,1765.0,1775.0,180900,-1.0,-1.0,-1.0
2014/05/20,1770.0,1775.0,1755.0,1762.5,64400,-1.0,-1.0,-1.0
2014/05/21,1740.0,1755.0,1740.0,1755.0,79900,-1.0,-1.0,-1.0
2014/05/22,1775.0,1802.5,1767.5,1792.5,95700,-1.0,-1.0,-1.0
2014/05/23,1802.5,1835.0,1792.5,1817.5,188600,-1.0,-1.0,-1.0
2014/05/26,1847.5,1867.5,1840.0,1865.0,138300,-1.0,-1.0,-1.0
2014/05/27,1857.5,1897.5,1855.0,1857.5,191800,-1.0,-1.0,-1.0
2014/05/28,1862.5,1892.5,1852.5,1867.5,141700,-1.0,-1.0,-1.0
2014/05/29,1860.0,1887.5,1850.0,1875.0,134200,-1.0,-1.0,-1.0
2014/05/30,1885.0,1890.0,1855.0,1885.0,211500,-1.0,-1.0,-1.0
2014/06/02,1895.0,1920.0,1887.5,1915.0,169500,-1.0,-1.0,-1.0
2014/06/03,1915.0,1920.0,1877.5,1905.0,279000,-1.0,-1.0,-1.0
2014/06/04,1905.0,1915.0,1890.0,1907.5,164100,-1.0,-1.0,-1.0
2014/06/05,1907.5,1925.0,1905.0,1915.0,107200,-1.0,-1.0,-1.0
2014/06/06,1920.0,1925.0,1885.0,1892.5,119300,-1.0,-1.0,-1.0
2014/06/09,1907.5,1925.0,1887.5,1892.5,98800,-1.0,-1.0,-1.0
2014/06/10,1910.0,1922.5,1895.0,1900.0,133500,-1.0,-1.0,-1.0
2014/06/11,1900.0,1937.5,1892.5,1925.0,185400,-1.0,-1.0,-1.0
2014/06/12,1920.0,1980.0,1915.0,1972.5,315200,-1.0,-1.0,-1.0
2014/06/13,1952.5,1980.0,1920.0,1977.5,249200,-1.0,-1.0,-1.0
2014/06/16,1965.0,1982.5,1947.5,1960.0,91700,-1.0,-1.0,-1.0
2014/06/17,1960.0,1965.0,1940.0,1947.5,125200,-1.0,-1.0,-1.0
2014/06/18,1945.0,1970.0,1942.5,1970.0,100000,-1.0,-1.0,-1.0
2014/06/19,1972.5,1985.0,1947.5,1985.0,161100,-1.0,-1.0,-1.0
2014/06/20,1985.0,1987.5,1955.0,1965.0,193400,-1.0,-1.0,-1.0
