date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,299.0,299.0,292.0,297.0,23000,-1.0,-1.0,-1.0
2014/03/26,298.0,306.0,297.0,302.0,72000,-1.0,-1.0,-1.0
2014/03/27,306.0,306.0,298.0,300.0,24000,-1.0,-1.0,-1.0
2014/03/28,303.0,303.0,300.0,301.0,69000,-1.0,-1.0,-1.0
2014/03/31,304.0,308.0,301.0,303.0,52000,-1.0,-1.0,-1.0
2014/04/01,308.0,308.0,303.0,307.0,36000,-1.0,-1.0,-1.0
2014/04/02,307.0,309.0,305.0,306.0,85000,-1.0,-1.0,-1.0
2014/04/03,309.0,309.0,304.0,305.0,67000,-1.0,-1.0,-1.0
2014/04/04,304.0,305.0,303.0,304.0,32000,-1.0,-1.0,-1.0
2014/04/07,300.0,302.0,300.0,300.0,46000,-1.0,-1.0,-1.0
2014/04/08,300.0,301.0,293.0,293.0,58000,-1.0,-1.0,-1.0
2014/04/09,291.0,292.0,286.0,288.0,68000,-1.0,-1.0,-1.0
2014/04/10,290.0,295.0,290.0,290.0,47000,-1.0,-1.0,-1.0
2014/04/11,290.0,290.0,284.0,286.0,52000,-1.0,-1.0,-1.0
2014/04/14,287.0,287.0,285.0,287.0,21000,-1.0,-1.0,-1.0
2014/04/15,288.0,289.0,287.0,288.0,32000,-1.0,-1.0,-1.0
2014/04/16,289.0,293.0,289.0,292.0,30000,-1.0,-1.0,-1.0
2014/04/17,298.0,298.0,295.0,295.0,23000,-1.0,-1.0,-1.0
2014/04/18,298.0,298.0,295.0,298.0,26000,-1.0,-1.0,-1.0
2014/04/21,302.0,307.0,302.0,304.0,108000,-1.0,-1.0,-1.0
2014/04/22,303.0,304.0,301.0,301.0,22000,-1.0,-1.0,-1.0
2014/04/23,302.0,302.0,300.0,302.0,23000,-1.0,-1.0,-1.0
2014/04/24,301.0,303.0,300.0,302.0,16000,-1.0,-1.0,-1.0
2014/04/25,302.0,303.0,301.0,302.0,22000,-1.0,-1.0,-1.0
2014/04/28,302.0,303.0,296.0,298.0,46000,-1.0,-1.0,-1.0
2014/04/30,298.0,298.0,294.0,295.0,51000,-1.0,-1.0,-1.0
2014/05/01,298.0,299.0,296.0,298.0,27000,-1.0,-1.0,-1.0
2014/05/02,298.0,301.0,298.0,301.0,2000,-1.0,-1.0,-1.0
2014/05/07,294.0,295.0,288.0,288.0,43000,-1.0,-1.0,-1.0
2014/05/08,291.0,294.0,290.0,290.0,39000,-1.0,-1.0,-1.0
2014/05/09,289.0,293.0,289.0,292.0,19000,-1.0,-1.0,-1.0
2014/05/12,300.0,300.0,293.0,293.0,106000,-1.0,-1.0,-1.0
2014/05/13,297.0,297.0,293.0,293.0,69000,-1.0,-1.0,-1.0
2014/05/14,293.0,294.0,292.0,293.0,26000,-1.0,-1.0,-1.0
2014/05/15,293.0,293.0,291.0,291.0,16000,-1.0,-1.0,-1.0
2014/05/16,290.0,290.0,287.0,287.0,45000,-1.0,-1.0,-1.0
2014/05/19,290.0,290.0,286.0,286.0,45000,-1.0,-1.0,-1.0
2014/05/20,288.0,292.0,288.0,288.0,61000,-1.0,-1.0,-1.0
2014/05/21,287.0,288.0,287.0,287.0,15000,-1.0,-1.0,-1.0
2014/05/22,290.0,290.0,289.0,290.0,17000,-1.0,-1.0,-1.0
2014/05/23,291.0,296.0,291.0,295.0,52000,-1.0,-1.0,-1.0
2014/05/26,295.0,298.0,295.0,297.0,69000,-1.0,-1.0,-1.0
2014/05/27,297.0,301.0,297.0,297.0,74000,-1.0,-1.0,-1.0
2014/05/28,299.0,299.0,297.0,298.0,24000,-1.0,-1.0,-1.0
2014/05/29,308.0,320.0,307.0,319.0,331000,-1.0,-1.0,-1.0
2014/05/30,322.0,347.0,319.0,331.0,346000,-1.0,-1.0,-1.0
2014/06/02,339.0,343.0,337.0,341.0,214000,-1.0,-1.0,-1.0
2014/06/03,346.0,346.0,341.0,341.0,107000,-1.0,-1.0,-1.0
2014/06/04,338.0,341.0,337.0,340.0,102000,-1.0,-1.0,-1.0
2014/06/05,342.0,342.0,337.0,340.0,48000,-1.0,-1.0,-1.0
2014/06/06,342.0,350.0,340.0,346.0,191000,-1.0,-1.0,-1.0
2014/06/09,352.0,352.0,346.0,346.0,75000,-1.0,-1.0,-1.0
2014/06/10,348.0,353.0,347.0,350.0,135000,-1.0,-1.0,-1.0
2014/06/11,350.0,355.0,344.0,353.0,156000,-1.0,-1.0,-1.0
2014/06/12,347.0,351.0,346.0,351.0,71000,-1.0,-1.0,-1.0
2014/06/13,343.0,352.0,339.0,350.0,169000,-1.0,-1.0,-1.0
2014/06/16,352.0,353.0,348.0,350.0,60000,-1.0,-1.0,-1.0
2014/06/17,351.0,368.0,351.0,358.0,176000,-1.0,-1.0,-1.0
2014/06/18,358.0,368.0,356.0,366.0,145000,-1.0,-1.0,-1.0
2014/06/19,367.0,369.0,364.0,368.0,98000,-1.0,-1.0,-1.0
2014/06/20,368.0,373.0,367.0,368.0,154000,-1.0,-1.0,-1.0
2014/06/23,373.0,382.0,373.0,378.0,155000,-1.0,-1.0,-1.0
2014/06/24,378.0,378.0,372.0,374.0,130000,-1.0,-1.0,-1.0
2014/06/25,373.0,376.0,373.0,374.0,67000,-1.0,-1.0,-1.0
2014/06/26,373.0,373.0,365.0,369.0,108000,-1.0,-1.0,-1.0
2014/06/27,368.0,368.0,342.0,365.0,208000,-1.0,-1.0,-1.0
2014/06/30,366.0,371.0,362.0,369.0,50000,-1.0,-1.0,-1.0
2014/07/01,371.0,377.0,368.0,371.0,152000,-1.0,-1.0,-1.0
2014/07/02,375.0,388.0,368.0,384.0,173000,-1.0,-1.0,-1.0
2014/07/03,383.0,395.0,383.0,391.0,212000,-1.0,-1.0,-1.0
2014/07/04,390.0,390.0,387.0,388.0,103000,-1.0,-1.0,-1.0
2014/07/07,388.0,388.0,384.0,384.0,33000,-1.0,-1.0,-1.0
2014/07/08,386.0,400.0,381.0,393.0,297000,-1.0,-1.0,-1.0
