date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,1368.0,1378.0,1350.0,1356.0,186100,-1.0,-1.0,-1.0
2014/03/27,1340.0,1377.0,1332.0,1367.0,179800,-1.0,-1.0,-1.0
2014/03/28,1368.0,1397.0,1350.0,1397.0,295600,-1.0,-1.0,-1.0
2014/03/31,1400.0,1400.0,1362.0,1373.0,154500,-1.0,-1.0,-1.0
2014/04/01,1388.0,1399.0,1374.0,1397.0,138900,-1.0,-1.0,-1.0
2014/04/02,1400.0,1414.0,1392.0,1394.0,176900,-1.0,-1.0,-1.0
2014/04/03,1405.0,1420.0,1398.0,1405.0,145200,-1.0,-1.0,-1.0
2014/04/04,1405.0,1409.0,1385.0,1398.0,93100,-1.0,-1.0,-1.0
2014/04/07,1382.0,1397.0,1351.0,1356.0,120300,-1.0,-1.0,-1.0
2014/04/08,1345.0,1369.0,1330.0,1354.0,134600,-1.0,-1.0,-1.0
2014/04/09,1336.0,1359.0,1311.0,1346.0,127800,-1.0,-1.0,-1.0
2014/04/10,1346.0,1365.0,1336.0,1339.0,54500,-1.0,-1.0,-1.0
2014/04/11,1317.0,1338.0,1304.0,1330.0,70400,-1.0,-1.0,-1.0
2014/04/14,1318.0,1335.0,1302.0,1304.0,69800,-1.0,-1.0,-1.0
2014/04/15,1315.0,1319.0,1300.0,1302.0,33200,-1.0,-1.0,-1.0
2014/04/16,1313.0,1347.0,1310.0,1346.0,38100,-1.0,-1.0,-1.0
2014/04/17,1357.0,1357.0,1338.0,1346.0,36500,-1.0,-1.0,-1.0
2014/04/18,1356.0,1356.0,1334.0,1346.0,33300,-1.0,-1.0,-1.0
2014/04/21,1350.0,1354.0,1338.0,1341.0,33900,-1.0,-1.0,-1.0
2014/04/22,1350.0,1350.0,1322.0,1327.0,39200,-1.0,-1.0,-1.0
2014/04/23,1332.0,1337.0,1326.0,1335.0,30300,-1.0,-1.0,-1.0
2014/04/24,1340.0,1345.0,1322.0,1338.0,51900,-1.0,-1.0,-1.0
2014/04/25,1345.0,1356.0,1333.0,1342.0,40800,-1.0,-1.0,-1.0
2014/04/28,1334.0,1355.0,1318.0,1355.0,49700,-1.0,-1.0,-1.0
2014/04/30,1350.0,1370.0,1348.0,1352.0,71300,-1.0,-1.0,-1.0
2014/05/01,1352.0,1378.0,1347.0,1370.0,70800,-1.0,-1.0,-1.0
2014/05/02,1378.0,1400.0,1365.0,1373.0,88400,-1.0,-1.0,-1.0
2014/05/07,1361.0,1361.0,1331.0,1333.0,88900,-1.0,-1.0,-1.0
2014/05/08,1331.0,1337.0,1300.0,1322.0,94600,-1.0,-1.0,-1.0
2014/05/09,1311.0,1357.0,1311.0,1350.0,69600,-1.0,-1.0,-1.0
2014/05/12,1342.0,1347.0,1317.0,1324.0,55300,-1.0,-1.0,-1.0
2014/05/13,1330.0,1390.0,1328.0,1377.0,141300,-1.0,-1.0,-1.0
2014/05/14,1370.0,1386.0,1364.0,1381.0,90500,-1.0,-1.0,-1.0
2014/05/15,1371.0,1380.0,1355.0,1379.0,94500,-1.0,-1.0,-1.0
2014/05/16,1372.0,1373.0,1358.0,1370.0,104200,-1.0,-1.0,-1.0
2014/05/19,1366.0,1380.0,1359.0,1365.0,99800,-1.0,-1.0,-1.0
2014/05/20,1362.0,1383.0,1355.0,1369.0,74000,-1.0,-1.0,-1.0
2014/05/21,1366.0,1373.0,1356.0,1369.0,95400,-1.0,-1.0,-1.0
2014/05/22,1392.0,1392.0,1361.0,1373.0,104800,-1.0,-1.0,-1.0
2014/05/23,1370.0,1398.0,1369.0,1383.0,73900,-1.0,-1.0,-1.0
2014/05/26,1388.0,1394.0,1376.0,1392.0,89600,-1.0,-1.0,-1.0
2014/05/27,1375.0,1390.0,1375.0,1385.0,99000,-1.0,-1.0,-1.0
2014/05/28,1394.0,1399.0,1385.0,1388.0,67500,-1.0,-1.0,-1.0
2014/05/29,1388.0,1394.0,1381.0,1382.0,58400,-1.0,-1.0,-1.0
2014/05/30,1388.0,1394.0,1377.0,1377.0,72100,-1.0,-1.0,-1.0
2014/06/02,1388.0,1396.0,1378.0,1395.0,88400,-1.0,-1.0,-1.0
2014/06/03,1398.0,1399.0,1384.0,1393.0,169000,-1.0,-1.0,-1.0
2014/06/04,1400.0,1416.0,1387.0,1402.0,239100,-1.0,-1.0,-1.0
2014/06/05,1429.0,1438.0,1409.0,1418.0,212300,-1.0,-1.0,-1.0
2014/06/06,1429.0,1448.0,1425.0,1435.0,211000,-1.0,-1.0,-1.0
2014/06/09,1445.0,1445.0,1411.0,1419.0,139100,-1.0,-1.0,-1.0
2014/06/10,1434.0,1434.0,1406.0,1409.0,179300,-1.0,-1.0,-1.0
2014/06/11,1419.0,1423.0,1404.0,1419.0,149300,-1.0,-1.0,-1.0
2014/06/12,1410.0,1433.0,1405.0,1428.0,178600,-1.0,-1.0,-1.0
2014/06/13,1428.0,1431.0,1413.0,1431.0,185200,-1.0,-1.0,-1.0
2014/06/16,1433.0,1433.0,1411.0,1426.0,161300,-1.0,-1.0,-1.0
2014/06/17,1416.0,1441.0,1416.0,1433.0,172300,-1.0,-1.0,-1.0
2014/06/18,1417.0,1440.0,1417.0,1438.0,145200,-1.0,-1.0,-1.0
2014/06/19,1439.0,1443.0,1429.0,1435.0,144600,-1.0,-1.0,-1.0
2014/06/20,1443.0,1443.0,1421.0,1429.0,129000,-1.0,-1.0,-1.0
2014/06/23,1436.0,1436.0,1425.0,1432.0,90900,-1.0,-1.0,-1.0
