date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2025/06/24,1026.0,1026.0,1008.0,1012.0,22298,-1.0,-1.0,-1.0
2025/06/25,1012.0,1013.0,1007.0,1013.0,8331,-1.0,-1.0,-1.0
2025/06/26,1013.0,1013.0,1009.0,1012.0,6545,-1.0,-1.0,-1.0
2025/06/27,1019.0,1020.0,1010.0,1018.0,10494,-1.0,-1.0,-1.0
2025/06/30,1024.0,1025.0,1018.0,1020.0,10828,-1.0,-1.0,-1.0
2025/07/01,1019.0,1020.0,1017.0,1017.0,3032,-1.0,-1.0,-1.0
2025/07/02,1018.0,1023.0,1017.0,1023.0,1654,-1.0,-1.0,-1.0
2025/07/03,1025.0,1026.0,1023.0,1026.0,1575,-1.0,-1.0,-1.0
2025/07/04,1035.0,1040.0,1032.0,1032.0,7317,-1.0,-1.0,-1.0
2025/07/07,1045.0,1067.0,1032.0,1038.0,2917,-1.0,-1.0,-1.0
2025/07/08,1058.0,1058.0,1039.0,1045.0,1054,-1.0,-1.0,-1.0
2025/07/09,1050.0,1050.0,1045.0,1047.0,1299,-1.0,-1.0,-1.0
2025/07/10,1077.0,1077.0,1044.0,1045.0,1250,-1.0,-1.0,-1.0
2025/07/11,1048.0,1055.0,1046.0,1053.0,3780,-1.0,-1.0,-1.0
2025/07/14,1053.0,1053.0,1048.0,1049.0,4520,-1.0,-1.0,-1.0
2025/07/15,1059.0,1063.0,1056.0,1061.0,3094,-1.0,-1.0,-1.0
2025/07/16,1061.0,1064.0,1059.0,1060.0,6805,-1.0,-1.0,-1.0
2025/07/17,1065.0,1067.0,1061.0,1067.0,1331,-1.0,-1.0,-1.0
2025/07/18,1097.0,1097.0,1071.0,1079.0,13232,-1.0,-1.0,-1.0
2025/07/22,1071.0,1072.0,1065.0,1068.0,12974,-1.0,-1.0,-1.0
2025/07/23,1065.0,1067.0,1059.0,1065.0,11973,-1.0,-1.0,-1.0
2025/07/24,1063.0,1066.0,1061.0,1065.0,642,-1.0,-1.0,-1.0
2025/07/25,1070.0,1078.0,1070.0,1073.0,1442,-1.0,-1.0,-1.0
2025/07/28,1097.0,1160.0,1082.0,1089.0,2905,-1.0,-1.0,-1.0
2025/07/29,1100.0,1100.0,1084.0,1085.0,1320,-1.0,-1.0,-1.0
2025/07/30,1085.0,1085.0,1080.0,1082.0,440,-1.0,-1.0,-1.0
2025/07/31,1094.0,1100.0,1010.0,1094.0,22682,-1.0,-1.0,-1.0
2025/08/01,1092.0,1094.0,1090.0,1090.0,208,-1.0,-1.0,-1.0
2025/08/04,1060.0,1084.0,1051.0,1061.0,4742,-1.0,-1.0,-1.0
2025/08/05,1066.0,1068.0,1063.0,1068.0,532,-1.0,-1.0,-1.0
2025/08/06,1064.0,1067.0,1062.0,1067.0,803,-1.0,-1.0,-1.0
2025/08/07,1071.0,1073.0,1067.0,1071.0,450,-1.0,-1.0,-1.0
2025/08/08,1066.0,1071.0,1066.0,1068.0,2267,-1.0,-1.0,-1.0
2025/08/12,1077.0,1084.0,1068.0,1068.0,7587,-1.0,-1.0,-1.0
2025/08/13,1072.0,1093.0,1072.0,1089.0,2561,-1.0,-1.0,-1.0
2025/08/14,1094.0,1094.0,1080.0,1080.0,2649,-1.0,-1.0,-1.0
2025/08/15,1092.0,1093.0,1090.0,1092.0,628,-1.0,-1.0,-1.0
2025/08/18,1084.0,1091.0,1084.0,1088.0,986,-1.0,-1.0,-1.0
2025/08/19,1088.0,1091.0,1088.0,1088.0,317,-1.0,-1.0,-1.0
2025/08/20,1107.0,1107.0,1077.0,1078.0,1481,-1.0,-1.0,-1.0
2025/08/21,1085.0,1085.0,1075.0,1079.0,2361,-1.0,-1.0,-1.0
2025/08/22,1084.0,1084.0,1081.0,1081.0,2059,-1.0,-1.0,-1.0
2025/08/25,1082.0,1091.0,1082.0,1087.0,1978,-1.0,-1.0,-1.0
2025/08/26,1089.0,1089.0,1080.0,1087.0,4521,-1.0,-1.0,-1.0
2025/08/27,1094.0,1095.0,1091.0,1094.0,3888,-1.0,-1.0,-1.0
