date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2025/10/01,1011.0,1020.0,990.0,1000.0,11532,-1.0,-1.0,-1.0
2025/10/02,1009.0,1009.0,988.0,1000.0,4567,-1.0,-1.0,-1.0
2025/10/03,1000.0,1009.0,993.0,1006.0,31727,-1.0,-1.0,-1.0
2025/10/06,1036.0,1036.0,1012.0,1020.0,22351,-1.0,-1.0,-1.0
2025/10/07,1029.0,1029.0,1021.0,1021.0,6170,-1.0,-1.0,-1.0
2025/10/08,1026.0,1036.0,1026.0,1034.0,3283,-1.0,-1.0,-1.0
2025/10/09,1039.0,1040.0,1036.0,1040.0,2044,-1.0,-1.0,-1.0
2025/10/10,1019.0,1033.0,1019.0,1032.0,2757,-1.0,-1.0,-1.0
2025/10/14,1027.0,1027.0,1006.0,1008.0,126950,-1.0,-1.0,-1.0
2025/10/15,1008.0,1022.0,1008.0,1019.0,996,-1.0,-1.0,-1.0
2025/10/16,1019.0,1019.0,1015.0,1016.0,368,-1.0,-1.0,-1.0
2025/10/17,1016.0,1016.0,996.0,997.0,2190,-1.0,-1.0,-1.0
2025/10/20,1019.0,1019.0,1004.0,1008.0,2334,-1.0,-1.0,-1.0
2025/10/21,1015.0,1020.0,1015.0,1020.0,520,-1.0,-1.0,-1.0
2025/10/22,1020.0,1032.0,1020.0,1032.0,478,-1.0,-1.0,-1.0
2025/10/23,1039.0,1039.0,1022.0,1034.0,314,-1.0,-1.0,-1.0
2025/10/24,1053.0,1053.0,1039.0,1040.0,403,-1.0,-1.0,-1.0
2025/10/27,1046.0,1053.0,1043.0,1046.0,355,-1.0,-1.0,-1.0
2025/10/28,1046.0,1047.0,1039.0,1039.0,734,-1.0,-1.0,-1.0
2025/10/29,1047.0,1047.0,1027.0,1031.0,1521,-1.0,-1.0,-1.0
2025/10/30,1015.0,1050.0,1015.0,1037.0,224,-1.0,-1.0,-1.0
2025/10/31,1046.0,1046.0,1025.0,1035.0,461,-1.0,-1.0,-1.0
2025/11/04,1048.0,1048.0,1021.0,1021.0,7907,-1.0,-1.0,-1.0
2025/11/05,1037.0,1037.0,1011.0,1019.0,6296,-1.0,-1.0,-1.0
2025/11/06,1035.0,1035.0,1026.0,1026.0,18,-1.0,-1.0,-1.0
2025/11/07,1035.0,1035.0,1017.0,1021.0,17977,-1.0,-1.0,-1.0
2025/11/10,1050.0,1050.0,1028.0,1029.0,455,-1.0,-1.0,-1.0
2025/11/11,1044.0,1044.0,1044.0,1044.0,43,-1.0,-1.0,-1.0
2025/11/12,1055.0,1055.0,1037.0,1041.0,278,-1.0,-1.0,-1.0
2025/11/13,1061.0,1061.0,1045.0,1049.0,322,-1.0,-1.0,-1.0
2025/11/14,1055.0,1055.0,1036.0,1046.0,45874,-1.0,-1.0,-1.0
2025/11/17,1046.0,1046.0,1032.0,1035.0,13102,-1.0,-1.0,-1.0
2025/11/18,1042.0,1042.0,1019.0,1023.0,42302,-1.0,-1.0,-1.0
2025/11/19,1044.0,1056.0,1026.0,1026.0,636,-1.0,-1.0,-1.0
2025/11/20,1031.0,1045.0,1031.0,1040.0,401,-1.0,-1.0,-1.0
2025/11/21,1042.0,1042.0,1031.0,1035.0,367,-1.0,-1.0,-1.0
2025/11/25,1061.0,1061.0,1036.0,1052.0,39096,-1.0,-1.0,-1.0
2025/11/26,1076.0,1076.0,1048.0,1052.0,1467,-1.0,-1.0,-1.0
2025/11/27,1078.0,1078.0,1054.0,1068.0,849,-1.0,-1.0,-1.0
2025/11/28,1078.0,1078.0,1063.0,1066.0,1141,-1.0,-1.0,-1.0
2025/12/01,1093.0,1093.0,1033.0,1056.0,13105,-1.0,-1.0,-1.0
2025/12/02,1066.0,1066.0,1056.0,1056.0,50079,-1.0,-1.0,-1.0
2025/12/03,1069.0,1069.0,1058.0,1058.0,876,-1.0,-1.0,-1.0
2025/12/04,1068.0,1068.0,1057.0,1059.0,316,-1.0,-1.0,-1.0
2025/12/05,1068.0,1068.0,1057.0,1057.0,8103,-1.0,-1.0,-1.0
2025/12/08,1060.0,1073.0,1058.0,1073.0,2990,-1.0,-1.0,-1.0
2025/12/09,1055.0,1069.0,1055.0,1069.0,1304,-1.0,-1.0,-1.0
2025/12/10,1061.0,1067.0,1061.0,1063.0,5781,-1.0,-1.0,-1.0
2025/12/11,1079.0,1080.0,1065.0,1067.0,62263,-1.0,-1.0,-1.0
2025/12/12,1079.0,1084.0,1079.0,1080.0,62,-1.0,-1.0,-1.0
2025/12/15,1084.0,1086.0,1072.0,1072.0,83691,-1.0,-1.0,-1.0
2025/12/16,1084.0,1084.0,1065.0,1076.0,10725,-1.0,-1.0,-1.0
2025/12/17,1052.0,1104.0,1052.0,1065.0,5246,-1.0,-1.0,-1.0
2025/12/18,1078.0,1078.0,1061.0,1066.0,14674,-1.0,-1.0,-1.0
2025/12/19,1073.0,1073.0,1065.0,1065.0,67,-1.0,-1.0,-1.0
2025/12/22,1088.0,1089.0,1079.0,1087.0,1076,-1.0,-1.0,-1.0
2025/12/23,1089.0,1091.0,1076.0,1076.0,1854,-1.0,-1.0,-1.0
2025/12/24,1074.0,1076.0,1071.0,1073.0,4173,-1.0,-1.0,-1.0
2025/12/25,1077.0,1085.0,1065.0,1075.0,8080,-1.0,-1.0,-1.0
2025/12/26,1085.0,1085.0,1077.0,1081.0,1409,-1.0,-1.0,-1.0
2025/12/29,1101.0,1101.0,1081.0,1088.0,3559,-1.0,-1.0,-1.0
2025/12/30,1095.0,1095.0,1080.0,1080.0,2022,-1.0,-1.0,-1.0
2026/01/05,1078.0,1086.0,1078.0,1084.0,703,-1.0,-1.0,-1.0
2026/01/06,1098.0,1098.0,1084.0,1086.0,22942,-1.0,-1.0,-1.0
2026/01/07,1108.0,1110.0,1098.0,1110.0,2340,-1.0,-1.0,-1.0
2026/01/08,1107.0,1107.0,1091.0,1093.0,15007,-1.0,-1.0,-1.0
2026/01/09,1110.0,1113.0,1099.0,1105.0,57264,-1.0,-1.0,-1.0
2026/01/13,1133.0,1133.0,1116.0,1124.0,5113,-1.0,-1.0,-1.0
2026/01/14,1137.0,1137.0,1118.0,1118.0,1731,-1.0,-1.0,-1.0
2026/01/15,1138.0,1138.0,1123.0,1134.0,8687,-1.0,-1.0,-1.0
2026/01/16,1132.0,1132.0,1125.0,1130.0,14345,-1.0,-1.0,-1.0
2026/01/19,1128.0,1128.0,1115.0,1116.0,2030,-1.0,-1.0,-1.0
2026/01/20,1124.0,1124.0,1115.0,1120.0,435,-1.0,-1.0,-1.0
2026/01/21,1126.0,1126.0,1113.0,1117.0,1033,-1.0,-1.0,-1.0
2026/01/22,1126.0,1148.0,1123.0,1126.0,3587,-1.0,-1.0,-1.0
2026/01/23,1139.0,1139.0,1130.0,1134.0,1043,-1.0,-1.0,-1.0
2026/01/26,1113.0,1120.0,1088.0,1100.0,50754,-1.0,-1.0,-1.0
2026/01/27,1091.0,1100.0,1089.0,1100.0,859,-1.0,-1.0,-1.0
2026/01/28,1095.0,1095.0,1078.0,1083.0,5393,-1.0,-1.0,-1.0
2026/01/29,1111.0,1111.0,1077.0,1084.0,7416,-1.0,-1.0,-1.0
2026/01/30,1096.0,1096.0,1087.0,1091.0,2567,-1.0,-1.0,-1.0
2026/02/02,1104.0,1104.0,1080.0,1082.0,3554,-1.0,-1.0,-1.0
2026/02/03,1108.0,1108.0,1097.0,1104.0,418,-1.0,-1.0,-1.0
2026/02/04,1117.0,1117.0,1102.0,1106.0,20835,-1.0,-1.0,-1.0
2026/02/05,1116.0,1120.0,1113.0,1116.0,47516,-1.0,-1.0,-1.0
2026/02/06,1104.0,1110.0,1102.0,1106.0,5065,-1.0,-1.0,-1.0
2026/02/09,1130.0,1131.0,1123.0,1125.0,4170,-1.0,-1.0,-1.0
2026/02/10,1141.0,1141.0,1117.0,1122.0,2928,-1.0,-1.0,-1.0
2026/02/12,1106.0,1115.0,1105.0,1115.0,10753,-1.0,-1.0,-1.0
2026/02/13,1103.0,1105.0,1092.0,1099.0,141235,-1.0,-1.0,-1.0
2026/02/16,1120.0,1120.0,1106.0,1118.0,4338,-1.0,-1.0,-1.0
2026/02/17,1110.0,1117.0,1103.0,1110.0,2336,-1.0,-1.0,-1.0
2026/02/18,1110.0,1116.0,1104.0,1116.0,35189,-1.0,-1.0,-1.0
2026/02/19,1138.0,1138.0,1116.0,1119.0,15735,-1.0,-1.0,-1.0
2026/02/20,1127.0,1129.0,1120.0,1120.0,25002,-1.0,-1.0,-1.0
2026/02/24,1118.0,1119.0,1109.0,1116.0,2871,-1.0,-1.0,-1.0
2026/02/25,1121.0,1128.0,1121.0,1124.0,644,-1.0,-1.0,-1.0
2026/02/26,1121.0,1130.0,1121.0,1129.0,623,-1.0,-1.0,-1.0
2026/02/27,1141.0,1141.0,1126.0,1130.0,27142,-1.0,-1.0,-1.0
2026/03/02,1130.0,1134.0,1118.0,1125.0,139681,-1.0,-1.0,-1.0
2026/03/02,1130.0,1134.0,1118.0,1125.0,139681,-1.0,-1.0,-1.0
2026/03/02,1130.0,1134.0,1118.0,1125.0,139681,-1.0,-1.0,-1.0
2026/03/02,1130.0,1134.0,1118.0,1125.0,139681,-1.0,-1.0,-1.0
2026/03/02,1130.0,1134.0,1118.0,1125.0,139681,-1.0,-1.0,-1.0
2026/03/02,1130.0,1134.0,1118.0,1125.0,139681,-1.0,-1.0,-1.0
2026/03/02,1130.0,1134.0,1118.0,1125.0,139681,-1.0,-1.0,-1.0
2026/03/02,1130.0,1134.0,1118.0,1125.0,139681,-1.0,-1.0,-1.0
2026/03/02,1130.0,1134.0,1118.0,1125.0,139681,-1.0,-1.0,-1.0
2026/03/02,1130.0,1134.0,1118.0,1125.0,139681,-1.0,-1.0,-1.0
2026/03/03,1135.0,1146.0,1135.0,1136.0,593,-1.0,-1.0,-1.0
