date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,1415.0,1436.0,1364.0,1382.0,395500,-1.0,-1.0,-1.0
2014/03/27,1388.0,1395.0,1373.0,1390.0,240900,-1.0,-1.0,-1.0
2014/03/28,1380.0,1409.0,1380.0,1408.0,161600,-1.0,-1.0,-1.0
2014/03/31,1409.0,1420.0,1396.0,1417.0,152800,-1.0,-1.0,-1.0
2014/04/01,1428.0,1430.0,1410.0,1423.0,132300,-1.0,-1.0,-1.0
2014/04/02,1430.0,1442.0,1419.0,1421.0,166800,-1.0,-1.0,-1.0
2014/04/03,1429.0,1439.0,1414.0,1434.0,139600,-1.0,-1.0,-1.0
2014/04/04,1432.0,1442.0,1422.0,1442.0,125100,-1.0,-1.0,-1.0
2014/04/07,1423.0,1423.0,1405.0,1409.0,195300,-1.0,-1.0,-1.0
2014/04/08,1403.0,1413.0,1392.0,1399.0,120000,-1.0,-1.0,-1.0
2014/04/09,1378.0,1391.0,1360.0,1380.0,246700,-1.0,-1.0,-1.0
2014/04/10,1391.0,1408.0,1381.0,1390.0,121400,-1.0,-1.0,-1.0
2014/04/11,1372.0,1385.0,1351.0,1373.0,144600,-1.0,-1.0,-1.0
2014/04/14,1370.0,1393.0,1363.0,1380.0,130700,-1.0,-1.0,-1.0
2014/04/15,1384.0,1396.0,1372.0,1389.0,127300,-1.0,-1.0,-1.0
2014/04/16,1400.0,1419.0,1390.0,1419.0,144200,-1.0,-1.0,-1.0
2014/04/17,1416.0,1425.0,1410.0,1415.0,107700,-1.0,-1.0,-1.0
2014/04/18,1423.0,1424.0,1412.0,1424.0,52300,-1.0,-1.0,-1.0
2014/04/21,1425.0,1427.0,1413.0,1420.0,67400,-1.0,-1.0,-1.0
2014/04/22,1424.0,1424.0,1411.0,1418.0,116300,-1.0,-1.0,-1.0
2014/04/23,1500.0,1518.0,1466.0,1496.0,910800,-1.0,-1.0,-1.0
2014/04/24,1516.0,1544.0,1484.0,1493.0,698100,-1.0,-1.0,-1.0
2014/04/25,1523.0,1562.0,1511.0,1562.0,803000,-1.0,-1.0,-1.0
2014/04/28,1562.0,1595.0,1546.0,1595.0,548700,-1.0,-1.0,-1.0
2014/04/30,1600.0,1649.0,1595.0,1646.0,950900,-1.0,-1.0,-1.0
2014/05/01,1650.0,1659.0,1627.0,1650.0,401100,-1.0,-1.0,-1.0
2014/05/02,1653.0,1695.0,1651.0,1663.0,848900,-1.0,-1.0,-1.0
2014/05/07,1659.0,1679.0,1641.0,1649.0,427500,-1.0,-1.0,-1.0
2014/05/08,1649.0,1685.0,1642.0,1664.0,354500,-1.0,-1.0,-1.0
2014/05/09,1665.0,1692.0,1652.0,1658.0,283600,-1.0,-1.0,-1.0
2014/05/12,1653.0,1674.0,1643.0,1657.0,159500,-1.0,-1.0,-1.0
2014/05/13,1670.0,1683.0,1659.0,1668.0,157000,-1.0,-1.0,-1.0
2014/05/14,1670.0,1677.0,1662.0,1671.0,179400,-1.0,-1.0,-1.0
2014/05/15,1648.0,1665.0,1631.0,1662.0,168500,-1.0,-1.0,-1.0
2014/05/16,1647.0,1658.0,1636.0,1651.0,198800,-1.0,-1.0,-1.0
2014/05/19,1641.0,1654.0,1632.0,1642.0,217500,-1.0,-1.0,-1.0
2014/05/20,1645.0,1654.0,1635.0,1647.0,165500,-1.0,-1.0,-1.0
2014/05/21,1647.0,1679.0,1640.0,1679.0,316000,-1.0,-1.0,-1.0
2014/05/22,1675.0,1686.0,1652.0,1686.0,294900,-1.0,-1.0,-1.0
2014/05/23,1694.0,1709.0,1686.0,1707.0,270700,-1.0,-1.0,-1.0
2014/05/26,1709.0,1712.0,1674.0,1700.0,412100,-1.0,-1.0,-1.0
2014/05/27,1687.0,1693.0,1672.0,1680.0,226700,-1.0,-1.0,-1.0
2014/05/28,1682.0,1714.0,1675.0,1706.0,331100,-1.0,-1.0,-1.0
2014/05/29,1710.0,1744.0,1707.0,1726.0,310900,-1.0,-1.0,-1.0
2014/05/30,1720.0,1749.0,1720.0,1732.0,291100,-1.0,-1.0,-1.0
2014/06/02,1745.0,1775.0,1740.0,1767.0,299200,-1.0,-1.0,-1.0
2014/06/03,1785.0,1850.0,1778.0,1830.0,554500,-1.0,-1.0,-1.0
2014/06/04,1843.0,1861.0,1817.0,1829.0,273200,-1.0,-1.0,-1.0
2014/06/05,1832.0,1845.0,1786.0,1827.0,226300,-1.0,-1.0,-1.0
2014/06/06,1826.0,1826.0,1804.0,1814.0,180800,-1.0,-1.0,-1.0
2014/06/09,1810.0,1835.0,1798.0,1822.0,192900,-1.0,-1.0,-1.0
2014/06/10,1830.0,1950.0,1830.0,1864.0,1058700,-1.0,-1.0,-1.0
2014/06/11,1831.0,1838.0,1804.0,1819.0,550100,-1.0,-1.0,-1.0
2014/06/12,1816.0,1840.0,1804.0,1819.0,439300,-1.0,-1.0,-1.0
2014/06/13,1805.0,1839.0,1800.0,1838.0,302900,-1.0,-1.0,-1.0
2014/06/16,1863.0,1875.0,1827.0,1841.0,368300,-1.0,-1.0,-1.0
2014/06/17,1823.0,1849.0,1823.0,1848.0,140200,-1.0,-1.0,-1.0
2014/06/18,1850.0,1895.0,1839.0,1891.0,337700,-1.0,-1.0,-1.0
