date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2021/03/31,201.5,202.5,201.5,202.2,6000,-1.0,-1.0,-1.0
2021/04/01,203.1,203.3,202.8,203.2,6270,-1.0,-1.0,-1.0
2021/04/02,205.5,205.5,205.0,205.1,6630,-1.0,-1.0,-1.0
2021/04/05,206.4,206.4,205.6,205.8,8040,-1.0,-1.0,-1.0
2021/04/06,207.5,207.5,206.4,206.4,132750,-1.0,-1.0,-1.0
2021/04/07,206.4,206.4,205.7,206.0,53990,-1.0,-1.0,-1.0
2021/04/08,207.0,207.1,206.6,207.0,2370,-1.0,-1.0,-1.0
2021/04/09,207.0,207.1,206.4,206.4,52220,-1.0,-1.0,-1.0
2021/04/12,208.4,208.5,207.6,208.2,2690,-1.0,-1.0,-1.0
2021/04/13,208.3,208.9,208.2,208.8,1690,-1.0,-1.0,-1.0
2021/04/14,207.9,208.2,207.6,208.2,4630,-1.0,-1.0,-1.0
2021/04/15,207.3,207.5,207.3,207.5,1920,-1.0,-1.0,-1.0
2021/04/16,209.2,209.2,208.7,209.2,2120,-1.0,-1.0,-1.0
2021/04/19,209.2,209.5,209.0,209.1,3860,-1.0,-1.0,-1.0
2021/04/20,207.9,208.3,207.6,208.3,7250,-1.0,-1.0,-1.0
2021/04/21,206.0,206.0,205.2,205.7,5920,-1.0,-1.0,-1.0
2021/04/22,207.5,207.9,207.2,207.9,5690,-1.0,-1.0,-1.0
2021/04/23,206.0,206.4,205.8,206.3,67270,-1.0,-1.0,-1.0
2021/04/26,207.4,207.8,207.3,207.8,2250,-1.0,-1.0,-1.0
2021/04/27,209.0,209.4,208.7,209.4,71380,-1.0,-1.0,-1.0
2021/04/28,209.9,210.5,209.9,210.5,2580,-1.0,-1.0,-1.0
2021/04/30,211.2,211.3,210.4,210.6,8820,-1.0,-1.0,-1.0
2021/05/06,210.0,210.4,209.9,210.1,6940,-1.0,-1.0,-1.0
2021/05/07,211.3,211.8,210.9,211.6,17970,-1.0,-1.0,-1.0
2021/05/10,212.0,213.1,212.0,212.9,14070,-1.0,-1.0,-1.0
2021/05/11,210.4,210.4,208.7,209.6,120600,-1.0,-1.0,-1.0
2021/05/12,208.3,208.5,206.8,207.5,255200,-1.0,-1.0,-1.0
2021/05/13,206.1,206.5,205.7,205.8,18160,-1.0,-1.0,-1.0
2021/05/14,208.4,209.2,208.3,209.2,5070,-1.0,-1.0,-1.0
2021/05/17,211.0,211.0,210.1,210.4,82660,-1.0,-1.0,-1.0
2021/05/18,210.3,210.5,210.2,210.3,1530,-1.0,-1.0,-1.0
2021/05/19,206.8,207.4,206.5,206.9,109770,-1.0,-1.0,-1.0
2021/05/20,207.1,207.5,206.9,207.4,2390,-1.0,-1.0,-1.0
2021/05/21,209.2,209.4,209.0,209.0,17960,-1.0,-1.0,-1.0
2021/05/24,208.7,209.8,208.7,209.1,1920,-1.0,-1.0,-1.0
2021/05/25,211.1,211.4,210.8,211.4,3180,-1.0,-1.0,-1.0
2021/05/26,210.9,211.2,210.8,210.9,3670,-1.0,-1.0,-1.0
2021/05/27,211.4,211.6,210.8,211.2,13310,-1.0,-1.0,-1.0
2021/05/28,213.7,214.2,213.6,213.9,9790,-1.0,-1.0,-1.0
2021/05/31,213.8,213.9,212.9,213.1,4990,-1.0,-1.0,-1.0
2021/06/01,212.6,212.8,212.2,212.8,6320,-1.0,-1.0,-1.0
2021/06/02,212.4,212.8,212.4,212.8,4390,-1.0,-1.0,-1.0
2021/06/03,213.2,213.4,213.1,213.4,8190,-1.0,-1.0,-1.0
2021/06/04,213.2,213.6,212.8,213.2,106830,-1.0,-1.0,-1.0
2021/06/07,214.2,214.2,213.5,213.6,15450,-1.0,-1.0,-1.0
2021/06/08,213.4,214.0,213.1,213.8,4090,-1.0,-1.0,-1.0
2021/06/09,213.8,213.8,213.4,213.8,2730,-1.0,-1.0,-1.0
2021/06/10,213.9,213.9,213.6,213.8,2290,-1.0,-1.0,-1.0
2021/06/11,214.0,214.4,214.0,214.2,3660,-1.0,-1.0,-1.0
2021/06/14,215.5,215.7,215.2,215.4,3670,-1.0,-1.0,-1.0
2021/06/15,216.3,216.9,216.3,216.8,18990,-1.0,-1.0,-1.0
2021/06/16,216.0,216.1,215.7,215.9,5530,-1.0,-1.0,-1.0
2021/06/17,215.3,215.3,214.7,215.2,11550,-1.0,-1.0,-1.0
2021/06/18,215.5,215.5,214.9,215.0,16140,-1.0,-1.0,-1.0
2021/06/21,215.0,215.0,209.9,210.6,20050,-1.0,-1.0,-1.0
2021/06/22,215.6,216.0,215.1,216.0,19990,-1.0,-1.0,-1.0
2021/06/23,217.0,217.9,217.0,217.7,13400,-1.0,-1.0,-1.0
