date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,2580.0,2595.0,2510.0,2550.0,807000,-1.0,-1.0,-1.0
2014/03/26,2550.0,2585.0,2515.0,2570.0,484000,-1.0,-1.0,-1.0
2014/03/27,2505.0,2535.0,2460.0,2525.0,598000,-1.0,-1.0,-1.0
2014/03/28,2540.0,2725.0,2525.0,2720.0,1111000,-1.0,-1.0,-1.0
2014/03/31,2755.0,2785.0,2715.0,2785.0,541000,-1.0,-1.0,-1.0
2014/04/01,2820.0,2885.0,2790.0,2825.0,587000,-1.0,-1.0,-1.0
2014/04/02,2870.0,2925.0,2845.0,2915.0,634000,-1.0,-1.0,-1.0
2014/04/03,2940.0,2995.0,2930.0,2945.0,700000,-1.0,-1.0,-1.0
2014/04/04,2960.0,2970.0,2900.0,2955.0,332000,-1.0,-1.0,-1.0
2014/04/07,2930.0,2950.0,2895.0,2945.0,393000,-1.0,-1.0,-1.0
2014/04/08,2900.0,2950.0,2885.0,2895.0,649000,-1.0,-1.0,-1.0
2014/04/09,2890.0,2930.0,2855.0,2895.0,467000,-1.0,-1.0,-1.0
2014/04/10,2990.0,3100.0,2970.0,2985.0,1444000,-1.0,-1.0,-1.0
2014/04/11,2855.0,2955.0,2840.0,2895.0,813000,-1.0,-1.0,-1.0
2014/04/14,2895.0,3010.0,2895.0,2930.0,594000,-1.0,-1.0,-1.0
2014/04/15,2980.0,2995.0,2900.0,2915.0,262000,-1.0,-1.0,-1.0
2014/04/16,2955.0,2960.0,2915.0,2960.0,272000,-1.0,-1.0,-1.0
2014/04/17,2965.0,2980.0,2890.0,2950.0,344000,-1.0,-1.0,-1.0
2014/04/18,2975.0,2980.0,2915.0,2975.0,175000,-1.0,-1.0,-1.0
2014/04/21,2940.0,2960.0,2875.0,2885.0,429000,-1.0,-1.0,-1.0
2014/04/22,2905.0,2940.0,2885.0,2900.0,210000,-1.0,-1.0,-1.0
2014/04/23,2915.0,2940.0,2890.0,2905.0,75000,-1.0,-1.0,-1.0
