date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,579.0,589.0,570.0,582.0,39800,-1.0,-1.0,-1.0
2014/03/26,585.0,586.0,577.0,581.0,30300,-1.0,-1.0,-1.0
2014/03/27,574.0,579.0,565.0,577.0,19500,-1.0,-1.0,-1.0
2014/03/28,576.0,576.0,567.0,574.0,12800,-1.0,-1.0,-1.0
2014/03/31,584.0,584.0,576.0,579.0,14500,-1.0,-1.0,-1.0
2014/04/01,579.0,579.0,562.0,577.0,23000,-1.0,-1.0,-1.0
2014/04/02,578.0,581.0,572.0,575.0,22600,-1.0,-1.0,-1.0
2014/04/03,574.0,575.0,568.0,571.0,14100,-1.0,-1.0,-1.0
2014/04/04,571.0,575.0,570.0,573.0,20200,-1.0,-1.0,-1.0
2014/04/07,569.0,577.0,568.0,570.0,19100,-1.0,-1.0,-1.0
2014/04/08,567.0,568.0,562.0,566.0,28100,-1.0,-1.0,-1.0
2014/04/09,562.0,563.0,554.0,556.0,23400,-1.0,-1.0,-1.0
2014/04/10,561.0,562.0,555.0,557.0,8200,-1.0,-1.0,-1.0
2014/04/11,556.0,562.0,548.0,556.0,15600,-1.0,-1.0,-1.0
2014/04/14,552.0,561.0,545.0,556.0,16300,-1.0,-1.0,-1.0
2014/04/15,556.0,566.0,556.0,558.0,7500,-1.0,-1.0,-1.0
2014/04/16,566.0,579.0,564.0,577.0,36600,-1.0,-1.0,-1.0
2014/04/17,577.0,582.0,570.0,579.0,45500,-1.0,-1.0,-1.0
2014/04/18,579.0,590.0,575.0,586.0,45600,-1.0,-1.0,-1.0
2014/04/21,588.0,599.0,588.0,595.0,32200,-1.0,-1.0,-1.0
2014/04/22,595.0,599.0,587.0,588.0,31600,-1.0,-1.0,-1.0
2014/04/23,598.0,598.0,588.0,593.0,21700,-1.0,-1.0,-1.0
2014/04/24,594.0,597.0,586.0,589.0,12500,-1.0,-1.0,-1.0
2014/04/25,589.0,594.0,587.0,591.0,13900,-1.0,-1.0,-1.0
2014/04/28,582.0,584.0,576.0,581.0,12800,-1.0,-1.0,-1.0
2014/04/30,580.0,588.0,580.0,585.0,7900,-1.0,-1.0,-1.0
2014/05/01,585.0,595.0,582.0,593.0,23600,-1.0,-1.0,-1.0
2014/05/02,595.0,599.0,589.0,599.0,31600,-1.0,-1.0,-1.0
2014/05/07,595.0,595.0,580.0,584.0,21700,-1.0,-1.0,-1.0
2014/05/08,600.0,610.0,595.0,607.0,82200,-1.0,-1.0,-1.0
2014/05/09,603.0,606.0,595.0,603.0,30200,-1.0,-1.0,-1.0
2014/05/12,619.0,619.0,586.0,602.0,52400,-1.0,-1.0,-1.0
2014/05/13,602.0,623.0,585.0,622.0,106200,-1.0,-1.0,-1.0
2014/05/14,628.0,646.0,626.0,646.0,100000,-1.0,-1.0,-1.0
2014/05/15,631.0,646.0,630.0,642.0,47000,-1.0,-1.0,-1.0
2014/05/16,630.0,642.0,630.0,641.0,44300,-1.0,-1.0,-1.0
2014/05/19,646.0,646.0,634.0,635.0,51100,-1.0,-1.0,-1.0
2014/05/20,626.0,634.0,626.0,627.0,32500,-1.0,-1.0,-1.0
2014/05/21,621.0,624.0,603.0,622.0,20400,-1.0,-1.0,-1.0
