date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/06/18,660.0,680.0,605.0,605.5,4336200,-1.0,-1.0,-1.0
2014/06/19,620.0,640.5,602.0,609.5,591600,-1.0,-1.0,-1.0
2014/06/20,606.0,759.5,600.5,759.5,6757100,-1.0,-1.0,-1.0
2014/06/23,850.0,879.5,780.0,789.5,7865500,-1.0,-1.0,-1.0
2014/06/24,789.5,853.0,732.5,755.0,4281800,-1.0,-1.0,-1.0
2014/06/25,755.5,790.0,680.0,709.5,1555500,-1.0,-1.0,-1.0
2014/06/26,717.5,721.0,656.0,669.5,732000,-1.0,-1.0,-1.0
2014/06/27,671.0,747.0,657.5,690.0,1862800,-1.0,-1.0,-1.0
2014/06/30,682.0,722.5,682.0,712.5,560900,-1.0,-1.0,-1.0
2014/07/01,700.5,731.0,687.5,691.0,384400,-1.0,-1.0,-1.0
2014/07/02,700.0,707.0,675.0,676.0,234700,-1.0,-1.0,-1.0
2014/07/03,679.5,747.0,662.0,700.0,1176500,-1.0,-1.0,-1.0
2014/07/04,721.0,721.0,684.0,685.0,350400,-1.0,-1.0,-1.0
2014/07/07,680.5,715.0,680.5,703.0,242200,-1.0,-1.0,-1.0
2014/07/08,697.5,700.0,680.5,683.5,100000,-1.0,-1.0,-1.0
2014/07/09,680.0,680.0,656.0,658.0,225100,-1.0,-1.0,-1.0
2014/07/10,662.5,665.0,625.0,632.5,149300,-1.0,-1.0,-1.0
2014/07/11,618.0,640.0,615.5,625.5,71100,-1.0,-1.0,-1.0
2014/07/14,632.5,645.0,618.5,638.5,63300,-1.0,-1.0,-1.0
2014/07/15,640.0,650.5,625.0,625.0,62600,-1.0,-1.0,-1.0
2014/07/16,623.5,623.5,611.0,615.5,74200,-1.0,-1.0,-1.0
2014/07/17,609.5,613.0,586.0,593.5,171700,-1.0,-1.0,-1.0
2014/07/18,580.0,589.0,568.5,589.0,84100,-1.0,-1.0,-1.0
2014/07/22,577.5,585.0,566.0,567.5,74900,-1.0,-1.0,-1.0
2014/07/23,568.0,605.0,567.5,582.5,106300,-1.0,-1.0,-1.0
2014/07/24,589.0,622.0,583.5,616.0,112400,-1.0,-1.0,-1.0
2014/07/25,615.0,615.0,591.5,605.0,63000,-1.0,-1.0,-1.0
2014/07/28,595.5,600.0,592.5,595.0,46800,-1.0,-1.0,-1.0
2014/07/29,597.5,599.5,587.5,591.0,37600,-1.0,-1.0,-1.0
2014/07/30,591.0,593.5,586.0,593.0,29100,-1.0,-1.0,-1.0
2014/07/31,586.0,594.5,577.0,581.0,43100,-1.0,-1.0,-1.0
2014/08/01,568.5,580.0,565.5,577.0,40800,-1.0,-1.0,-1.0
2014/08/04,571.0,577.0,563.0,568.5,58500,-1.0,-1.0,-1.0
2014/08/05,568.5,569.5,555.5,555.5,54700,-1.0,-1.0,-1.0
2014/08/06,550.0,550.0,512.0,518.0,88400,-1.0,-1.0,-1.0
2014/08/07,520.0,562.0,515.5,550.0,78900,-1.0,-1.0,-1.0
2014/08/08,550.0,550.0,502.5,510.0,96100,-1.0,-1.0,-1.0
2014/08/11,530.0,530.0,514.5,519.0,34700,-1.0,-1.0,-1.0
2014/08/12,550.0,607.5,532.5,570.0,245200,-1.0,-1.0,-1.0
2014/08/13,555.0,587.5,554.0,585.0,109500,-1.0,-1.0,-1.0
2014/08/14,589.0,594.5,573.0,577.0,59500,-1.0,-1.0,-1.0
2014/08/15,582.5,582.5,571.5,580.0,18200,-1.0,-1.0,-1.0
2014/08/18,580.5,588.0,575.0,575.0,37300,-1.0,-1.0,-1.0
2014/08/19,575.0,575.5,555.5,568.5,54200,-1.0,-1.0,-1.0
2014/08/20,557.0,563.0,545.0,548.5,30800,-1.0,-1.0,-1.0
2014/08/21,553.5,566.5,550.0,558.5,24200,-1.0,-1.0,-1.0
2014/08/22,561.5,562.5,545.5,546.5,27600,-1.0,-1.0,-1.0
2014/08/25,555.0,555.0,530.0,540.5,41700,-1.0,-1.0,-1.0
2014/08/26,550.0,557.0,540.0,549.0,26100,-1.0,-1.0,-1.0
2014/08/27,554.5,554.5,531.0,535.0,40900,-1.0,-1.0,-1.0
2014/08/28,528.0,533.0,522.0,523.5,37500,-1.0,-1.0,-1.0
2014/08/29,529.0,531.0,523.5,530.0,24300,-1.0,-1.0,-1.0
2014/09/01,545.0,557.0,529.5,554.5,50300,-1.0,-1.0,-1.0
2014/09/02,565.0,587.5,560.5,587.0,114900,-1.0,-1.0,-1.0
2014/09/03,594.0,595.0,564.0,582.5,92300,-1.0,-1.0,-1.0
2014/09/04,582.5,582.5,560.0,560.0,29400,-1.0,-1.0,-1.0
2014/09/05,570.5,570.5,561.5,566.0,16500,-1.0,-1.0,-1.0
2014/09/08,570.0,573.0,565.0,571.0,28100,-1.0,-1.0,-1.0
2014/09/09,574.0,581.0,571.5,575.5,31600,-1.0,-1.0,-1.0
2014/09/10,578.5,579.5,560.0,567.0,29300,-1.0,-1.0,-1.0
2014/09/11,567.5,576.0,566.5,576.0,25400,-1.0,-1.0,-1.0
2014/09/12,583.0,593.5,577.0,590.5,52500,-1.0,-1.0,-1.0
2014/09/16,600.0,602.0,588.5,588.5,55400,-1.0,-1.0,-1.0
2014/09/17,595.0,595.5,570.0,571.0,41800,-1.0,-1.0,-1.0
2014/09/18,578.5,578.5,560.0,562.0,29000,-1.0,-1.0,-1.0
2014/09/19,561.0,565.5,558.0,565.5,21800,-1.0,-1.0,-1.0
2014/09/22,568.5,577.0,567.5,577.0,17900,-1.0,-1.0,-1.0
2014/09/24,577.0,578.0,565.5,576.5,26900,-1.0,-1.0,-1.0
2014/09/25,579.0,585.0,573.5,585.0,32800,-1.0,-1.0,-1.0
2014/09/26,579.5,584.0,575.5,583.5,19200,-1.0,-1.0,-1.0
2014/09/29,593.5,593.5,580.5,588.5,30100,-1.0,-1.0,-1.0
2014/09/30,590.0,590.0,548.5,558.5,68500,-1.0,-1.0,-1.0
2014/10/01,560.0,564.5,540.0,540.5,42100,-1.0,-1.0,-1.0
2014/10/02,527.5,532.5,517.0,517.0,38900,-1.0,-1.0,-1.0
2014/10/03,520.5,535.0,518.0,535.0,17400,-1.0,-1.0,-1.0
2014/10/06,545.5,552.5,538.5,549.5,19800,-1.0,-1.0,-1.0
2014/10/07,549.5,549.5,522.5,526.0,21900,-1.0,-1.0,-1.0
2014/10/08,506.0,526.0,505.0,520.5,28000,-1.0,-1.0,-1.0
2014/10/09,523.0,526.5,502.5,503.5,25900,-1.0,-1.0,-1.0
2014/10/10,499.0,499.0,475.5,494.0,52800,-1.0,-1.0,-1.0
2014/10/14,530.0,568.5,526.0,545.5,272600,-1.0,-1.0,-1.0
2014/10/15,538.0,540.0,517.5,538.5,62600,-1.0,-1.0,-1.0
2014/10/16,522.5,526.5,507.5,510.0,49200,-1.0,-1.0,-1.0
2014/10/17,510.5,521.0,490.5,495.5,38800,-1.0,-1.0,-1.0
2014/10/20,512.0,541.5,511.0,538.5,51300,-1.0,-1.0,-1.0
2014/10/21,532.5,537.0,516.0,527.5,23800,-1.0,-1.0,-1.0
2014/10/22,530.5,539.0,524.5,530.0,28800,-1.0,-1.0,-1.0
2014/10/23,529.0,532.5,517.5,531.5,9100,-1.0,-1.0,-1.0
2014/10/24,545.0,545.0,509.0,512.5,39200,-1.0,-1.0,-1.0
2014/10/27,515.5,525.0,512.5,515.5,12700,-1.0,-1.0,-1.0
2014/10/28,522.5,522.5,500.0,510.0,18200,-1.0,-1.0,-1.0
2014/10/29,515.0,517.5,505.0,512.5,9300,-1.0,-1.0,-1.0
2014/10/30,519.0,519.0,505.0,507.0,14400,-1.0,-1.0,-1.0
2014/10/31,509.0,557.5,509.0,554.0,98700,-1.0,-1.0,-1.0
2014/11/04,650.0,655.0,600.0,610.5,400300,-1.0,-1.0,-1.0
2014/11/05,600.0,622.5,575.5,622.5,89900,-1.0,-1.0,-1.0
2014/11/06,630.0,632.0,591.0,602.5,111000,-1.0,-1.0,-1.0
2014/11/07,647.5,648.0,615.0,618.5,187000,-1.0,-1.0,-1.0
2014/11/10,621.0,630.0,595.0,620.0,99600,-1.0,-1.0,-1.0
2014/11/11,620.0,620.5,605.0,615.0,39000,-1.0,-1.0,-1.0
2014/11/12,603.5,689.5,602.0,630.0,443300,-1.0,-1.0,-1.0
2014/11/13,631.5,670.0,616.5,664.0,151800,-1.0,-1.0,-1.0
2014/11/14,662.5,678.0,635.0,678.0,129600,-1.0,-1.0,-1.0
2014/11/17,685.0,687.5,630.5,666.5,157200,-1.0,-1.0,-1.0
2014/11/18,666.5,710.0,665.0,693.0,257300,-1.0,-1.0,-1.0
2014/11/19,700.0,725.0,677.5,715.0,184700,-1.0,-1.0,-1.0
2014/11/20,721.5,790.0,701.0,774.5,624300,-1.0,-1.0,-1.0
2014/11/21,774.5,775.0,716.5,725.5,269300,-1.0,-1.0,-1.0
2014/11/25,743.5,805.0,717.5,792.0,359900,-1.0,-1.0,-1.0
