date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,1323.0,1323.0,1308.0,1308.0,14300,-1.0,-1.0,-1.0
2014/03/27,1310.0,1325.0,1300.0,1325.0,10800,-1.0,-1.0,-1.0
2014/03/28,1350.0,1360.0,1338.0,1360.0,8900,-1.0,-1.0,-1.0
2014/03/31,1360.0,1365.0,1354.0,1364.0,8000,-1.0,-1.0,-1.0
2014/04/01,1364.0,1365.0,1361.0,1361.0,7300,-1.0,-1.0,-1.0
2014/04/02,1366.0,1366.0,1351.0,1357.0,7700,-1.0,-1.0,-1.0
2014/04/03,1369.0,1371.0,1366.0,1366.0,7800,-1.0,-1.0,-1.0
2014/04/04,1370.0,1377.0,1365.0,1367.0,7600,-1.0,-1.0,-1.0
2014/04/07,1367.0,1370.0,1363.0,1364.0,10100,-1.0,-1.0,-1.0
2014/04/08,1367.0,1367.0,1359.0,1360.0,7100,-1.0,-1.0,-1.0
2014/04/09,1353.0,1355.0,1345.0,1345.0,12800,-1.0,-1.0,-1.0
2014/04/10,1348.0,1350.0,1341.0,1343.0,7700,-1.0,-1.0,-1.0
2014/04/11,1345.0,1353.0,1341.0,1352.0,6300,-1.0,-1.0,-1.0
2014/04/14,1352.0,1360.0,1352.0,1360.0,4700,-1.0,-1.0,-1.0
2014/04/15,1370.0,1370.0,1354.0,1355.0,3300,-1.0,-1.0,-1.0
2014/04/16,1355.0,1360.0,1351.0,1355.0,5200,-1.0,-1.0,-1.0
2014/04/17,1359.0,1360.0,1351.0,1356.0,3400,-1.0,-1.0,-1.0
2014/04/18,1356.0,1359.0,1350.0,1354.0,5400,-1.0,-1.0,-1.0
2014/04/21,1362.0,1362.0,1347.0,1348.0,9900,-1.0,-1.0,-1.0
2014/04/22,1347.0,1353.0,1342.0,1345.0,6800,-1.0,-1.0,-1.0
2014/04/23,1350.0,1355.0,1339.0,1341.0,10100,-1.0,-1.0,-1.0
2014/04/24,1341.0,1343.0,1338.0,1338.0,5900,-1.0,-1.0,-1.0
2014/04/25,1340.0,1359.0,1339.0,1359.0,9200,-1.0,-1.0,-1.0
2014/04/28,1350.0,1355.0,1344.0,1348.0,12300,-1.0,-1.0,-1.0
2014/04/30,1360.0,1360.0,1341.0,1344.0,7700,-1.0,-1.0,-1.0
2014/05/01,1350.0,1350.0,1341.0,1342.0,10600,-1.0,-1.0,-1.0
2014/05/02,1342.0,1346.0,1338.0,1340.0,8800,-1.0,-1.0,-1.0
2014/05/07,1340.0,1350.0,1338.0,1340.0,10700,-1.0,-1.0,-1.0
2014/05/08,1340.0,1341.0,1336.0,1337.0,8100,-1.0,-1.0,-1.0
2014/05/09,1341.0,1341.0,1335.0,1336.0,8900,-1.0,-1.0,-1.0
2014/05/12,1336.0,1340.0,1335.0,1335.0,7200,-1.0,-1.0,-1.0
2014/05/13,1336.0,1339.0,1332.0,1332.0,9300,-1.0,-1.0,-1.0
2014/05/14,1332.0,1337.0,1331.0,1331.0,9500,-1.0,-1.0,-1.0
2014/05/15,1336.0,1336.0,1332.0,1334.0,7000,-1.0,-1.0,-1.0
2014/05/16,1334.0,1335.0,1329.0,1330.0,11500,-1.0,-1.0,-1.0
2014/05/19,1330.0,1331.0,1325.0,1328.0,9300,-1.0,-1.0,-1.0
2014/05/20,1325.0,1330.0,1322.0,1323.0,8400,-1.0,-1.0,-1.0
2014/05/21,1323.0,1325.0,1320.0,1321.0,4100,-1.0,-1.0,-1.0
2014/05/22,1323.0,1329.0,1321.0,1321.0,5900,-1.0,-1.0,-1.0
2014/05/23,1322.0,1328.0,1322.0,1323.0,9900,-1.0,-1.0,-1.0
2014/05/26,1330.0,1347.0,1329.0,1347.0,12900,-1.0,-1.0,-1.0
2014/05/27,1350.0,1366.0,1345.0,1360.0,17800,-1.0,-1.0,-1.0
2014/05/28,1363.0,1367.0,1360.0,1362.0,20100,-1.0,-1.0,-1.0
