date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,985.3,986.5,958.65,961.3,5676800,-1.0,-1.0,-1.0
2014/03/27,950.0,976.65,940.0,972.0,6429800,-1.0,-1.0,-1.0
2014/03/28,981.0,981.0,959.8,965.8,4771800,-1.0,-1.0,-1.0
2014/03/31,973.0,996.5,965.8,996.0,4754400,-1.0,-1.0,-1.0
2014/04/01,996.0,996.15,969.0,969.15,6082200,-1.0,-1.0,-1.0
2014/04/02,979.8,980.0,958.5,959.8,6558200,-1.0,-1.0,-1.0
2014/04/03,963.5,982.15,951.65,975.3,4605800,-1.0,-1.0,-1.0
2014/04/04,969.65,971.65,951.65,956.65,5072000,-1.0,-1.0,-1.0
2014/04/07,944.15,944.15,925.0,931.3,5986200,-1.0,-1.0,-1.0
2014/04/08,940.3,943.0,920.3,923.3,4890000,-1.0,-1.0,-1.0
2014/04/09,890.0,900.3,884.15,888.0,10557200,-1.0,-1.0,-1.0
2014/04/10,899.15,903.8,861.65,870.0,8105000,-1.0,-1.0,-1.0
2014/04/11,839.5,858.0,833.3,855.15,13892800,-1.0,-1.0,-1.0
2014/04/14,848.15,874.65,848.15,859.15,7236800,-1.0,-1.0,-1.0
2014/04/15,875.8,878.3,866.0,870.0,5672400,-1.0,-1.0,-1.0
2014/04/16,891.5,900.0,880.3,899.15,5458800,-1.0,-1.0,-1.0
2014/04/17,899.15,903.3,890.65,896.8,3867800,-1.0,-1.0,-1.0
2014/04/18,906.65,906.65,890.15,898.15,1946000,-1.0,-1.0,-1.0
2014/04/21,898.5,914.5,897.0,903.5,2506600,-1.0,-1.0,-1.0
2014/04/22,908.0,914.0,900.0,902.15,4359600,-1.0,-1.0,-1.0
2014/04/23,913.15,915.8,906.8,915.0,3409000,-1.0,-1.0,-1.0
2014/04/24,916.65,923.0,907.5,910.65,4500000,-1.0,-1.0,-1.0
2014/04/25,901.65,908.8,886.3,902.65,5000000,-1.0,-1.0,-1.0
2014/04/28,891.65,910.65,888.5,903.5,5614000,-1.0,-1.0,-1.0
2014/04/30,930.0,933.5,900.65,907.0,6528800,-1.0,-1.0,-1.0
2014/05/01,905.0,936.5,904.3,935.5,7396000,-1.0,-1.0,-1.0
2014/05/02,936.3,943.0,925.8,940.5,5292400,-1.0,-1.0,-1.0
2014/05/07,932.15,944.0,913.3,915.15,9693000,-1.0,-1.0,-1.0
2014/05/08,946.65,947.8,924.15,938.65,7587800,-1.0,-1.0,-1.0
2014/05/09,943.0,953.15,931.5,947.8,5830000,-1.0,-1.0,-1.0
2014/05/12,947.65,953.3,938.65,947.65,6251600,-1.0,-1.0,-1.0
2014/05/13,966.65,975.3,964.5,967.5,6988600,-1.0,-1.0,-1.0
2014/05/14,934.15,943.0,925.15,930.15,10319000,-1.0,-1.0,-1.0
2014/05/15,941.15,941.15,920.65,931.65,6777200,-1.0,-1.0,-1.0
2014/05/16,922.3,927.3,893.0,899.0,7279600,-1.0,-1.0,-1.0
2014/05/19,903.8,911.5,890.0,891.65,4299000,-1.0,-1.0,-1.0
2014/05/20,907.5,910.5,901.65,906.8,4715000,-1.0,-1.0,-1.0
2014/05/21,906.65,919.8,904.5,917.65,7312800,-1.0,-1.0,-1.0
2014/05/22,935.8,943.15,925.0,940.15,6534400,-1.0,-1.0,-1.0
2014/05/23,956.0,971.0,953.5,961.3,7260000,-1.0,-1.0,-1.0
2014/05/26,975.3,975.3,956.0,964.5,4201400,-1.0,-1.0,-1.0
2014/05/27,958.3,974.15,956.3,963.5,3498200,-1.0,-1.0,-1.0
2014/05/28,976.3,982.8,973.0,980.15,4474000,-1.0,-1.0,-1.0
2014/05/29,980.0,991.65,980.0,988.15,5009600,-1.0,-1.0,-1.0
2014/05/30,994.0,1008.8,981.8,1008.8,13652200,-1.0,-1.0,-1.0
2014/06/02,1020.0,1023.8,1006.15,1015.15,5437200,-1.0,-1.0,-1.0
2014/06/03,1023.65,1023.65,1009.3,1013.5,4518800,-1.0,-1.0,-1.0
2014/06/04,1017.3,1019.8,1008.5,1019.5,5420800,-1.0,-1.0,-1.0
2014/06/05,1020.8,1023.8,1004.0,1013.65,4434800,-1.0,-1.0,-1.0
2014/06/06,1013.65,1018.0,998.65,1000.3,5961400,-1.0,-1.0,-1.0
2014/06/09,1013.3,1013.3,992.5,994.3,4050200,-1.0,-1.0,-1.0
2014/06/10,984.3,992.3,975.65,978.3,5752600,-1.0,-1.0,-1.0
2014/06/11,985.0,997.8,984.5,991.65,3666400,-1.0,-1.0,-1.0
2014/06/12,987.15,1002.5,982.5,1001.65,6084800,-1.0,-1.0,-1.0
2014/06/13,1000.5,1029.0,998.5,1024.8,10867200,-1.0,-1.0,-1.0
2014/06/16,1014.65,1017.65,999.15,1001.5,4984400,-1.0,-1.0,-1.0
2014/06/17,1010.0,1010.65,997.3,1005.15,3196200,-1.0,-1.0,-1.0
2014/06/18,998.3,1016.0,998.3,1011.65,3614200,-1.0,-1.0,-1.0
2014/06/19,1011.65,1024.5,1010.65,1014.3,5825800,-1.0,-1.0,-1.0
2014/06/20,1017.15,1024.65,1008.15,1014.8,3842200,-1.0,-1.0,-1.0
2014/06/23,1019.8,1021.0,1001.0,1003.3,3885800,-1.0,-1.0,-1.0
2014/06/24,996.65,1004.65,993.3,1002.0,4052800,-1.0,-1.0,-1.0
2014/06/25,996.15,1005.8,992.65,1001.8,3714000,-1.0,-1.0,-1.0
2014/06/26,1013.3,1033.3,1012.0,1028.65,6143600,-1.0,-1.0,-1.0
2014/06/27,1029.8,1035.65,1019.8,1030.65,6191800,-1.0,-1.0,-1.0
2014/06/30,1027.15,1030.65,1019.5,1029.8,5022600,-1.0,-1.0,-1.0
