date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,930.0,934.0,912.0,916.0,4624000,-1.0,-1.0,-1.0
2014/03/27,913.0,949.0,908.0,946.0,5230000,-1.0,-1.0,-1.0
2014/03/28,946.0,969.0,946.0,966.0,5114000,-1.0,-1.0,-1.0
2014/03/31,977.0,979.0,962.0,968.0,5428000,-1.0,-1.0,-1.0
2014/04/01,963.0,964.0,942.0,948.0,4314000,-1.0,-1.0,-1.0
2014/04/02,950.0,963.0,948.0,952.0,3486000,-1.0,-1.0,-1.0
2014/04/03,955.0,956.0,944.0,953.0,2266000,-1.0,-1.0,-1.0
2014/04/04,947.0,966.0,945.0,964.0,1992000,-1.0,-1.0,-1.0
2014/04/07,950.0,959.0,945.0,949.0,1930000,-1.0,-1.0,-1.0
2014/04/08,953.0,958.0,938.0,941.0,3656000,-1.0,-1.0,-1.0
2014/04/09,926.0,937.0,911.0,934.0,7110000,-1.0,-1.0,-1.0
2014/04/10,955.0,967.0,939.0,943.0,6846000,-1.0,-1.0,-1.0
2014/04/11,931.0,948.0,927.0,942.0,5898000,-1.0,-1.0,-1.0
2014/04/14,933.0,948.0,933.0,940.0,2456000,-1.0,-1.0,-1.0
2014/04/15,950.0,954.0,935.0,938.0,3148000,-1.0,-1.0,-1.0
2014/04/16,941.0,957.0,938.0,955.0,2978000,-1.0,-1.0,-1.0
2014/04/17,955.0,962.0,951.0,955.0,3020000,-1.0,-1.0,-1.0
2014/04/18,961.0,964.0,952.0,955.0,1300000,-1.0,-1.0,-1.0
2014/04/21,959.0,969.0,956.0,957.0,2700000,-1.0,-1.0,-1.0
2014/04/22,958.0,964.0,956.0,957.0,2268000,-1.0,-1.0,-1.0
2014/04/23,962.0,977.0,959.0,977.0,3978000,-1.0,-1.0,-1.0
2014/04/24,970.0,981.0,963.0,968.0,3500000,-1.0,-1.0,-1.0
2014/04/25,964.0,972.0,957.0,963.0,2608000,-1.0,-1.0,-1.0
2014/04/28,955.0,958.0,945.0,956.0,2324000,-1.0,-1.0,-1.0
2014/04/30,965.0,968.0,953.0,968.0,2904000,-1.0,-1.0,-1.0
2014/05/01,969.0,988.0,964.0,987.0,2890000,-1.0,-1.0,-1.0
2014/05/02,979.0,982.0,968.0,976.0,3538000,-1.0,-1.0,-1.0
2014/05/07,967.0,973.0,958.0,958.0,4084000,-1.0,-1.0,-1.0
2014/05/08,968.0,983.0,958.0,982.0,2496000,-1.0,-1.0,-1.0
2014/05/09,982.0,992.0,976.0,990.0,4444000,-1.0,-1.0,-1.0
2014/05/12,991.0,995.0,977.0,984.0,2914000,-1.0,-1.0,-1.0
2014/05/13,995.0,999.0,988.0,989.0,3376000,-1.0,-1.0,-1.0
2014/05/14,994.0,1007.0,991.0,1004.0,3294000,-1.0,-1.0,-1.0
2014/05/15,992.0,999.0,980.0,996.0,3540000,-1.0,-1.0,-1.0
2014/05/16,987.0,989.0,975.0,988.0,2362000,-1.0,-1.0,-1.0
2014/05/19,992.0,992.0,982.0,982.0,1796000,-1.0,-1.0,-1.0
2014/05/20,988.0,999.0,980.0,991.0,2098000,-1.0,-1.0,-1.0
2014/05/21,981.0,991.0,971.0,977.0,2254000,-1.0,-1.0,-1.0
2014/05/22,983.0,1002.0,979.0,1001.0,3218000,-1.0,-1.0,-1.0
2014/05/23,998.0,1001.0,988.0,988.0,2310000,-1.0,-1.0,-1.0
2014/05/26,997.0,998.0,988.0,994.0,1700000,-1.0,-1.0,-1.0
2014/05/27,992.0,1001.0,991.0,993.0,1990000,-1.0,-1.0,-1.0
2014/05/28,990.0,997.0,989.0,993.0,2328000,-1.0,-1.0,-1.0
2014/05/29,988.0,1008.0,987.0,1006.0,2564000,-1.0,-1.0,-1.0
2014/05/30,1007.0,1015.0,995.0,999.0,3976000,-1.0,-1.0,-1.0
2014/06/02,1002.0,1008.0,1002.0,1008.0,2432000,-1.0,-1.0,-1.0
2014/06/03,1015.0,1018.0,1008.0,1009.0,2798000,-1.0,-1.0,-1.0
2014/06/04,1005.0,1005.0,984.0,989.0,3048000,-1.0,-1.0,-1.0
2014/06/05,989.0,1006.0,989.0,1004.0,4534000,-1.0,-1.0,-1.0
2014/06/06,1012.0,1015.0,994.0,997.0,3546000,-1.0,-1.0,-1.0
2014/06/09,1005.0,1006.0,997.0,1005.0,1786000,-1.0,-1.0,-1.0
2014/06/10,1005.0,1009.0,990.0,992.0,2640000,-1.0,-1.0,-1.0
2014/06/11,988.0,993.0,979.0,983.0,2656000,-1.0,-1.0,-1.0
2014/06/12,970.0,974.0,965.0,971.0,3426000,-1.0,-1.0,-1.0
2014/06/13,955.0,978.0,947.0,977.0,6780000,-1.0,-1.0,-1.0
2014/06/16,969.0,972.0,956.0,959.0,2760000,-1.0,-1.0,-1.0
2014/06/17,967.0,967.0,956.0,959.0,2040000,-1.0,-1.0,-1.0
2014/06/18,964.0,967.0,960.0,965.0,2058000,-1.0,-1.0,-1.0
2014/06/19,973.0,997.0,969.0,993.0,4230000,-1.0,-1.0,-1.0
2014/06/20,986.0,996.0,986.0,993.0,3778000,-1.0,-1.0,-1.0
2014/06/23,1000.0,1005.0,996.0,999.0,2448000,-1.0,-1.0,-1.0
2014/06/24,999.0,1004.0,989.0,1003.0,2336000,-1.0,-1.0,-1.0
2014/06/25,1001.0,1004.0,1000.0,1002.0,1600000,-1.0,-1.0,-1.0
2014/06/26,1004.0,1007.0,995.0,999.0,1694000,-1.0,-1.0,-1.0
2014/06/27,1005.0,1006.0,980.0,986.0,2848000,-1.0,-1.0,-1.0
2014/06/30,999.0,1000.0,978.0,983.0,3358000,-1.0,-1.0,-1.0
2014/07/01,980.0,987.0,977.0,982.0,3632000,-1.0,-1.0,-1.0
2014/07/02,982.0,988.0,975.0,978.0,4166000,-1.0,-1.0,-1.0
2014/07/03,973.0,975.0,962.0,968.0,3842000,-1.0,-1.0,-1.0
2014/07/04,979.0,979.0,967.0,972.0,1864000,-1.0,-1.0,-1.0
2014/07/07,973.0,976.0,965.0,965.0,1612000,-1.0,-1.0,-1.0
2014/07/08,968.0,973.0,962.0,964.0,3178000,-1.0,-1.0,-1.0
2014/07/09,962.0,965.0,955.0,960.0,2898000,-1.0,-1.0,-1.0
2014/07/10,961.0,963.0,945.0,947.0,3086000,-1.0,-1.0,-1.0
2014/07/11,938.0,946.0,938.0,940.0,3436000,-1.0,-1.0,-1.0
2014/07/14,945.0,947.0,940.0,944.0,2926000,-1.0,-1.0,-1.0
2014/07/15,945.0,950.0,941.0,944.0,2562000,-1.0,-1.0,-1.0
2014/07/16,948.0,955.0,945.0,948.0,2750000,-1.0,-1.0,-1.0
2014/07/17,950.0,951.0,936.0,938.0,2436000,-1.0,-1.0,-1.0
2014/07/18,925.0,933.0,920.0,932.0,2568000,-1.0,-1.0,-1.0
