date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,218.85,239.5,218.85,237.75,313400,-1.0,-1.0,-1.0
2014/03/25,239.5,241.85,233.1,234.25,258000,-1.0,-1.0,-1.0
2014/03/26,234.75,240.5,234.0,238.0,175600,-1.0,-1.0,-1.0
2014/03/27,238.0,241.5,234.0,239.0,68000,-1.0,-1.0,-1.0
2014/03/28,239.0,245.6,239.0,245.5,115000,-1.0,-1.0,-1.0
2014/03/31,245.5,248.5,241.75,247.85,97800,-1.0,-1.0,-1.0
2014/04/01,247.85,248.35,241.5,244.1,126800,-1.0,-1.0,-1.0
2014/04/02,244.0,246.85,241.1,243.85,78000,-1.0,-1.0,-1.0
2014/04/03,245.35,247.25,244.0,244.6,58400,-1.0,-1.0,-1.0
2014/04/04,244.6,244.75,243.0,243.5,56000,-1.0,-1.0,-1.0
2014/04/07,246.25,247.6,243.1,244.0,86600,-1.0,-1.0,-1.0
2014/04/08,244.5,246.25,244.1,245.25,164000,-1.0,-1.0,-1.0
2014/04/09,243.75,245.75,233.75,242.25,389800,-1.0,-1.0,-1.0
2014/04/10,242.5,253.1,242.0,243.5,229600,-1.0,-1.0,-1.0
2014/04/11,237.35,247.1,234.0,237.85,186200,-1.0,-1.0,-1.0
2014/04/14,240.0,248.0,240.0,240.0,273400,-1.0,-1.0,-1.0
2014/04/15,241.35,242.85,227.0,230.1,213200,-1.0,-1.0,-1.0
2014/04/16,233.25,244.25,230.1,238.6,146200,-1.0,-1.0,-1.0
2014/04/17,239.0,242.75,231.75,240.5,108800,-1.0,-1.0,-1.0
2014/04/18,242.1,243.1,235.85,238.25,55600,-1.0,-1.0,-1.0
2014/04/21,238.75,250.0,238.75,243.25,71600,-1.0,-1.0,-1.0
2014/04/22,244.1,252.0,244.1,248.85,109400,-1.0,-1.0,-1.0
2014/04/23,247.6,248.1,236.75,237.5,268800,-1.0,-1.0,-1.0
2014/04/24,242.5,243.75,231.85,232.35,179000,-1.0,-1.0,-1.0
