date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,370.40000000000003,374.8,370.20000000000005,374.20000000000005,77675500,-1.0,-1.0,-1.0
2014/03/27,367.6,378.0,361.0,376.20000000000005,72716000,-1.0,-1.0,-1.0
2014/03/28,372.8,381.0,372.0,379.40000000000003,56206000,-1.0,-1.0,-1.0
2014/03/31,384.0,397.0,383.8,394.40000000000003,145299000,-1.0,-1.0,-1.0
2014/04/01,398.6,406.0,397.20000000000005,402.20000000000005,142475500,-1.0,-1.0,-1.0
2014/04/02,403.6,405.8,397.6,398.0,109324000,-1.0,-1.0,-1.0
2014/04/03,401.8,402.0,398.20000000000005,398.20000000000005,43270500,-1.0,-1.0,-1.0
2014/04/04,396.0,402.0,395.6,398.8,46524000,-1.0,-1.0,-1.0
2014/04/07,395.6,400.0,392.20000000000005,397.6,48444000,-1.0,-1.0,-1.0
2014/04/08,392.6,396.6,388.40000000000003,392.20000000000005,51046000,-1.0,-1.0,-1.0
2014/04/09,385.6,389.40000000000003,375.20000000000005,379.0,72463500,-1.0,-1.0,-1.0
2014/04/10,386.0,386.6,373.8,375.8,45836000,-1.0,-1.0,-1.0
2014/04/11,368.8,378.40000000000003,367.0,375.20000000000005,59607500,-1.0,-1.0,-1.0
2014/04/14,371.40000000000003,378.8,368.20000000000005,374.0,41522000,-1.0,-1.0,-1.0
2014/04/15,377.8,379.40000000000003,374.6,375.8,37192500,-1.0,-1.0,-1.0
2014/04/16,378.40000000000003,384.6,376.40000000000003,384.6,56616000,-1.0,-1.0,-1.0
2014/04/17,384.40000000000003,385.8,379.20000000000005,381.6,40143500,-1.0,-1.0,-1.0
2014/04/18,384.0,386.8,382.40000000000003,386.40000000000003,27098500,-1.0,-1.0,-1.0
2014/04/21,386.20000000000005,390.8,386.0,386.40000000000003,25214500,-1.0,-1.0,-1.0
2014/04/22,389.0,391.40000000000003,379.40000000000003,379.8,43513000,-1.0,-1.0,-1.0
2014/04/23,384.6,385.8,381.0,383.8,34786000,-1.0,-1.0,-1.0
2014/04/24,385.0,386.0,368.20000000000005,371.8,57647500,-1.0,-1.0,-1.0
2014/04/25,369.0,373.6,364.8,367.20000000000005,38676500,-1.0,-1.0,-1.0
2014/04/28,364.0,365.20000000000005,358.6,363.0,32364500,-1.0,-1.0,-1.0
2014/04/30,367.0,368.40000000000003,357.40000000000003,358.40000000000003,33870500,-1.0,-1.0,-1.0
2014/05/01,357.0,363.40000000000003,356.8,362.0,29488500,-1.0,-1.0,-1.0
2014/05/02,348.6,361.40000000000003,345.6,360.0,101787000,-1.0,-1.0,-1.0
2014/05/07,362.0,362.6,351.6,352.0,43886500,-1.0,-1.0,-1.0
2014/05/08,354.20000000000005,355.6,352.40000000000003,353.20000000000005,25561000,-1.0,-1.0,-1.0
2014/05/09,354.0,357.40000000000003,352.6,352.8,32454500,-1.0,-1.0,-1.0
2014/05/12,353.6,354.8,350.40000000000003,350.8,23287000,-1.0,-1.0,-1.0
2014/05/13,356.6,360.20000000000005,355.0,357.20000000000005,34827500,-1.0,-1.0,-1.0
2014/05/14,359.6,362.20000000000005,356.0,361.0,34883000,-1.0,-1.0,-1.0
2014/05/15,339.8,341.20000000000005,331.6,339.0,146706000,-1.0,-1.0,-1.0
2014/05/16,329.6,330.40000000000003,324.8,329.20000000000005,78781500,-1.0,-1.0,-1.0
2014/05/19,330.20000000000005,330.40000000000003,322.6,325.40000000000003,49330500,-1.0,-1.0,-1.0
2014/05/20,327.0,327.6,324.0,325.0,39729500,-1.0,-1.0,-1.0
2014/05/21,322.8,323.8,317.6,322.8,51733000,-1.0,-1.0,-1.0
2014/05/22,327.40000000000003,329.8,325.6,329.0,61949000,-1.0,-1.0,-1.0
2014/05/23,327.20000000000005,329.20000000000005,319.0,326.40000000000003,84300500,-1.0,-1.0,-1.0
2014/05/26,330.20000000000005,341.20000000000005,330.0,336.6,60643000,-1.0,-1.0,-1.0
2014/05/27,334.6,341.40000000000003,334.6,337.0,46982500,-1.0,-1.0,-1.0
2014/05/28,335.8,336.0,329.20000000000005,330.8,57941500,-1.0,-1.0,-1.0
2014/05/29,329.20000000000005,329.6,325.0,327.20000000000005,60667000,-1.0,-1.0,-1.0
2014/05/30,328.40000000000003,330.0,325.20000000000005,325.40000000000003,49806000,-1.0,-1.0,-1.0
2014/06/02,328.6,334.8,328.0,330.8,60269500,-1.0,-1.0,-1.0
2014/06/03,332.8,333.6,327.8,328.6,47828500,-1.0,-1.0,-1.0
2014/06/04,331.0,332.8,329.40000000000003,332.20000000000005,31712500,-1.0,-1.0,-1.0
2014/06/05,332.8,335.8,330.20000000000005,331.20000000000005,38473000,-1.0,-1.0,-1.0
2014/06/06,330.6,332.20000000000005,327.20000000000005,328.6,42683000,-1.0,-1.0,-1.0
2014/06/09,332.0,334.8,330.6,331.6,31200000,-1.0,-1.0,-1.0
2014/06/10,332.6,334.0,328.20000000000005,329.40000000000003,34035000,-1.0,-1.0,-1.0
2014/06/11,329.40000000000003,330.0,324.6,327.0,42946000,-1.0,-1.0,-1.0
2014/06/12,326.20000000000005,328.0,324.40000000000003,327.8,29138500,-1.0,-1.0,-1.0
2014/06/13,325.0,329.6,325.0,329.0,38592500,-1.0,-1.0,-1.0
2014/06/16,330.8,334.6,328.20000000000005,329.6,37133500,-1.0,-1.0,-1.0
2014/06/17,329.8,330.20000000000005,326.6,327.40000000000003,39985500,-1.0,-1.0,-1.0
2014/06/18,328.0,329.6,327.20000000000005,328.8,25800000,-1.0,-1.0,-1.0
2014/06/19,331.40000000000003,345.20000000000005,331.0,341.0,84827500,-1.0,-1.0,-1.0
2014/06/20,341.40000000000003,343.0,338.40000000000003,340.8,31665500,-1.0,-1.0,-1.0
2014/06/23,345.40000000000003,347.6,339.20000000000005,343.0,43392500,-1.0,-1.0,-1.0
2014/06/24,340.40000000000003,342.8,338.40000000000003,341.6,28232000,-1.0,-1.0,-1.0
2014/06/25,339.0,343.40000000000003,338.40000000000003,340.6,26996000,-1.0,-1.0,-1.0
2014/06/26,341.8,342.8,339.20000000000005,340.6,27840500,-1.0,-1.0,-1.0
2014/06/27,338.20000000000005,339.6,333.6,335.8,39051500,-1.0,-1.0,-1.0
2014/06/30,338.8,339.6,335.0,336.40000000000003,28253000,-1.0,-1.0,-1.0
2014/07/01,339.40000000000003,344.0,338.0,341.0,42911500,-1.0,-1.0,-1.0
2014/07/02,346.20000000000005,347.20000000000005,343.20000000000005,344.20000000000005,47183000,-1.0,-1.0,-1.0
2014/07/03,342.0,342.40000000000003,338.0,339.20000000000005,41732500,-1.0,-1.0,-1.0
2014/07/04,344.40000000000003,345.40000000000003,343.40000000000003,344.0,31577500,-1.0,-1.0,-1.0
2014/07/07,343.8,347.40000000000003,342.8,346.0,34030000,-1.0,-1.0,-1.0
2014/07/08,342.8,344.8,341.0,343.6,29867500,-1.0,-1.0,-1.0
2014/07/09,339.6,340.20000000000005,338.0,339.40000000000003,32352000,-1.0,-1.0,-1.0
2014/07/10,338.40000000000003,340.20000000000005,337.6,337.6,28581000,-1.0,-1.0,-1.0
2014/07/11,335.6,336.40000000000003,333.0,334.8,28480500,-1.0,-1.0,-1.0
2014/07/14,335.8,336.6,334.20000000000005,336.20000000000005,18310000,-1.0,-1.0,-1.0
2014/07/15,336.6,337.20000000000005,334.40000000000003,335.0,19822000,-1.0,-1.0,-1.0
2014/07/16,335.8,336.8,333.8,336.0,21830500,-1.0,-1.0,-1.0
2014/07/17,339.0,342.0,337.0,337.6,26990000,-1.0,-1.0,-1.0
2014/07/18,336.0,336.40000000000003,333.20000000000005,336.0,24723000,-1.0,-1.0,-1.0
2014/07/22,336.40000000000003,338.70000000000005,336.0,336.3,22131500,-1.0,-1.0,-1.0
2014/07/23,338.0,340.6,337.0,339.90000000000003,26088000,-1.0,-1.0,-1.0
2014/07/24,342.3,353.3,341.20000000000005,348.5,77958500,-1.0,-1.0,-1.0
2014/07/25,352.6,359.0,352.5,358.3,64980000,-1.0,-1.0,-1.0
2014/07/28,358.8,363.8,358.0,359.70000000000005,39389500,-1.0,-1.0,-1.0
2014/07/29,359.1,361.90000000000003,355.5,356.8,31975000,-1.0,-1.0,-1.0
2014/07/30,355.5,359.3,355.40000000000003,358.20000000000005,23031500,-1.0,-1.0,-1.0
2014/07/31,359.6,361.0,354.1,354.40000000000003,31628500,-1.0,-1.0,-1.0
2014/08/01,376.0,377.40000000000003,366.6,371.0,132266500,-1.0,-1.0,-1.0
2014/08/04,367.20000000000005,375.70000000000005,366.20000000000005,373.20000000000005,44938500,-1.0,-1.0,-1.0
2014/08/05,372.0,374.20000000000005,368.90000000000003,369.8,34829500,-1.0,-1.0,-1.0
2014/08/06,367.6,367.70000000000005,360.0,362.40000000000003,41194000,-1.0,-1.0,-1.0
2014/08/07,363.20000000000005,363.6,353.3,357.3,54815500,-1.0,-1.0,-1.0
2014/08/08,355.1,356.70000000000005,346.20000000000005,349.1,61414000,-1.0,-1.0,-1.0
