date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2016/03/15,500.0,504.0,471.0,476.0,5341700,-1.0,-1.0,-1.0
2016/03/16,470.0,471.0,464.0,467.0,943200,-1.0,-1.0,-1.0
2016/03/17,469.0,470.0,462.0,462.0,493800,-1.0,-1.0,-1.0
2016/03/18,460.0,464.0,450.0,463.0,377300,-1.0,-1.0,-1.0
2016/03/22,467.0,478.0,462.0,477.0,279400,-1.0,-1.0,-1.0
2016/03/23,476.0,479.0,473.0,477.0,323000,-1.0,-1.0,-1.0
2016/03/24,477.0,494.0,472.0,488.0,616600,-1.0,-1.0,-1.0
2016/03/25,486.0,487.0,480.0,481.0,190700,-1.0,-1.0,-1.0
2016/03/28,477.0,479.0,474.0,476.0,102100,-1.0,-1.0,-1.0
2016/03/29,474.0,475.0,468.0,474.0,68600,-1.0,-1.0,-1.0
2016/03/30,475.0,476.0,470.0,472.0,107300,-1.0,-1.0,-1.0
2016/03/31,474.0,478.0,470.0,473.0,165900,-1.0,-1.0,-1.0
2016/04/01,473.0,473.0,462.0,465.0,229900,-1.0,-1.0,-1.0
2016/04/04,473.0,482.0,470.0,478.0,269700,-1.0,-1.0,-1.0
2016/04/05,474.0,478.0,470.0,473.0,124600,-1.0,-1.0,-1.0
2016/04/06,471.0,472.0,464.0,469.0,197900,-1.0,-1.0,-1.0
2016/04/07,464.0,469.0,454.0,455.0,226400,-1.0,-1.0,-1.0
2016/04/08,460.0,477.0,454.0,470.0,628300,-1.0,-1.0,-1.0
2016/04/11,475.0,482.0,469.0,478.0,273700,-1.0,-1.0,-1.0
2016/04/12,481.0,498.0,477.0,493.0,620500,-1.0,-1.0,-1.0
2016/04/13,490.0,509.0,485.0,505.0,577900,-1.0,-1.0,-1.0
2016/04/14,505.0,505.0,494.0,500.0,340500,-1.0,-1.0,-1.0
2016/04/15,499.0,504.0,495.0,499.0,197400,-1.0,-1.0,-1.0
2016/04/18,484.0,496.0,484.0,495.0,122700,-1.0,-1.0,-1.0
2016/04/19,498.0,514.0,498.0,509.0,393900,-1.0,-1.0,-1.0
2016/04/20,510.0,515.0,506.0,513.0,353300,-1.0,-1.0,-1.0
2016/04/21,515.0,533.0,513.0,529.0,552200,-1.0,-1.0,-1.0
2016/04/22,527.0,534.0,521.0,529.0,535300,-1.0,-1.0,-1.0
2016/04/25,533.0,533.0,521.0,523.0,223900,-1.0,-1.0,-1.0
2016/04/26,523.0,527.0,511.0,519.0,387400,-1.0,-1.0,-1.0
2016/04/27,512.0,527.0,475.0,490.0,2810400,-1.0,-1.0,-1.0
2016/04/28,506.0,564.0,495.0,534.0,3004600,-1.0,-1.0,-1.0
2016/05/02,500.0,523.0,500.0,523.0,349000,-1.0,-1.0,-1.0
2016/05/06,529.0,539.0,519.0,530.0,303700,-1.0,-1.0,-1.0
2016/05/09,534.0,535.0,520.0,530.0,114300,-1.0,-1.0,-1.0
2016/05/10,520.0,530.0,518.0,530.0,89600,-1.0,-1.0,-1.0
2016/05/11,526.0,534.0,514.0,518.0,226300,-1.0,-1.0,-1.0
2016/05/12,511.0,521.0,506.0,509.0,80200,-1.0,-1.0,-1.0
2016/05/13,508.0,512.0,503.0,503.0,101200,-1.0,-1.0,-1.0
2016/05/16,498.0,519.0,498.0,506.0,99200,-1.0,-1.0,-1.0
2016/05/17,510.0,517.0,506.0,512.0,97600,-1.0,-1.0,-1.0
2016/05/18,506.0,520.0,506.0,517.0,71700,-1.0,-1.0,-1.0
2016/05/19,517.0,527.0,517.0,526.0,71300,-1.0,-1.0,-1.0
2016/05/20,522.0,534.0,521.0,527.0,74300,-1.0,-1.0,-1.0
2016/05/23,522.0,530.0,520.0,529.0,30800,-1.0,-1.0,-1.0
